date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-18,8028,44014.0,981784.0,21.92,22.71,22.07,22.71,0.39,37.0
2016-03-21,8028,98363.0,2226819.0,22.31,22.99,22.5,22.55,0.33,55.0
2016-03-22,8028,38008.0,858312.0,22.64,22.79,22.21,22.78,-0.06,25.0
2016-03-23,8028,168546.0,3860177.0,22.58,23.77,22.5,23.75,0.32,70.0
2016-03-24,8028,143522.0,3394331.0,22.9,24.15,22.94,24.14,0.75,77.0
2016-03-25,8028,273257.0,6567365.0,23.65,24.5,23.51,24.49,0.38,110.0
2016-03-28,8028,126204.0,3012448.0,24.03,24.72,23.51,24.19,-0.16,45.0
2016-03-29,8028,86219.0,2037657.0,23.87,24.19,23.41,24.19,-0.24,49.0
2016-03-30,8028,84315.0,2019098.0,23.63,24.19,23.63,24.14,0.32,35.0
2016-03-31,8028,131506.0,3131060.0,23.95,24.29,23.43,23.78,-0.14,56.0
2016-04-01,8028,78388.0,1851524.0,23.81,23.99,23.44,23.98,-0.19,49.0
2016-04-06,8028,54229.0,1293279.0,23.62,24.19,23.52,24.13,0.23,62.0
2016-04-07,8028,86111.0,2045553.0,23.85,24.13,23.5,23.79,-0.1,46.0
2016-04-08,8028,81539.0,1924423.0,23.75,24.2,23.31,23.99,-0.15,37.0
2016-04-11,8028,90315.0,2157442.0,23.6,24.18,23.55,24.17,0.29,37.0
2016-04-12,8028,46804.0,1117174.0,23.89,24.19,23.51,24.12,-0.02,30.0
2016-04-13,8028,33053.0,790085.0,23.87,24.11,23.72,24.06,0.03,63.0
2016-04-14,8028,45411.0,1080014.0,23.9,24.05,23.0,23.8,-0.12,36.0
2016-04-15,8028,18214.0,429604.0,23.78,24.09,23.0,23.98,-0.19,18.0
2016-04-18,8028,30205.0,712779.0,23.59,23.98,23.21,23.89,0.01,19.0
2016-04-19,8028,53714.0,1269617.0,23.6,23.99,23.21,23.99,0.04,28.0
2016-04-20,8028,113144.0,2625310.0,23.64,23.98,22.81,23.36,-0.44,100.0
2016-04-21,8028,48011.0,1100005.0,23.2,23.29,22.8,22.99,-0.29,13.0
2016-04-22,8028,149366.0,3410291.0,22.91,23.1,22.7,23.0,-0.08,61.0
2016-04-25,8028,22848.0,521458.0,22.83,23.07,22.69,23.01,-0.01,32.0
2016-04-26,8028,99519.0,2232058.0,22.82,23.09,22.0,22.48,-0.39,66.0
2016-04-27,8028,92461.0,2029760.0,22.43,22.5,21.51,22.0,-0.48,40.0
2016-04-28,8028,36710.0,810755.0,21.95,22.36,21.51,22.19,0.14,22.0
2016-04-29,8028,50902.0,1118553.0,22.09,22.29,21.9,22.1,-0.12,25.0
2016-05-03,8028,84667.0,1836026.0,21.97,22.09,21.41,21.89,-0.28,47.0
2016-05-04,8028,30200.0,649713.0,21.69,21.65,21.43,21.58,-0.18,16.0
2016-05-05,8028,17797.0,384335.0,21.51,21.7,21.52,21.6,0.09,11.0
2016-05-06,8028,70401.0,1515913.0,21.6,21.89,21.43,21.89,-0.07,35.0
2016-05-09,8028,79307.0,1769414.0,21.53,22.59,22.0,22.49,0.78,37.0
2016-05-10,8028,45938.0,1038983.0,22.31,22.93,22.3,22.69,0.31,30.0
2016-05-11,8028,40113.0,900620.0,22.62,22.7,22.22,22.46,-0.17,18.0
2016-05-12,8028,77203.0,1718674.0,22.45,22.93,22.1,22.37,-0.19,26.0
2016-05-13,8028,62306.0,1373532.0,22.26,22.37,21.92,22.1,-0.22,32.0
2016-05-16,8028,33135.0,721954.0,22.04,21.9,21.71,21.89,-0.25,19.0
2016-05-17,8028,59800.0,1286978.0,21.79,21.8,21.4,21.58,-0.27,33.0
2016-05-18,8028,55702.0,1188876.0,21.52,21.54,21.2,21.3,-0.18,29.0
2016-05-19,8028,43140.0,912698.0,21.34,21.3,20.8,21.19,-0.18,25.0
2016-05-20,8028,30181.0,640032.0,21.16,21.39,21.0,21.3,0.05,14.0
2016-05-23,8028,67702.0,1449700.0,21.21,21.6,21.3,21.5,0.2,34.0
2016-05-24,8028,70208.0,1517278.0,21.41,21.77,21.42,21.64,0.2,32.0
2016-05-25,8028,83100.0,1790091.0,21.61,21.77,21.4,21.7,-0.07,38.0
2016-05-26,8028,67300.0,1450618.0,21.54,21.7,21.46,21.67,0.01,36.0
2016-05-27,8028,32351.0,703522.0,21.55,21.99,21.67,21.79,0.2,24.0
2016-05-30,8028,51201.0,1108290.0,21.75,21.8,21.6,21.69,-0.1,22.0
2016-05-31,8028,32201.0,696996.0,21.65,21.79,21.42,21.66,0.0,19.0
2016-06-01,8028,47899.0,1036851.0,21.65,21.77,21.6,21.6,0.0,27.0
2016-06-02,8028,75500.0,1636599.0,21.65,21.89,21.6,21.69,0.03,29.0
2016-06-03,8028,44200.0,959066.0,21.68,21.76,21.6,21.76,0.02,19.0
2016-06-04,8028,43103.0,931445.0,21.7,21.7,21.51,21.6,-0.09,23.0
2016-06-06,8028,59600.0,1295041.0,21.61,22.0,21.61,21.75,0.12,31.0
2016-06-07,8028,49319.0,1087590.0,21.73,22.3,21.76,22.19,0.32,30.0
2016-06-08,8028,88502.0,1959509.0,22.05,22.51,21.9,22.37,0.09,45.0
2016-06-13,8028,156400.0,3581718.0,22.14,23.2,22.37,22.91,0.76,61.0
2016-06-14,8028,37101.0,863772.0,22.9,23.49,22.92,23.39,0.38,20.0
2016-06-15,8028,52608.0,1211797.0,23.28,23.39,22.9,23.1,-0.25,27.0
2016-06-16,8028,28299.0,651094.0,23.03,23.2,22.91,23.09,-0.02,18.0
2016-06-17,8028,28700.0,659126.0,23.01,23.2,22.91,22.91,-0.04,21.0
2016-06-20,8028,30100.0,690900.0,22.97,23.09,22.89,22.97,-0.02,15.0
2016-06-21,8028,25101.0,575990.0,22.95,23.47,22.89,22.98,0.0,14.0
2016-06-22,8028,24000.0,550050.0,22.95,22.99,22.81,22.89,-0.03,12.0
2016-06-23,8028,36500.0,822506.0,22.92,22.89,22.36,22.59,-0.39,24.0
2016-06-24,8028,53200.0,1183877.0,22.53,22.59,21.92,22.28,-0.28,27.0
2016-06-27,8028,31100.0,682990.0,22.25,22.1,21.89,21.98,-0.29,16.0
2016-06-28,8028,53200.0,1172198.0,21.96,22.1,21.99,22.09,0.07,25.0
2016-06-29,8028,37159.0,822929.0,22.03,22.49,22.0,22.29,0.12,23.0
2016-06-30,8028,38202.0,840177.0,22.15,22.28,21.95,22.07,-0.16,18.0
2016-07-01,8028,21000.0,464580.0,21.99,22.21,22.04,22.21,0.13,9.0
2016-07-04,8028,49001.0,1113982.0,22.12,22.93,22.21,22.79,0.61,29.0
2016-07-05,8028,98639.0,2257532.0,22.73,23.68,22.73,22.92,0.16,30.0
2016-07-06,8028,79160.0,1800213.0,22.89,22.99,21.86,22.7,-0.15,41.0
2016-07-07,8028,19102.0,433418.0,22.74,22.89,22.6,22.69,-0.05,13.0
2016-07-11,8028,104200.0,2385358.0,22.69,22.99,22.69,22.99,0.2,18.0
2016-07-12,8028,182812.0,4271301.0,22.89,24.5,22.99,23.89,0.47,94.0
2016-07-13,8028,127110.0,2990769.0,23.36,23.99,23.4,23.59,0.17,28.0
2016-07-14,8028,69001.0,1607889.0,23.53,23.6,23.11,23.59,-0.23,22.0
2016-07-15,8028,68481.0,1540611.0,23.3,23.0,22.11,22.55,-0.8,36.0
2016-07-18,8028,84128.0,1879308.0,22.5,22.99,22.05,22.28,-0.16,55.0
2016-07-19,8028,58031.0,1287714.0,22.34,22.5,22.01,22.27,-0.15,22.0
2016-07-20,8028,112287.0,2478298.0,22.19,22.27,21.97,22.0,-0.12,35.0
2016-07-21,8028,2000.0,44320.0,22.07,22.16,22.16,22.16,0.09,1.0
2016-07-22,8028,23100.0,507188.0,22.16,22.17,21.84,22.08,-0.2,10.0
2016-07-25,8028,29100.0,635748.0,21.96,22.08,21.76,21.98,-0.11,15.0
2016-07-26,8028,13511.0,292789.0,21.85,21.78,21.5,21.77,-0.18,13.0
2016-07-27,8028,69231.0,1493475.0,21.67,21.79,21.4,21.74,-0.1,40.0
2016-07-28,8028,40850.0,883656.0,21.57,22.08,21.42,22.08,0.06,25.0
2016-07-29,8028,50008.0,1080383.0,21.63,22.0,21.4,21.4,-0.03,31.0
2016-08-01,8028,19105.0,410011.0,21.6,21.63,21.4,21.63,-0.14,19.0
2016-08-02,8028,8100.0,173953.0,21.46,21.63,21.43,21.63,0.02,7.0
2016-08-03,8028,68002.0,1454063.0,21.48,21.57,21.21,21.21,-0.1,38.0
2016-08-04,8028,78202.0,1660827.0,21.38,21.56,21.11,21.25,-0.14,32.0
2016-08-05,8028,74770.0,1577678.0,21.24,21.25,20.98,21.06,-0.14,42.0
2016-08-08,8028,24208.0,510184.0,21.1,21.29,20.96,21.0,-0.02,24.0
2016-08-09,8028,56178.0,1177775.0,21.08,21.3,20.7,20.9,-0.11,41.0
2016-08-10,8028,50002.0,1031041.0,20.97,20.9,20.51,20.6,-0.35,26.0
2016-08-11,8028,34957.0,710191.0,20.62,21.04,20.0,20.49,-0.3,33.0
2016-08-12,8028,58103.0,1194395.0,20.32,21.0,20.17,20.75,0.24,31.0
2016-08-15,8028,117206.0,2384828.0,20.56,20.85,19.95,20.49,-0.21,57.0
2016-08-16,8028,32104.0,655787.0,20.35,20.63,20.3,20.56,0.08,15.0
2016-08-17,8028,70105.0,1439077.0,20.43,21.04,20.31,20.53,0.1,32.0
2016-08-18,8028,28215.0,587779.0,20.53,21.05,20.74,20.89,0.3,29.0
2016-08-19,8028,41064.0,849126.0,20.83,20.89,20.53,20.86,-0.15,31.0
2016-08-22,8028,19112.0,394516.0,20.68,20.86,20.49,20.67,-0.04,23.0
2016-08-23,8028,98019.0,2013058.0,20.64,20.7,20.25,20.59,-0.1,50.0
2016-08-24,8028,40203.0,819641.0,20.54,20.59,20.02,20.4,-0.15,28.0
2016-08-25,8028,13010.0,265174.0,20.39,20.5,20.11,20.5,-0.01,16.0
2016-08-26,8028,40080.0,811408.0,20.38,20.5,20.2,20.3,-0.14,29.0
2016-08-29,8028,54024.0,1096972.0,20.24,20.79,20.2,20.47,0.07,49.0
2016-08-30,8028,19339.0,395091.0,20.31,20.54,20.3,20.54,0.12,59.0
2016-08-31,8028,52074.0,1058237.0,20.43,20.55,20.21,20.43,-0.11,46.0
2016-09-01,8028,107130.0,2170121.0,20.32,20.44,20.11,20.3,-0.06,46.0
2016-09-02,8028,150031.0,3038596.0,20.26,20.51,20.01,20.51,-0.01,68.0
2016-09-05,8028,241905.0,4869054.0,20.25,20.49,20.01,20.19,-0.12,73.0
2016-09-06,8028,25147.0,506864.0,20.13,20.3,20.1,20.12,0.03,16.0
2016-09-07,8028,8124.0,164445.0,20.16,20.29,20.16,20.29,0.08,8.0
2016-09-08,8028,45141.0,916610.0,20.24,20.6,20.02,20.3,0.07,29.0
2016-09-09,8028,15000.0,303130.0,20.31,20.25,20.16,20.23,-0.1,9.0
2016-09-10,8028,50601.0,1012216.0,20.21,20.11,19.91,20.11,-0.21,25.0
2016-09-12,8028,65736.0,1326667.0,20.0,20.9,19.94,20.08,0.18,24.0
2016-09-13,8028,60004.0,1200390.0,20.18,20.1,19.94,20.07,-0.17,36.0
2016-09-14,8028,54050.0,1080173.0,20.01,20.07,19.93,20.06,-0.03,19.0
2016-09-19,8028,39150.0,789344.0,19.98,20.5,20.02,20.5,0.18,19.0
2016-09-20,8028,81050.0,1628034.0,20.16,20.49,19.96,20.08,-0.07,32.0
2016-09-21,8028,4100.0,81848.0,20.09,20.08,19.96,20.08,-0.13,4.0
2016-09-22,8028,42000.0,842260.0,19.96,20.1,19.96,20.1,0.09,11.0
2016-09-23,8028,55000.0,1101960.0,20.05,20.1,19.96,19.96,-0.01,19.0
2016-09-26,8028,12603.0,251826.0,20.04,20.1,19.95,19.95,-0.06,7.0
2016-09-29,8028,31301.0,624877.0,19.98,20.01,19.91,20.01,-0.02,15.0
2016-09-30,8028,29001.0,577179.0,19.96,19.99,19.81,19.96,-0.06,12.0
2016-10-03,8028,1000.0,19960.0,19.9,19.96,19.96,19.96,0.06,1.0
2016-10-04,8028,81220.0,1608227.0,19.96,19.96,19.52,19.7,-0.16,24.0
2016-10-05,8028,208904.0,4013310.0,19.8,19.7,18.93,19.35,-0.59,73.0
2016-10-06,8028,199644.0,3851119.0,19.21,19.64,18.93,19.25,0.08,53.0
2016-10-07,8028,44295.0,848051.0,19.29,19.25,19.1,19.19,-0.14,19.0
2016-10-11,8028,211350.0,3947792.0,19.15,19.1,18.35,18.52,-0.47,75.0
2016-10-12,8028,147250.0,2668232.0,18.68,18.5,17.95,18.1,-0.56,45.0
2016-10-13,8028,62878.0,1144009.0,18.12,18.28,18.15,18.28,0.07,15.0
2016-10-14,8028,26251.0,474303.0,18.19,18.16,17.93,18.14,-0.12,13.0
2016-10-17,8028,102158.0,1836765.0,18.07,18.14,17.95,18.13,-0.09,31.0
2016-10-18,8028,137501.0,2477143.0,17.98,18.14,17.94,18.14,0.04,41.0
2016-10-19,8028,101692.0,1852516.0,18.02,18.3,18.0,18.29,0.2,36.0
2016-10-20,8028,48252.0,882735.0,18.22,18.6,18.15,18.6,0.07,25.0
2016-10-21,8028,132002.0,2427902.0,18.29,18.7,18.3,18.43,0.1,43.0
2016-10-24,8028,114809.0,2122584.0,18.39,18.84,18.01,18.49,0.1,37.0
2016-10-25,8028,121572.0,2226945.0,18.49,18.4,18.26,18.35,-0.17,38.0
2016-10-26,8028,27500.0,502631.0,18.32,18.37,18.16,18.37,-0.04,12.0
2016-10-27,8028,46920.0,857888.0,18.28,18.36,18.24,18.35,0.0,19.0
2016-10-28,8028,34402.0,628786.0,18.28,18.35,18.19,18.19,0.0,10.0
2016-10-31,8028,17858.0,323361.0,18.28,18.24,17.96,18.15,-0.17,8.0
2016-11-01,8028,201350.0,3650061.0,18.11,18.25,18.04,18.1,0.02,49.0
2016-11-02,8028,46062.0,830736.0,18.13,18.14,17.96,18.0,-0.09,17.0
2016-11-03,8028,61445.0,1108834.0,18.04,18.15,17.91,18.03,0.01,31.0
2016-11-04,8028,59660.0,1074413.0,18.05,18.19,18.0,18.06,-0.04,26.0
2016-11-07,8028,87090.0,1567964.0,18.01,18.08,17.93,18.06,-0.01,34.0
2016-11-08,8028,82634.0,1486838.0,18.0,18.08,17.94,18.05,-0.01,62.0
2016-11-09,8028,227796.0,4040103.0,17.99,18.07,17.2,17.44,-0.25,65.0
2016-11-10,8028,259120.0,4570249.0,17.74,17.99,17.45,17.74,-0.1,44.0
2016-11-11,8028,62040.0,1099571.0,17.64,17.9,17.61,17.74,0.08,26.0
2016-11-14,8028,18521.0,325732.0,17.72,17.74,17.52,17.69,-0.13,13.0
2016-11-15,8028,59043.0,1038241.0,17.59,17.8,17.5,17.8,-0.01,30.0
2016-11-16,8028,51613.0,927023.0,17.58,18.49,17.75,18.49,0.38,31.0
2016-11-17,8028,50031.0,895047.0,17.96,18.49,17.8,17.99,-0.07,21.0
2016-11-18,8028,108390.0,1926994.0,17.89,18.09,17.7,17.7,-0.11,31.0
2016-11-21,8028,179498.0,3194236.0,17.78,17.88,17.75,17.88,0.02,28.0
2016-11-22,8028,28731.0,511484.0,17.8,17.89,17.78,17.88,0.0,14.0
2016-11-23,8028,109045.0,1940484.0,17.8,17.89,17.75,17.86,0.0,29.0
2016-11-24,8028,51031.0,907072.0,17.8,17.85,17.71,17.82,-0.03,18.0
2016-11-25,8028,120372.0,2147064.0,17.77,17.99,17.76,17.89,0.07,42.0
2016-11-28,8028,178326.0,3222821.0,17.84,18.41,17.94,18.2,0.23,51.0
2016-11-29,8028,114673.0,2091540.0,18.07,18.42,18.11,18.3,0.17,44.0
2016-11-30,8028,224642.0,4270494.0,18.24,19.6,18.39,19.56,0.77,79.0
2016-12-01,8028,319662.0,6411681.0,19.01,20.59,19.56,20.29,1.05,121.0
2016-12-02,8028,106610.0,2135867.0,20.06,20.13,19.92,20.12,-0.03,50.0
2016-12-05,8028,79651.0,1593785.0,20.03,20.2,19.89,20.07,-0.02,34.0
2016-12-06,8028,101069.0,2021734.0,20.01,20.1,19.92,20.0,-0.01,36.0
2016-12-07,8028,41557.0,826667.0,20.0,20.05,19.8,19.9,-0.11,25.0
2016-12-08,8028,140611.0,2791251.0,19.89,19.96,19.79,19.86,-0.04,32.0
2016-12-09,8028,54651.0,1065919.0,19.85,19.86,19.28,19.3,-0.35,31.0
2016-12-12,8028,61076.0,1171788.0,19.5,19.65,18.81,19.07,-0.31,39.0
2016-12-13,8028,45541.0,863972.0,19.19,19.2,18.77,19.06,-0.22,22.0
2016-12-14,8028,109525.0,2064880.0,18.97,19.05,18.4,18.86,-0.12,32.0
2016-12-15,8028,97272.0,1811655.0,18.85,18.91,18.38,18.78,-0.23,48.0
2016-12-16,8028,41511.0,764739.0,18.62,18.62,18.35,18.61,-0.2,18.0
2016-12-19,8028,25943.0,476344.0,18.42,18.9,18.26,18.49,-0.06,20.0
2016-12-20,8028,33347.0,614481.0,18.36,18.6,18.26,18.6,0.07,19.0
2016-12-21,8028,134847.0,2502117.0,18.43,18.82,18.4,18.48,0.13,45.0
2016-12-22,8028,72339.0,1322298.0,18.56,18.65,18.03,18.39,-0.28,32.0
2016-12-23,8028,20051.0,363557.0,18.28,18.89,18.0,18.79,-0.15,17.0
2016-12-26,8028,65637.0,1234130.0,18.13,19.2,18.26,19.2,0.67,47.0
2016-12-27,8028,273613.0,5420145.0,18.8,20.59,19.1,20.59,1.01,108.0
2016-12-28,8028,268566.0,5427893.0,19.81,21.04,20.0,20.0,0.4,100.0
2016-12-29,8028,21043.0,421483.0,20.21,20.2,19.91,20.04,-0.18,27.0
2016-12-30,8028,65014.0,1297741.0,20.03,20.19,19.79,20.0,-0.07,27.0
2017-01-03,8028,223690.0,4517507.0,19.96,21.49,19.8,21.49,0.24,75.0
2017-01-04,8028,501505.0,10563709.0,20.2,21.56,20.8,21.1,0.86,139.0
2017-01-05,8028,221195.0,4686085.0,21.06,21.59,20.9,21.15,0.13,98.0
2017-01-06,8028,393211.0,8460255.0,21.19,22.0,20.8,21.67,0.33,153.0
2017-01-09,8028,236284.0,5090954.0,21.52,21.75,21.38,21.5,0.03,90.0
2017-01-10,8028,171269.0,3703628.0,21.55,21.9,21.44,21.87,0.07,74.0
2017-01-11,8028,136329.0,2932290.0,21.62,21.93,21.26,21.48,-0.11,64.0
2017-01-12,8028,147818.0,3172170.0,21.51,21.57,21.36,21.4,-0.05,58.0
2017-01-13,8028,155826.0,3344488.0,21.46,21.55,21.35,21.55,0.0,62.0
2017-01-16,8028,192403.0,4075379.0,21.46,21.55,21.0,21.19,-0.28,83.0
2017-01-17,8028,139180.0,2952940.0,21.18,21.39,21.1,21.38,0.04,51.0
2017-01-18,8028,121724.0,2593195.0,21.22,21.5,21.19,21.39,0.08,55.0
2017-01-19,8028,137999.0,2953037.0,21.3,21.6,21.21,21.42,0.1,58.0
2017-01-20,8028,85203.0,1820342.0,21.4,21.56,21.2,21.49,-0.04,40.0
2017-01-23,8028,416754.0,8989158.0,21.36,21.93,21.3,21.8,0.21,160.0
2017-01-24,8028,156452.0,3440520.0,21.57,22.3,21.54,22.08,0.42,84.0
2017-02-02,8028,788491.0,18382977.0,21.99,25.36,21.9,25.36,1.32,303.0
2017-02-03,8028,607884.0,15446528.0,23.31,26.49,24.3,24.88,2.1,321.0
2017-02-06,8028,259304.0,6432922.0,25.41,25.88,24.41,24.99,-0.6,107.0
2017-02-07,8028,142357.0,3527859.0,24.81,25.0,24.62,24.89,-0.03,75.0
2017-02-08,8028,390086.0,9743406.0,24.78,25.11,24.24,25.09,0.2,132.0
2017-02-09,8028,398478.0,10076518.0,24.98,25.48,25.0,25.25,0.31,173.0
2017-02-10,8028,872110.0,23452524.0,25.29,27.9,25.24,27.89,1.6,346.0
2017-02-13,8028,811432.0,22760686.0,26.89,28.69,27.4,28.29,1.16,271.0
2017-02-14,8028,372616.0,10422901.0,28.05,28.36,27.51,28.0,-0.08,138.0
2017-02-15,8028,215103.0,6022321.0,27.97,28.19,27.9,28.09,0.03,100.0
2017-02-16,8028,411225.0,11308847.0,28.0,28.19,25.91,26.5,-0.5,177.0
2017-02-17,8028,453133.0,11808880.0,27.5,26.7,25.31,26.61,-1.44,184.0
2017-02-18,8028,249311.0,6700085.0,26.06,27.19,25.98,27.07,0.81,115.0
2017-02-20,8028,294442.0,7826810.0,26.87,27.35,26.31,26.41,-0.29,121.0
2017-02-21,8028,305330.0,8353683.0,26.58,28.09,26.7,27.3,0.78,152.0
2017-02-22,8028,167015.0,4498497.0,27.36,27.37,26.6,26.75,-0.43,92.0
2017-02-23,8028,260777.0,7013880.0,26.93,27.37,26.59,27.07,-0.03,159.0
2017-02-24,8028,247800.0,6693206.0,26.9,27.4,26.51,27.4,0.11,124.0
2017-03-01,8028,460925.0,12828049.0,27.01,28.39,27.4,27.9,0.82,204.0
2017-03-02,8028,648309.0,18174741.0,27.83,28.41,27.72,28.08,0.2,210.0
2017-03-03,8028,202097.0,5539802.0,28.03,28.08,27.1,27.21,-0.62,101.0
2017-03-06,8028,107507.0,2936933.0,27.41,28.04,27.01,27.39,-0.09,84.0
2017-03-07,8028,186039.0,5127737.0,27.32,28.08,27.11,27.59,0.24,99.0
2017-03-08,8028,1935615.0,56993767.0,27.56,31.43,27.0,31.43,1.88,731.0
2017-03-09,8028,1217279.0,36684483.0,29.44,31.47,29.38,29.6,0.7,454.0
2017-03-10,8028,622887.0,17838118.0,30.14,29.99,27.94,28.7,-1.5,286.0
2017-03-13,8028,167028.0,4831719.0,28.64,29.25,28.66,29.25,0.29,204.0
2017-03-14,8028,513180.0,15004880.0,28.93,29.99,28.83,29.1,0.31,279.0
2017-03-15,8028,105430.0,3038699.0,29.24,29.74,28.5,29.0,-0.42,118.0
2017-03-16,8028,194163.0,5627454.0,28.82,29.46,28.5,29.46,0.16,143.0
2017-03-17,8028,67147.0,1952527.0,28.98,29.46,28.86,29.46,0.1,66.0
2017-03-20,8028,761747.0,22919071.0,29.08,31.42,29.0,30.41,1.01,331.0
2017-03-21,8028,299951.0,8778919.0,30.09,30.41,28.85,29.44,-0.82,168.0
2017-03-22,8028,460097.0,13376115.0,29.27,29.44,28.9,29.44,-0.2,170.0
2017-03-23,8028,724154.0,21520290.0,29.07,30.4,28.99,30.0,0.65,251.0
2017-03-24,8028,1105772.0,34120433.0,29.72,32.06,30.0,30.63,1.14,464.0
2017-03-27,8028,324754.0,9771698.0,30.86,30.78,29.71,29.9,-0.77,180.0
2017-03-28,8028,451078.0,13211623.0,30.09,30.49,28.91,29.49,-0.8,220.0
2017-03-29,8028,376741.0,10809900.0,29.29,29.5,28.31,28.96,-0.6,223.0
2017-03-30,8028,320630.0,9114804.0,28.69,29.09,28.3,28.68,-0.26,170.0
2017-03-31,8028,136215.0,3915833.0,28.43,29.25,28.4,28.71,0.32,95.0
2017-04-05,8028,210674.0,6305994.0,28.75,30.84,28.7,29.32,1.18,108.0
2017-04-06,8028,238282.0,7003746.0,29.93,30.28,28.91,29.58,-0.54,135.0
2017-04-07,8028,274733.0,8025524.0,29.39,29.89,28.98,29.16,-0.18,153.0
2017-04-10,8028,271084.0,8115801.0,29.21,30.41,29.0,29.69,0.73,154.0
2017-04-11,8028,124167.0,3661624.0,29.94,30.04,29.2,29.31,-0.45,83.0
2017-04-12,8028,92132.0,2688670.0,29.49,29.69,29.11,29.34,-0.31,74.0
