date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-02,6426,5002.0,178421.0,36.0,36.0,35.55,35.55,-0.5,6.0
2016-02-03,6426,8030.0,287359.0,35.5,36.1,35.5,35.65,0.1,9.0
2016-02-15,6426,25000.0,866750.0,34.35,35.8,34.3,34.6,-1.05,23.0
2016-02-16,6426,31400.0,1100829.0,35.25,35.25,34.75,35.1,0.5,30.0
2016-02-17,6426,21001.0,744685.0,34.95,35.5,34.95,35.4,0.3,9.0
2016-02-18,6426,13000.0,460400.0,35.4,35.5,35.35,35.5,0.1,10.0
2016-02-19,6426,25000.0,883750.0,35.5,35.8,35.0,35.5,0.0,21.0
2016-02-22,6426,12000.0,425800.0,35.6,35.8,35.3,35.5,0.0,9.0
2016-02-23,6426,36000.0,1278450.0,35.6,35.6,35.45,35.6,0.1,25.0
2016-02-24,6426,31000.0,1105500.0,35.6,35.85,35.6,35.85,0.25,19.0
2016-02-25,6426,22000.0,788100.0,36.0,36.0,35.75,35.75,-0.1,18.0
2016-02-26,6426,405087.0,14723319.0,36.0,36.9,35.8,36.85,1.1,84.0
2016-03-01,6426,55000.0,2015500.0,36.85,37.2,36.35,36.6,-0.25,39.0
2016-03-02,6426,56000.0,2051800.0,36.75,36.75,36.6,36.7,0.1,35.0
2016-03-03,6426,44100.0,1633125.0,37.0,37.5,36.7,36.9,0.2,36.0
2016-03-04,6426,78000.0,2912800.0,36.85,37.55,36.85,37.35,0.45,55.0
2016-03-07,6426,37014.0,1369974.0,36.95,37.3,36.95,37.1,-0.25,23.0
2016-03-08,6426,114000.0,4224750.0,37.3,37.8,36.5,37.8,0.7,66.0
2016-03-09,6426,141100.0,5365794.0,38.0,38.45,37.2,38.45,0.65,68.0
2016-03-10,6426,103000.0,3927400.0,38.2,38.5,37.9,38.5,0.05,50.0
2016-03-11,6426,72013.0,2712696.0,37.5,38.0,37.3,37.85,-0.65,43.0
2016-03-14,6426,58001.0,2181888.0,38.0,38.0,37.2,37.65,-0.2,34.0
2016-03-15,6426,54000.0,2013700.0,37.65,37.8,36.8,37.3,-0.35,27.0
2016-03-16,6426,20000.0,739450.0,37.25,37.25,36.85,37.0,-0.3,15.0
2016-03-17,6426,214000.0,8063850.0,37.35,38.0,36.9,37.3,0.3,71.0
2016-03-18,6426,69213.0,2543907.0,37.5,37.5,35.25,35.25,-2.05,42.0
2016-03-21,6426,72000.0,2651900.0,36.45,37.4,36.45,36.85,1.6,41.0
2016-03-22,6426,57035.0,2090500.0,36.5,37.0,36.5,36.8,-0.05,31.0
2016-03-23,6426,2000.0,73600.0,36.8,36.8,36.8,36.8,0.0,2.0
2016-03-24,6426,9026.0,329496.0,36.2,36.8,36.2,36.8,0.0,7.0
2016-03-25,6426,9000.0,330300.0,36.8,36.8,36.25,36.8,0.0,6.0
2016-03-28,6426,36003.0,1279156.0,35.6,35.6,35.1,35.4,-1.4,26.0
2016-03-29,6426,47000.0,1645100.0,35.4,35.4,34.75,35.0,-0.4,27.0
2016-03-30,6426,31000.0,1095850.0,35.1,35.5,35.0,35.05,0.05,11.0
2016-03-31,6426,9000.0,321500.0,35.5,36.6,35.45,35.5,0.45,7.0
2016-04-01,6426,8000.0,284100.0,35.5,35.55,35.5,35.5,0.0,8.0
2016-04-06,6426,2000.0,71000.0,35.5,35.5,35.5,35.5,0.0,2.0
2016-04-07,6426,18035.0,639878.0,35.4,35.5,35.4,35.5,0.0,8.0
2016-04-08,6426,6002.0,209420.0,35.0,35.2,34.7,35.2,-0.3,5.0
2016-04-11,6426,29000.0,1019800.0,35.1,35.3,35.0,35.2,0.0,22.0
2016-04-12,6426,21000.0,737000.0,35.2,35.25,34.25,35.2,0.0,11.0
2016-04-13,6426,34000.0,1183800.0,35.2,35.2,34.4,35.2,0.0,11.0
2016-04-14,6426,2000.0,70400.0,35.2,35.2,35.2,35.2,0.0,2.0
2016-04-15,6426,6268.0,219149.0,34.75,35.1,34.75,35.0,-0.2,7.0
2016-04-18,6426,31000.0,1088100.0,34.5,35.95,34.5,34.75,-0.25,14.0
2016-04-19,6426,27000.0,942200.0,35.0,35.0,34.8,34.8,0.05,11.0
2016-04-20,6426,14000.0,488550.0,35.9,35.9,34.75,34.8,0.0,12.0
2016-04-21,6426,11000.0,378800.0,34.5,34.5,34.4,34.4,-0.4,7.0
2016-04-22,6426,18087.0,624351.0,34.3,35.6,34.3,34.5,0.1,9.0
2016-04-25,6426,5000.0,171000.0,34.2,34.2,34.2,34.2,-0.3,4.0
2016-04-26,6426,3000.0,103450.0,34.3,34.8,34.3,34.8,0.6,3.0
2016-04-27,6426,11000.0,380600.0,34.8,34.8,34.25,34.25,-0.55,5.0
2016-04-28,6426,15000.0,513350.0,34.25,34.3,34.2,34.2,-0.05,10.0
2016-04-29,6426,3000.0,103400.0,34.2,35.0,34.2,35.0,0.8,3.0
2016-05-03,6426,22008.0,750876.0,34.25,34.3,34.0,34.3,-0.7,15.0
2016-05-04,6426,26000.0,877850.0,34.1,34.65,33.4,34.65,0.35,14.0
2016-05-05,6426,12000.0,407450.0,34.05,34.05,33.9,33.9,-0.75,9.0
2016-05-06,6426,1000.0,34550.0,34.55,34.55,34.55,34.55,0.65,1.0
2016-05-09,6426,1000.0,35200.0,35.2,35.2,35.2,35.2,0.65,1.0
2016-05-10,6426,8000.0,279000.0,35.8,35.8,34.5,34.9,-0.3,4.0
2016-05-11,6426,13000.0,437000.0,33.8,34.0,33.4,34.0,-0.9,8.0
2016-05-12,6426,11000.0,364150.0,33.2,33.8,33.0,33.8,-0.2,10.0
2016-05-13,6426,31000.0,1005600.0,32.3,33.75,32.0,32.4,-1.4,17.0
2016-05-16,6426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-17,6426,6000.0,189600.0,31.05,32.6,31.05,32.5,0.1,6.0
2016-05-18,6426,1000.0,32950.0,32.95,32.95,32.95,32.95,0.45,1.0
2016-05-19,6426,16000.0,513400.0,32.0,32.7,32.0,32.7,-0.25,7.0
2016-05-20,6426,2000.0,64900.0,32.0,32.9,32.0,32.9,0.2,2.0
2016-05-23,6426,4225.0,136516.0,32.8,32.8,31.9,32.65,-0.25,7.0
2016-05-24,6426,29006.0,946045.0,32.7,32.7,32.5,32.5,-0.15,17.0
2016-05-25,6426,9000.0,292150.0,32.55,32.9,32.3,32.9,0.4,7.0
2016-05-26,6426,4000.0,129800.0,32.1,32.7,32.1,32.7,-0.2,3.0
2016-05-27,6426,15000.0,483750.0,32.0,32.6,32.0,32.5,-0.2,14.0
2016-05-30,6426,15000.0,486000.0,32.4,32.5,32.35,32.5,0.0,7.0
2016-05-31,6426,2000.0,64550.0,32.05,32.5,32.05,32.5,0.0,2.0
2016-06-01,6426,33200.0,1077000.0,32.8,32.8,32.1,32.8,0.3,21.0
2016-06-02,6426,16000.0,516150.0,32.55,32.55,32.2,32.2,-0.6,9.0
2016-06-03,6426,6000.0,193350.0,32.1,32.3,32.1,32.2,0.0,5.0
2016-06-04,6426,3200.0,105820.0,32.1,33.7,32.1,33.35,1.15,4.0
2016-06-06,6426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07,6426,28000.0,904800.0,32.3,32.9,32.0,32.3,-1.05,19.0
2016-06-08,6426,7000.0,226550.0,32.2,32.85,32.2,32.85,0.55,6.0
2016-06-13,6426,6147.0,199951.0,33.8,33.8,32.0,33.3,0.45,6.0
2016-06-14,6426,13204.0,431563.0,33.15,33.15,32.5,33.1,-0.2,11.0
2016-06-15,6426,16000.0,521900.0,32.5,33.0,32.5,33.0,-0.1,13.0
2016-06-16,6426,1000.0,33200.0,33.2,33.2,33.2,33.2,0.2,1.0
2016-06-17,6426,12592.0,415908.0,33.15,33.2,32.8,33.0,-0.2,9.0
2016-06-20,6426,6000.0,196800.0,33.0,33.0,32.6,33.0,0.0,6.0
2016-06-21,6426,18000.0,603350.0,33.0,33.85,33.0,33.85,0.85,15.0
2016-06-22,6426,4000.0,134300.0,33.4,34.0,33.4,34.0,0.15,4.0
2016-06-23,6426,5000.0,169600.0,33.8,34.0,33.8,34.0,0.0,5.0
2016-06-24,6426,12000.0,403950.0,34.0,34.0,33.35,33.9,-0.1,5.0
2016-06-27,6426,2000.0,67900.0,34.0,34.0,33.9,33.9,0.0,2.0
2016-06-28,6426,13000.0,440200.0,34.0,34.0,33.7,33.8,-0.1,10.0
2016-06-29,6426,2000.0,67650.0,33.8,33.85,33.8,33.85,0.05,2.0
2016-06-30,6426,15000.0,507750.0,33.85,33.85,33.85,33.85,0.0,8.0
2016-07-01,6426,1000.0,33850.0,33.85,33.85,33.85,33.85,0.0,1.0
2016-07-04,6426,3000.0,101150.0,33.5,34.15,33.5,34.15,0.3,3.0
2016-07-05,6426,30000.0,1026050.0,34.1,34.3,34.1,34.15,0.0,8.0
2016-07-06,6426,4000.0,136800.0,34.1,34.5,34.1,34.5,0.35,4.0
2016-07-07,6426,13000.0,446100.0,34.4,34.5,34.15,34.5,0.0,9.0
2016-07-11,6426,7000.0,234900.0,33.5,33.6,33.5,33.6,-0.9,5.0
2016-07-12,6426,1000.0,33650.0,33.65,33.65,33.65,33.65,0.05,1.0
2016-07-13,6426,11000.0,371800.0,33.85,34.0,33.7,34.0,0.35,7.0
2016-07-14,6426,17000.0,568050.0,33.0,34.0,33.0,34.0,0.0,10.0
2016-07-15,6426,27000.0,903400.0,33.3,33.7,33.1,33.65,-0.35,14.0
2016-07-18,6426,16088.0,535880.0,33.3,33.6,33.05,33.6,-0.05,14.0
2016-07-19,6426,3000.0,100000.0,33.6,33.6,33.2,33.2,-0.4,3.0
2016-07-20,6426,21000.0,719150.0,33.5,34.75,33.4,34.3,1.1,15.0
2016-07-21,6426,55000.0,1840300.0,34.3,34.3,33.0,33.95,-0.35,38.0
2016-07-22,6426,1000.0,33900.0,33.9,33.9,33.9,33.9,-0.05,1.0
2016-07-25,6426,8000.0,266650.0,33.4,33.4,33.3,33.3,-0.6,5.0
2016-07-26,6426,1000.0,33900.0,33.9,33.9,33.9,33.9,0.6,1.0
2016-07-27,6426,9000.0,302000.0,33.3,33.9,33.3,33.4,-0.5,7.0
2016-07-28,6426,3000.0,100200.0,33.4,33.5,33.3,33.5,0.1,3.0
2016-07-29,6426,16000.0,534650.0,33.3,33.65,33.3,33.65,0.15,5.0
2016-08-01,6426,3000.0,100400.0,33.3,33.8,33.3,33.8,0.15,2.0
2016-08-02,6426,13000.0,439600.0,33.8,34.0,33.6,34.0,0.2,9.0
2016-08-03,6426,2000.0,68000.0,34.0,34.0,34.0,34.0,0.0,2.0
2016-08-04,6426,4000.0,135200.0,33.6,34.0,33.6,34.0,0.0,2.0
2016-08-05,6426,7000.0,238200.0,33.9,34.3,33.9,34.3,0.3,4.0
2016-08-08,6426,1000.0,34550.0,34.55,34.55,34.55,34.55,0.25,1.0
2016-08-09,6426,6000.0,206700.0,34.9,34.9,34.0,34.4,-0.15,4.0
2016-08-10,6426,13000.0,443800.0,34.0,34.4,34.0,34.4,0.0,7.0
2016-08-11,6426,9000.0,309950.0,34.4,34.9,34.15,34.9,0.5,6.0
2016-08-12,6426,13000.0,448550.0,34.4,34.7,34.4,34.6,-0.3,10.0
2016-08-15,6426,92000.0,3155150.0,34.0,35.05,34.0,35.05,0.45,17.0
2016-08-16,6426,104000.0,3683450.0,35.0,36.0,35.0,35.95,0.9,29.0
2016-08-17,6426,95000.0,3432100.0,35.95,36.3,35.7,36.2,0.25,41.0
2016-08-18,6426,102000.0,3671500.0,36.3,36.3,35.7,36.0,-0.2,43.0
2016-08-19,6426,129140.0,4634528.0,35.7,37.0,35.7,37.0,1.0,35.0
2016-08-22,6426,502000.0,20324300.0,36.55,37.5,36.4,37.5,0.5,16.0
2016-08-23,6426,396000.0,16252450.0,36.85,37.8,36.85,37.8,0.3,12.0
2016-08-24,6426,28000.0,1050400.0,36.9,38.0,36.9,38.0,0.2,13.0
2016-08-25,6426,14284.0,540278.0,37.5,38.0,37.5,38.0,0.0,12.0
2016-08-26,6426,411140.0,16072414.0,37.9,38.0,37.4,38.0,0.0,23.0
2016-08-29,6426,35197.0,1324016.0,37.9,37.9,37.1,37.9,-0.1,26.0
2016-08-30,6426,8000.0,289900.0,36.2,36.4,36.1,36.1,0.0,7.0
2016-08-31,6426,17100.0,609660.0,36.0,36.0,35.2,36.0,-0.1,11.0
2016-09-01,6426,27000.0,957000.0,35.1,36.3,35.1,36.3,0.3,17.0
2016-09-02,6426,23000.0,816700.0,36.0,36.0,35.4,35.95,-0.35,10.0
2016-09-05,6426,26000.0,918100.0,35.95,35.95,35.2,35.45,-0.5,13.0
2016-09-06,6426,8000.0,279900.0,34.9,35.3,34.85,35.3,-0.15,8.0
2016-09-07,6426,4000.0,140650.0,35.2,35.25,35.1,35.1,-0.2,4.0
2016-09-08,6426,21000.0,732850.0,34.8,35.25,34.8,35.25,0.15,15.0
2016-09-09,6426,7000.0,246550.0,35.05,35.25,35.05,35.25,0.0,5.0
2016-09-10,6426,16000.0,562150.0,35.0,35.45,35.0,35.45,0.2,11.0
2016-09-12,6426,11000.0,389900.0,35.5,35.5,35.3,35.5,0.05,9.0
2016-09-13,6426,15000.0,536200.0,35.2,36.1,35.2,36.1,0.6,9.0
2016-09-14,6426,1000.0,36100.0,36.1,36.1,36.1,36.1,0.0,1.0
2016-09-19,6426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-20,6426,13000.0,457250.0,35.2,35.85,35.1,35.85,-0.15,8.0
2016-09-21,6426,28000.0,995450.0,35.2,35.9,35.2,35.85,0.0,27.0
2016-09-22,6426,22000.0,783050.0,35.45,35.9,35.45,35.85,0.0,14.0
2016-09-23,6426,14000.0,502700.0,35.4,36.0,35.4,36.0,0.15,10.0
2016-09-26,6426,10000.0,357300.0,35.45,36.0,35.45,36.0,0.0,9.0
2016-09-29,6426,6052.0,217251.0,35.65,36.0,35.65,36.0,0.0,7.0
2016-09-30,6426,15000.0,537800.0,36.0,36.0,35.7,35.95,-0.05,10.0
2016-10-03,6426,3000.0,108700.0,36.4,36.4,35.95,35.95,0.0,3.0
2016-10-04,6426,9000.0,321350.0,35.55,35.9,35.55,35.9,-0.05,9.0
2016-10-05,6426,5000.0,179500.0,35.9,36.0,35.7,35.95,0.05,5.0
2016-10-06,6426,9000.0,320400.0,35.65,35.95,35.5,35.95,0.0,7.0
2016-10-07,6426,11000.0,395500.0,36.0,36.0,35.75,36.0,0.05,8.0
2016-10-11,6426,13000.0,464700.0,35.7,36.0,35.5,35.95,-0.05,12.0
2016-10-12,6426,3000.0,107750.0,35.95,35.95,35.9,35.9,-0.05,3.0
2016-10-13,6426,7000.0,251300.0,35.9,35.95,35.85,35.95,0.05,4.0
2016-10-14,6426,8053.0,289413.0,35.95,36.1,35.9,36.1,0.15,7.0
2016-10-17,6426,8000.0,286600.0,35.7,36.0,35.7,36.0,-0.1,6.0
2016-10-18,6426,2000.0,72000.0,36.0,36.0,36.0,36.0,0.0,2.0
2016-10-19,6426,2000.0,71650.0,35.65,36.0,35.65,36.0,0.0,2.0
2016-10-20,6426,1000.0,36000.0,36.0,36.0,36.0,36.0,0.0,1.0
2016-10-21,6426,2000.0,71650.0,35.85,35.85,35.8,35.8,-0.2,2.0
2016-10-24,6426,4000.0,142800.0,35.7,35.7,35.7,35.7,-0.1,2.0
2016-10-25,6426,6000.0,215250.0,35.95,35.95,35.8,35.8,0.1,6.0
2016-10-26,6426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-27,6426,3000.0,107200.0,35.6,36.0,35.6,36.0,0.2,3.0
2016-10-28,6426,2000.0,71400.0,35.7,35.7,35.7,35.7,-0.3,1.0
2016-10-31,6426,2150.0,77340.0,36.0,36.0,36.0,36.0,0.3,3.0
2016-11-01,6426,8000.0,286400.0,36.0,36.0,35.6,36.0,0.0,7.0
2016-11-02,6426,1000.0,35800.0,35.8,35.8,35.8,35.8,-0.2,1.0
2016-11-03,6426,10000.0,359600.0,35.8,36.0,35.8,36.0,0.2,6.0
2016-11-04,6426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-07,6426,80006.0,2810813.0,35.05,35.9,35.05,35.9,-0.05,17.0
2016-11-08,6426,3000.0,107150.0,35.6,35.95,35.6,35.95,0.05,3.0
2016-11-09,6426,7000.0,248300.0,35.3,35.9,35.2,35.9,-0.05,5.0
2016-11-10,6426,8.0,284.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-11,6426,3000.0,106400.0,35.3,35.8,35.3,35.8,-0.1,2.0
2016-11-14,6426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-15,6426,11000.0,384900.0,35.2,35.2,34.8,35.1,-0.7,8.0
2016-11-16,6426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-17,6426,12000.0,413650.0,34.6,34.6,34.3,34.6,-0.5,7.0
2016-11-18,6426,7000.0,244200.0,35.1,35.1,34.7,34.85,0.25,7.0
2016-11-21,6426,9000.0,313400.0,34.85,35.3,34.7,35.3,0.45,9.0
2016-11-22,6426,15000.0,522250.0,34.85,34.9,34.8,34.8,-0.5,13.0
2016-11-23,6426,13000.0,446600.0,34.6,34.6,34.2,34.2,-0.6,13.0
2016-11-24,6426,12000.0,409300.0,34.5,34.5,34.0,34.0,-0.2,9.0
2016-11-25,6426,50000.0,1700550.0,34.05,35.0,33.9,35.0,1.0,21.0
2016-11-28,6426,12000.0,417950.0,35.0,35.0,34.7,34.9,-0.1,10.0
2016-11-29,6426,4000.0,138800.0,34.5,34.9,34.5,34.9,0.0,2.0
2016-11-30,6426,11000.0,383600.0,34.6,35.15,34.6,35.15,0.25,8.0
2016-12-01,6426,26000.0,900700.0,35.15,35.15,34.3,35.05,-0.1,19.0
2016-12-02,6426,87000.0,3063400.0,35.0,35.3,34.8,35.3,0.25,16.0
2016-12-05,6426,17000.0,604900.0,35.6,35.6,35.5,35.5,0.2,14.0
2016-12-06,6426,362000.0,14014000.0,36.4,39.05,36.4,39.0,3.5,197.0
2016-12-07,6426,300000.0,12063900.0,39.05,41.4,39.05,39.4,0.4,206.0
2016-12-08,6426,17000.0,660350.0,38.7,38.9,38.7,38.9,-0.5,15.0
2016-12-09,6426,48100.0,1898010.0,38.6,40.0,38.6,39.5,0.6,45.0
2016-12-12,6426,125000.0,5017350.0,40.7,41.2,38.5,38.5,-1.0,79.0
2016-12-13,6426,249092.0,10149149.0,39.0,42.0,39.0,41.3,2.8,175.0
2016-12-14,6426,605067.0,27141841.0,41.9,45.4,41.9,45.3,4.0,408.0
2016-12-15,6426,371090.0,16725273.0,45.6,45.75,43.65,44.75,-0.55,284.0
2016-12-16,6426,710192.0,32655151.0,43.9,46.8,43.9,46.3,1.55,455.0
2016-12-19,6426,1008760.0,46294165.0,47.45,48.3,41.8,43.15,-3.15,607.0
2016-12-20,6426,1566030.0,73883872.0,46.55,47.45,46.05,47.45,4.3,833.0
2016-12-21,6426,977120.0,46591482.0,48.0,49.0,46.0,46.0,-1.45,589.0
2016-12-22,6426,467044.0,21058913.0,46.1,46.75,43.9,45.7,-0.3,315.0
2016-12-23,6426,1069282.0,51564361.0,45.7,50.0,45.7,46.8,1.1,766.0
2016-12-26,6426,858359.0,42214132.0,47.4,50.4,47.2,49.85,3.05,576.0
2016-12-27,6426,530100.0,26574630.0,49.8,51.1,49.4,49.8,-0.05,349.0
2016-12-28,6426,887352.0,45132456.0,49.8,51.7,49.8,51.7,1.9,557.0
2016-12-29,6426,1866898.0,103791004.0,52.3,56.8,52.3,56.8,5.1,1100.0
2016-12-30,6426,1575241.0,92051960.0,56.8,60.0,56.5,59.0,2.2,1123.0
2017-01-03,6426,864211.0,50439449.0,59.3,59.9,57.2,58.8,-0.2,567.0
2017-01-04,6426,1276050.0,76758610.0,58.5,61.7,58.5,60.3,1.5,886.0
2017-01-05,6426,1099100.0,67130110.0,61.4,62.7,59.9,60.7,0.4,706.0
2017-01-06,6426,581451.0,35097104.0,60.5,61.4,59.1,60.3,-0.4,419.0
2017-01-09,6426,400421.0,23906449.0,60.7,60.8,58.9,59.5,-0.8,248.0
2017-01-10,6426,416151.0,24703690.0,59.5,60.0,58.4,60.0,0.5,250.0
2017-01-11,6426,2661719.0,172811175.0,61.0,66.0,61.0,65.2,5.2,1748.0
2017-01-12,6426,1945567.0,129136044.0,64.7,67.6,64.6,67.2,2.0,1325.0
2017-01-13,6426,5320152.0,379491939.0,67.4,73.9,66.6,73.4,6.2,3618.0
2017-01-16,6426,2491301.0,179856928.0,75.5,75.5,70.3,70.6,-2.8,1626.0
2017-01-17,6426,1897277.0,135898890.0,70.3,73.2,69.8,70.3,-0.3,1410.0
2017-01-18,6426,2952701.0,216747473.0,71.9,76.5,69.5,73.0,2.7,2167.0
2017-01-19,6426,1062467.0,76758190.0,73.1,74.7,70.3,70.5,-2.5,812.0
2017-01-20,6426,2247152.0,164308810.0,69.6,74.8,69.6,73.6,3.1,1649.0
2017-01-23,6426,3030465.0,240425416.0,74.1,80.9,74.1,80.9,7.3,1811.0
2017-01-24,6426,3644678.0,301831403.0,83.6,87.0,79.0,79.0,-1.9,2648.0
2017-02-02,6426,1207540.0,96986832.0,80.9,82.6,78.6,78.8,-0.2,893.0
2017-02-03,6426,836173.0,67117874.0,80.1,81.6,79.0,80.2,1.4,565.0
2017-02-06,6426,1091015.0,84579076.0,80.2,80.2,75.6,78.0,-2.2,799.0
2017-02-07,6426,719084.0,57480485.0,79.0,81.3,78.3,79.2,1.2,483.0
2017-02-08,6426,664080.0,52325912.0,79.8,80.5,77.3,78.2,-1.0,442.0
2017-02-09,6426,1218090.0,98533200.0,78.6,82.4,78.6,80.0,1.8,916.0
2017-02-10,6426,666103.0,53154454.0,80.6,82.1,78.0,78.2,-1.8,492.0
2017-02-13,6426,2184555.0,182096064.0,79.8,85.8,79.8,82.5,4.3,1603.0
2017-02-14,6426,1275297.0,101524599.0,82.6,83.3,76.8,80.5,-2.0,914.0
2017-02-15,6426,531118.0,42626869.0,80.5,82.1,79.0,79.4,-1.1,395.0
2017-02-16,6426,745020.0,60378718.0,80.4,82.3,79.2,80.9,1.5,587.0
2017-02-17,6426,589569.0,47853715.0,81.8,82.2,80.4,81.4,0.5,481.0
2017-02-18,6426,2278263.0,201995738.0,83.0,89.5,83.0,89.5,8.1,1267.0
2017-02-20,6426,3649569.0,320174659.0,93.5,94.0,80.6,80.6,-8.9,2490.0
2017-02-21,6426,1729935.0,136008958.0,80.2,81.6,74.0,79.9,-0.7,1237.0
2017-02-22,6426,1696389.0,143726292.0,80.5,87.5,80.5,85.3,5.4,1339.0
2017-02-23,6426,671467.0,57345747.0,86.5,87.0,83.9,83.9,-1.4,526.0
2017-02-24,6426,254000.0,21351000.0,84.5,85.0,83.0,83.9,0.0,191.0
2017-03-01,6426,327250.0,26676500.0,83.8,83.8,80.5,80.5,-3.4,260.0
2017-03-02,6426,326264.0,26185481.0,81.9,82.0,79.3,79.5,-1.0,244.0
2017-03-03,6426,979031.0,81667657.0,79.1,85.8,79.1,82.5,3.0,761.0
2017-03-06,6426,2067551.0,182287557.0,84.0,90.7,83.5,89.8,7.3,1502.0
2017-03-07,6426,2894770.0,271187698.0,91.8,96.7,90.2,95.7,5.9,2176.0
2017-03-08,6426,704095.0,73929975.0,105.0,105.0,105.0,105.0,9.3,355.0
2017-03-09,6426,3757700.0,427257350.0,111.5,115.5,109.5,115.5,10.5,2383.0
2017-03-10,6426,6487423.0,767949029.0,112.0,127.0,108.0,122.0,6.5,4600.0
2017-03-13,6426,1692325.0,223971050.0,129.5,134.0,128.0,134.0,12.0,944.0
2017-03-14,6426,2691026.0,378288296.0,140.0,145.0,135.0,145.0,11.0,1759.0
2017-03-15,6426,2163835.0,292291963.0,130.5,140.5,130.5,130.5,-14.5,1495.0
2017-03-16,6426,807100.0,108281700.0,130.5,138.0,130.5,138.0,7.5,439.0
2017-03-17,6426,567333.0,79111953.0,140.0,142.5,133.0,142.0,4.0,331.0
2017-03-20,6426,497175.0,70528175.0,148.0,148.0,139.0,142.0,0.0,259.0
2017-03-21,6426,433220.0,62580180.0,142.0,147.0,140.0,144.0,2.0,261.0
2017-03-22,6426,427000.0,61233000.0,139.0,147.0,139.0,147.0,3.0,230.0
2017-03-23,6426,649471.0,100082918.0,153.0,157.0,150.0,157.0,10.0,377.0
2017-03-24,6426,434661.0,70055743.0,155.0,165.0,155.0,165.0,8.0,261.0
2017-03-27,6426,274580.0,44410900.0,161.5,165.0,155.0,155.0,-10.0,177.0
2017-03-28,6426,432496.0,61448920.0,158.0,158.0,139.5,139.5,-15.5,248.0
2017-03-29,6426,462654.0,69599062.0,146.0,153.0,145.0,153.0,13.5,277.0
2017-03-30,6426,3055779.0,503652372.0,160.0,168.0,158.5,168.0,15.0,2127.0
2017-03-31,6426,5458155.0,972960591.0,177.0,184.5,169.0,182.5,14.5,4044.0
2017-04-05,6426,2810654.0,516437220.0,182.5,189.0,178.0,182.0,-0.5,2297.0
2017-04-06,6426,1681062.0,307177400.0,182.0,186.5,179.5,181.5,-0.5,1357.0
2017-04-07,6426,4377083.0,756961274.0,182.0,184.0,164.0,170.0,-11.5,3441.0
2017-04-10,6426,3916492.0,710595004.0,170.0,187.0,170.0,187.0,17.0,3083.0
2017-04-11,6426,3934054.0,692272626.0,179.0,183.0,169.0,169.0,-18.0,3155.0
2017-04-12,6426,2756472.0,468208114.0,169.0,175.5,164.0,167.0,-2.0,2400.0
2017-04-13,6426,2252617.0,387120964.0,168.5,176.5,166.0,170.0,3.0,1921.0
2017-04-14,6426,3126600.0,519435000.0,170.0,175.5,159.0,161.0,-9.0,2520.0
