date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-22,8072,195022.0,5106244.0,25.95,26.3,25.95,26.3,0.35,111.0
2016-02-23,8072,219190.0,5876611.0,26.6,27.25,26.4,26.85,0.55,128.0
2016-02-24,8072,88084.0,2344450.0,26.85,26.85,26.35,26.35,-0.5,51.0
2016-02-25,8072,49521.0,1309097.0,26.45,26.5,26.3,26.3,-0.05,45.0
2016-02-26,8072,154258.0,4116276.0,26.3,26.95,26.3,26.85,0.55,80.0
2016-03-01,8072,73624.0,1975386.0,26.85,26.95,26.6,26.7,-0.15,53.0
2016-03-02,8072,89472.0,2399458.0,27.0,27.05,26.65,26.65,-0.05,53.0
2016-03-03,8072,40177.0,1075693.0,26.8,26.95,26.65,26.8,0.15,33.0
2016-03-04,8072,43296.0,1154000.0,26.7,26.7,26.6,26.7,-0.1,44.0
2016-03-07,8072,93205.0,2486890.0,26.95,26.95,26.5,26.55,-0.15,83.0
2016-03-08,8072,126265.0,3344385.0,26.6,26.6,26.45,26.5,-0.05,59.0
2016-03-09,8072,64050.0,1703675.0,26.5,26.8,26.5,26.55,0.05,45.0
2016-03-10,8072,76500.0,2041799.0,26.6,26.9,26.6,26.6,0.05,55.0
2016-03-11,8072,41257.0,1098422.0,26.65,27.0,26.6,26.65,0.05,33.0
2016-03-14,8072,66105.0,1764452.0,26.75,26.8,26.6,26.7,0.05,45.0
2016-03-15,8072,97830.0,2609560.0,26.65,26.85,26.5,26.55,-0.15,66.0
2016-03-16,8072,127505.0,3364480.0,26.25,26.55,26.25,26.4,-0.15,61.0
2016-03-17,8072,118476.0,3152866.0,26.4,26.8,26.4,26.6,0.2,63.0
2016-03-18,8072,45739.0,1212635.0,26.75,26.75,26.4,26.5,-0.1,34.0
2016-03-21,8072,50173.0,1326148.0,26.55,26.55,26.3,26.5,0.0,33.0
2016-03-22,8072,20250.0,534624.0,26.5,26.5,26.3,26.3,-0.2,18.0
2016-03-23,8072,19000.0,500150.0,26.35,26.5,26.25,26.25,-0.05,16.0
2016-03-24,8072,84286.0,2183683.0,26.1,26.1,25.4,25.4,-0.85,61.0
2016-03-25,8072,62372.0,1597010.0,25.7,25.8,25.5,25.5,0.1,45.0
2016-03-28,8072,29211.0,749880.0,25.5,26.1,25.5,25.65,0.15,29.0
2016-03-29,8072,47000.0,1203550.0,25.85,26.0,25.45,25.45,-0.2,29.0
2016-03-30,8072,34003.0,866827.0,25.45,25.65,25.45,25.45,0.0,24.0
2016-03-31,8072,32171.0,819934.0,25.45,25.65,25.4,25.4,-0.05,26.0
2016-04-01,8072,18000.0,455550.0,25.4,25.4,25.25,25.3,-0.1,14.0
2016-04-06,8072,61810.0,1545666.0,25.1,25.3,24.8,25.05,-0.25,55.0
2016-04-07,8072,43670.0,1092132.0,25.1,25.1,24.9,25.05,0.0,35.0
2016-04-08,8072,26150.0,657465.0,25.0,25.35,25.0,25.3,0.25,20.0
2016-04-11,8072,40400.0,1016400.0,25.05,25.2,25.0,25.15,-0.15,18.0
2016-04-12,8072,58000.0,1451400.0,25.15,25.2,24.9,25.05,-0.1,42.0
2016-04-13,8072,23012.0,576000.0,25.05,25.1,25.0,25.0,-0.05,18.0
2016-04-14,8072,50051.0,1253271.0,25.05,25.2,25.0,25.0,0.0,34.0
2016-04-15,8072,31613.0,792975.0,25.05,25.15,25.0,25.05,0.05,24.0
2016-04-18,8072,26782.0,670591.0,25.0,25.2,24.95,25.0,-0.05,27.0
2016-04-19,8072,49500.0,1235974.0,25.0,25.05,24.9,25.05,0.05,41.0
2016-04-20,8072,62048.0,1550645.0,25.05,25.45,24.8,25.05,0.0,52.0
2016-04-21,8072,103196.0,2586560.0,25.05,25.45,24.9,24.9,-0.15,59.0
2016-04-22,8072,32000.0,799200.0,25.0,25.15,24.85,24.85,-0.05,28.0
2016-04-25,8072,60486.0,1509400.0,24.8,25.05,24.75,25.0,0.15,51.0
2016-04-26,8072,52432.0,1310300.0,25.0,25.1,24.9,25.0,0.0,32.0
2016-04-27,8072,25210.0,631179.0,25.05,25.1,25.0,25.0,0.0,24.0
2016-04-28,8072,24082.0,601945.0,25.0,25.0,24.95,25.0,0.0,22.0
2016-04-29,8072,29150.0,728942.0,25.05,25.15,25.0,25.0,0.0,23.0
2016-05-03,8072,62000.0,1543500.0,25.0,25.0,24.8,25.0,0.0,38.0
2016-05-04,8072,93000.0,2324850.0,25.0,25.15,24.9,25.0,0.0,39.0
2016-05-05,8072,49000.0,1223550.0,25.0,25.0,24.9,24.95,-0.05,34.0
2016-05-06,8072,63186.0,1576239.0,24.95,25.0,24.8,25.0,0.05,40.0
2016-05-09,8072,25100.0,626590.0,25.0,25.0,24.9,25.0,0.0,17.0
2016-05-10,8072,30100.0,751740.0,25.0,25.0,24.95,25.0,0.0,19.0
2016-05-11,8072,77105.0,1914043.0,25.0,25.0,24.55,24.8,-0.2,48.0
2016-05-12,8072,53510.0,1322097.0,24.8,24.9,24.5,24.8,0.0,42.0
2016-05-13,8072,25151.0,621136.0,24.8,24.8,24.55,24.8,0.0,22.0
2016-05-16,8072,28246.0,697651.0,24.8,24.8,24.6,24.6,-0.2,25.0
2016-05-17,8072,42135.0,1041234.0,24.6,24.9,24.5,24.85,0.25,33.0
2016-05-18,8072,26000.0,644050.0,24.85,24.9,24.6,24.85,0.0,20.0
2016-05-19,8072,12464.0,308826.0,24.7,25.0,24.6,24.95,0.1,12.0
2016-05-20,8072,28150.0,700071.0,24.8,25.0,24.7,24.95,0.0,24.0
2016-05-23,8072,62050.0,1539845.0,24.95,25.0,24.6,24.7,-0.25,54.0
2016-05-24,8072,31200.0,776340.0,24.8,25.0,24.7,24.95,0.25,27.0
2016-05-25,8072,29000.0,724150.0,24.95,25.15,24.85,24.9,-0.05,26.0
2016-05-26,8072,20059.0,499919.0,25.0,25.0,24.85,24.9,0.0,17.0
2016-05-27,8072,22000.0,546650.0,25.0,25.0,24.7,24.9,0.0,19.0
2016-05-30,8072,66305.0,1657225.0,24.8,25.3,24.75,25.2,0.3,48.0
2016-05-31,8072,54000.0,1346900.0,25.2,25.2,24.8,25.0,-0.2,29.0
2016-06-01,8072,33400.0,833200.0,25.0,25.15,24.8,25.0,0.0,25.0
2016-06-02,8072,24105.0,602614.0,25.0,25.15,24.85,25.0,0.0,20.0
2016-06-03,8072,24300.0,608170.0,25.15,25.15,24.9,25.0,0.0,19.0
2016-06-04,8072,13050.0,326345.0,25.0,25.1,25.0,25.1,0.1,11.0
2016-06-06,8072,23500.0,587374.0,25.0,25.1,24.9,25.0,-0.1,20.0
2016-06-07,8072,23502.0,585198.0,25.0,25.0,24.8,24.9,-0.1,19.0
2016-06-08,8072,25200.0,625930.0,24.9,24.9,24.75,24.8,-0.1,22.0
2016-06-13,8072,21000.0,519350.0,24.8,24.8,24.65,24.7,-0.1,19.0
2016-06-14,8072,14392.0,355621.0,24.7,24.75,24.7,24.75,0.05,9.0
2016-06-15,8072,20450.0,506300.0,24.8,25.0,24.6,24.8,0.05,20.0
2016-06-16,8072,9000.0,223200.0,24.8,24.8,24.8,24.8,0.0,7.0
2016-06-17,8072,17505.0,434272.0,25.0,25.0,24.65,24.7,-0.1,18.0
2016-06-20,8072,47382.0,1169273.0,24.7,24.8,24.65,24.7,0.0,26.0
2016-06-21,8072,16400.0,405030.0,24.7,24.7,24.65,24.7,0.0,11.0
2016-06-22,8072,10000.0,246950.0,24.7,24.7,24.65,24.7,0.0,8.0
2016-06-23,8072,16000.0,397500.0,25.0,25.0,24.7,24.9,0.2,13.0
2016-06-24,8072,43105.0,1056667.0,24.75,24.75,24.15,24.35,-0.55,35.0
2016-06-27,8072,46000.0,1119700.0,24.2,24.4,24.2,24.3,-0.05,25.0
2016-06-28,8072,35233.0,856469.0,24.2,24.35,24.2,24.35,0.05,28.0
2016-06-29,8072,71097.0,1731920.0,24.3,24.5,24.25,24.5,0.15,46.0
2016-06-30,8072,17315.0,423701.0,24.5,24.5,24.45,24.45,-0.05,17.0
2016-07-01,8072,22153.0,541555.0,24.45,24.5,24.35,24.4,-0.05,21.0
2016-07-04,8072,19361.0,474024.0,24.4,24.6,24.4,24.45,0.05,17.0
2016-07-05,8072,43000.0,1054300.0,24.5,24.65,24.4,24.5,0.05,28.0
2016-07-06,8072,49105.0,1201316.0,24.5,24.5,24.4,24.45,-0.05,37.0
2016-07-07,8072,131258.0,3160154.0,24.45,24.45,23.85,23.85,-0.6,98.0
2016-07-11,8072,62110.0,1436263.0,23.05,23.2,23.0,23.1,0.25,47.0
2016-07-12,8072,57873.0,1338664.0,23.15,23.2,23.1,23.1,0.0,27.0
2016-07-13,8072,20595.0,479300.0,23.2,23.4,23.2,23.4,0.3,23.0
2016-07-14,8072,18145.0,422929.0,23.35,23.35,23.3,23.35,-0.05,16.0
2016-07-15,8072,48150.0,1134340.0,23.35,23.8,23.35,23.6,0.25,34.0
2016-07-18,8072,73174.0,1767426.0,24.0,24.35,23.95,24.2,0.6,59.0
2016-07-19,8072,88385.0,2126170.0,24.2,24.2,23.95,23.95,-0.25,34.0
2016-07-20,8072,58120.0,1384156.0,23.95,23.95,23.75,23.8,-0.15,31.0
2016-07-21,8072,59405.0,1419497.0,24.0,24.0,23.8,23.85,0.05,39.0
2016-07-22,8072,13161.0,314531.0,23.85,23.95,23.85,23.9,0.05,13.0
2016-07-25,8072,38128.0,902402.0,23.9,23.9,23.55,23.65,-0.25,26.0
2016-07-26,8072,41023.0,972452.0,23.65,23.9,23.6,23.8,0.15,27.0
2016-07-27,8072,50253.0,1186819.0,23.8,23.8,23.5,23.65,-0.15,39.0
2016-07-28,8072,7451.0,176164.0,23.75,23.75,23.6,23.6,-0.05,10.0
2016-07-29,8072,15050.0,354322.0,23.55,23.65,23.45,23.45,-0.15,15.0
2016-08-01,8072,18210.0,426685.0,23.45,23.6,23.4,23.6,0.15,18.0
2016-08-02,8072,66000.0,1553750.0,23.7,23.7,23.4,23.5,-0.1,43.0
2016-08-03,8072,65150.0,1530105.0,23.5,23.6,23.3,23.5,0.0,32.0
2016-08-04,8072,46105.0,1093127.0,23.55,23.8,23.5,23.55,0.05,38.0
2016-08-05,8072,81000.0,1900950.0,23.6,23.6,23.4,23.45,-0.1,56.0
2016-08-08,8072,31200.0,733360.0,23.45,23.6,23.45,23.45,0.0,20.0
2016-08-09,8072,15500.0,362299.0,23.35,23.45,23.3,23.3,-0.15,16.0
2016-08-10,8072,57205.0,1350367.0,23.3,23.8,23.3,23.5,0.2,52.0
2016-08-11,8072,63000.0,1473150.0,23.35,23.65,23.3,23.35,-0.15,40.0
2016-08-12,8072,66000.0,1540500.0,23.35,23.6,23.3,23.3,-0.05,43.0
2016-08-15,8072,24000.0,561000.0,23.4,23.5,23.25,23.45,0.15,16.0
2016-08-16,8072,20105.0,467146.0,23.3,23.3,23.2,23.2,-0.25,20.0
2016-08-17,8072,51839.0,1198665.0,23.2,23.2,23.05,23.15,-0.05,48.0
2016-08-18,8072,74222.0,1711399.0,23.1,23.35,23.0,23.3,0.15,59.0
2016-08-19,8072,42839.0,996097.0,23.2,23.45,23.1,23.1,-0.2,38.0
2016-08-22,8072,53132.0,1224312.0,23.0,23.2,22.95,23.0,-0.1,45.0
2016-08-23,8072,139557.0,3229861.0,23.0,23.45,23.0,23.1,0.1,74.0
2016-08-24,8072,111000.0,2587050.0,23.35,23.45,23.15,23.2,0.1,66.0
2016-08-25,8072,29500.0,687325.0,23.2,23.45,23.2,23.35,0.15,23.0
2016-08-26,8072,44260.0,1030134.0,23.4,23.4,23.2,23.2,-0.15,35.0
2016-08-29,8072,25059.0,583893.0,23.45,23.45,23.25,23.35,0.15,23.0
2016-08-30,8072,65100.0,1523060.0,23.35,23.45,23.25,23.45,0.1,38.0
2016-08-31,8072,80122.0,1880235.0,23.55,23.55,23.3,23.35,-0.1,53.0
2016-09-01,8072,42250.0,983399.0,23.35,23.35,23.2,23.2,-0.15,32.0
2016-09-02,8072,24210.0,561430.0,23.2,23.35,23.15,23.15,-0.05,21.0
2016-09-05,8072,20047.0,464131.0,23.2,23.2,23.1,23.15,0.0,15.0
2016-09-06,8072,75742.0,1774288.0,23.15,23.6,23.15,23.45,0.3,56.0
2016-09-07,8072,103868.0,2427203.0,23.25,23.45,23.25,23.45,0.0,41.0
2016-09-08,8072,220500.0,5230850.0,23.5,23.9,23.5,23.7,0.25,94.0
2016-09-09,8072,25200.0,599660.0,23.9,23.9,23.6,23.85,0.15,23.0
2016-09-10,8072,76153.0,1790302.0,23.5,23.65,23.45,23.55,-0.3,51.0
2016-09-12,8072,28000.0,657000.0,23.55,23.55,23.4,23.4,-0.15,20.0
2016-09-13,8072,50000.0,1171100.0,23.45,23.5,23.35,23.35,-0.05,23.0
2016-09-14,8072,9000.0,209900.0,23.55,23.55,23.25,23.4,0.05,8.0
2016-09-19,8072,17000.0,398300.0,23.6,23.6,23.3,23.35,-0.05,13.0
2016-09-20,8072,24210.0,563472.0,23.25,23.35,23.2,23.35,0.0,22.0
2016-09-21,8072,64099.0,1497261.0,23.35,23.5,23.25,23.35,0.0,51.0
2016-09-22,8072,64261.0,1503757.0,23.35,23.5,23.35,23.5,0.15,45.0
2016-09-23,8072,35423.0,830155.0,23.5,23.5,23.35,23.4,-0.1,25.0
2016-09-26,8072,12735.0,297478.0,23.4,23.5,23.3,23.3,-0.1,14.0
2016-09-29,8072,30050.0,703717.0,23.3,23.5,23.3,23.4,0.1,17.0
2016-09-30,8072,36385.0,846943.0,23.4,23.4,23.25,23.25,-0.15,24.0
2016-10-03,8072,24094.0,560730.0,23.25,23.35,23.25,23.35,0.1,22.0
2016-10-04,8072,17000.0,396000.0,23.45,23.45,23.25,23.3,-0.05,13.0
2016-10-05,8072,73500.0,1708150.0,23.35,23.35,23.2,23.2,-0.1,32.0
2016-10-06,8072,35400.0,820139.0,23.2,23.2,23.1,23.15,-0.05,27.0
2016-10-07,8072,51090.0,1177583.0,23.2,23.2,23.0,23.0,-0.15,34.0
2016-10-11,8072,38210.0,881030.0,23.4,23.4,22.9,23.0,0.0,27.0
2016-10-12,8072,49147.0,1119016.0,22.9,22.9,22.65,22.7,-0.3,40.0
2016-10-13,8072,52150.0,1175774.0,22.85,22.85,22.45,22.45,-0.25,37.0
2016-10-14,8072,169051.0,3769586.0,22.45,22.6,21.9,21.9,-0.55,59.0
2016-10-17,8072,39684.0,876061.0,22.2,22.2,21.95,21.95,0.05,34.0
2016-10-18,8072,74340.0,1630078.0,21.95,21.95,21.9,21.9,-0.05,34.0
2016-10-19,8072,63300.0,1389389.0,21.95,22.1,21.9,22.1,0.2,46.0
2016-10-20,8072,57200.0,1262300.0,22.1,22.15,22.0,22.0,-0.1,20.0
2016-10-21,8072,21000.0,462300.0,22.0,22.1,21.95,22.05,0.05,18.0
2016-10-24,8072,28000.0,622200.0,22.1,22.3,22.1,22.2,0.15,22.0
2016-10-25,8072,41100.0,915344.0,22.2,22.5,22.1,22.25,0.05,30.0
2016-10-26,8072,16100.0,358320.0,22.25,22.3,22.2,22.2,-0.05,16.0
2016-10-27,8072,29400.0,650960.0,22.25,22.25,22.0,22.05,-0.15,20.0
2016-10-28,8072,44000.0,964850.0,22.05,22.1,21.85,21.85,-0.2,38.0
2016-10-31,8072,24447.0,531044.0,21.9,21.9,21.6,21.65,-0.2,23.0
2016-11-01,8072,35113.0,762451.0,21.7,21.8,21.6,21.7,0.05,28.0
2016-11-02,8072,56150.0,1203895.0,21.6,21.6,21.25,21.3,-0.4,41.0
2016-11-03,8072,87677.0,1831417.0,21.3,21.3,20.65,20.7,-0.6,66.0
2016-11-04,8072,77061.0,1577568.0,20.6,20.6,20.4,20.4,-0.3,58.0
2016-11-07,8072,55000.0,1128350.0,20.5,20.8,20.45,20.45,0.05,31.0
2016-11-08,8072,73060.0,1493786.0,20.45,20.6,20.2,20.6,0.15,57.0
2016-11-09,8072,121000.0,2457350.0,20.7,20.7,20.0,20.4,-0.2,78.0
2016-11-10,8072,27000.0,550250.0,20.4,20.45,20.3,20.4,0.0,26.0
2016-11-11,8072,35500.0,718000.0,20.4,20.4,20.1,20.1,-0.3,30.0
2016-11-14,8072,33350.0,673183.0,20.2,20.3,20.0,20.1,0.0,27.0
2016-11-15,8072,23597.0,475190.0,20.1,20.2,20.05,20.15,0.05,24.0
2016-11-16,8072,36100.0,728210.0,20.3,20.3,20.1,20.1,-0.05,23.0
2016-11-17,8072,30000.0,602800.0,20.1,20.1,20.05,20.1,0.0,22.0
2016-11-18,8072,43000.0,864250.0,20.1,20.2,20.0,20.2,0.1,26.0
2016-11-21,8072,45552.0,915828.0,20.2,20.25,20.05,20.25,0.05,32.0
2016-11-22,8072,153100.0,3123890.0,20.3,20.5,20.25,20.5,0.25,65.0
2016-11-23,8072,116130.0,2379996.0,20.5,20.75,20.3,20.75,0.25,73.0
2016-11-24,8072,65000.0,1339150.0,20.75,20.75,20.55,20.55,-0.2,39.0
2016-11-25,8072,40150.0,820531.0,20.55,20.55,20.35,20.35,-0.2,34.0
2016-11-28,8072,48553.0,986020.0,20.35,20.5,20.25,20.3,-0.05,42.0
2016-11-29,8072,21030.0,427159.0,20.25,20.35,20.25,20.3,0.0,16.0
2016-11-30,8072,55000.0,1111200.0,20.3,20.35,20.1,20.1,-0.2,45.0
2016-12-01,8072,26060.0,525956.0,20.2,20.2,20.15,20.15,0.05,22.0
2016-12-02,8072,22000.0,442350.0,20.1,20.15,20.1,20.1,-0.05,20.0
2016-12-05,8072,18127.0,364315.0,20.1,20.2,20.05,20.1,0.0,15.0
2016-12-06,8072,49088.0,989986.0,20.2,20.25,20.05,20.1,0.0,34.0
2016-12-07,8072,99000.0,2020700.0,20.25,20.6,20.2,20.45,0.35,58.0
2016-12-08,8072,36000.0,732300.0,20.45,20.45,20.3,20.3,-0.15,29.0
2016-12-09,8072,45688.0,925310.0,20.3,20.3,20.15,20.15,-0.15,41.0
2016-12-12,8072,47000.0,948650.0,20.15,20.3,20.1,20.15,0.0,26.0
2016-12-13,8072,14180.0,285308.0,20.15,20.15,20.1,20.1,-0.05,16.0
2016-12-14,8072,41464.0,835872.0,20.1,20.25,20.1,20.2,0.1,35.0
2016-12-15,8072,31000.0,626650.0,20.2,20.25,20.1,20.2,0.0,21.0
2016-12-16,8072,46220.0,934444.0,20.15,20.3,20.15,20.2,0.0,29.0
2016-12-19,8072,173760.0,3569744.0,20.3,20.85,20.3,20.85,0.65,117.0
2016-12-20,8072,679407.0,15464069.0,21.1,22.9,21.1,22.9,2.05,317.0
2016-12-21,8072,872401.0,20113241.0,23.15,23.7,22.5,22.9,0.0,515.0
2016-12-22,8072,203520.0,4597645.0,22.9,22.9,22.4,22.4,-0.5,124.0
2016-12-23,8072,174140.0,3969492.0,22.4,23.1,22.4,22.6,0.2,124.0
2016-12-26,8072,57170.0,1291859.0,22.7,22.7,22.4,22.5,-0.1,44.0
2016-12-27,8072,73192.0,1642170.0,22.4,22.7,22.3,22.3,-0.2,46.0
2016-12-28,8072,94100.0,2078230.0,22.3,22.65,21.95,22.05,-0.25,71.0
2016-12-29,8072,62098.0,1370880.0,22.05,22.35,21.95,22.05,0.0,49.0
2016-12-30,8072,93105.0,2077275.0,22.15,22.6,22.1,22.25,0.2,61.0
2017-01-03,8072,67000.0,1484150.0,22.3,22.3,22.05,22.05,-0.2,43.0
2017-01-04,8072,70230.0,1543260.0,22.1,22.15,21.9,21.9,-0.15,46.0
2017-01-05,8072,106000.0,2324350.0,21.9,22.1,21.8,21.9,0.0,60.0
2017-01-06,8072,45248.0,988381.0,21.9,22.1,21.75,21.8,-0.1,38.0
2017-01-09,8072,58100.0,1260468.0,21.8,21.8,21.65,21.7,-0.1,38.0
2017-01-10,8072,33093.0,709218.0,21.6,21.6,21.3,21.6,-0.1,24.0
2017-01-11,8072,51000.0,1087700.0,21.15,21.5,21.15,21.35,-0.25,37.0
2017-01-12,8072,46000.0,986700.0,21.35,21.75,21.35,21.4,0.05,31.0
2017-01-13,8072,85331.0,1848816.0,21.6,21.8,21.45,21.6,0.2,48.0
2017-01-16,8072,34310.0,743746.0,21.6,21.8,21.6,21.7,0.1,24.0
2017-01-17,8072,77607.0,1718619.0,21.7,22.8,21.7,21.9,0.2,43.0
2017-01-18,8072,55000.0,1200500.0,22.0,22.0,21.75,21.75,-0.15,44.0
2017-01-19,8072,57918.0,1263374.0,21.7,22.1,21.6,21.8,0.05,41.0
2017-01-20,8072,43105.0,941649.0,21.8,22.0,21.8,21.85,0.05,32.0
2017-01-23,8072,33180.0,728528.0,21.85,22.25,21.8,21.9,0.05,26.0
2017-01-24,8072,90000.0,1984800.0,21.9,22.45,21.85,21.85,-0.05,55.0
2017-02-02,8072,87000.0,1922650.0,21.85,22.45,21.75,22.0,0.15,26.0
2017-02-03,8072,37000.0,820750.0,22.2,22.3,22.05,22.15,0.15,29.0
2017-02-06,8072,161210.0,3612272.0,22.1,22.7,22.1,22.35,0.2,75.0
2017-02-07,8072,57050.0,1263300.0,22.4,22.4,21.9,22.0,-0.35,37.0
2017-02-08,8072,52105.0,1153360.0,22.0,22.3,22.0,22.1,0.1,42.0
2017-02-09,8072,68355.0,1530776.0,22.5,22.5,22.2,22.45,0.35,50.0
2017-02-10,8072,119577.0,2708166.0,22.6,22.85,22.45,22.45,0.0,77.0
2017-02-13,8072,87079.0,1993539.0,22.6,23.25,22.6,22.7,0.25,70.0
2017-02-14,8072,108830.0,2452308.0,22.45,22.8,22.4,22.45,-0.25,73.0
2017-02-15,8072,75700.0,1684963.0,22.4,22.45,22.15,22.25,-0.2,70.0
2017-02-16,8072,81500.0,1807324.0,22.25,22.3,22.1,22.15,-0.1,53.0
2017-02-17,8072,61000.0,1350450.0,22.35,22.35,22.1,22.3,0.15,34.0
2017-02-18,8072,31225.0,694783.0,22.5,22.5,22.15,22.15,-0.15,24.0
2017-02-20,8072,65150.0,1440967.0,22.2,22.25,22.05,22.25,0.1,47.0
2017-02-21,8072,55200.0,1225088.0,22.25,22.25,22.05,22.25,0.0,31.0
2017-02-22,8072,54631.0,1213332.0,22.25,22.3,22.1,22.2,-0.05,38.0
2017-02-23,8072,73500.0,1623700.0,22.2,22.2,22.0,22.1,-0.1,47.0
2017-02-24,8072,60104.0,1337207.0,22.2,22.4,22.2,22.3,0.2,51.0
2017-03-01,8072,46250.0,1037111.0,22.4,22.5,22.3,22.5,0.2,41.0
2017-03-02,8072,44200.0,994759.0,22.6,22.8,22.35,22.35,-0.15,30.0
2017-03-03,8072,48903.0,1093106.0,22.35,22.5,22.3,22.3,-0.05,33.0
2017-03-06,8072,92267.0,2033276.0,22.25,22.25,21.9,21.9,-0.4,61.0
2017-03-07,8072,18392.0,403833.0,21.95,22.0,21.9,21.95,0.05,15.0
2017-03-08,8072,32300.0,710770.0,22.0,22.1,21.9,21.9,-0.05,25.0
2017-03-09,8072,42332.0,924669.0,21.9,22.1,21.75,21.75,-0.15,37.0
2017-03-10,8072,54192.0,1173906.0,21.8,21.9,21.55,21.55,-0.2,36.0
2017-03-13,8072,43466.0,940240.0,22.05,22.05,21.55,21.55,0.0,33.0
2017-03-14,8072,54582.0,1176054.0,21.55,21.65,21.5,21.5,-0.05,35.0
2017-03-15,8072,32358.0,697217.0,21.55,21.65,21.45,21.65,0.15,25.0
2017-03-16,8072,773564.0,18381920.0,23.7,23.8,23.15,23.8,2.15,392.0
2017-03-17,8072,1812846.0,44035642.0,24.2,24.8,23.6,24.8,1.0,981.0
2017-03-20,8072,564799.0,13830344.0,24.8,24.8,24.05,24.05,-0.75,308.0
2017-03-21,8072,212677.0,5102511.0,24.05,24.3,23.7,23.9,-0.15,157.0
2017-03-22,8072,258210.0,6065814.0,23.4,23.7,23.35,23.4,-0.5,145.0
2017-03-23,8072,312105.0,7307251.0,23.45,23.55,23.3,23.3,-0.1,131.0
2017-03-24,8072,183190.0,4256108.0,23.3,23.55,23.1,23.2,-0.1,90.0
2017-03-27,8072,293337.0,6641514.0,23.2,23.2,22.4,22.4,-0.8,175.0
2017-03-28,8072,80538.0,1794743.0,22.65,22.65,22.05,22.1,-0.3,69.0
2017-03-29,8072,134906.0,2983685.0,22.0,22.25,22.0,22.1,0.0,83.0
2017-03-30,8072,91001.0,2011972.0,22.1,22.4,22.05,22.2,0.1,51.0
2017-03-31,8072,146001.0,3195572.0,22.1,22.2,21.5,22.15,-0.05,90.0
2017-04-05,8072,127000.0,2843350.0,22.15,22.8,22.0,22.5,0.35,84.0
2017-04-06,8072,81001.0,1811722.0,22.55,22.6,22.2,22.25,-0.25,49.0
2017-04-07,8072,84328.0,1867931.0,22.3,22.5,22.05,22.3,0.05,60.0
2017-04-10,8072,109002.0,2402244.0,22.2,22.2,21.95,22.0,-0.3,54.0
2017-04-11,8072,218600.0,4739685.0,21.85,21.95,21.5,21.5,-0.5,161.0
2017-04-12,8072,82718.0,1794814.0,21.5,21.8,21.5,21.55,0.05,53.0
2017-04-13,8072,54000.0,1166850.0,21.55,21.75,21.5,21.75,0.2,37.0
2017-04-14,8072,106118.0,2279889.0,21.6,21.65,21.2,21.2,-0.55,59.0
