date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-10-26,8929,208734.0,5211914.0,24.7,25.45,24.7,25.2,0.7,122.0
2016-10-27,8929,405000.0,10391448.0,25.5,26.7,25.2,25.6,0.4,203.0
2016-10-28,8929,148214.0,3739402.0,26.0,26.0,24.8,24.8,-0.8,77.0
2016-10-31,8929,23219.0,575731.0,25.35,25.35,24.35,24.9,0.1,24.0
2016-11-01,8929,99328.0,2492250.0,24.85,25.6,24.6,24.85,-0.05,62.0
2016-11-02,8929,34058.0,837321.0,24.5,24.7,24.5,24.5,-0.35,26.0
2016-11-03,8929,42105.0,1043567.0,24.5,25.0,24.5,24.8,0.3,37.0
2016-11-04,8929,69805.0,1759936.0,24.8,25.8,24.8,25.4,0.6,45.0
2016-11-07,8929,79306.0,2053002.0,25.4,26.5,25.4,25.85,0.45,62.0
2016-11-08,8929,91000.0,2291000.0,25.7,25.7,24.9,25.2,-0.65,26.0
2016-11-09,8929,96500.0,2414850.0,25.25,25.3,24.55,25.0,-0.2,65.0
2016-11-10,8929,64200.0,1624600.0,25.0,25.9,25.0,25.5,0.5,36.0
2016-11-11,8929,44071.0,1119088.0,25.15,25.55,25.1,25.55,0.05,33.0
2016-11-14,8929,368149.0,9759973.0,25.6,26.9,25.6,26.9,1.35,231.0
2016-11-15,8929,2098647.0,61471416.0,28.9,29.55,27.8,27.9,1.0,796.0
2016-11-16,8929,700030.0,19683530.0,28.0,28.45,27.7,27.95,0.05,429.0
2016-11-17,8929,1861211.0,56348617.0,28.15,30.7,28.15,30.7,2.75,1115.0
2016-11-18,8929,2068079.0,65766091.0,31.2,33.25,30.3,31.75,1.05,1450.0
2016-11-21,8929,973807.0,30495066.0,31.75,32.2,30.5,31.6,-0.15,634.0
2016-11-22,8929,1241393.0,40467376.0,31.8,33.55,31.5,32.2,0.6,855.0
2016-11-23,8929,1369782.0,41788646.0,31.3,31.75,29.3,29.85,-2.35,937.0
2016-11-24,8929,657139.0,19659493.0,29.85,30.6,29.15,29.25,-0.6,432.0
2016-11-25,8929,330950.0,9724944.0,29.2,29.75,29.1,29.2,-0.05,224.0
2016-11-28,8929,250006.0,7181014.0,29.25,29.4,28.3,28.35,-0.85,188.0
2016-11-29,8929,342450.0,9964365.0,28.35,29.6,28.35,28.7,0.35,259.0
2016-11-30,8929,295498.0,8638992.0,28.7,29.6,28.7,29.2,0.5,217.0
2016-12-01,8929,247278.0,7229840.0,29.2,29.55,28.85,28.9,-0.3,152.0
2016-12-02,8929,242358.0,7142104.0,29.1,29.85,29.0,29.35,0.45,164.0
2016-12-05,8929,176020.0,5199638.0,29.4,29.85,29.3,29.4,0.05,130.0
2016-12-06,8929,194500.0,5680400.0,29.45,29.45,29.05,29.1,-0.3,112.0
2016-12-07,8929,176280.0,5057442.0,29.2,29.35,28.4,28.65,-0.45,133.0
2016-12-08,8929,142707.0,4102604.0,28.8,29.05,28.6,28.65,0.0,103.0
2016-12-09,8929,125300.0,3642080.0,29.0,29.2,28.9,29.2,0.55,95.0
2016-12-12,8929,118993.0,3446797.0,29.3,29.3,28.75,28.9,-0.3,81.0
2016-12-13,8929,108200.0,3100749.0,28.85,28.95,28.5,28.55,-0.35,59.0
2016-12-14,8929,116739.0,3345849.0,28.6,28.8,28.5,28.5,-0.05,74.0
2016-12-15,8929,62350.0,1790910.0,28.5,28.9,28.5,28.75,0.25,46.0
2016-12-16,8929,93360.0,2674053.0,28.8,28.8,28.5,28.65,-0.1,119.0
2016-12-19,8929,113857.0,3215316.0,28.65,28.65,28.0,28.0,-0.65,69.0
2016-12-20,8929,90100.0,2526265.0,28.2,28.2,28.0,28.0,0.0,49.0
2016-12-21,8929,17295.0,485289.0,28.0,28.2,28.0,28.1,0.1,18.0
2016-12-22,8929,82583.0,2307032.0,28.1,28.15,27.7,27.8,-0.3,55.0
2016-12-23,8929,23050.0,641340.0,27.8,28.0,27.7,27.7,-0.1,21.0
2016-12-26,8929,90040.0,2532730.0,27.7,28.4,27.7,28.25,0.55,56.0
2016-12-27,8929,297200.0,8607529.0,28.05,29.45,28.05,29.45,1.2,207.0
2016-12-28,8929,545200.0,16398939.0,29.7,30.6,29.45,29.7,0.25,392.0
2016-12-29,8929,104371.0,3060931.0,29.6,29.6,29.15,29.2,-0.5,76.0
2016-12-30,8929,266049.0,7937445.0,29.25,30.2,29.25,29.65,0.45,171.0
2017-01-03,8929,137970.0,4126862.0,30.25,30.25,29.65,29.7,0.05,98.0
2017-01-04,8929,118994.0,3494723.0,29.8,29.8,29.05,29.05,-0.65,91.0
2017-01-05,8929,132700.0,3834033.0,29.1,29.4,28.55,28.55,-0.5,87.0
2017-01-06,8929,185200.0,5405660.0,28.9,29.5,28.8,29.3,0.75,132.0
2017-01-09,8929,76080.0,2241493.0,29.6,29.8,29.3,29.3,0.0,57.0
2017-01-10,8929,51700.0,1493790.0,29.0,29.0,28.8,28.9,-0.4,44.0
2017-01-11,8929,200050.0,5766425.0,28.9,29.1,28.5,28.7,-0.2,108.0
2017-01-12,8929,133000.0,3807800.0,28.7,28.95,28.4,28.6,-0.1,82.0
2017-01-13,8929,83303.0,2404687.0,28.6,29.05,28.6,29.0,0.4,60.0
2017-01-16,8929,59100.0,1711835.0,29.0,29.1,28.85,28.85,-0.15,39.0
2017-01-17,8929,50160.0,1441991.0,28.95,28.95,28.7,28.7,-0.15,27.0
2017-01-18,8929,71385.0,2063665.0,28.7,29.1,28.7,28.85,0.15,55.0
2017-01-19,8929,70200.0,2023849.0,28.85,29.0,28.7,28.75,-0.1,49.0
2017-01-20,8929,99125.0,2846506.0,28.8,28.9,28.55,28.55,-0.2,50.0
2017-01-23,8929,41257.0,1186512.0,28.6,29.0,28.6,28.65,0.1,36.0
2017-01-24,8929,69180.0,1995698.0,29.0,29.0,28.7,28.9,0.25,28.0
2017-02-02,8929,385800.0,11565028.0,28.95,30.6,28.95,30.1,1.2,280.0
2017-02-03,8929,281815.0,8596130.0,30.45,31.05,30.0,30.2,0.1,204.0
2017-02-06,8929,341332.0,10505376.0,30.4,31.3,30.4,30.6,0.4,190.0
2017-02-07,8929,59300.0,1804760.0,30.6,30.7,30.1,30.6,0.0,47.0
2017-02-08,8929,174457.0,5345246.0,30.6,31.0,30.3,30.3,-0.3,108.0
2017-02-09,8929,1802441.0,59611453.0,30.7,33.3,30.55,33.3,3.0,739.0
2017-02-10,8929,1250520.0,42317958.0,33.5,34.9,33.15,33.15,-0.15,722.0
2017-02-13,8929,391107.0,12763286.0,33.2,33.25,32.1,32.7,-0.45,268.0
2017-02-14,8929,341589.0,11203990.0,32.7,33.6,32.3,32.5,-0.2,216.0
2017-02-15,8929,161123.0,5197721.0,32.55,32.8,32.05,32.2,-0.3,119.0
2017-02-16,8929,167379.0,5427531.0,32.2,32.8,32.2,32.3,0.1,100.0
2017-02-17,8929,176042.0,5767963.0,32.3,33.25,32.3,32.8,0.5,128.0
2017-02-18,8929,116449.0,3830097.0,32.65,33.4,32.65,32.7,-0.1,84.0
2017-02-20,8929,298850.0,9728920.0,33.2,33.2,32.4,32.5,-0.2,100.0
2017-02-21,8929,109500.0,3576250.0,32.65,33.0,32.45,32.45,-0.05,67.0
2017-02-22,8929,226100.0,7233670.0,32.5,32.6,31.55,31.95,-0.5,167.0
2017-02-23,8929,183600.0,5817850.0,32.0,32.6,31.3,31.5,-0.45,123.0
2017-02-24,8929,95789.0,3058249.0,31.5,32.2,31.5,32.2,0.7,69.0
2017-03-01,8929,113350.0,3676750.0,32.3,32.8,32.25,32.3,0.1,69.0
2017-03-02,8929,339600.0,11206890.0,32.9,33.3,32.6,33.1,0.8,220.0
2017-03-03,8929,1424795.0,50067029.0,33.2,36.1,33.2,35.5,2.4,1030.0
2017-03-06,8929,753656.0,27145770.0,36.8,36.8,35.2,35.35,-0.15,475.0
2017-03-07,8929,404798.0,14467415.0,34.7,36.5,34.7,36.5,1.15,305.0
2017-03-08,8929,184143.0,6605162.0,36.4,36.4,35.65,35.7,-0.8,136.0
2017-03-09,8929,293412.0,10268574.0,35.5,35.7,34.6,34.7,-1.0,201.0
2017-03-10,8929,200900.0,6963150.0,34.65,35.35,34.0,35.25,0.55,133.0
2017-03-13,8929,535750.0,19481609.0,35.4,37.35,35.0,36.85,1.6,339.0
2017-03-14,8929,246460.0,9023716.0,36.85,37.1,36.15,36.65,-0.2,155.0
2017-03-15,8929,287000.0,10466650.0,36.7,36.7,36.1,36.65,0.0,118.0
2017-03-16,8929,332788.0,12430995.0,36.9,38.3,36.7,36.8,0.15,251.0
2017-03-17,8929,252121.0,9361502.0,36.8,37.6,36.65,36.9,0.1,175.0
2017-03-20,8929,979501.0,38475105.0,36.95,40.55,36.95,40.55,3.65,614.0
2017-03-21,8929,941775.0,38394934.0,40.0,41.6,39.6,40.6,0.05,598.0
2017-03-22,8929,774191.0,31899355.0,40.6,41.95,39.3,41.9,1.3,484.0
2017-03-23,8929,470448.0,19534587.0,42.0,42.2,40.85,40.85,-1.05,301.0
2017-03-24,8929,347793.0,14135705.0,40.9,41.7,40.0,40.55,-0.3,237.0
2017-03-27,8929,321750.0,12982660.0,40.6,41.15,39.6,39.65,-0.9,181.0
2017-03-28,8929,257350.0,10191175.0,40.0,40.5,38.95,39.8,0.15,204.0
2017-03-29,8929,243200.0,9766300.0,40.5,40.9,39.8,40.15,0.35,147.0
2017-03-30,8929,186702.0,7485173.0,40.1,40.2,39.95,40.05,-0.1,97.0
2017-03-31,8929,173557.0,6945771.0,39.8,40.2,39.8,39.95,-0.1,108.0
2017-04-05,8929,240844.0,9735010.0,40.0,41.0,39.8,40.9,0.95,165.0
2017-04-06,8929,484847.0,20249997.0,41.0,42.5,41.0,41.8,0.9,331.0
2017-04-07,8929,247156.0,10311051.0,41.85,42.25,41.3,41.75,-0.05,165.0
2017-04-10,8929,108350.0,4510270.0,42.15,42.15,41.35,41.75,0.0,82.0
2017-04-11,8929,289800.0,11786387.0,41.75,41.75,40.0,40.3,-1.45,186.0
2017-04-12,8929,448675.0,17534251.0,40.0,40.2,38.3,38.5,-1.8,322.0
2017-04-13,8929,143500.0,5636250.0,39.95,39.95,38.7,39.1,0.6,101.0
2017-04-14,8929,115450.0,4492609.0,39.1,39.1,38.7,39.0,-0.1,73.0
2017-04-17,8929,309360.0,11690400.0,39.1,39.1,37.25,37.5,-1.5,202.0
