date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-06,9912,148318.0,1213277.0,8.1,8.69,8.09,8.69,0.57,36.0
2016-05-09,9912,15018.0,127413.0,8.6,8.6,8.32,8.52,-0.17,17.0
2016-05-10,9912,8905.0,75460.0,8.4,8.52,8.4,8.48,-0.04,10.0
2016-05-11,9912,42881.0,358940.0,8.48,8.65,8.32,8.33,-0.15,15.0
2016-05-12,9912,15102.0,125204.0,8.45,8.45,8.2,8.29,-0.04,17.0
2016-05-13,9912,93086.0,750405.0,8.17,8.45,8.0,8.29,0.0,44.0
2016-05-16,9912,41053.0,337239.0,8.42,8.42,8.12,8.12,-0.17,29.0
2016-05-17,9912,23000.0,187450.0,8.13,8.29,8.1,8.1,-0.02,18.0
2016-05-18,9912,20260.0,162635.0,8.1,8.1,7.92,7.92,-0.18,17.0
2016-05-19,9912,31370.0,248189.0,8.03,8.03,7.82,7.94,0.02,27.0
2016-05-20,9912,22005.0,175797.0,7.94,8.0,7.94,7.94,0.0,12.0
2016-05-23,9912,50024.0,396889.0,7.94,8.0,7.86,7.99,0.05,27.0
2016-05-24,9912,67223.0,538111.0,8.1,8.1,7.95,8.0,0.01,14.0
2016-05-25,9912,9003.0,72784.0,8.05,8.15,8.05,8.13,0.13,16.0
2016-05-26,9912,36953.0,299908.0,8.13,8.16,8.08,8.14,0.01,21.0
2016-05-27,9912,13501.0,109478.0,8.14,8.16,8.05,8.05,-0.09,13.0
2016-05-30,9912,44559.0,363627.0,8.15,8.3,8.06,8.14,0.09,29.0
2016-05-31,9912,10000.0,81409.0,8.14,8.26,8.09,8.22,0.08,9.0
2016-06-01,9912,35433.0,286694.0,8.1,8.1,8.07,8.08,-0.14,19.0
2016-06-02,9912,7141.0,56843.0,8.09,8.1,8.02,8.1,0.02,13.0
2016-06-03,9912,36386.0,292778.0,8.1,8.18,8.0,8.1,0.0,30.0
2016-06-04,9912,2773.0,22540.0,8.14,8.14,8.14,8.14,0.04,6.0
2016-06-06,9912,14052.0,112916.0,8.1,8.1,8.0,8.1,-0.04,14.0
2016-06-07,9912,42382.0,343376.0,8.1,8.23,8.02,8.05,-0.05,25.0
2016-06-08,9912,63042.0,507131.0,8.1,8.11,7.98,8.0,-0.05,35.0
2016-06-13,9912,25004.0,201112.0,8.0,8.13,7.87,8.08,0.08,17.0
2016-06-14,9912,13054.0,104846.0,8.08,8.08,8.0,8.0,-0.08,10.0
2016-06-15,9912,2020.0,16341.0,8.09,8.09,8.09,8.09,0.09,7.0
2016-06-16,9912,10413.0,83574.0,8.09,8.09,8.0,8.06,-0.03,19.0
2016-06-17,9912,27006.0,216548.0,8.06,8.06,7.98,8.05,-0.01,16.0
2016-06-20,9912,118274.0,957122.0,8.07,8.18,8.0,8.09,0.04,33.0
2016-06-21,9912,49002.0,393026.0,8.05,8.09,8.0,8.0,-0.09,24.0
2016-06-22,9912,62573.0,503294.0,8.02,8.09,8.02,8.02,0.02,20.0
2016-06-23,9912,65364.0,524102.0,8.03,8.09,8.0,8.02,0.0,26.0
2016-06-24,9912,29105.0,230237.0,8.03,8.03,7.85,7.85,-0.17,13.0
2016-06-27,9912,24251.0,188965.0,7.7,7.85,7.66,7.8,-0.05,20.0
2016-06-28,9912,73071.0,565884.0,7.67,7.83,7.67,7.8,0.0,41.0
2016-06-29,9912,94546.0,743574.0,7.88,7.93,7.73,7.82,0.02,40.0
2016-06-30,9912,91195.0,721199.0,7.93,7.95,7.83,7.83,0.01,27.0
2016-07-01,9912,34627.0,271159.0,7.93,7.94,7.72,7.91,0.08,24.0
2016-07-04,9912,58461.0,460264.0,7.85,7.92,7.84,7.91,0.0,21.0
2016-07-05,9912,123300.0,974780.0,7.91,8.05,7.83,7.87,-0.04,32.0
2016-07-06,9912,48837.0,382484.0,7.8,7.88,7.7,7.88,0.01,23.0
2016-07-07,9912,54817.0,430860.0,7.85,7.89,7.82,7.82,-0.06,21.0
2016-07-11,9912,244003.0,1958468.0,7.9,8.26,7.9,7.92,0.1,78.0
2016-07-12,9912,40448.0,323116.0,8.06,8.06,7.94,7.95,0.03,25.0
2016-07-13,9912,54873.0,436095.0,7.95,8.0,7.92,7.98,0.03,30.0
2016-07-14,9912,59192.0,471418.0,7.98,8.05,7.91,8.0,0.02,17.0
2016-07-15,9912,85469.0,691762.0,8.0,8.19,8.0,8.09,0.09,42.0
2016-07-18,9912,72002.0,581366.0,8.13,8.15,8.02,8.09,0.0,32.0
2016-07-19,9912,115052.0,915218.0,8.1,8.1,7.9,7.97,-0.12,47.0
2016-07-20,9912,36049.0,287096.0,7.98,7.98,7.93,7.97,0.0,22.0
2016-07-21,9912,83610.0,674541.0,7.99,8.13,7.99,8.03,0.06,40.0
2016-07-22,9912,136912.0,1098576.0,8.02,8.1,7.95,8.09,0.06,50.0
2016-07-25,9912,92205.0,742840.0,8.09,8.14,8.0,8.0,-0.09,36.0
2016-07-26,9912,18762.0,150436.0,8.0,8.07,8.0,8.06,0.06,18.0
2016-07-27,9912,15001.0,120458.0,8.15,8.15,8.0,8.0,-0.06,12.0
2016-07-28,9912,37155.0,296789.0,8.0,8.0,7.93,8.0,0.0,26.0
2016-07-29,9912,54399.0,433485.0,8.0,8.0,7.93,7.95,-0.05,29.0
2016-08-01,9912,282242.0,2256714.0,7.98,8.07,7.97,8.0,0.05,59.0
2016-08-02,9912,153491.0,1226902.0,8.0,8.04,7.96,7.98,-0.02,42.0
2016-08-03,9912,44922.0,360226.0,7.98,8.04,7.98,8.02,0.04,29.0
2016-08-04,9912,92916.0,745418.0,8.03,8.04,8.01,8.04,0.02,31.0
2016-08-05,9912,166750.0,1345410.0,8.04,8.11,8.04,8.06,0.02,49.0
2016-08-08,9912,141208.0,1153909.0,8.14,8.24,8.1,8.17,0.11,53.0
2016-08-09,9912,157515.0,1276020.0,8.2,8.2,8.05,8.15,-0.02,45.0
2016-08-10,9912,273307.0,2261506.0,8.15,8.44,8.15,8.3,0.15,118.0
2016-08-11,9912,100460.0,835900.0,8.33,8.37,8.28,8.28,-0.02,42.0
2016-08-12,9912,79798.0,667083.0,8.35,8.48,8.25,8.28,0.0,44.0
2016-08-15,9912,110690.0,920881.0,8.28,8.45,8.2,8.33,0.05,68.0
2016-08-16,9912,114634.0,942033.0,8.35,8.35,8.15,8.2,-0.13,54.0
2016-08-17,9912,93992.0,773967.0,8.2,8.34,8.19,8.34,0.14,46.0
2016-08-18,9912,90922.0,764921.0,8.3,8.54,8.25,8.45,0.11,52.0
2016-08-19,9912,65702.0,555071.0,8.45,8.55,8.35,8.51,0.06,46.0
2016-08-22,9912,228050.0,1925978.0,8.42,8.55,8.38,8.5,-0.01,111.0
2016-08-23,9912,318953.0,2742919.0,8.52,8.93,8.44,8.45,-0.05,145.0
2016-08-24,9912,83997.0,707939.0,8.45,8.57,8.36,8.44,-0.01,55.0
2016-08-25,9912,26665.0,223823.0,8.43,8.48,8.37,8.37,-0.07,36.0
2016-08-26,9912,42024.0,350512.0,8.37,8.48,8.27,8.28,-0.09,44.0
2016-08-29,9912,129148.0,1057560.0,8.38,8.38,8.13,8.15,-0.13,159.0
2016-08-30,9912,105397.0,856457.0,8.15,8.18,8.09,8.1,-0.05,114.0
2016-08-31,9912,52475.0,433472.0,8.16,8.41,8.15,8.34,0.24,72.0
2016-09-01,9912,20000.0,166740.0,8.38,8.4,8.25,8.25,-0.09,12.0
2016-09-02,9912,97384.0,790203.0,8.21,8.3,8.0,8.11,-0.14,37.0
2016-09-05,9912,69869.0,567000.0,8.09,8.18,8.05,8.15,0.04,38.0
2016-09-06,9912,23371.0,188989.0,8.14,8.15,8.06,8.14,-0.01,21.0
2016-09-07,9912,18247.0,147820.0,8.17,8.17,8.08,8.15,0.01,16.0
2016-09-08,9912,35782.0,290512.0,8.15,8.15,8.1,8.15,0.0,23.0
2016-09-09,9912,14004.0,113472.0,8.1,8.14,8.1,8.14,-0.01,11.0
2016-09-10,9912,34359.0,277397.0,8.0,8.26,7.96,8.2,0.06,33.0
2016-09-12,9912,17003.0,138524.0,8.18,8.18,8.06,8.06,-0.14,11.0
2016-09-13,9912,33002.0,265946.0,8.06,8.11,8.05,8.11,0.05,14.0
2016-09-14,9912,20004.0,161682.0,8.08,8.15,8.05,8.15,0.04,9.0
2016-09-19,9912,14002.0,113296.0,8.0,8.15,7.97,8.15,0.0,11.0
2016-09-20,9912,7319.0,59403.0,8.15,8.17,8.05,8.17,0.02,6.0
2016-09-21,9912,96001.0,773828.0,8.06,8.12,8.05,8.11,-0.06,42.0
2016-09-22,9912,60049.0,487812.0,8.25,8.25,8.11,8.11,0.0,31.0
2016-09-23,9912,45434.0,368795.0,8.11,8.17,8.11,8.14,0.03,18.0
2016-09-26,9912,14058.0,112844.0,8.02,8.1,8.02,8.03,-0.11,10.0
2016-09-29,9912,169602.0,1358674.0,8.05,8.09,7.98,8.01,-0.02,42.0
2016-09-30,9912,80475.0,638744.0,7.92,8.04,7.87,7.91,-0.1,36.0
2016-10-03,9912,25201.0,200014.0,7.99,7.99,7.91,7.98,0.07,19.0
2016-10-04,9912,37007.0,294049.0,7.99,8.05,7.91,7.92,-0.06,28.0
2016-10-05,9912,53558.0,423426.0,7.95,7.95,7.88,7.92,0.0,26.0
2016-10-06,9912,23333.0,184050.0,7.9,7.93,7.82,7.93,0.01,16.0
2016-10-07,9912,36152.0,286500.0,7.9,7.95,7.89,7.94,0.01,17.0
2016-10-11,9912,96903.0,759839.0,7.88,7.94,7.76,7.81,-0.13,65.0
2016-10-12,9912,65307.0,510033.0,7.83,7.85,7.72,7.83,0.02,30.0
2016-10-13,9912,40434.0,315649.0,7.83,7.83,7.77,7.77,-0.06,16.0
2016-10-14,9912,46274.0,354915.0,7.78,7.78,7.6,7.69,-0.08,29.0
2016-10-17,9912,37369.0,281743.0,7.53,7.63,7.5,7.59,-0.1,35.0
2016-10-18,9912,34452.0,259909.0,7.58,7.62,7.5,7.55,-0.04,24.0
2016-10-19,9912,21450.0,165064.0,7.77,7.77,7.6,7.6,0.05,13.0
2016-10-20,9912,19999.0,153221.0,7.77,7.77,7.58,7.68,0.08,18.0
2016-10-21,9912,9064.0,69165.0,7.57,7.71,7.56,7.67,-0.01,11.0
2016-10-24,9912,68900.0,523476.0,7.67,7.77,7.56,7.7,0.03,40.0
2016-10-25,9912,87045.0,664569.0,7.65,7.99,7.57,7.69,-0.01,52.0
2016-10-26,9912,51920.0,393871.0,7.57,7.65,7.57,7.65,-0.04,33.0
2016-10-27,9912,6119.0,46431.0,7.6,7.6,7.57,7.57,-0.08,8.0
2016-10-28,9912,22355.0,170012.0,7.67,7.67,7.57,7.62,0.05,16.0
2016-10-31,9912,7150.0,54123.0,7.6,7.62,7.52,7.52,-0.1,10.0
2016-11-01,9912,15040.0,113104.0,7.53,7.53,7.51,7.51,-0.01,13.0
2016-11-02,9912,33407.0,249201.0,7.31,7.59,7.31,7.56,0.05,16.0
2016-11-03,9912,63217.0,486096.0,7.56,7.85,7.56,7.56,0.0,33.0
2016-11-04,9912,53302.0,401489.0,7.53,7.69,7.48,7.48,-0.08,25.0
2016-11-07,9912,56008.0,416126.0,7.43,7.53,7.4,7.48,0.0,34.0
2016-11-08,9912,5003.0,37781.0,7.53,7.65,7.5,7.5,0.02,7.0
2016-11-09,9912,55514.0,411299.0,7.51,7.59,7.32,7.32,-0.18,40.0
2016-11-10,9912,65370.0,481419.0,7.48,7.48,7.32,7.32,0.0,36.0
2016-11-11,9912,23102.0,167873.0,7.32,7.32,7.22,7.3,-0.02,22.0
2016-11-14,9912,12050.0,89023.0,7.42,7.42,7.38,7.38,0.08,13.0
2016-11-15,9912,146202.0,1056443.0,7.38,7.41,7.16,7.16,-0.22,74.0
2016-11-16,9912,43593.0,312137.0,7.15,7.21,7.12,7.15,-0.01,21.0
2016-11-17,9912,16251.0,115680.0,7.15,7.15,7.1,7.11,-0.04,17.0
2016-11-18,9912,77229.0,546685.0,7.11,7.15,7.05,7.11,0.0,42.0
2016-11-21,9912,49307.0,352226.0,7.11,7.4,7.11,7.21,0.1,42.0
2016-11-22,9912,24398.0,174436.0,7.21,7.23,7.1,7.1,-0.11,39.0
2016-11-23,9912,22026.0,156862.0,7.17,7.17,7.1,7.13,0.03,30.0
2016-11-24,9912,18802.0,134333.0,7.15,7.17,7.13,7.14,0.01,21.0
2016-11-25,9912,51012.0,364314.0,7.06,7.24,7.05,7.24,0.1,31.0
2016-11-28,9912,74691.0,536167.0,7.24,7.24,7.14,7.24,0.0,35.0
2016-11-29,9912,91152.0,645737.0,7.05,7.22,7.03,7.2,-0.04,58.0
2016-11-30,9912,6410.0,45589.0,7.07,7.2,7.07,7.2,0.0,12.0
2016-12-01,9912,5861.0,42118.0,7.13,7.23,7.12,7.23,0.03,8.0
2016-12-02,9912,182001.0,1290706.0,7.1,7.23,7.06,7.21,-0.02,35.0
2016-12-05,9912,11005.0,79534.0,7.23,7.23,7.23,7.23,0.02,15.0
2016-12-06,9912,11917.0,85499.0,7.22,7.22,7.12,7.12,-0.11,30.0
2016-12-07,9912,10014.0,71448.0,7.12,7.19,7.12,7.19,0.07,21.0
2016-12-08,9912,29630.0,212767.0,7.19,7.2,7.13,7.15,-0.04,49.0
2016-12-09,9912,20352.0,146117.0,7.15,7.22,7.13,7.21,0.06,48.0
2016-12-12,9912,15257.0,110617.0,7.22,7.28,7.21,7.21,0.0,20.0
2016-12-13,9912,25204.0,180280.0,7.2,7.2,7.11,7.11,-0.1,20.0
2016-12-14,9912,53205.0,380285.0,7.11,7.2,7.1,7.1,-0.01,27.0
2016-12-15,9912,211242.0,1503104.0,7.18,7.21,7.09,7.21,0.11,49.0
2016-12-16,9912,178806.0,1306980.0,7.21,7.6,7.18,7.3,0.09,75.0
2016-12-19,9912,726112.0,5322858.0,7.42,7.5,7.23,7.34,0.04,101.0
2016-12-20,9912,285107.0,2146948.0,7.3,7.7,7.3,7.69,0.35,149.0
2016-12-21,9912,458338.0,3703173.0,7.78,8.28,7.73,8.18,0.49,239.0
2016-12-22,9912,209100.0,1697916.0,8.18,8.34,7.95,8.16,-0.02,109.0
2016-12-23,9912,245179.0,1912516.0,8.15,8.15,7.4,7.75,-0.41,116.0
2016-12-26,9912,61015.0,475117.0,7.75,7.88,7.71,7.75,0.0,44.0
2016-12-27,9912,70003.0,538171.0,7.7,7.78,7.61,7.7,-0.05,32.0
2016-12-28,9912,35126.0,276996.0,7.79,7.93,7.79,7.8,0.1,30.0
2016-12-29,9912,13634.0,105799.0,7.72,7.85,7.72,7.82,0.02,19.0
2016-12-30,9912,43103.0,333322.0,7.82,7.82,7.68,7.82,0.0,18.0
2017-01-03,9912,34943.0,271097.0,7.8,7.9,7.71,7.73,-0.09,29.0
2017-01-04,9912,45105.0,353125.0,7.73,7.91,7.73,7.76,0.03,30.0
2017-01-05,9912,9361.0,73084.0,7.77,7.88,7.77,7.79,0.03,18.0
2017-01-06,9912,4009.0,31294.0,7.8,7.92,7.8,7.81,0.02,13.0
2017-01-09,9912,33244.0,260162.0,7.83,7.9,7.81,7.83,0.02,29.0
2017-01-10,9912,16102.0,126742.0,7.88,7.92,7.85,7.85,0.02,18.0
2017-01-11,9912,30308.0,238738.0,7.9,7.97,7.78,7.88,0.03,30.0
2017-01-12,9912,48911.0,382820.0,7.88,7.88,7.75,7.75,-0.13,35.0
2017-01-13,9912,37012.0,284326.0,7.75,7.79,7.62,7.66,-0.09,27.0
2017-01-16,9912,36008.0,275595.0,7.66,7.71,7.62,7.62,-0.04,32.0
2017-01-17,9912,41874.0,321468.0,7.62,7.7,7.62,7.65,0.03,27.0
2017-01-18,9912,394570.0,3072645.0,7.65,7.9,7.58,7.81,0.16,122.0
2017-01-19,9912,82652.0,638410.0,7.71,7.8,7.69,7.79,-0.02,51.0
2017-01-20,9912,8310.0,64808.0,7.81,7.88,7.79,7.79,0.0,21.0
2017-01-23,9912,23305.0,178383.0,7.79,7.79,7.62,7.66,-0.13,33.0
2017-01-24,9912,38052.0,291071.0,7.66,7.76,7.6,7.68,0.02,22.0
2017-02-02,9912,107030.0,820806.0,7.8,7.8,7.58,7.68,0.0,60.0
2017-02-03,9912,144981.0,1120846.0,7.71,7.83,7.68,7.8,0.12,49.0
2017-02-06,9912,147149.0,1160106.0,7.8,7.98,7.7,7.9,0.1,99.0
2017-02-07,9912,105040.0,837947.0,7.85,8.04,7.85,7.98,0.08,46.0
2017-02-08,9912,192260.0,1547960.0,7.98,8.15,7.98,8.11,0.13,93.0
2017-02-09,9912,188036.0,1521346.0,8.15,8.19,8.0,8.14,0.03,97.0
2017-02-10,9912,132679.0,1071732.0,8.14,8.15,8.04,8.07,-0.07,85.0
2017-02-13,9912,103717.0,830286.0,8.07,8.12,7.92,8.11,0.04,96.0
2017-02-14,9912,59101.0,475258.0,8.11,8.11,8.0,8.11,0.0,57.0
2017-02-15,9912,64202.0,521114.0,8.14,8.15,8.05,8.15,0.04,54.0
2017-02-16,9912,22931.0,186497.0,8.15,8.25,8.08,8.18,0.03,36.0
2017-02-17,9912,20977.0,171248.0,8.17,8.19,8.09,8.18,0.0,49.0
2017-02-18,9912,23748.0,194245.0,8.18,8.21,8.15,8.18,0.0,46.0
2017-02-20,9912,37521.0,304002.0,8.18,8.18,8.07,8.17,-0.01,65.0
2017-02-21,9912,25050.0,202660.0,8.15,8.15,8.07,8.09,-0.08,52.0
2017-02-22,9912,22105.0,177432.0,8.09,8.11,8.05,8.05,-0.04,39.0
2017-02-23,9912,73674.0,592562.0,8.1,8.1,8.0,8.07,0.02,57.0
2017-02-24,9912,21835.0,176544.0,8.09,8.14,8.07,8.14,0.07,40.0
2017-03-01,9912,85412.0,703646.0,8.18,8.35,8.14,8.14,0.0,124.0
2017-03-02,9912,36250.0,294221.0,8.27,8.27,8.05,8.16,0.02,43.0
2017-03-03,9912,59549.0,479422.0,8.04,8.16,8.02,8.02,-0.14,44.0
2017-03-06,9912,50450.0,403845.0,8.02,8.02,7.99,7.99,-0.03,68.0
2017-03-07,9912,70641.0,564478.0,8.0,8.05,7.96,7.96,-0.03,66.0
2017-03-08,9912,17506.0,139191.0,7.96,7.96,7.9,7.96,0.0,51.0
2017-03-09,9912,78037.0,618216.0,8.01,8.01,7.82,7.98,0.02,60.0
2017-03-10,9912,50028.0,396493.0,7.87,8.0,7.87,8.0,0.02,43.0
2017-03-13,9912,24208.0,192414.0,8.02,8.02,7.89,8.0,0.0,187.0
2017-03-14,9912,8526.0,67543.0,8.0,8.0,7.91,8.0,0.0,89.0
2017-03-15,9912,80570.0,641263.0,8.0,8.03,7.87,7.87,-0.13,104.0
2017-03-16,9912,66073.0,520181.0,7.85,7.97,7.85,7.85,-0.02,112.0
2017-03-17,9912,19320.0,152010.0,7.9,7.9,7.82,7.85,0.0,73.0
2017-03-20,9912,91850.0,719650.0,7.85,7.96,7.79,7.8,-0.05,115.0
2017-03-21,9912,40826.0,318807.0,7.81,7.85,7.81,7.81,0.01,59.0
2017-03-22,9912,46046.0,357810.0,7.73,7.85,7.71,7.71,-0.1,60.0
2017-03-23,9912,14227.0,110294.0,7.74,7.9,7.73,7.8,0.09,277.0
2017-03-24,9912,97803.0,780464.0,7.81,8.04,7.76,8.02,0.22,254.0
2017-03-27,9912,38760.0,310427.0,8.02,8.07,7.92,7.94,-0.08,259.0
2017-03-28,9912,80785.0,644536.0,7.94,8.03,7.94,7.94,0.0,205.0
2017-03-29,9912,68671.0,540673.0,7.95,7.96,7.8,7.85,-0.09,146.0
2017-03-30,9912,86153.0,671613.0,7.93,7.93,7.72,7.82,-0.03,166.0
2017-03-31,9912,21152.0,164225.0,7.82,7.85,7.72,7.72,-0.1,125.0
2017-04-05,9912,27247.0,212205.0,7.84,7.84,7.72,7.73,0.01,199.0
2017-04-06,9912,17440.0,134318.0,7.82,7.83,7.62,7.7,-0.03,133.0
2017-04-07,9912,24147.0,186062.0,7.7,7.8,7.7,7.7,0.0,104.0
2017-04-10,9912,37260.0,282970.0,7.82,7.82,7.58,7.61,-0.09,214.0
2017-04-11,9912,4246.0,32487.0,7.78,7.78,7.57,7.6,-0.01,167.0
2017-04-12,9912,44730.0,337215.0,7.53,7.7,7.5,7.52,-0.08,207.0
2017-04-13,9912,5025.0,37855.0,7.5,7.6,7.5,7.58,0.06,33.0
2017-04-14,9912,55100.0,402882.0,7.31,7.5,7.26,7.3,-0.28,69.0
2017-04-17,9912,50027.0,361641.0,7.25,7.32,7.2,7.2,-0.1,37.0
2017-04-18,9912,9151.0,68183.0,7.57,7.57,7.26,7.48,0.28,20.0
2017-04-19,9912,24.0,168.0,0.0,0.0,0.0,0.0,0.0,22.0
