date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-30,5905,194048.0,1647222.0,8.57,8.57,8.46,8.48,0.03,85.0
2016-03-31,5905,294567.0,2466708.0,8.48,8.5,8.33,8.33,-0.15,139.0
2016-04-01,5905,87030.0,723440.0,8.33,8.35,8.25,8.3,-0.03,72.0
2016-04-06,5905,189886.0,1568826.0,8.3,8.32,8.21,8.29,-0.01,111.0
2016-04-07,5905,281121.0,2308312.0,8.29,8.29,8.16,8.24,-0.05,99.0
2016-04-08,5905,116019.0,955252.0,8.24,8.28,8.2,8.25,0.01,55.0
2016-04-11,5905,432292.0,3510232.0,8.23,8.23,8.08,8.12,-0.13,168.0
2016-04-12,5905,234037.0,1888296.0,8.09,8.1,8.02,8.03,-0.09,129.0
2016-04-13,5905,249028.0,2004004.0,8.03,8.08,8.03,8.06,0.03,110.0
2016-04-14,5905,262214.0,2115232.0,8.06,8.14,8.04,8.05,-0.01,105.0
2016-04-15,5905,79504.0,639336.0,8.04,8.08,8.02,8.04,-0.01,57.0
2016-04-18,5905,126547.0,1013966.0,8.01,8.05,8.0,8.0,-0.04,90.0
2016-04-19,5905,202225.0,1637669.0,8.07,8.15,8.07,8.1,0.1,91.0
2016-04-20,5905,176376.0,1418235.0,8.1,8.1,8.01,8.07,-0.03,127.0
2016-04-21,5905,111323.0,897254.0,8.07,8.1,8.0,8.04,-0.03,73.0
2016-04-22,5905,293032.0,2347886.0,8.06,8.06,7.99,8.02,-0.02,130.0
2016-04-25,5905,172079.0,1371479.0,8.02,8.02,7.94,7.96,-0.06,138.0
2016-04-26,5905,353811.0,2797615.0,7.94,7.96,7.89,7.95,-0.01,137.0
2016-04-27,5905,126334.0,1009007.0,8.04,8.04,7.95,7.95,0.0,63.0
2016-04-28,5905,159268.0,1254973.0,7.9,7.93,7.85,7.9,-0.05,63.0
2016-04-29,5905,107238.0,840512.0,7.81,7.87,7.81,7.87,-0.03,67.0
2016-05-03,5905,177224.0,1375035.0,7.9,7.9,7.7,7.74,-0.13,92.0
2016-05-04,5905,175178.0,1349029.0,7.74,7.74,7.62,7.63,-0.11,72.0
2016-05-05,5905,496002.0,3699984.0,7.65,7.65,7.37,7.46,-0.17,137.0
2016-05-06,5905,932003.0,6801512.0,7.4,7.48,7.25,7.34,-0.12,250.0
2016-05-09,5905,458012.0,3335024.0,7.47,7.47,7.24,7.28,-0.06,113.0
2016-05-10,5905,209050.0,1515052.0,7.28,7.3,7.22,7.24,-0.04,61.0
2016-05-11,5905,210005.0,1544749.0,7.39,7.4,7.3,7.33,0.09,67.0
2016-05-12,5905,174008.0,1273618.0,7.31,7.36,7.26,7.32,-0.01,61.0
2016-05-13,5905,343031.0,2452921.0,7.32,7.32,7.06,7.18,-0.14,121.0
2016-05-16,5905,147000.0,1048270.0,7.12,7.17,7.06,7.14,-0.04,52.0
2016-05-17,5905,472001.0,3427867.0,7.17,7.37,7.17,7.3,0.16,115.0
2016-05-18,5905,97000.0,702300.0,7.3,7.3,7.2,7.24,-0.06,39.0
2016-05-19,5905,71000.0,515200.0,7.25,7.29,7.23,7.24,0.0,34.0
2016-05-20,5905,478000.0,3465180.0,7.25,7.39,7.21,7.35,0.11,62.0
2016-05-23,5905,701598.0,5151890.0,7.2,7.41,7.2,7.36,0.01,129.0
2016-05-24,5905,259344.0,1904811.0,7.31,7.4,7.3,7.38,0.02,62.0
2016-05-25,5905,576151.0,4217740.0,7.38,7.4,7.27,7.31,-0.07,141.0
2016-05-26,5905,166548.0,1219794.0,7.3,7.36,7.27,7.36,0.05,48.0
2016-05-27,5905,607310.0,4450509.0,7.4,7.4,7.24,7.4,0.04,140.0
2016-05-30,5905,203307.0,1499464.0,7.4,7.4,7.36,7.39,-0.01,87.0
2016-05-31,5905,986005.0,7506947.0,7.39,7.76,7.39,7.68,0.29,321.0
2016-06-01,5905,484000.0,3730910.0,7.71,7.76,7.65,7.75,0.07,136.0
2016-06-02,5905,327179.0,2506318.0,7.75,7.76,7.56,7.65,-0.1,94.0
2016-06-03,5905,82586.0,630090.0,7.65,7.65,7.6,7.63,-0.02,41.0
2016-06-04,5905,209000.0,1587030.0,7.7,7.7,7.55,7.59,-0.04,58.0
2016-06-06,5905,111048.0,841100.0,7.6,7.6,7.56,7.56,-0.03,52.0
2016-06-07,5905,137150.0,1045754.0,7.59,7.68,7.57,7.6,0.04,66.0
2016-06-08,5905,189610.0,1443584.0,7.62,7.64,7.6,7.61,0.01,64.0
2016-06-13,5905,250014.0,1891401.0,7.62,7.62,7.48,7.5,-0.11,102.0
2016-06-14,5905,190323.0,1426189.0,7.5,7.55,7.46,7.52,0.02,68.0
2016-06-15,5905,135009.0,1011584.0,7.52,7.52,7.47,7.52,0.0,47.0
2016-06-16,5905,110000.0,821530.0,7.5,7.5,7.46,7.47,-0.05,42.0
2016-06-17,5905,143000.0,1068510.0,7.48,7.49,7.46,7.47,0.0,47.0
2016-06-20,5905,216000.0,1621280.0,7.5,7.55,7.48,7.5,0.03,61.0
2016-06-21,5905,186202.0,1405381.0,7.5,7.6,7.5,7.6,0.1,77.0
2016-06-22,5905,146466.0,1115227.0,7.6,7.64,7.58,7.62,0.02,82.0
2016-06-23,5905,294244.0,2235278.0,7.62,7.64,7.55,7.6,-0.02,82.0
2016-06-24,5905,629000.0,4707530.0,7.58,7.6,7.4,7.41,-0.19,158.0
2016-06-27,5905,193010.0,1430135.0,7.32,7.5,7.32,7.48,0.07,70.0
2016-06-28,5905,136130.0,1012835.0,7.41,7.47,7.4,7.47,-0.01,64.0
2016-06-29,5905,349018.0,2596530.0,7.47,7.5,7.42,7.43,-0.04,136.0
2016-06-30,5905,101503.0,759555.0,7.44,7.52,7.44,7.47,0.04,58.0
2016-07-01,5905,386182.0,2874436.0,7.5,7.52,7.42,7.45,-0.02,80.0
2016-07-04,5905,212011.0,1579489.0,7.46,7.49,7.42,7.44,-0.01,73.0
2016-07-05,5905,119426.0,890761.0,7.42,7.48,7.42,7.45,0.01,50.0
2016-07-06,5905,40000.0,298000.0,7.45,7.46,7.42,7.46,0.01,30.0
2016-07-07,5905,132000.0,985750.0,7.5,7.52,7.45,7.45,-0.01,54.0
2016-07-11,5905,225201.0,1692604.0,7.52,7.53,7.5,7.52,0.07,89.0
2016-07-12,5905,295780.0,2225174.0,7.53,7.56,7.47,7.5,-0.02,103.0
2016-07-13,5905,736362.0,5653578.0,7.52,7.81,7.5,7.79,0.29,257.0
2016-07-14,5905,508002.0,3968904.0,7.87,7.87,7.78,7.78,-0.01,172.0
2016-07-15,5905,151301.0,1180646.0,7.8,7.85,7.77,7.78,0.0,64.0
2016-07-18,5905,264711.0,2061297.0,7.77,7.82,7.76,7.76,-0.02,99.0
2016-07-19,5905,221856.0,1727161.0,7.8,7.82,7.73,7.76,0.0,87.0
2016-07-20,5905,130025.0,1008582.0,7.8,7.8,7.72,7.74,-0.02,54.0
2016-07-21,5905,624695.0,4871330.0,7.73,7.85,7.72,7.79,0.05,205.0
2016-07-22,5905,404186.0,3149083.0,7.79,7.83,7.74,7.79,0.0,105.0
2016-07-25,5905,292347.0,2284217.0,7.81,7.86,7.77,7.83,0.04,92.0
2016-07-26,5905,732022.0,5815168.0,7.81,8.04,7.8,7.98,0.15,209.0
2016-07-27,5905,710383.0,5702914.0,8.05,8.08,7.98,8.01,0.03,158.0
2016-07-28,5905,177004.0,1416382.0,8.01,8.04,7.98,8.0,-0.01,58.0
2016-07-29,5905,176116.0,1403783.0,7.97,8.0,7.96,7.98,-0.02,53.0
2016-08-01,5905,143639.0,1142001.0,7.91,7.99,7.91,7.98,0.0,61.0
2016-08-02,5905,141952.0,1134638.0,7.92,8.08,7.92,7.99,0.01,47.0
2016-08-03,5905,284564.0,2278142.0,7.94,8.03,7.94,8.02,0.03,101.0
2016-08-04,5905,954966.0,7895869.0,8.09,8.53,8.0,8.28,0.26,301.0
2016-08-05,5905,341636.0,2826063.0,8.28,8.33,8.24,8.26,-0.02,129.0
2016-08-08,5905,231451.0,1911839.0,8.26,8.3,8.23,8.29,0.03,66.0
2016-08-09,5905,127100.0,1050160.0,8.24,8.32,8.24,8.29,0.0,65.0
2016-08-10,5905,166179.0,1375313.0,8.29,8.3,8.26,8.26,-0.03,72.0
2016-08-11,5905,283011.0,2326648.0,8.28,8.35,8.14,8.18,-0.08,119.0
2016-08-12,5905,169625.0,1393557.0,8.18,8.24,8.18,8.21,0.03,56.0
2016-08-15,5905,151901.0,1253073.0,8.18,8.36,8.18,8.24,0.03,78.0
2016-08-16,5905,83536.0,688784.0,8.28,8.28,8.23,8.23,-0.01,50.0
2016-08-17,5905,177553.0,1465204.0,8.24,8.29,8.23,8.25,0.02,71.0
2016-08-18,5905,168008.0,1379454.0,8.22,8.23,8.19,8.23,-0.02,45.0
2016-08-19,5905,175097.0,1443353.0,8.3,8.3,8.21,8.22,-0.01,61.0
2016-08-22,5905,106542.0,871727.0,8.22,8.22,8.15,8.19,-0.03,82.0
2016-08-23,5905,242333.0,1985789.0,8.15,8.25,8.15,8.22,0.03,54.0
2016-08-24,5905,214048.0,1761676.0,8.2,8.32,8.18,8.18,-0.04,92.0
2016-08-25,5905,263489.0,2148288.0,8.17,8.2,8.14,8.15,-0.03,112.0
2016-08-26,5905,329525.0,2689618.0,8.15,8.18,8.12,8.18,0.03,101.0
2016-08-29,5905,278126.0,2288486.0,8.15,8.31,8.15,8.22,0.04,165.0
2016-08-30,5905,253343.0,2084531.0,8.22,8.27,8.18,8.21,-0.01,144.0
2016-08-31,5905,266040.0,2178810.0,8.21,8.21,8.16,8.18,-0.03,99.0
2016-09-01,5905,562900.0,4628557.0,8.25,8.27,8.17,8.19,0.01,190.0
2016-09-02,5905,588567.0,4825917.0,8.2,8.25,8.19,8.19,0.0,179.0
2016-09-05,5905,357506.0,2833844.0,7.95,7.95,7.9,7.93,0.0,143.0
2016-09-06,5905,215500.0,1708675.0,7.93,7.95,7.91,7.93,0.0,60.0
2016-09-07,5905,317132.0,2517918.0,7.92,7.98,7.92,7.93,0.0,95.0
2016-09-08,5905,490276.0,3900743.0,7.94,7.98,7.93,7.94,0.01,110.0
2016-09-09,5905,545033.0,4321717.0,7.94,7.96,7.9,7.9,-0.04,88.0
2016-09-10,5905,304254.0,2389637.0,7.9,7.9,7.82,7.85,-0.05,113.0
2016-09-12,5905,811198.0,6269269.0,7.85,7.85,7.66,7.66,-0.19,222.0
2016-09-13,5905,493027.0,3744023.0,7.67,7.68,7.54,7.54,-0.12,151.0
2016-09-14,5905,428028.0,3197165.0,7.52,7.55,7.4,7.43,-0.11,139.0
2016-09-19,5905,210022.0,1576856.0,7.43,7.58,7.43,7.54,0.11,83.0
2016-09-20,5905,113100.0,853222.0,7.61,7.61,7.52,7.54,0.0,39.0
2016-09-21,5905,196460.0,1481962.0,7.54,7.57,7.53,7.54,0.0,49.0
2016-09-22,5905,347051.0,2656558.0,7.65,7.73,7.59,7.72,0.18,136.0
2016-09-23,5905,456103.0,3516979.0,7.73,7.73,7.69,7.7,-0.02,118.0
2016-09-26,5905,197305.0,1505086.0,7.68,7.68,7.61,7.63,-0.07,81.0
2016-09-29,5905,405109.0,3113438.0,7.63,7.76,7.63,7.73,0.1,96.0
2016-09-30,5905,220012.0,1690021.0,7.73,7.73,7.65,7.65,-0.08,53.0
2016-10-03,5905,212001.0,1632247.0,7.7,7.75,7.63,7.74,0.09,62.0
2016-10-04,5905,149001.0,1148037.0,7.7,7.74,7.69,7.7,-0.04,53.0
2016-10-05,5905,170911.0,1313741.0,7.7,7.74,7.67,7.67,-0.03,57.0
2016-10-06,5905,283000.0,2189850.0,7.7,7.89,7.7,7.71,0.04,82.0
2016-10-07,5905,199100.0,1528814.0,7.7,7.7,7.65,7.69,-0.02,61.0
2016-10-11,5905,264097.0,2041516.0,7.85,7.85,7.64,7.64,-0.05,111.0
2016-10-12,5905,129792.0,992631.0,7.65,7.67,7.64,7.64,0.0,50.0
2016-10-13,5905,113842.0,869588.0,7.64,7.66,7.63,7.63,-0.01,44.0
2016-10-14,5905,245453.0,1849693.0,7.65,7.65,7.5,7.51,-0.12,103.0
2016-10-17,5905,211008.0,1584076.0,7.52,7.54,7.5,7.5,-0.01,58.0
2016-10-18,5905,89451.0,672203.0,7.49,7.55,7.47,7.55,0.05,49.0
2016-10-19,5905,83001.0,626707.0,7.55,7.59,7.54,7.59,0.04,29.0
2016-10-20,5905,124000.0,944120.0,7.6,7.67,7.56,7.62,0.03,49.0
2016-10-21,5905,526001.0,4013217.0,7.65,7.67,7.61,7.63,0.01,35.0
2016-10-24,5905,300001.0,2301347.0,7.66,7.72,7.64,7.64,0.01,66.0
2016-10-25,5905,148437.0,1130409.0,7.64,7.64,7.6,7.6,-0.04,58.0
2016-10-26,5905,54129.0,412261.0,7.6,7.67,7.58,7.67,0.07,24.0
2016-10-27,5905,165000.0,1253830.0,7.6,7.63,7.57,7.63,-0.04,55.0
2016-10-28,5905,142006.0,1075802.0,7.6,7.61,7.54,7.61,-0.02,53.0
2016-10-31,5905,51238.0,387148.0,7.63,7.63,7.53,7.56,-0.05,27.0
2016-11-01,5905,99352.0,758231.0,7.6,7.68,7.6,7.66,0.1,45.0
2016-11-02,5905,103710.0,786376.0,7.68,7.68,7.51,7.51,-0.15,57.0
2016-11-03,5905,144001.0,1080468.0,7.51,7.55,7.47,7.5,-0.01,66.0
2016-11-04,5905,106000.0,800260.0,7.48,7.6,7.48,7.52,0.02,36.0
2016-11-07,5905,123818.0,930072.0,7.51,7.55,7.5,7.52,0.0,63.0
2016-11-08,5905,414514.0,3112843.0,7.52,7.52,7.48,7.51,-0.01,39.0
2016-11-09,5905,215100.0,1589630.0,7.52,7.52,7.26,7.29,-0.22,112.0
2016-11-10,5905,432146.0,3223054.0,7.33,7.63,7.33,7.6,0.31,131.0
2016-11-11,5905,397202.0,3033338.0,7.6,7.7,7.52,7.66,0.06,124.0
2016-11-14,5905,209319.0,1610396.0,7.7,7.71,7.66,7.71,0.05,70.0
2016-11-15,5905,723097.0,5679575.0,7.71,7.94,7.71,7.88,0.17,233.0
2016-11-16,5905,343613.0,2704440.0,7.85,7.94,7.83,7.86,-0.02,108.0
2016-11-17,5905,160000.0,1256000.0,7.87,7.87,7.81,7.85,-0.01,52.0
2016-11-18,5905,408004.0,3233450.0,7.85,7.98,7.85,7.95,0.1,107.0
2016-11-21,5905,518417.0,4160936.0,7.95,8.1,7.94,8.1,0.15,172.0
2016-11-22,5905,646333.0,5230984.0,8.12,8.13,8.04,8.1,0.0,180.0
2016-11-23,5905,306001.0,2455848.0,8.05,8.07,8.0,8.01,-0.09,98.0
2016-11-24,5905,357098.0,2852751.0,8.01,8.08,7.93,8.0,-0.01,85.0
2016-11-25,5905,346172.0,2747160.0,8.01,8.01,7.85,7.85,-0.15,108.0
2016-11-28,5905,339112.0,2680903.0,7.86,7.96,7.85,7.93,0.08,101.0
2016-11-29,5905,271097.0,2154373.0,7.95,7.99,7.93,7.95,0.02,83.0
2016-11-30,5905,195000.0,1547560.0,7.87,7.97,7.87,7.92,-0.03,86.0
2016-12-01,5905,272000.0,2175870.0,7.99,8.03,7.94,8.01,0.09,105.0
2016-12-02,5905,300000.0,2400980.0,8.03,8.05,7.96,8.03,0.02,108.0
2016-12-05,5905,243097.0,1944356.0,8.0,8.03,7.97,8.01,-0.02,110.0
2016-12-06,5905,400138.0,3195944.0,8.03,8.05,7.95,7.95,-0.06,148.0
2016-12-07,5905,195097.0,1547576.0,7.93,7.98,7.9,7.95,0.0,78.0
2016-12-08,5905,151488.0,1208978.0,8.03,8.03,7.95,7.99,0.04,75.0
2016-12-09,5905,377595.0,3005001.0,7.99,8.01,7.93,7.94,-0.05,105.0
2016-12-12,5905,230048.0,1826344.0,7.98,7.98,7.91,7.94,0.0,79.0
2016-12-13,5905,373003.0,2967051.0,7.95,8.0,7.91,7.99,0.05,114.0
2016-12-14,5905,1022535.0,8239900.0,8.0,8.09,8.0,8.05,0.06,261.0
2016-12-15,5905,303097.0,2439972.0,8.04,8.08,8.03,8.06,0.01,101.0
2016-12-16,5905,923800.0,7485466.0,8.06,8.13,8.05,8.1,0.04,285.0
2016-12-19,5905,1925448.0,15821121.0,8.11,8.5,8.09,8.17,0.07,401.0
2016-12-20,5905,465252.0,3821452.0,8.2,8.26,8.17,8.24,0.07,158.0
2016-12-21,5905,232015.0,1906433.0,8.24,8.26,8.19,8.24,0.0,87.0
2016-12-22,5905,665500.0,5394224.0,8.24,8.24,8.03,8.1,-0.14,164.0
2016-12-23,5905,223004.0,1811582.0,8.1,8.17,8.09,8.09,-0.01,77.0
2016-12-26,5905,241498.0,1969013.0,8.13,8.19,8.12,8.12,0.03,89.0
2016-12-27,5905,61003.0,495474.0,8.12,8.14,8.1,8.13,0.01,33.0
2016-12-28,5905,254513.0,2066914.0,8.14,8.15,8.09,8.14,0.01,90.0
2016-12-29,5905,106505.0,866487.0,8.14,8.16,8.11,8.14,0.0,63.0
2016-12-30,5905,229007.0,1866486.0,8.16,8.17,8.12,8.15,0.01,85.0
2017-01-03,5905,342002.0,2778096.0,8.14,8.16,8.08,8.13,-0.02,103.0
2017-01-04,5905,196015.0,1594280.0,8.13,8.16,8.12,8.13,0.0,86.0
2017-01-05,5905,268021.0,2192191.0,8.15,8.22,8.14,8.17,0.04,110.0
2017-01-06,5905,691084.0,5729037.0,8.24,8.33,8.23,8.3,0.13,268.0
2017-01-09,5905,242249.0,2001195.0,8.3,8.31,8.22,8.24,-0.06,103.0
2017-01-10,5905,254142.0,2094487.0,8.22,8.28,8.22,8.25,0.01,102.0
2017-01-11,5905,709167.0,5894797.0,8.3,8.36,8.28,8.33,0.08,260.0
2017-01-12,5905,330015.0,2738660.0,8.33,8.35,8.27,8.32,-0.01,96.0
2017-01-13,5905,201008.0,1669916.0,8.32,8.34,8.28,8.33,0.01,71.0
2017-01-16,5905,444059.0,3694148.0,8.34,8.35,8.29,8.3,-0.03,104.0
2017-01-17,5905,377295.0,3128194.0,8.27,8.3,8.27,8.29,-0.01,81.0
2017-01-18,5905,247072.0,2048316.0,8.29,8.31,8.27,8.31,0.02,75.0
2017-01-19,5905,341344.0,2834467.0,8.31,8.33,8.29,8.29,-0.02,114.0
2017-01-20,5905,431226.0,3569334.0,8.3,8.31,8.25,8.27,-0.02,114.0
2017-01-23,5905,270015.0,2241520.0,8.3,8.33,8.27,8.3,0.03,122.0
2017-01-24,5905,608535.0,5069192.0,8.31,8.36,8.31,8.32,0.02,179.0
2017-02-02,5905,485033.0,4040085.0,8.38,8.39,8.3,8.33,0.01,184.0
2017-02-03,5905,289009.0,2404942.0,8.33,8.36,8.31,8.32,-0.01,111.0
2017-02-06,5905,743337.0,6244304.0,8.32,8.45,8.32,8.43,0.11,250.0
2017-02-07,5905,447228.0,3774998.0,8.46,8.47,8.4,8.47,0.04,176.0
2017-02-08,5905,594465.0,5045875.0,8.47,8.55,8.46,8.48,0.01,211.0
2017-02-09,5905,781064.0,6643806.0,8.48,8.56,8.47,8.48,0.0,225.0
2017-02-10,5905,507350.0,4310488.0,8.48,8.53,8.48,8.52,0.04,157.0
2017-02-13,5905,936688.0,8003402.0,8.54,8.6,8.52,8.52,0.0,281.0
2017-02-14,5905,893392.0,7609857.0,8.53,8.56,8.45,8.51,-0.01,240.0
2017-02-15,5905,565617.0,4804844.0,8.5,8.52,8.46,8.52,0.01,185.0
2017-02-16,5905,402564.0,3418000.0,8.53,8.53,8.48,8.48,-0.04,117.0
2017-02-17,5905,725200.0,6178621.0,8.5,8.56,8.48,8.52,0.04,173.0
2017-02-18,5905,288393.0,2454732.0,8.53,8.55,8.49,8.51,-0.01,112.0
2017-02-20,5905,639483.0,5423988.0,8.51,8.53,8.46,8.46,-0.05,191.0
2017-02-21,5905,452305.0,3814382.0,8.43,8.46,8.41,8.42,-0.04,154.0
2017-02-22,5905,597415.0,5064428.0,8.42,8.55,8.42,8.5,0.08,183.0
2017-02-23,5905,526686.0,4486396.0,8.51,8.54,8.49,8.49,-0.01,179.0
2017-02-24,5905,344075.0,2920521.0,8.5,8.51,8.47,8.5,0.01,120.0
2017-03-01,5905,500523.0,4261815.0,8.54,8.55,8.5,8.51,0.01,179.0
2017-03-02,5905,823826.0,7026040.0,8.53,8.56,8.5,8.51,0.0,227.0
2017-03-03,5905,781412.0,6768685.0,8.52,8.9,8.51,8.9,0.39,300.0
2017-03-06,5905,2160871.0,19656758.0,9.0,9.18,9.0,9.05,0.15,841.0
2017-03-07,5905,823601.0,7425454.0,9.05,9.1,8.96,9.0,-0.05,314.0
2017-03-08,5905,802099.0,7179884.0,9.0,9.04,8.84,8.85,-0.15,305.0
2017-03-09,5905,1238045.0,10893430.0,8.85,8.91,8.72,8.77,-0.08,404.0
2017-03-10,5905,1208400.0,10401148.0,8.77,8.78,8.54,8.63,-0.14,371.0
2017-03-13,5905,1014490.0,8669083.0,8.64,8.64,8.48,8.6,-0.03,388.0
2017-03-14,5905,436409.0,3774429.0,8.57,8.73,8.57,8.65,0.05,239.0
2017-03-15,5905,400528.0,3478206.0,8.66,8.74,8.65,8.74,0.09,160.0
2017-03-16,5905,331064.0,2896204.0,8.82,8.82,8.71,8.71,-0.03,159.0
2017-03-17,5905,369763.0,3221841.0,8.7,8.74,8.69,8.69,-0.02,191.0
2017-03-20,5905,744094.0,6404602.0,8.7,8.7,8.57,8.58,-0.11,290.0
2017-03-21,5905,1234272.0,10535096.0,8.58,8.58,8.5,8.53,-0.05,346.0
2017-03-22,5905,449543.0,3844345.0,8.55,8.65,8.46,8.6,0.07,184.0
2017-03-23,5905,406638.0,3509761.0,8.6,8.66,8.57,8.63,0.03,139.0
2017-03-24,5905,1063106.0,9310077.0,8.65,8.84,8.6,8.78,0.15,295.0
2017-03-27,5905,899322.0,7768462.0,8.78,8.78,8.51,8.51,-0.27,388.0
2017-03-28,5905,1333805.0,11240075.0,8.51,8.54,8.28,8.32,-0.19,376.0
2017-03-29,5905,838687.0,6891686.0,8.35,8.35,8.19,8.24,-0.08,309.0
2017-03-30,5905,525157.0,4311688.0,8.24,8.3,8.15,8.29,0.05,217.0
2017-03-31,5905,314375.0,2606172.0,8.3,8.32,8.28,8.28,-0.01,147.0
2017-04-05,5905,236116.0,1961546.0,8.25,8.35,8.25,8.28,0.0,136.0
2017-04-06,5905,175041.0,1445578.0,8.3,8.3,8.21,8.23,-0.05,103.0
2017-04-07,5905,242676.0,2001435.0,8.23,8.33,8.21,8.23,0.0,126.0
2017-04-10,5905,197396.0,1627114.0,8.23,8.27,8.21,8.24,0.01,142.0
2017-04-11,5905,668062.0,5461249.0,8.25,8.26,8.11,8.14,-0.1,234.0
