date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-10,6651,244363.0,12667214.0,49.92,53.96,49.51,53.8,1.92,158.0
2018-04-11,6651,795540.0,44632344.0,51.84,61.99,53.04,61.99,4.26,428.0
2018-04-12,6651,371900.0,22126542.0,56.1,62.19,57.63,61.41,3.4,254.0
2018-04-13,6651,332340.0,20800283.0,59.5,66.5,61.0,65.0,3.09,217.0
2018-04-16,6651,245301.0,15337230.0,62.59,65.19,60.01,61.29,-0.07,167.0
2018-04-17,6651,272564.0,15814787.0,62.52,62.0,56.22,57.91,-4.5,168.0
2018-04-18,6651,131138.0,7753870.0,58.02,61.0,58.2,59.01,1.11,90.0
2018-04-19,6651,134560.0,8327513.0,59.13,64.29,59.08,62.69,2.76,96.0
2018-04-20,6651,151300.0,9165390.0,61.89,62.69,59.33,59.34,-1.31,89.0
2018-04-23,6651,77720.0,4547333.0,60.58,60.8,57.83,59.0,-2.07,53.0
2018-04-24,6651,80715.0,4644956.0,58.51,58.09,57.0,57.7,-0.96,60.0
2018-04-25,6651,11165.0,643151.0,57.55,57.89,57.02,57.32,0.05,11.0
2018-04-26,6651,150406.0,8444511.0,57.6,58.0,54.0,54.96,-1.46,85.0
2018-04-27,6651,5630.0,323476.0,56.14,57.67,57.37,57.37,1.32,5.0
2018-04-30,6651,57735.0,3344079.0,57.46,59.14,56.81,58.2,0.46,45.0
2018-05-02,6651,41650.0,2451544.0,57.92,59.3,58.56,59.3,0.94,25.0
2018-05-03,6651,32280.0,1909031.0,58.86,60.0,57.11,58.67,0.28,22.0
2018-05-04,6651,99160.0,5927120.0,59.14,61.53,58.82,59.0,0.63,57.0
2018-05-07,6651,50095.0,2952471.0,59.77,59.49,58.01,58.7,-0.83,29.0
2018-05-08,6651,70740.0,4145425.0,58.94,59.19,58.0,58.0,-0.34,41.0
2018-05-09,6651,53280.0,3090550.0,58.6,58.49,57.33,57.5,-0.59,31.0
2018-05-10,6651,70360.0,3969028.0,58.01,58.18,54.43,56.17,-1.6,39.0
2018-05-11,6651,59835.0,3344142.0,56.41,56.83,55.11,56.17,-0.52,48.0
2018-05-14,6651,17260.0,962625.0,55.89,56.99,55.53,55.83,-0.12,14.0
2018-05-15,6651,14135.0,797279.0,55.77,56.96,56.0,56.66,0.63,10.0
2018-05-16,6651,18968.0,1078557.0,56.4,57.15,56.01,57.15,0.46,20.0
2018-05-17,6651,85891.0,5095122.0,56.86,63.48,56.85,63.48,2.46,59.0
2018-05-18,6651,110400.0,6706974.0,59.32,62.6,58.81,59.86,1.43,73.0
2018-05-21,6651,26340.0,1556466.0,60.75,59.67,58.82,59.18,-1.66,20.0
2018-05-22,6651,81500.0,4733093.0,59.09,58.88,57.85,58.2,-1.02,39.0
2018-05-23,6651,42662.0,2522396.0,58.07,60.18,57.83,59.11,1.06,37.0
2018-05-24,6651,91028.0,5514562.0,59.13,61.99,59.0,61.79,1.45,71.0
2018-05-25,6651,72430.0,4440970.0,60.58,63.14,59.51,61.49,0.73,51.0
2018-05-28,6651,215416.0,13608085.0,61.31,65.7,59.52,65.0,1.86,162.0
2018-05-29,6651,342227.0,22786086.0,63.17,71.49,62.41,63.05,3.41,244.0
2018-05-30,6651,224159.0,14306884.0,66.58,67.2,61.81,67.19,-2.76,138.0
2018-05-31,6651,253306.0,16729398.0,63.82,69.23,62.9,64.6,2.22,188.0
2018-06-01,6651,170865.0,10883915.0,66.04,65.49,62.32,65.19,-2.34,107.0
2018-06-04,6651,539166.0,37644681.0,63.7,72.02,65.5,72.02,6.12,377.0
2018-06-05,6651,321824.0,23029886.0,69.82,74.23,69.79,71.51,1.74,244.0
2018-06-06,6651,180787.0,12994919.0,71.56,73.15,69.8,72.5,0.32,148.0
2018-06-07,6651,183265.0,13065175.0,71.88,72.7,70.5,71.8,-0.59,142.0
2018-06-08,6651,362638.0,26759488.0,71.29,76.53,70.79,76.53,2.5,255.0
2018-06-11,6651,533129.0,42963489.0,73.79,83.75,76.84,82.98,6.8,383.0
2018-06-12,6651,843742.0,71217428.0,80.59,87.99,81.0,83.49,3.82,539.0
2018-06-13,6651,262534.0,21344591.0,84.41,84.99,79.31,80.0,-3.11,168.0
2018-06-14,6651,216054.0,17891823.0,81.3,84.76,79.76,84.2,1.51,145.0
2018-06-15,6651,120603.0,10216371.0,82.81,86.83,83.01,84.25,1.9,96.0
2018-06-19,6651,210380.0,16635502.0,84.71,85.99,75.77,77.98,-5.64,151.0
2018-06-20,6651,150928.0,11646255.0,79.07,79.99,74.27,78.99,-1.91,119.0
2018-06-21,6651,58952.0,4693869.0,77.16,81.04,78.12,79.51,2.46,51.0
2018-06-22,6651,93500.0,7207245.0,79.62,79.51,76.06,77.3,-2.54,67.0
2018-06-25,6651,79281.0,5972621.0,77.08,78.15,74.8,75.0,-1.75,55.0
2018-06-26,6651,87471.0,6434219.0,75.33,76.23,72.78,72.78,-1.77,65.0
2018-06-27,6651,59850.0,4494870.0,73.56,76.99,73.3,75.23,1.54,62.0
2018-06-28,6651,169899.0,12029495.0,75.1,75.99,68.0,70.61,-4.3,121.0
2018-06-29,6651,197635.0,14000736.0,70.8,73.19,70.0,71.94,0.04,140.0
2018-07-02,6651,74260.0,5322238.0,70.84,72.59,69.78,72.24,0.83,52.0
2018-07-03,6651,146860.0,10784084.0,71.67,74.99,72.56,72.56,1.76,100.0
2018-07-04,6651,17560.0,1267443.0,73.43,73.23,71.18,72.63,-1.25,24.0
2018-07-05,6651,96472.0,6731935.0,72.18,72.85,68.79,70.51,-2.4,76.0
2018-07-06,6651,70829.0,4852287.0,69.78,71.98,67.95,70.2,-1.27,50.0
2018-07-09,6651,17280.0,1220996.0,68.51,71.22,70.0,71.2,2.15,13.0
2018-07-10,6651,13706.0,974303.0,70.66,71.88,70.01,71.49,0.43,14.0
2018-07-11,6651,23419.0,1680798.0,71.09,74.72,70.99,74.72,0.68,23.0
2018-07-12,6651,98137.0,7455481.0,71.77,77.99,74.01,77.99,4.2,66.0
2018-07-13,6651,175966.0,14131560.0,75.97,84.49,77.8,79.0,4.34,128.0
2018-07-16,6651,81821.0,6694208.0,80.31,83.99,79.52,81.68,1.51,65.0
2018-07-17,6651,107235.0,8421423.0,81.82,81.68,77.61,79.49,-3.29,57.0
2018-07-18,6651,15348.0,1203138.0,78.53,79.5,76.03,78.37,-0.14,14.0
2018-07-19,6651,484.0,37783.0,78.39,79.47,76.07,79.47,-0.32,3.0
2018-07-20,6651,59561.0,4532826.0,78.07,79.48,72.69,76.47,-1.97,45.0
2018-07-23,6651,19600.0,1454753.0,76.1,76.2,72.71,76.13,-1.88,12.0
2018-07-24,6651,46790.0,3585943.0,74.22,77.89,75.91,76.59,2.42,39.0
2018-07-25,6651,27090.0,2038959.0,76.64,76.99,75.0,75.89,-1.37,19.0
2018-07-26,6651,44880.0,3404907.0,75.27,77.0,75.0,76.69,0.6,32.0
2018-07-27,6651,52690.0,4055174.0,75.87,77.99,76.0,76.99,1.09,40.0
2018-07-30,6651,78040.0,5806996.0,76.96,76.46,73.01,74.38,-2.55,50.0
2018-07-31,6651,27469.0,2024368.0,74.41,74.5,73.25,73.25,-0.71,21.0
2018-08-01,6651,23635.0,1749791.0,73.7,74.97,73.63,74.97,0.33,24.0
2018-08-02,6651,48162.0,3525561.0,74.03,74.67,72.2,73.79,-0.83,30.0
2018-08-03,6651,28261.0,2093437.0,73.2,75.1,73.5,74.2,0.88,27.0
2018-08-06,6651,17290.0,1296296.0,74.08,76.49,74.52,75.18,0.89,16.0
2018-08-07,6651,18623.0,1397892.0,74.97,76.49,74.8,75.0,0.09,20.0
2018-08-08,6651,7041.0,528226.0,75.06,75.99,74.41,75.99,-0.04,7.0
2018-08-09,6651,19930.0,1494385.0,75.02,75.19,74.51,74.8,-0.04,17.0
2018-08-10,6651,44870.0,3284487.0,74.98,75.14,71.51,72.08,-1.78,37.0
2018-08-13,6651,81880.0,5669816.0,73.2,71.22,67.75,69.89,-3.95,73.0
2018-08-14,6651,14860.0,1043160.0,69.25,70.99,69.88,70.28,0.95,14.0
2018-08-15,6651,83390.0,5590107.0,70.2,70.22,64.61,67.21,-3.16,56.0
2018-08-16,6651,50585.0,3296682.0,67.04,67.47,65.0,65.22,-1.87,47.0
2018-08-17,6651,25295.0,1690829.0,65.17,67.49,65.99,67.19,1.67,25.0
2018-08-20,6651,20485.0,1361244.0,66.84,67.19,66.0,66.31,-0.39,21.0
2018-08-21,6651,35060.0,2329179.0,66.45,67.0,66.0,66.5,-0.02,19.0
2018-08-22,6651,15120.0,1001685.0,66.43,66.9,65.0,66.22,-0.18,14.0
2018-08-23,6651,17757.0,1170957.0,66.25,66.49,65.41,66.29,-0.31,18.0
2018-08-24,6651,38540.0,2511142.0,65.94,66.19,65.0,65.49,-0.78,34.0
2018-08-27,6651,11155.0,738529.0,65.16,67.19,65.59,67.1,1.05,11.0
2018-08-28,6651,9286.0,631587.0,66.21,68.89,67.63,68.5,1.8,15.0
2018-08-29,6651,91474.0,6502334.0,68.01,74.62,68.5,71.4,3.07,74.0
2018-08-30,6651,149411.0,9804634.0,71.08,67.99,64.0,65.5,-5.46,98.0
2018-08-31,6651,10035.0,655672.0,65.62,65.8,65.0,65.79,-0.28,9.0
2018-09-03,6651,100.0,6500.0,65.34,65.0,65.0,65.0,-0.34,1.0
2018-09-04,6651,19621.0,1256764.0,65.0,64.99,63.61,64.0,-0.95,20.0
2018-09-05,6651,16483.0,1045786.0,64.05,64.49,63.0,63.39,-0.6,15.0
2018-09-06,6651,27150.0,1690564.0,63.45,63.0,62.0,62.3,-1.18,23.0
2018-09-07,6651,114093.0,6740904.0,62.27,62.49,56.05,58.49,-3.19,77.0
2018-09-10,6651,33438.0,1967711.0,59.08,59.89,57.5,59.19,-0.23,23.0
2018-09-11,6651,9870.0,581851.0,58.85,59.49,58.85,59.18,0.1,11.0
2018-09-12,6651,18125.0,1056788.0,58.95,58.79,58.0,58.2,-0.64,13.0
2018-09-13,6651,17470.0,1027320.0,58.31,59.44,58.29,59.0,0.49,14.0
2018-09-14,6651,23470.0,1399648.0,58.8,60.6,58.8,60.6,0.84,20.0
2018-09-17,6651,2020.0,120921.0,59.64,62.09,59.84,62.09,0.22,3.0
2018-09-18,6651,14030.0,836900.0,59.86,61.99,59.11,59.5,-0.21,11.0
2018-09-19,6651,7260.0,429961.0,59.65,59.9,59.12,59.42,-0.43,8.0
2018-09-20,6651,1000.0,59400.0,59.22,59.4,59.4,59.4,0.18,1.0
2018-09-21,6651,16278.0,960682.0,59.4,59.59,58.9,59.2,-0.38,13.0
2018-09-25,6651,25775.0,1583055.0,59.02,62.0,60.09,62.0,2.4,26.0
2018-09-26,6651,9020.0,554469.0,61.42,61.99,61.45,61.45,0.05,4.0
2018-09-27,6651,6540.0,399089.0,61.47,61.45,61.0,61.42,-0.45,9.0
2018-09-28,6651,4000.0,244380.0,61.02,61.19,61.0,61.0,0.08,2.0
2018-10-01,6651,7020.0,421345.0,61.1,60.79,60.0,60.0,-1.08,5.0
2018-10-02,6651,22550.0,1364083.0,60.02,60.99,60.11,60.11,0.47,17.0
2018-10-03,6651,16050.0,954274.0,60.49,60.68,59.0,59.0,-1.03,12.0
2018-10-04,6651,10000.0,580800.0,59.46,58.2,58.0,58.2,-1.38,5.0
2018-10-05,6651,64580.0,3595256.0,58.08,58.99,54.4,54.5,-2.41,42.0
2018-10-08,6651,7290.0,388841.0,55.67,54.99,53.0,54.48,-2.33,10.0
2018-10-09,6651,28660.0,1428832.0,53.34,53.0,48.5,48.5,-3.49,22.0
2018-10-11,6651,170446.0,7384746.0,49.85,47.5,41.54,43.12,-6.52,93.0
2018-10-12,6651,34440.0,1532560.0,43.33,46.0,43.12,45.88,1.17,30.0
2018-10-15,6651,39450.0,1838217.0,44.5,48.25,45.01,48.23,2.1,37.0
2018-10-16,6651,89964.0,4554304.0,46.6,53.16,48.22,51.17,4.02,68.0
2018-10-17,6651,69836.0,3634025.0,50.62,53.58,51.17,51.49,1.42,59.0
2018-10-18,6651,56790.0,2971790.0,52.04,53.7,51.61,52.5,0.29,46.0
2018-10-19,6651,52407.0,2706743.0,52.33,52.5,51.03,51.95,-0.68,52.0
2018-10-22,6651,22388.0,1188296.0,51.65,53.7,52.49,53.7,1.43,22.0
2018-10-23,6651,50640.0,2632001.0,53.08,53.69,51.05,51.96,-1.11,40.0
2018-10-24,6651,3874.0,201550.0,51.97,52.54,51.84,52.54,0.06,8.0
2018-10-25,6651,55370.0,2804286.0,52.03,52.51,49.91,50.4,-1.38,49.0
2018-10-26,6651,30890.0,1572864.0,50.65,51.49,50.5,51.49,0.27,33.0
2018-10-29,6651,15160.0,773620.0,50.92,51.5,50.9,51.39,0.11,13.0
2018-10-30,6651,31370.0,1588384.0,51.03,51.19,49.91,51.0,-0.4,28.0
2018-10-31,6651,87222.0,4697452.0,50.63,57.0,51.0,56.0,3.23,76.0
2018-11-01,6651,139829.0,8118479.0,53.86,59.5,56.0,57.0,4.2,111.0
2018-11-02,6651,11115.0,631533.0,58.06,57.99,56.2,56.4,-1.24,12.0
2018-11-05,6651,1030.0,57589.0,56.82,56.3,55.9,56.3,-0.91,2.0
2018-11-06,6651,6915.0,387850.0,55.91,56.5,55.89,56.5,0.18,12.0
2018-11-07,6651,2390.0,134634.0,56.09,56.5,55.7,56.5,0.24,6.0
2018-11-08,6651,14310.0,811777.0,56.33,57.0,56.31,56.99,0.4,21.0
2018-11-09,6651,15950.0,901420.0,56.73,56.99,56.34,56.34,-0.21,19.0
2018-11-12,6651,41010.0,2330348.0,56.52,58.0,56.4,56.66,0.3,29.0
2018-11-13,6651,12205.0,684547.0,56.82,56.3,55.93,56.3,-0.73,12.0
2018-11-14,6651,6070.0,339878.0,56.09,56.48,55.98,56.48,-0.1,6.0
2018-11-15,6651,26030.0,1458364.0,55.99,56.4,54.66,56.3,0.04,14.0
2018-11-16,6651,16140.0,907381.0,56.03,56.5,55.98,56.14,0.19,13.0
2018-11-19,6651,12055.0,677632.0,56.22,56.39,56.05,56.13,-0.01,9.0
2018-11-20,6651,43760.0,2507954.0,56.21,58.59,56.49,57.49,1.1,38.0
2018-11-21,6651,116040.0,6820224.0,57.31,60.3,57.0,59.89,1.46,91.0
2018-11-22,6651,127510.0,7761512.0,58.77,62.09,59.6,60.89,2.1,95.0
2018-11-23,6651,68260.0,4104391.0,60.87,61.19,59.8,60.0,-0.74,42.0
2018-11-26,6651,27460.0,1669145.0,60.13,61.2,59.84,61.16,0.65,21.0
2018-11-27,6651,134540.0,8318684.0,60.78,62.59,61.0,61.59,1.05,83.0
2018-11-28,6651,41730.0,2589258.0,61.83,62.58,61.21,61.73,0.22,30.0
2018-11-29,6651,46930.0,2885358.0,62.05,62.49,61.01,61.39,-0.57,37.0
2018-11-30,6651,50480.0,3186582.0,61.48,66.3,61.48,62.89,1.65,45.0
2018-12-03,6651,168894.0,10881231.0,63.13,65.76,62.01,64.89,1.3,118.0
2018-12-04,6651,63203.0,4040482.0,64.43,64.98,61.29,63.81,-0.5,39.0
2018-12-05,6651,18131.0,1150014.0,63.93,64.0,62.81,63.49,-0.5,24.0
2018-12-06,6651,72507.0,4455125.0,63.43,63.1,60.6,61.49,-1.99,59.0
2018-12-07,6651,26650.0,1669175.0,61.44,63.09,61.49,63.09,1.19,26.0
2018-12-10,6651,9610.0,599029.0,62.63,63.1,61.43,62.99,-0.3,11.0
2018-12-11,6651,1030.0,64879.0,62.33,62.99,62.99,62.99,0.66,2.0
2018-12-12,6651,56490.0,3602832.0,62.99,65.99,61.83,64.31,0.79,55.0
2018-12-13,6651,142914.0,9467738.0,63.78,67.99,64.8,66.31,2.47,102.0
2018-12-14,6651,39470.0,2578049.0,66.25,66.3,65.0,65.25,-0.93,31.0
2018-12-17,6651,26730.0,1748960.0,65.32,66.0,65.01,65.49,0.11,22.0
2018-12-18,6651,27187.0,1730077.0,65.43,65.19,63.0,63.6,-1.79,18.0
2018-12-19,6651,30810.0,1961133.0,63.64,64.99,63.5,63.77,0.01,16.0
2018-12-20,6651,22075.0,1394175.0,63.65,63.99,62.31,63.0,-0.49,14.0
2018-12-21,6651,28620.0,1817411.0,63.16,64.19,62.51,64.19,0.34,19.0
2018-12-22,6651,11060.0,706917.0,63.5,65.19,63.81,64.19,0.42,7.0
2018-12-24,6651,1042.0,66229.0,63.92,64.99,63.51,64.19,-0.36,5.0
