date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-22,5508,277200.0,7242890.0,26.25,26.35,25.9,26.15,0.2,140.0
2016-02-23,5508,210600.0,5544548.0,26.15,26.4,26.15,26.25,0.1,120.0
2016-02-24,5508,74700.0,1962225.0,26.25,26.35,26.15,26.2,-0.05,55.0
2016-02-25,5508,56600.0,1477670.0,26.15,26.25,26.0,26.05,-0.15,52.0
2016-02-26,5508,202400.0,5269189.0,26.0,26.35,25.85,25.95,-0.1,132.0
2016-03-01,5508,229815.0,6035545.0,25.95,26.45,25.95,26.25,0.3,143.0
2016-03-02,5508,2944420.0,82382103.0,26.4,28.85,26.4,28.85,2.6,880.0
2016-03-03,5508,2218610.0,66997872.0,29.8,30.8,29.3,30.2,1.35,823.0
2016-03-04,5508,1951059.0,59913649.0,30.7,31.3,29.8,29.85,-0.35,638.0
2016-03-07,5508,4608400.0,147105152.0,30.3,32.8,30.1,31.4,1.55,1210.0
2016-03-08,5508,931990.0,28579985.0,31.5,31.6,30.1,31.0,-0.4,541.0
2016-03-09,5508,1222505.0,38969555.0,31.0,31.35,29.85,30.05,-0.95,371.0
2016-03-10,5508,553026.0,16408516.0,30.2,30.35,29.25,29.45,-0.6,377.0
2016-03-11,5508,433747.0,12871840.0,29.45,29.95,29.4,29.85,0.4,256.0
2016-03-14,5508,501680.0,15003955.0,29.8,30.5,29.55,29.6,-0.25,270.0
2016-03-15,5508,548800.0,15736600.0,29.6,29.6,28.1,28.1,-1.5,326.0
2016-03-16,5508,457000.0,13043148.0,28.2,28.9,28.2,28.5,0.4,231.0
2016-03-17,5508,322500.0,9218975.0,28.6,28.95,28.3,28.5,0.0,139.0
2016-03-18,5508,314800.0,8964429.0,28.4,28.9,28.3,28.45,-0.05,145.0
2016-03-21,5508,218274.0,6246980.0,28.8,28.8,28.35,28.8,0.35,126.0
2016-03-22,5508,1265000.0,37486800.0,29.2,30.2,28.9,29.0,0.2,412.0
2016-03-23,5508,297400.0,8640189.0,29.0,29.4,28.75,29.05,0.05,207.0
2016-03-24,5508,190075.0,5540881.0,29.5,29.5,28.9,29.05,0.0,133.0
2016-03-25,5508,1331853.0,40353679.0,30.0,30.8,29.7,29.9,0.85,694.0
2016-03-28,5508,493200.0,14904698.0,30.2,30.8,29.5,29.5,-0.4,271.0
2016-03-29,5508,400210.0,11438094.0,29.7,29.7,28.15,28.2,-1.3,271.0
2016-03-30,5508,312900.0,8840317.0,28.3,28.45,28.1,28.2,0.0,172.0
2016-03-31,5508,119436.0,3373691.0,28.2,28.45,28.15,28.25,0.05,86.0
2016-04-01,5508,219272.0,6277715.0,28.5,28.85,28.3,28.65,0.4,157.0
2016-04-06,5508,99670.0,2843992.0,28.5,28.95,28.35,28.35,-0.3,79.0
2016-04-07,5508,137900.0,3928404.0,28.65,28.75,28.3,28.45,0.1,83.0
2016-04-08,5508,268680.0,7558704.0,28.05,28.45,28.05,28.05,-0.4,157.0
2016-04-11,5508,215300.0,6094505.0,28.2,28.75,27.95,28.3,0.25,119.0
2016-04-12,5508,177200.0,5061956.0,28.5,28.8,28.3,28.3,0.0,105.0
2016-04-13,5508,107482.0,3046236.0,28.3,28.55,28.25,28.3,0.0,76.0
2016-04-14,5508,420120.0,11962420.0,28.35,28.8,28.3,28.45,0.15,166.0
2016-04-15,5508,134213.0,3796387.0,28.5,28.5,28.15,28.2,-0.25,103.0
2016-04-18,5508,74318.0,2108780.0,28.3,28.45,28.3,28.4,0.2,59.0
2016-04-19,5508,222693.0,6361330.0,28.6,28.7,28.35,28.55,0.15,141.0
2016-04-20,5508,408640.0,11739190.0,28.85,29.2,28.25,28.4,-0.15,225.0
2016-04-21,5508,60276.0,1711120.0,28.75,28.75,28.2,28.35,-0.05,59.0
2016-04-22,5508,506000.0,14369800.0,28.4,28.7,28.15,28.2,-0.15,209.0
2016-04-25,5508,195600.0,5509917.0,28.2,28.3,28.1,28.15,-0.05,68.0
2016-04-26,5508,264600.0,7489419.0,28.2,28.7,28.05,28.2,0.05,123.0
2016-04-27,5508,34575.0,979092.0,28.2,28.45,28.2,28.25,0.05,31.0
2016-04-28,5508,125340.0,3536921.0,28.3,28.35,28.15,28.15,-0.1,55.0
2016-04-29,5508,126410.0,3554459.0,28.2,28.25,28.05,28.05,-0.1,90.0
2016-05-03,5508,138060.0,3876131.0,28.1,28.25,28.0,28.05,0.0,94.0
2016-05-04,5508,207380.0,5792290.0,28.0,28.1,27.7,27.8,-0.25,134.0
2016-05-05,5508,172550.0,4772340.0,27.8,27.8,27.5,27.8,0.0,111.0
2016-05-06,5508,101560.0,2826365.0,28.0,28.0,27.6,27.8,0.0,75.0
2016-05-09,5508,81200.0,2254750.0,27.9,27.9,27.65,27.7,-0.1,73.0
2016-05-10,5508,260881.0,7179014.0,27.7,27.95,27.3,27.6,-0.1,119.0
2016-05-11,5508,228600.0,6193909.0,27.55,27.7,26.7,27.0,-0.6,125.0
2016-05-12,5508,246800.0,6604800.0,27.0,27.15,26.5,26.65,-0.35,115.0
2016-05-13,5508,120800.0,3176700.0,26.65,26.65,26.1,26.45,-0.2,89.0
2016-05-16,5508,78200.0,2040540.0,26.1,26.25,26.0,26.05,-0.4,54.0
2016-05-17,5508,459700.0,11853650.0,26.05,26.05,25.7,25.8,-0.25,234.0
2016-05-18,5508,535400.0,13567499.0,25.75,25.75,25.2,25.25,-0.55,316.0
2016-05-19,5508,340000.0,8603350.0,25.5,25.6,25.15,25.4,0.15,150.0
2016-05-20,5508,144020.0,3725020.0,25.35,25.95,25.35,25.9,0.5,90.0
2016-05-23,5508,162260.0,4284685.0,25.9,26.6,25.9,26.3,0.4,87.0
2016-05-24,5508,44200.0,1162529.0,26.4,26.5,26.1,26.1,-0.2,36.0
2016-05-25,5508,427000.0,11534550.0,26.15,27.4,26.15,27.0,0.9,139.0
2016-05-26,5508,661021.0,18371131.0,27.0,28.0,27.0,27.9,0.9,226.0
2016-05-27,5508,544111.0,15422484.0,27.9,28.5,27.65,27.85,-0.05,160.0
2016-05-30,5508,72996.0,2040088.0,27.85,28.2,27.85,28.0,0.15,58.0
2016-05-31,5508,139600.0,3867728.0,28.0,28.0,27.5,27.8,-0.2,85.0
2016-06-01,5508,194352.0,5492993.0,27.8,28.4,27.8,28.1,0.3,106.0
2016-06-02,5508,945096.0,27440886.0,28.4,29.45,28.35,28.45,0.35,351.0
2016-06-03,5508,135300.0,3847320.0,28.5,28.85,28.15,28.45,0.0,79.0
2016-06-04,5508,204194.0,5900485.0,28.95,29.2,28.6,29.0,0.55,124.0
2016-06-06,5508,138900.0,3956550.0,28.9,28.9,28.3,28.55,-0.45,82.0
2016-06-07,5508,374800.0,10615940.0,28.25,28.95,28.1,28.2,-0.35,145.0
2016-06-08,5508,103160.0,2912768.0,28.1,28.4,28.1,28.25,0.05,79.0
2016-06-13,5508,59498.0,1676693.0,28.25,28.25,28.05,28.2,-0.05,49.0
2016-06-14,5508,60800.0,1703810.0,28.0,28.2,27.9,28.2,0.0,46.0
2016-06-15,5508,57204.0,1613752.0,28.05,28.4,28.0,28.4,0.2,45.0
2016-06-16,5508,77996.0,2208784.0,28.4,28.7,28.1,28.2,-0.2,61.0
2016-06-17,5508,73100.0,2055880.0,28.05,28.4,28.0,28.15,-0.05,39.0
2016-06-20,5508,84786.0,2382683.0,28.15,28.3,28.0,28.1,-0.05,74.0
2016-06-21,5508,47280.0,1332881.0,28.2,28.25,28.1,28.15,0.05,49.0
2016-06-22,5508,44800.0,1263940.0,28.2,28.25,28.15,28.25,0.1,38.0
2016-06-23,5508,52200.0,1474430.0,28.25,28.3,28.2,28.25,0.0,38.0
2016-06-24,5508,122770.0,3415119.0,28.0,28.15,27.6,27.9,-0.35,92.0
2016-06-27,5508,87400.0,2437300.0,27.5,28.1,27.4,28.1,0.2,58.0
2016-06-28,5508,51438.0,1430667.0,28.1,28.1,27.45,28.0,-0.1,45.0
2016-06-29,5508,310093.0,8701992.0,28.0,28.3,27.85,27.9,-0.1,122.0
2016-06-30,5508,68400.0,1917869.0,27.9,28.25,27.9,28.25,0.35,49.0
2016-07-01,5508,176050.0,4961554.0,28.25,28.5,27.95,27.95,-0.3,93.0
2016-07-04,5508,90400.0,2537840.0,27.95,28.3,27.95,28.1,0.15,58.0
2016-07-05,5508,45800.0,1285980.0,28.2,28.2,28.05,28.1,0.0,31.0
2016-07-06,5508,239886.0,6792294.0,28.8,28.8,28.0,28.05,-0.05,108.0
2016-07-07,5508,90410.0,2536082.0,28.1,28.15,28.0,28.0,-0.05,54.0
2016-07-11,5508,183593.0,5124941.0,28.1,28.1,27.75,27.9,-0.1,69.0
2016-07-12,5508,88451.0,2475103.0,27.95,28.05,27.9,27.95,0.05,65.0
2016-07-13,5508,131800.0,3702279.0,28.0,28.2,27.9,28.15,0.2,65.0
2016-07-14,5508,370300.0,10379965.0,28.2,28.25,27.9,28.0,-0.15,128.0
2016-07-15,5508,811600.0,24074250.0,28.05,28.05,27.85,28.0,0.0,131.0
2016-07-18,5508,332000.0,9328799.0,28.2,28.25,28.0,28.05,0.05,127.0
2016-07-19,5508,244200.0,6870957.0,28.05,28.25,28.05,28.25,0.2,122.0
2016-07-20,5508,424539.0,12051476.0,28.25,28.6,28.2,28.4,0.15,157.0
2016-07-21,5508,224651.0,6402354.0,28.4,28.65,28.4,28.45,0.05,138.0
2016-07-22,5508,583718.0,16836897.0,28.5,29.2,28.5,28.9,0.45,248.0
2016-07-25,5508,590624.0,17089547.0,28.95,29.2,28.8,28.85,-0.05,203.0
2016-07-26,5508,959015.0,27622422.0,28.85,28.95,28.7,28.75,-0.1,374.0
2016-07-27,5508,409850.0,10908023.0,26.8,26.8,26.4,26.6,0.0,219.0
2016-07-28,5508,194000.0,5150748.0,26.6,27.0,26.4,26.45,-0.15,117.0
2016-07-29,5508,107944.0,2833647.0,26.65,26.65,26.15,26.15,-0.3,86.0
2016-08-01,5508,169699.0,4470793.0,26.15,26.8,26.15,26.3,0.15,98.0
2016-08-02,5508,186600.0,4863600.0,26.3,26.3,26.0,26.05,-0.25,118.0
2016-08-03,5508,223650.0,5812650.0,26.0,26.1,25.9,25.9,-0.15,132.0
2016-08-04,5508,171022.0,4472024.0,25.95,26.6,25.95,26.15,0.25,111.0
2016-08-05,5508,132400.0,3439579.0,26.1,26.1,25.9,25.9,-0.25,75.0
2016-08-08,5508,117920.0,3070959.0,25.9,26.4,25.85,25.95,0.05,76.0
2016-08-09,5508,129620.0,3347434.0,26.0,26.0,25.65,25.95,0.0,92.0
2016-08-10,5508,83260.0,2149907.0,25.95,25.95,25.7,25.8,-0.15,68.0
2016-08-11,5508,132851.0,3444590.0,26.3,26.3,25.7,25.9,0.1,88.0
2016-08-12,5508,192910.0,4979151.0,25.8,26.1,25.65,26.1,0.2,108.0
2016-08-15,5508,223680.0,5833811.0,26.35,26.35,25.75,26.15,0.05,101.0
2016-08-16,5508,77200.0,1992898.0,25.95,25.95,25.75,25.75,-0.4,56.0
2016-08-17,5508,105620.0,2712399.0,25.9,25.9,25.55,25.65,-0.1,69.0
2016-08-18,5508,198500.0,5097650.0,25.65,25.95,25.55,25.95,0.3,77.0
2016-08-19,5508,150100.0,3922900.0,25.65,26.25,25.65,25.75,-0.2,49.0
2016-08-22,5508,203270.0,5230291.0,25.7,25.95,25.55,25.9,0.15,80.0
2016-08-23,5508,214000.0,5580800.0,26.2,26.2,25.85,26.05,0.15,69.0
2016-08-24,5508,87523.0,2271706.0,25.95,26.05,25.8,25.9,-0.15,43.0
2016-08-25,5508,82576.0,2147853.0,26.1,26.1,25.9,26.05,0.15,51.0
2016-08-26,5508,45608.0,1185808.0,26.05,26.05,25.9,26.05,0.0,50.0
2016-08-29,5508,67400.0,1750658.0,26.0,26.05,25.9,25.9,-0.15,42.0
2016-08-30,5508,107400.0,2768630.0,25.95,26.0,25.65,25.7,-0.2,59.0
2016-08-31,5508,45800.0,1182710.0,25.7,25.9,25.7,25.9,0.2,35.0
2016-09-01,5508,61743.0,1587857.0,25.9,25.9,25.7,25.7,-0.2,40.0
2016-09-02,5508,196748.0,5068021.0,25.7,25.95,25.55,25.85,0.15,90.0
2016-09-05,5508,1152967.0,30698681.0,25.85,27.2,25.8,26.5,0.65,301.0
2016-09-06,5508,312740.0,8453110.0,26.5,27.25,26.5,26.65,0.15,78.0
2016-09-07,5508,62195.0,1642437.0,26.5,26.55,26.3,26.35,-0.3,64.0
2016-09-08,5508,481600.0,12554010.0,26.3,26.55,25.8,25.85,-0.5,195.0
2016-09-09,5508,106200.0,2748080.0,25.8,26.0,25.8,25.9,0.05,64.0
2016-09-10,5508,20258.0,521055.0,25.65,25.85,25.65,25.75,-0.15,22.0
2016-09-12,5508,45400.0,1166020.0,25.75,25.75,25.65,25.65,-0.1,39.0
2016-09-13,5508,319800.0,8161820.0,25.65,25.95,25.35,25.35,-0.3,158.0
2016-09-14,5508,209760.0,5303051.0,25.55,25.6,25.2,25.2,-0.15,80.0
2016-09-19,5508,51445.0,1300006.0,25.2,25.4,25.1,25.35,0.15,46.0
2016-09-20,5508,42601.0,1077534.0,25.25,25.35,25.25,25.3,-0.05,34.0
2016-09-21,5508,75800.0,1915839.0,25.25,25.4,25.2,25.4,0.1,57.0
2016-09-22,5508,59303.0,1511396.0,25.75,25.75,25.3,25.3,-0.1,44.0
2016-09-23,5508,43546.0,1108017.0,25.6,25.6,25.35,25.5,0.2,35.0
2016-09-26,5508,73564.0,1864788.0,25.5,25.6,25.1,25.6,0.1,45.0
2016-09-29,5508,364688.0,9496745.0,25.35,26.2,25.35,25.7,0.1,108.0
2016-09-30,5508,47000.0,1201500.0,25.5,25.85,25.45,25.6,-0.1,30.0
2016-10-03,5508,65800.0,1701000.0,25.6,26.15,25.55,25.55,-0.05,45.0
2016-10-04,5508,77567.0,1972192.0,25.55,25.55,25.3,25.45,-0.1,49.0
2016-10-05,5508,128251.0,3280725.0,25.4,25.8,25.35,25.5,0.05,81.0
2016-10-06,5508,68400.0,1736280.0,25.45,25.5,25.35,25.4,-0.1,43.0
2016-10-07,5508,110139.0,2814364.0,25.75,25.75,25.35,25.4,0.0,64.0
2016-10-11,5508,107900.0,2724409.0,25.35,25.35,25.1,25.2,-0.2,79.0
2016-10-12,5508,94320.0,2372364.0,25.1,25.2,25.1,25.1,-0.1,57.0
2016-10-13,5508,84800.0,2143150.0,25.15,25.5,25.1,25.15,0.05,59.0
2016-10-14,5508,87550.0,2196700.0,25.2,25.25,25.05,25.1,-0.05,69.0
2016-10-17,5508,164718.0,4152321.0,25.1,25.4,24.95,25.25,0.15,75.0
2016-10-18,5508,55579.0,1394897.0,25.25,25.3,25.0,25.0,-0.25,49.0
2016-10-19,5508,280800.0,7023350.0,25.0,25.35,24.85,25.2,0.2,157.0
2016-10-20,5508,175600.0,4433990.0,25.2,25.4,25.0,25.3,0.1,85.0
2016-10-21,5508,47200.0,1184050.0,25.1,25.3,25.0,25.0,-0.3,50.0
2016-10-24,5508,143400.0,3567279.0,25.0,25.15,24.7,24.95,-0.05,103.0
2016-10-25,5508,105880.0,2647723.0,24.95,25.2,24.8,25.0,0.05,68.0
2016-10-26,5508,504800.0,12398179.0,24.85,24.85,24.45,24.5,-0.5,207.0
2016-10-27,5508,295900.0,7278500.0,24.5,24.85,24.35,24.55,0.05,144.0
2016-10-28,5508,345600.0,8340488.0,24.5,24.5,24.0,24.0,-0.55,222.0
2016-10-31,5508,184125.0,4386200.0,23.55,24.05,23.55,23.95,-0.05,127.0
2016-11-01,5508,278774.0,6582782.0,23.95,24.35,23.4,23.55,-0.4,177.0
2016-11-02,5508,372436.0,8553547.0,23.6,23.75,22.6,22.85,-0.7,218.0
2016-11-03,5508,241900.0,5459465.0,23.0,23.0,22.3,22.5,-0.35,122.0
2016-11-04,5508,145686.0,3281222.0,22.5,22.9,22.4,22.45,-0.05,98.0
2016-11-07,5508,553560.0,12192137.0,22.45,22.45,21.75,21.9,-0.55,294.0
2016-11-08,5508,166600.0,3634950.0,21.9,21.95,21.7,21.75,-0.15,102.0
2016-11-09,5508,307465.0,6732293.0,21.55,22.25,21.55,21.7,-0.05,181.0
2016-11-10,5508,306025.0,6680946.0,21.7,22.15,21.7,21.9,0.2,141.0
2016-11-11,5508,269675.0,5827330.0,21.8,22.05,21.5,21.75,-0.15,116.0
2016-11-14,5508,174000.0,3763100.0,21.75,21.8,21.35,21.65,-0.1,99.0
2016-11-15,5508,374158.0,8278272.0,21.35,22.5,21.35,22.3,0.65,204.0
2016-11-16,5508,131800.0,2922238.0,22.35,22.4,22.0,22.2,-0.1,96.0
2016-11-17,5508,65460.0,1450056.0,22.0,22.3,22.0,22.3,0.1,49.0
2016-11-18,5508,465590.0,10506012.0,22.5,23.1,22.0,22.65,0.35,203.0
2016-11-21,5508,437547.0,10225244.0,23.35,23.75,23.0,23.4,0.75,198.0
2016-11-22,5508,638920.0,15337586.0,23.4,24.25,23.4,23.95,0.55,245.0
2016-11-23,5508,150885.0,3581266.0,23.95,24.1,23.55,23.85,-0.1,71.0
2016-11-24,5508,133400.0,3129960.0,23.85,23.85,23.2,23.45,-0.4,103.0
2016-11-25,5508,50800.0,1193649.0,23.3,23.9,23.2,23.5,0.05,44.0
2016-11-28,5508,291703.0,6964565.0,23.55,23.95,23.55,23.9,0.4,137.0
2016-11-29,5508,73321.0,1742822.0,23.9,24.0,23.7,23.8,-0.1,58.0
2016-11-30,5508,354889.0,8465986.0,23.9,24.0,23.65,24.0,0.2,176.0
2016-12-01,5508,309416.0,7570667.0,24.0,24.8,24.0,24.05,0.05,127.0
2016-12-02,5508,158800.0,3822230.0,24.0,24.35,23.8,24.3,0.25,84.0
2016-12-05,5508,143760.0,3496440.0,24.3,24.5,24.05,24.1,-0.2,67.0
2016-12-06,5508,123200.0,2930330.0,24.05,24.05,23.55,23.85,-0.25,89.0
2016-12-07,5508,199041.0,4687519.0,23.85,23.95,23.4,23.65,-0.2,98.0
2016-12-08,5508,195220.0,4580142.0,23.65,23.75,23.4,23.4,-0.25,82.0
2016-12-09,5508,117200.0,2739700.0,23.4,23.5,23.3,23.3,-0.1,78.0
2016-12-12,5508,207100.0,4780010.0,23.25,23.35,22.95,22.95,-0.35,102.0
2016-12-13,5508,54364.0,1252122.0,22.9,23.15,22.9,23.05,0.1,39.0
2016-12-14,5508,251600.0,5764750.0,23.05,23.2,22.7,22.7,-0.35,129.0
2016-12-15,5508,68200.0,1564950.0,22.85,23.15,22.7,22.9,0.2,47.0
2016-12-16,5508,54400.0,1248068.0,23.1,23.15,22.8,22.8,-0.1,35.0
2016-12-19,5508,95000.0,2150200.0,22.8,22.8,22.55,22.6,-0.2,70.0
2016-12-20,5508,38400.0,871560.0,22.7,22.8,22.55,22.75,0.15,39.0
2016-12-21,5508,204858.0,4618859.0,22.75,22.75,22.45,22.45,-0.3,105.0
2016-12-22,5508,57400.0,1291300.0,22.5,22.55,22.45,22.5,0.05,40.0
2016-12-23,5508,35000.0,788549.0,22.5,22.6,22.5,22.55,0.05,25.0
2016-12-26,5508,52800.0,1182890.0,22.2,22.6,22.2,22.55,0.0,28.0
2016-12-27,5508,93300.0,2108490.0,22.7,22.75,22.45,22.6,0.05,52.0
2016-12-28,5508,115030.0,2559426.0,22.45,22.55,22.05,22.5,-0.1,69.0
2016-12-29,5508,93510.0,2078524.0,22.3,22.4,22.05,22.3,-0.2,52.0
2016-12-30,5508,85816.0,1935278.0,22.35,22.65,22.35,22.4,0.1,62.0
2017-01-03,5508,65896.0,1487146.0,22.5,22.75,22.5,22.75,0.35,49.0
2017-01-04,5508,161050.0,3722650.0,22.85,23.4,22.85,23.0,0.25,105.0
2017-01-05,5508,103200.0,2363800.0,23.15,23.15,22.8,22.8,-0.2,51.0
2017-01-06,5508,42983.0,989059.0,23.1,23.1,22.9,23.0,0.2,29.0
2017-01-09,5508,52067.0,1198941.0,23.0,23.15,22.95,23.0,0.0,35.0
2017-01-10,5508,700847.0,16949178.0,23.3,25.0,23.3,24.2,1.2,415.0
2017-01-11,5508,219932.0,5301422.0,24.5,24.5,23.9,23.9,-0.3,145.0
2017-01-12,5508,90200.0,2163830.0,24.0,24.1,23.9,24.05,0.15,56.0
2017-01-13,5508,67680.0,1621083.0,24.05,24.05,23.75,23.95,-0.1,45.0
2017-01-16,5508,82753.0,1984072.0,24.1,24.1,23.85,24.0,0.05,51.0
2017-01-17,5508,80600.0,1930380.0,24.0,24.1,23.85,23.95,-0.05,44.0
2017-01-18,5508,63600.0,1528890.0,24.0,24.3,23.9,24.05,0.1,47.0
2017-01-19,5508,89300.0,2138335.0,24.0,24.05,23.8,24.05,0.0,38.0
2017-01-20,5508,246699.0,6030285.0,24.05,24.8,24.05,24.45,0.4,122.0
2017-01-23,5508,86820.0,2112811.0,24.45,24.45,24.15,24.25,-0.2,57.0
2017-01-24,5508,122099.0,2984352.0,24.25,24.8,24.1,24.5,0.25,72.0
2017-02-02,5508,293254.0,7279273.0,24.8,25.0,24.5,24.65,0.15,118.0
2017-02-03,5508,127526.0,3144137.0,24.7,24.8,24.55,24.6,-0.05,70.0
2017-02-06,5508,385768.0,9621619.0,24.6,25.0,24.6,24.9,0.3,181.0
2017-02-07,5508,184058.0,4595737.0,24.95,25.15,24.9,24.9,0.0,123.0
2017-02-08,5508,179960.0,4482401.0,24.8,25.2,24.8,24.9,0.0,102.0
2017-02-09,5508,166201.0,4153343.0,24.9,25.15,24.85,24.85,-0.05,92.0
2017-02-10,5508,174148.0,4337474.0,25.0,25.1,24.8,24.85,0.0,88.0
2017-02-13,5508,90880.0,2255184.0,24.9,24.9,24.7,24.75,-0.1,72.0
2017-02-14,5508,83400.0,2054998.0,24.75,24.85,24.55,24.6,-0.15,66.0
2017-02-15,5508,120200.0,2957119.0,24.7,24.7,24.45,24.6,0.0,72.0
2017-02-16,5508,91900.0,2263940.0,24.45,24.8,24.45,24.7,0.1,69.0
2017-02-17,5508,106446.0,2627199.0,24.7,24.8,24.55,24.65,-0.05,65.0
2017-02-18,5508,60602.0,1496349.0,24.7,24.75,24.5,24.7,0.05,52.0
2017-02-20,5508,138600.0,3420108.0,24.8,24.8,24.55,24.6,-0.1,86.0
2017-02-21,5508,119714.0,2946513.0,24.8,24.8,24.55,24.75,0.15,65.0
2017-02-22,5508,124110.0,3090285.0,24.8,25.1,24.8,24.9,0.15,104.0
2017-02-23,5508,104600.0,2600740.0,24.95,24.95,24.8,24.9,0.0,59.0
2017-02-24,5508,108288.0,2681440.0,24.8,24.9,24.6,24.7,-0.2,64.0
2017-03-01,5508,162021.0,4036122.0,24.85,25.0,24.8,24.95,0.25,83.0
2017-03-02,5508,294015.0,7387375.0,25.1,25.3,24.95,25.05,0.1,151.0
2017-03-03,5508,1551013.0,40545939.0,25.3,26.75,25.2,26.3,1.25,592.0
2017-03-06,5508,1751535.0,47721252.0,27.0,27.6,26.85,27.25,0.95,713.0
2017-03-07,5508,1142811.0,31489216.0,27.6,27.85,27.1,27.15,-0.1,412.0
2017-03-08,5508,559455.0,15141348.0,27.15,27.5,26.7,27.15,0.0,263.0
2017-03-09,5508,306201.0,8209927.0,27.2,27.2,26.65,26.8,-0.35,188.0
2017-03-10,5508,246175.0,6512650.0,26.8,26.8,26.25,26.4,-0.4,172.0
2017-03-13,5508,180325.0,4759925.0,26.4,26.55,26.25,26.35,-0.05,84.0
2017-03-14,5508,569500.0,15029725.0,26.4,26.7,26.15,26.6,0.25,216.0
2017-03-15,5508,752750.0,20366350.0,26.6,27.35,26.6,27.1,0.5,265.0
2017-03-16,5508,359917.0,9667330.0,27.0,27.1,26.7,26.7,-0.4,208.0
2017-03-17,5508,286465.0,7670863.0,26.7,26.9,26.5,26.85,0.15,119.0
2017-03-20,5508,266742.0,7214920.0,26.95,27.25,26.85,27.0,0.15,124.0
2017-03-21,5508,492200.0,13290080.0,27.15,27.2,26.8,27.1,0.1,165.0
2017-03-22,5508,212500.0,5726000.0,26.85,27.1,26.8,27.0,-0.1,97.0
2017-03-23,5508,554409.0,14986681.0,27.0,27.2,26.9,27.05,0.05,155.0
2017-03-24,5508,1686070.0,46991884.0,27.1,28.55,27.1,27.8,0.75,742.0
2017-03-27,5508,1383999.0,39986018.0,28.0,29.5,28.0,28.95,1.15,616.0
2017-03-28,5508,767114.0,21999287.0,28.95,28.95,28.5,28.6,-0.35,357.0
2017-03-29,5508,416320.0,11691860.0,28.6,28.8,27.6,28.0,-0.6,221.0
2017-03-30,5508,329212.0,9261169.0,28.0,28.5,27.85,28.4,0.4,142.0
2017-03-31,5508,343483.0,9911733.0,28.4,29.1,28.4,28.95,0.55,195.0
2017-04-05,5508,1181437.0,34971570.0,29.0,30.15,29.0,30.0,1.05,533.0
2017-04-06,5508,562000.0,16833897.0,30.05,30.1,29.6,29.95,-0.05,240.0
2017-04-07,5508,481764.0,14334752.0,29.9,30.35,29.15,29.95,0.0,247.0
2017-04-10,5508,260001.0,7753177.0,29.8,29.9,29.7,29.85,-0.1,140.0
