date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-21,8383,6814111.0,428666126.0,62.5,63.8,62.0,62.8,0.8,3976.0
2016-04-22,8383,3908276.0,245014643.0,63.4,63.9,61.6,62.5,-0.3,2474.0
2016-04-25,8383,2369687.0,147927727.0,63.1,63.1,61.6,62.2,-0.3,1567.0
2016-04-26,8383,3238743.0,198548087.0,62.7,62.7,60.5,61.1,-1.1,2009.0
2016-04-27,8383,2519692.0,154473749.0,61.0,61.8,60.8,61.6,0.5,1445.0
2016-04-28,8383,1864782.0,114613878.0,62.0,62.0,61.0,61.0,-0.6,1214.0
2016-04-29,8383,2695303.0,160008453.0,60.5,60.8,58.6,59.6,-1.4,1766.0
2016-05-03,8383,1618819.0,96288190.0,59.9,60.1,58.7,60.1,0.5,1078.0
2016-05-04,8383,2446874.0,143517451.0,60.0,60.2,57.7,58.2,-1.9,1511.0
2016-05-05,8383,2637400.0,156405816.0,58.8,60.8,58.1,60.8,2.6,1776.0
2016-05-06,8383,3908243.0,231137337.0,60.3,61.4,57.6,58.1,-2.7,2531.0
2016-05-09,8383,2547173.0,145489868.0,58.9,58.9,56.2,56.5,-1.6,1758.0
2016-05-10,8383,2060556.0,118796903.0,56.9,58.4,56.3,58.1,1.6,1476.0
2016-05-11,8383,1945773.0,113177621.0,58.5,58.8,57.5,57.6,-0.5,1174.0
2016-05-12,8383,1854315.0,105072840.0,57.1,57.8,55.3,55.6,-2.0,1215.0
2016-05-13,8383,3533450.0,190526150.0,56.1,56.5,52.2,53.5,-2.1,2214.0
2016-05-16,8383,1796331.0,96755705.0,53.5,54.9,52.2,54.5,1.0,1278.0
2016-05-17,8383,1392309.0,75558069.0,55.4,55.4,53.6,54.5,0.0,1006.0
2016-05-18,8383,1132179.0,61099790.0,54.0,54.4,53.6,54.1,-0.4,804.0
2016-05-19,8383,1819799.0,99375603.0,54.1,55.2,54.0,54.2,0.1,1240.0
2016-05-20,8383,2056100.0,109369400.0,54.1,54.7,52.3,53.3,-0.9,1439.0
2016-05-23,8383,2015100.0,109594589.0,53.1,55.4,53.1,54.8,1.5,1190.0
2016-05-24,8383,1755100.0,96139259.0,54.9,55.8,54.0,54.1,-0.7,1175.0
2016-05-25,8383,1375229.0,75336843.0,54.7,55.2,54.5,54.9,0.8,884.0
2016-05-26,8383,1091162.0,59931410.0,55.2,55.5,54.5,54.6,-0.3,873.0
2016-05-27,8383,4684861.0,265118281.0,55.0,57.8,54.9,56.9,2.3,3089.0
2016-05-30,8383,3342107.0,192852630.0,57.7,58.3,57.0,58.3,1.4,2105.0
2016-05-31,8383,2613441.0,150471178.0,58.8,58.8,57.0,57.1,-1.2,1771.0
2016-06-01,8383,2065049.0,119729050.0,57.5,58.4,57.4,58.3,1.2,1425.0
2016-06-02,8383,3630491.0,213327125.0,58.9,59.7,57.6,57.6,-0.7,2403.0
2016-06-03,8383,1824125.0,105303961.0,58.2,58.9,57.0,57.3,-0.3,1214.0
2016-06-04,8383,785919.0,45413660.0,57.6,58.2,57.2,58.2,0.9,579.0
2016-06-06,8383,2515936.0,142914786.0,58.5,58.5,56.2,56.2,-2.0,1744.0
2016-06-07,8383,3789121.0,207586055.0,56.1,56.2,54.0,54.6,-1.6,2429.0
2016-06-08,8383,2660602.0,143425909.0,54.6,55.0,53.4,53.7,-0.9,1822.0
2016-06-13,8383,1964918.0,103868110.0,53.2,53.2,52.5,52.9,-0.8,1300.0
2016-06-14,8383,2169800.0,115245600.0,52.7,53.7,52.6,53.1,0.2,1487.0
2016-06-15,8383,2899265.0,151439688.0,53.1,53.2,51.8,52.3,-0.8,1885.0
2016-06-16,8383,1577999.0,82592846.0,52.2,52.8,51.9,52.4,0.1,1230.0
2016-06-17,8383,1333856.0,70663652.0,52.7,53.3,52.6,52.9,0.5,936.0
2016-06-20,8383,4333255.0,223187731.0,53.1,53.1,50.6,51.2,-1.7,2853.0
2016-06-21,8383,1913993.0,98604136.0,51.4,51.8,50.9,51.8,0.6,1315.0
2016-06-22,8383,2997425.0,152936686.0,51.8,51.8,50.7,50.7,-1.1,1903.0
2016-06-23,8383,2334650.0,117640425.0,50.9,51.2,49.8,50.2,-0.5,1549.0
2016-06-24,8383,3922909.0,197912500.0,50.9,51.6,49.0,49.9,-0.3,2783.0
2016-06-27,8383,1736721.0,88227095.0,50.6,51.4,50.1,50.9,1.0,1113.0
2016-06-28,8383,2210770.0,111686770.0,50.4,51.1,50.1,50.8,-0.1,1624.0
2016-06-29,8383,1922202.0,97847002.0,50.8,51.3,50.6,50.7,-0.1,1185.0
2016-06-30,8383,2279502.0,116286002.0,51.1,51.7,50.5,50.5,-0.2,1463.0
2016-07-01,8383,1440885.0,72695090.0,50.9,51.0,50.2,50.2,-0.3,938.0
2016-07-04,8383,2086403.0,104890806.0,50.2,51.3,49.65,51.1,0.9,1228.0
2016-07-05,8383,1354200.0,68893100.0,51.3,51.3,50.6,50.7,-0.4,785.0
2016-07-06,8383,2227301.0,111119569.0,50.5,50.5,49.5,49.55,-1.15,1519.0
2016-07-07,8383,1319851.0,65634928.0,49.75,50.1,49.5,49.5,-0.05,844.0
2016-07-11,8383,4712003.0,225523494.0,49.85,49.85,47.1,47.1,-2.4,3024.0
2016-07-12,8383,1627829.0,77467761.0,47.1,47.9,47.1,47.75,0.65,1239.0
2016-07-13,8383,2616514.0,127934133.0,48.1,49.45,47.9,49.4,1.65,1927.0
2016-07-14,8383,2055668.0,101799647.0,49.25,49.85,48.8,49.45,0.05,1375.0
2016-07-15,8383,2890390.0,144967769.0,49.7,50.9,49.65,49.8,0.35,1683.0
2016-07-18,8383,2570558.0,130121986.0,50.3,50.9,50.2,50.6,0.8,1424.0
2016-07-19,8383,4332640.0,222768219.0,51.1,52.2,50.9,51.7,1.1,2543.0
2016-07-20,8383,1867341.0,95193324.0,51.3,51.4,50.6,50.9,-0.8,1197.0
2016-07-21,8383,1697457.0,86544459.0,51.1,51.4,50.6,50.6,-0.3,1193.0
2016-07-22,8383,1180151.0,60023768.0,50.8,51.1,50.6,51.0,0.4,660.0
2016-07-25,8383,5321585.0,278022365.0,51.5,52.8,51.3,52.6,1.6,2918.0
2016-07-26,8383,8405919.0,454909004.0,53.4,54.8,53.1,54.0,1.4,4522.0
2016-07-27,8383,3459527.0,186118135.0,54.5,54.6,53.2,53.2,-0.8,2112.0
2016-07-28,8383,4321676.0,235181906.0,53.5,55.1,53.2,54.6,1.4,2428.0
2016-07-29,8383,3739572.0,204726926.0,55.0,55.3,54.0,54.5,-0.1,2076.0
2016-08-01,8383,3814952.0,210921040.0,54.7,55.9,54.2,55.1,0.6,2120.0
2016-08-02,8383,4594358.0,258903676.0,56.2,56.9,55.8,56.1,1.0,2484.0
2016-08-03,8383,4011801.0,222454625.0,55.8,56.0,54.8,55.5,-0.6,2143.0
2016-08-04,8383,2650683.0,142999282.0,53.8,54.3,53.6,54.0,0.0,1507.0
2016-08-05,8383,1774203.0,95340962.0,54.4,54.4,53.3,53.6,-0.4,1034.0
2016-08-08,8383,3694201.0,204088991.0,54.5,55.9,54.3,55.5,1.9,2180.0
2016-08-09,8383,2712706.0,149099503.0,56.0,56.2,53.7,54.5,-1.0,1638.0
2016-08-10,8383,3203010.0,178288552.0,55.0,56.2,54.6,55.4,0.9,1829.0
2016-08-11,8383,2927143.0,163122641.0,55.9,56.2,55.1,55.6,0.2,1793.0
2016-08-12,8383,2118741.0,118017901.0,56.1,56.5,55.0,55.0,-0.6,1357.0
2016-08-15,8383,1662131.0,92346890.0,55.5,56.1,54.8,55.8,0.8,1127.0
2016-08-16,8383,1525829.0,84135895.0,55.8,55.9,54.5,55.0,-0.8,935.0
2016-08-17,8383,2413290.0,129924988.0,55.3,55.3,53.2,53.6,-1.4,1567.0
2016-08-18,8383,1665215.0,89251063.0,54.0,54.1,53.1,53.8,0.2,1087.0
2016-08-19,8383,1675557.0,89156988.0,53.6,54.4,52.4,52.5,-1.3,1190.0
2016-08-22,8383,2145053.0,110339564.0,52.1,52.3,51.1,51.9,-0.6,1365.0
2016-08-23,8383,1972713.0,105173702.0,52.1,54.0,52.1,54.0,2.1,1222.0
2016-08-24,8383,2692844.0,146485472.0,54.0,55.2,53.3,54.7,0.7,1783.0
2016-08-25,8383,1632092.0,88911485.0,54.9,55.5,53.8,54.3,-0.4,1047.0
2016-08-26,8383,1410456.0,76959566.0,54.0,55.1,53.9,54.7,0.4,829.0
2016-08-29,8383,1377272.0,74778444.0,54.9,55.0,53.8,54.1,-0.6,838.0
2016-08-30,8383,1286098.0,69369792.0,54.0,54.5,53.5,53.5,-0.6,831.0
2016-08-31,8383,1122353.0,60475662.0,53.7,54.4,53.3,53.5,0.0,759.0
2016-09-01,8383,1287445.0,68078885.0,53.8,53.8,52.4,52.6,-0.9,811.0
2016-09-02,8383,1457001.0,75829952.0,53.0,53.1,51.6,51.7,-0.9,927.0
2016-09-05,8383,914976.0,47850640.0,52.2,52.9,51.7,52.5,0.8,531.0
2016-09-06,8383,950593.0,50226308.0,52.7,53.4,52.4,52.7,0.2,595.0
2016-09-07,8383,1580652.0,84597207.0,52.5,54.1,52.5,54.0,1.3,1007.0
2016-09-08,8383,1157007.0,62492972.0,54.5,54.5,53.7,53.8,-0.2,821.0
2016-09-09,8383,3543544.0,193967628.0,54.4,55.2,54.2,54.2,0.4,2080.0
2016-09-10,8383,1190049.0,63544013.0,53.5,53.8,53.1,53.2,-1.0,690.0
2016-09-12,8383,1004100.0,53144500.0,53.6,53.7,52.6,52.8,-0.4,578.0
2016-09-13,8383,1129303.0,59246073.0,53.2,53.6,52.0,52.3,-0.5,727.0
2016-09-14,8383,1143246.0,59389615.0,51.9,52.3,51.7,52.0,-0.3,613.0
2016-09-19,8383,1074739.0,56359495.0,52.4,52.8,52.1,52.8,0.8,601.0
2016-09-20,8383,899190.0,47022374.0,52.8,52.8,52.0,52.3,-0.5,528.0
2016-09-21,8383,1027451.0,54113303.0,52.4,53.2,52.1,52.6,0.3,637.0
2016-09-22,8383,1615215.0,86351170.0,53.1,54.0,52.8,53.3,0.7,1039.0
2016-09-23,8383,1005062.0,53140686.0,53.3,53.4,52.6,52.7,-0.6,700.0
2016-09-26,8383,422145.0,22235126.0,52.5,53.1,52.5,52.5,-0.2,326.0
2016-09-29,8383,810400.0,42373800.0,52.8,52.9,52.0,52.0,-0.5,494.0
2016-09-30,8383,508250.0,26509225.0,52.0,52.4,51.9,52.1,0.1,310.0
2016-10-03,8383,664196.0,34821787.0,52.2,52.7,52.0,52.5,0.4,452.0
2016-10-04,8383,1095713.0,58134873.0,52.9,53.5,52.3,53.1,0.6,703.0
2016-10-05,8383,1117331.0,59137374.0,53.1,53.3,52.5,53.1,0.0,754.0
2016-10-06,8383,2155031.0,115906374.0,53.3,54.2,53.2,54.0,0.9,1280.0
2016-10-07,8383,1223171.0,65883311.0,54.3,54.4,53.3,53.6,-0.4,768.0
2016-10-11,8383,3998431.0,199496434.0,52.0,52.9,48.25,50.6,-3.0,2487.0
2016-10-12,8383,1699195.0,86751595.0,50.8,51.8,49.9,51.0,0.4,1075.0
2016-10-13,8383,906266.0,45970510.0,51.0,51.5,50.2,50.7,-0.3,555.0
2016-10-14,8383,1313303.0,66296319.0,50.9,51.5,49.25,50.9,0.2,694.0
2016-10-17,8383,872276.0,44506186.0,51.0,51.5,50.1,51.0,0.1,592.0
2016-10-18,8383,752336.0,38735367.0,51.0,52.1,50.8,51.4,0.4,465.0
2016-10-19,8383,504805.0,25947413.0,51.5,51.8,51.1,51.1,-0.3,350.0
2016-10-20,8383,975067.0,49188580.0,51.1,51.2,50.1,50.5,-0.6,608.0
2016-10-21,8383,1296244.0,64612274.0,50.7,50.8,49.6,49.7,-0.8,787.0
2016-10-24,8383,621102.0,31000019.0,49.2,50.2,49.2,50.1,0.4,450.0
2016-10-25,8383,521152.0,26285452.0,50.1,50.8,49.95,50.5,0.4,348.0
2016-10-26,8383,356100.0,17798550.0,50.5,50.5,49.6,49.9,-0.6,268.0
2016-10-27,8383,291275.0,14501743.0,50.1,50.1,49.65,49.8,-0.1,189.0
2016-10-28,8383,462616.0,22934655.0,49.85,50.0,49.4,49.45,-0.35,335.0
2016-10-31,8383,588007.0,28739493.0,49.5,49.5,48.55,48.85,-0.6,416.0
2016-11-01,8383,1036061.0,50050582.0,48.55,48.75,47.95,48.0,-0.85,681.0
2016-11-02,8383,1798217.0,84144308.0,47.7,47.7,46.2,46.5,-1.5,1191.0
2016-11-03,8383,807337.0,37606228.0,46.5,47.2,46.05,46.85,0.35,563.0
2016-11-04,8383,365611.0,17152748.0,46.7,47.1,46.55,46.85,0.0,269.0
2016-11-07,8383,607895.0,28583300.0,47.1,47.25,46.85,47.1,0.25,337.0
2016-11-08,8383,593380.0,27557162.0,47.5,47.55,46.05,46.3,-0.8,420.0
2016-11-09,8383,3959035.0,169816625.0,45.6,45.7,41.7,41.7,-4.6,2228.0
2016-11-10,8383,1998234.0,87999714.0,44.5,44.55,43.25,44.1,2.4,1252.0
2016-11-11,8383,1525005.0,64651666.0,43.85,43.85,41.8,42.45,-1.65,1019.0
2016-11-14,8383,1567108.0,67132205.0,43.0,43.4,42.0,42.55,0.1,1058.0
2016-11-15,8383,1035499.0,44401806.0,42.75,43.25,42.5,43.05,0.5,570.0
2016-11-16,8383,1260924.0,55429330.0,43.3,44.3,43.3,44.1,1.05,831.0
2016-11-17,8383,836905.0,36848470.0,44.05,44.35,43.6,43.8,-0.3,507.0
2016-11-18,8383,1398000.0,63164347.0,44.05,45.8,44.0,45.6,1.8,959.0
2016-11-21,8383,1459252.0,67539344.0,46.0,46.8,45.7,46.15,0.55,853.0
2016-11-22,8383,1079210.0,49783450.0,46.3,46.75,45.7,45.75,-0.4,698.0
2016-11-23,8383,744274.0,33790560.0,45.95,46.0,45.0,45.2,-0.55,575.0
2016-11-24,8383,355003.0,16008241.0,45.5,45.6,44.7,45.1,-0.1,257.0
2016-11-25,8383,819020.0,37418460.0,45.55,46.45,45.1,45.3,0.2,578.0
2016-11-28,8383,622008.0,28274276.0,45.3,46.0,45.15,45.75,0.45,470.0
2016-11-29,8383,551937.0,25417216.0,45.85,46.5,45.85,45.95,0.2,338.0
2016-11-30,8383,552113.0,25141726.0,46.0,46.05,45.2,45.35,-0.6,416.0
2016-12-01,8383,402100.0,18345289.0,45.5,45.9,45.4,45.7,0.35,257.0
2016-12-02,8383,507412.0,22917512.0,45.7,45.7,44.85,45.1,-0.6,338.0
2016-12-05,8383,458204.0,20850790.0,45.15,45.8,45.0,45.35,0.25,334.0
2016-12-06,8383,1408121.0,65536695.0,45.4,47.25,45.4,46.85,1.5,1027.0
2016-12-07,8383,846581.0,39733107.0,46.4,47.45,46.4,46.9,0.05,554.0
2016-12-08,8383,952312.0,45067463.0,47.45,47.6,47.0,47.05,0.15,598.0
2016-12-09,8383,3094281.0,151186057.0,48.2,49.4,48.0,48.8,1.75,1782.0
2016-12-12,8383,1379559.0,67825053.0,49.7,49.7,48.6,48.85,0.05,976.0
2016-12-13,8383,615657.0,29924890.0,48.7,48.95,48.3,48.55,-0.3,451.0
2016-12-14,8383,1066055.0,52247349.0,49.0,49.3,48.55,49.1,0.55,711.0
2016-12-15,8383,628309.0,30700391.0,48.8,49.1,48.55,49.0,-0.1,411.0
2016-12-16,8383,814073.0,39374683.0,48.8,48.95,48.1,48.5,-0.5,579.0
2016-12-19,8383,327512.0,15814602.0,48.4,48.8,48.05,48.1,-0.4,246.0
2016-12-20,8383,266003.0,12824906.0,48.15,48.4,48.1,48.3,0.2,171.0
2016-12-21,8383,340645.0,16396923.0,48.3,48.6,47.9,48.0,-0.3,254.0
2016-12-22,8383,393053.0,18716044.0,48.05,48.25,47.4,47.45,-0.55,253.0
2016-12-23,8383,341001.0,16309102.0,47.15,48.2,47.1,47.85,0.4,270.0
2016-12-26,8383,308289.0,14922932.0,48.9,48.9,47.95,48.05,0.2,230.0
2016-12-27,8383,163106.0,7837877.0,48.1,48.45,47.9,47.95,-0.1,129.0
2016-12-28,8383,419536.0,20337536.0,48.1,48.8,48.1,48.6,0.65,292.0
2016-12-29,8383,665100.0,32553150.0,48.8,49.15,48.7,48.75,0.15,429.0
2016-12-30,8383,787100.0,38012988.0,49.1,49.1,47.9,48.05,-0.7,527.0
2017-01-03,8383,1320274.0,64982865.0,48.0,49.8,48.0,49.55,1.5,922.0
2017-01-04,8383,3181708.0,160884658.0,50.0,51.3,49.65,51.2,1.65,1973.0
2017-01-05,8383,1738806.0,88846436.0,51.2,51.8,50.7,50.8,-0.4,1076.0
2017-01-06,8383,1722186.0,88714283.0,51.3,52.0,50.9,51.9,1.1,1251.0
2017-01-09,8383,1468904.0,76091580.0,52.3,52.6,51.1,51.2,-0.7,1007.0
2017-01-10,8383,1081175.0,55642371.0,51.6,52.0,51.0,51.4,0.2,698.0
2017-01-11,8383,3366372.0,163973599.0,49.3,49.75,48.0,48.45,-2.95,2079.0
2017-01-12,8383,1789749.0,88275049.0,48.75,49.8,48.7,49.8,1.35,1222.0
2017-01-13,8383,718024.0,35361564.0,49.8,49.95,49.0,49.4,-0.4,591.0
2017-01-16,8383,595072.0,28969084.0,49.4,49.4,48.4,48.7,-0.7,433.0
2017-01-17,8383,738896.0,36195175.0,48.9,49.35,48.5,49.0,0.3,482.0
2017-01-18,8383,595062.0,29215117.0,48.8,49.35,48.6,49.05,0.05,450.0
2017-01-19,8383,878721.0,43545211.0,49.0,50.0,49.0,49.65,0.6,593.0
2017-01-20,8383,593200.0,29416647.0,49.65,49.75,49.45,49.45,-0.2,439.0
2017-01-23,8383,682181.0,34069200.0,49.65,50.4,49.55,50.0,0.55,522.0
2017-01-24,8383,627523.0,31241152.0,50.0,50.4,49.5,49.95,-0.05,435.0
2017-02-02,8383,850640.0,42517273.0,50.2,50.8,49.2,50.1,0.15,544.0
2017-02-03,8383,487655.0,24510463.0,49.8,50.7,49.8,50.2,0.1,376.0
2017-02-06,8383,893373.0,44701519.0,50.2,50.5,49.8,49.9,-0.3,737.0
2017-02-07,8383,1340277.0,67572337.0,50.3,50.9,50.0,50.3,0.4,952.0
2017-02-08,8383,2828842.0,145020510.0,51.1,51.7,50.7,51.7,1.4,1846.0
2017-02-09,8383,2967711.0,151097961.0,51.9,51.9,50.3,50.5,-1.2,1831.0
2017-02-10,8383,2005082.0,100437517.0,50.7,50.8,49.65,49.65,-0.85,1343.0
2017-02-13,8383,1276970.0,63616550.0,49.55,50.4,49.2,50.0,0.35,860.0
2017-02-14,8383,1392199.0,69081700.0,50.7,50.7,49.25,49.3,-0.7,1074.0
2017-02-15,8383,829428.0,40957771.0,49.6,49.7,49.25,49.35,0.05,635.0
2017-02-16,8383,878945.0,43490781.0,49.6,49.85,49.1,49.45,0.1,624.0
2017-02-17,8383,3624129.0,184320211.0,50.0,51.6,50.0,50.5,1.05,2282.0
2017-02-18,8383,1046124.0,52923863.0,50.4,51.1,50.2,50.5,0.0,663.0
2017-02-20,8383,1132226.0,56907042.0,50.5,50.7,49.85,49.85,-0.65,782.0
2017-02-21,8383,640491.0,31843694.0,50.2,50.2,49.45,49.7,-0.15,478.0
2017-02-22,8383,4571887.0,234177669.0,50.4,51.8,50.2,50.7,1.0,2865.0
2017-02-23,8383,1538041.0,77568449.0,50.5,51.2,50.1,50.2,-0.5,1003.0
2017-02-24,8383,1012538.0,50835449.0,50.2,50.7,49.95,50.0,-0.2,669.0
2017-03-01,8383,1087154.0,54973139.0,50.9,51.1,50.2,50.3,0.3,857.0
2017-03-02,8383,764148.0,38575265.0,51.0,51.0,50.2,50.5,0.2,472.0
2017-03-03,8383,649403.0,32840589.0,50.8,50.9,50.3,50.6,0.1,417.0
2017-03-06,8383,1687747.0,86464597.0,50.9,51.8,50.8,50.9,0.3,1085.0
2017-03-07,8383,952324.0,48593248.0,51.1,51.3,50.8,51.0,0.1,637.0
2017-03-08,8383,3076743.0,159261053.0,51.5,52.3,51.1,51.9,0.9,1794.0
2017-03-09,8383,1648334.0,84947775.0,52.0,52.1,51.2,51.5,-0.4,1003.0
2017-03-10,8383,5152887.0,270933840.0,51.9,53.5,51.2,52.5,1.0,3023.0
2017-03-13,8383,1617310.0,84486067.0,52.3,52.7,52.0,52.2,-0.3,959.0
2017-03-14,8383,1454303.0,75392156.0,52.3,52.4,51.6,51.7,-0.5,908.0
2017-03-15,8383,1122745.0,57775798.0,51.8,52.1,51.1,51.3,-0.4,786.0
2017-03-16,8383,1915927.0,99731277.0,52.6,52.6,51.6,51.6,0.3,1364.0
2017-03-17,8383,1138462.0,59288777.0,51.8,52.3,51.7,52.1,0.5,771.0
2017-03-20,8383,2463798.0,130120101.0,52.1,53.3,52.0,53.1,1.0,1786.0
2017-03-21,8383,2487086.0,132587158.0,53.5,54.1,52.5,52.6,-0.5,1509.0
2017-03-22,8383,2043719.0,108845631.0,52.4,54.1,52.1,53.7,1.1,1314.0
2017-03-23,8383,3256977.0,175558041.0,53.9,54.8,53.1,53.3,-0.4,1849.0
2017-03-24,8383,2164628.0,113825484.0,53.8,53.8,51.7,52.2,-1.1,1326.0
2017-03-27,8383,1692682.0,87875308.0,52.6,52.7,51.4,51.4,-0.8,1138.0
