date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-07-13,9908,76894.0,1830975.0,23.8,23.9,23.7,23.9,0.1,43.0
2016-07-14,9908,146702.0,3504856.0,23.8,23.95,23.8,23.95,0.05,47.0
2016-07-15,9908,72930.0,1746424.0,23.95,24.0,23.9,24.0,0.05,42.0
2016-07-18,9908,194200.0,4652400.0,24.0,24.0,23.9,24.0,0.0,42.0
2016-07-19,9908,127391.0,3049444.0,24.0,24.0,23.9,23.95,-0.05,42.0
2016-07-20,9908,141000.0,3377248.0,23.95,24.0,23.9,23.95,0.0,61.0
2016-07-21,9908,239513.0,5726584.0,23.95,24.0,23.8,23.8,-0.15,95.0
2016-07-22,9908,55171.0,1316325.0,23.8,23.9,23.8,23.9,0.1,40.0
2016-07-25,9908,272685.0,6525620.0,23.9,24.0,23.9,24.0,0.1,82.0
2016-07-26,9908,201554.0,4831493.0,24.0,24.0,23.9,24.0,0.0,102.0
2016-07-27,9908,141310.0,3267838.0,23.05,23.2,23.05,23.15,0.0,112.0
2016-07-28,9908,122000.0,2827100.0,23.15,23.25,23.1,23.25,0.1,66.0
2016-07-29,9908,81923.0,1905809.0,23.25,23.35,23.2,23.35,0.1,40.0
2016-08-01,9908,81000.0,1888950.0,23.3,23.4,23.25,23.35,0.0,40.0
2016-08-02,9908,136100.0,3177150.0,23.4,23.4,23.25,23.35,0.0,34.0
2016-08-03,9908,59145.0,1374370.0,23.3,23.3,23.15,23.25,-0.1,41.0
2016-08-04,9908,121100.0,2803780.0,23.2,23.25,23.1,23.2,-0.05,58.0
2016-08-05,9908,45999.0,1069074.0,23.2,23.3,23.2,23.3,0.1,31.0
2016-08-08,9908,91105.0,2116246.0,23.2,23.3,23.2,23.25,-0.05,22.0
2016-08-09,9908,48268.0,1119581.0,23.2,23.3,23.15,23.2,-0.05,29.0
2016-08-10,9908,48338.0,1122240.0,23.25,23.25,23.2,23.25,0.05,30.0
2016-08-11,9908,101561.0,2356889.0,23.25,23.25,23.15,23.25,0.0,58.0
2016-08-12,9908,45638.0,1063182.0,23.25,23.35,23.25,23.35,0.1,33.0
2016-08-15,9908,35911.0,837483.0,23.35,23.35,23.25,23.35,0.0,29.0
2016-08-16,9908,123280.0,2878221.0,23.3,23.4,23.3,23.4,0.05,37.0
2016-08-17,9908,305532.0,7192112.0,23.4,23.8,23.4,23.7,0.3,180.0
2016-08-18,9908,271320.0,6425351.0,23.75,23.75,23.5,23.7,0.0,65.0
2016-08-19,9908,98000.0,2311550.0,23.65,23.65,23.5,23.65,-0.05,52.0
2016-08-22,9908,123421.0,2886577.0,23.45,23.5,23.3,23.5,-0.15,91.0
2016-08-23,9908,58169.0,1365420.0,23.5,23.55,23.35,23.55,0.05,34.0
2016-08-24,9908,78790.0,1852102.0,23.5,23.55,23.45,23.55,0.0,43.0
2016-08-25,9908,94323.0,2218288.0,23.55,23.55,23.5,23.5,-0.05,43.0
2016-08-26,9908,172096.0,4053655.0,23.5,23.6,23.5,23.6,0.1,47.0
2016-08-29,9908,119711.0,2814679.0,23.6,23.7,23.45,23.7,0.1,54.0
2016-08-30,9908,121300.0,2868709.0,23.7,23.7,23.55,23.7,0.0,52.0
2016-08-31,9908,117630.0,2788029.0,23.7,23.75,23.7,23.75,0.05,50.0
2016-09-01,9908,62548.0,1481608.0,23.75,23.75,23.65,23.7,-0.05,32.0
2016-09-02,9908,124125.0,2934186.0,23.75,23.75,23.55,23.65,-0.05,48.0
2016-09-05,9908,64474.0,1528030.0,23.65,23.75,23.65,23.75,0.1,35.0
2016-09-06,9908,162121.0,3849900.0,23.7,23.8,23.7,23.75,0.0,53.0
2016-09-07,9908,235105.0,5586735.0,23.75,23.8,23.7,23.8,0.05,77.0
2016-09-08,9908,58454.0,1388604.0,23.75,23.8,23.75,23.75,-0.05,24.0
2016-09-09,9908,142709.0,3401758.0,23.75,23.9,23.75,23.85,0.1,42.0
2016-09-10,9908,178000.0,4238550.0,23.85,23.85,23.8,23.85,0.0,35.0
2016-09-12,9908,177250.0,4197399.0,23.8,23.85,23.5,23.8,-0.05,43.0
2016-09-13,9908,35158.0,835410.0,23.8,23.8,23.7,23.8,0.0,21.0
2016-09-14,9908,40801.0,969557.0,23.8,23.8,23.75,23.8,0.0,28.0
2016-09-19,9908,132048.0,3148854.0,23.8,23.85,23.8,23.85,0.05,45.0
2016-09-20,9908,54666.0,1302582.0,23.75,23.9,23.75,23.85,0.0,30.0
2016-09-21,9908,256783.0,6170542.0,23.85,24.2,23.85,24.1,0.25,159.0
2016-09-22,9908,195200.0,4682289.0,24.0,24.05,23.9,24.0,-0.1,61.0
2016-09-23,9908,91970.0,2200680.0,23.95,24.0,23.9,24.0,0.0,38.0
2016-09-26,9908,45548.0,1089952.0,24.0,24.0,23.9,23.95,-0.05,25.0
2016-09-29,9908,90014.0,2150929.0,23.95,23.95,23.85,23.9,-0.05,41.0
2016-09-30,9908,54446.0,1297062.0,23.85,23.9,23.8,23.9,0.0,50.0
2016-10-03,9908,36131.0,861878.0,23.9,23.95,23.8,23.8,-0.1,32.0
2016-10-04,9908,18757.0,446464.0,23.85,23.85,23.8,23.8,0.0,23.0
2016-10-05,9908,117000.0,2771150.0,23.8,23.85,23.45,23.65,-0.15,55.0
2016-10-06,9908,39277.0,930134.0,23.65,23.75,23.6,23.75,0.1,36.0
2016-10-07,9908,34454.0,818114.0,23.7,23.8,23.7,23.75,0.0,29.0
2016-10-11,9908,41859.0,993050.0,23.8,23.8,23.7,23.75,0.0,33.0
2016-10-12,9908,31083.0,737218.0,23.7,23.75,23.7,23.75,0.0,30.0
2016-10-13,9908,14042.0,334149.0,23.8,23.8,23.75,23.8,0.05,9.0
2016-10-14,9908,18720.0,444312.0,23.8,23.8,23.7,23.7,-0.1,20.0
2016-10-17,9908,44435.0,1054266.0,23.7,23.8,23.6,23.8,0.1,27.0
2016-10-18,9908,105039.0,2496717.0,23.8,23.8,23.75,23.8,0.0,30.0
2016-10-19,9908,76854.0,1823624.0,23.75,23.8,23.7,23.7,-0.1,36.0
2016-10-20,9908,42258.0,1000576.0,23.7,23.7,23.65,23.7,0.0,33.0
2016-10-21,9908,60318.0,1427634.0,23.75,23.75,23.65,23.7,0.0,46.0
2016-10-24,9908,9395.0,222559.0,23.7,23.7,23.65,23.7,0.0,10.0
2016-10-25,9908,33167.0,786971.0,23.65,23.8,23.65,23.8,0.1,19.0
2016-10-26,9908,54458.0,1294546.0,23.75,23.8,23.75,23.8,0.0,41.0
2016-10-27,9908,51279.0,1218038.0,23.8,23.8,23.75,23.8,0.0,30.0
2016-10-28,9908,13200.0,313410.0,23.75,23.75,23.7,23.75,-0.05,11.0
2016-10-31,9908,110000.0,2601300.0,23.75,23.75,23.5,23.75,0.0,28.0
2016-11-01,9908,32538.0,770549.0,23.7,23.7,23.65,23.7,-0.05,26.0
2016-11-02,9908,71755.0,1698166.0,23.7,23.7,23.65,23.7,0.0,37.0
2016-11-03,9908,65174.0,1545122.0,23.7,23.8,23.65,23.8,0.1,38.0
2016-11-04,9908,30000.0,711050.0,23.75,23.75,23.65,23.75,-0.05,24.0
2016-11-07,9908,73468.0,1740262.0,23.7,23.75,23.65,23.75,0.0,31.0
2016-11-08,9908,26031.0,617732.0,23.75,23.75,23.7,23.7,-0.05,19.0
2016-11-09,9908,54000.0,1279550.0,23.85,23.85,23.65,23.7,0.0,21.0
2016-11-10,9908,5182.0,123589.0,23.85,23.85,23.85,23.85,0.15,7.0
2016-11-11,9908,62102.0,1472364.0,23.7,23.9,23.65,23.9,0.05,37.0
2016-11-14,9908,30388.0,725262.0,23.75,24.0,23.75,23.95,0.05,24.0
2016-11-15,9908,61883.0,1482691.0,23.95,24.0,23.9,24.0,0.05,58.0
2016-11-16,9908,76153.0,1826722.0,24.0,24.05,23.95,24.0,0.0,37.0
2016-11-17,9908,19303.0,461741.0,24.0,24.0,23.9,24.0,0.0,18.0
2016-11-18,9908,61181.0,1469844.0,24.05,24.05,23.9,24.05,0.05,36.0
2016-11-21,9908,120100.0,2881419.0,23.9,24.05,23.9,24.05,0.0,31.0
2016-11-22,9908,10123.0,243014.0,23.95,24.05,23.95,24.05,0.0,12.0
2016-11-23,9908,115278.0,2767285.0,24.0,24.05,24.0,24.0,-0.05,92.0
2016-11-24,9908,23928.0,574716.0,24.0,24.05,24.0,24.05,0.05,18.0
2016-11-25,9908,82100.0,1967704.0,24.0,24.0,23.9,24.0,-0.05,29.0
2016-11-28,9908,29847.0,715278.0,24.0,24.0,23.9,24.0,0.0,18.0
2016-11-29,9908,64257.0,1540318.0,24.0,24.0,23.95,24.0,0.0,37.0
2016-11-30,9908,106309.0,2546216.0,23.95,24.25,23.85,24.1,0.1,62.0
2016-12-01,9908,28285.0,681324.0,24.1,24.15,24.0,24.15,0.05,19.0
2016-12-02,9908,63611.0,1532484.0,24.2,24.2,24.0,24.2,0.05,31.0
2016-12-05,9908,22000.0,529850.0,24.0,24.15,24.0,24.15,-0.05,13.0
2016-12-06,9908,45124.0,1085690.0,24.15,24.15,24.0,24.15,0.0,29.0
2016-12-07,9908,91906.0,2216324.0,24.1,24.2,24.05,24.2,0.05,34.0
2016-12-08,9908,87004.0,2104745.0,24.15,24.3,24.15,24.3,0.1,39.0
2016-12-09,9908,40770.0,988032.0,24.4,24.4,24.2,24.3,0.0,24.0
2016-12-12,9908,32311.0,787084.0,24.3,24.4,24.3,24.4,0.1,27.0
2016-12-13,9908,43000.0,1046950.0,24.4,24.4,24.3,24.4,0.0,21.0
2016-12-14,9908,24644.0,597932.0,24.2,24.3,24.2,24.3,-0.1,19.0
2016-12-15,9908,35803.0,869360.0,24.3,24.3,24.25,24.25,-0.05,21.0
2016-12-16,9908,74507.0,1818319.0,24.25,24.5,24.25,24.5,0.25,32.0
2016-12-19,9908,37315.0,912253.0,24.45,24.5,24.35,24.35,-0.15,18.0
2016-12-20,9908,41103.0,995222.0,24.3,24.5,24.1,24.35,0.0,31.0
2016-12-21,9908,37354.0,906019.0,24.35,24.35,24.15,24.25,-0.1,21.0
2016-12-22,9908,36198.0,873081.0,24.1,24.2,24.1,24.2,-0.05,17.0
2016-12-23,9908,142450.0,3428793.0,24.2,24.25,24.0,24.2,0.0,41.0
2016-12-26,9908,60049.0,1445377.0,24.2,24.2,24.0,24.1,-0.1,39.0
2016-12-27,9908,14579.0,351046.0,24.05,24.1,24.05,24.1,0.0,20.0
2016-12-28,9908,78521.0,1891155.0,24.05,24.25,24.05,24.25,0.15,34.0
2016-12-29,9908,7012.0,170141.0,24.25,24.3,24.25,24.3,0.05,9.0
2016-12-30,9908,31018.0,753087.0,24.3,24.3,24.2,24.3,0.0,21.0
2017-01-03,9908,25500.0,621999.0,24.3,24.4,24.3,24.4,0.1,20.0
2017-01-04,9908,57466.0,1400399.0,24.45,24.5,24.25,24.35,-0.05,39.0
2017-01-05,9908,65248.0,1587799.0,24.4,24.4,24.2,24.4,0.05,37.0
2017-01-06,9908,32401.0,791473.0,24.5,24.5,24.35,24.5,0.1,26.0
2017-01-09,9908,89100.0,2166765.0,24.5,24.5,24.15,24.5,0.0,48.0
2017-01-10,9908,150815.0,3631283.0,24.45,24.45,24.0,24.4,-0.1,54.0
2017-01-11,9908,7000.0,170050.0,24.4,24.4,24.25,24.25,-0.15,4.0
2017-01-12,9908,180000.0,4338250.0,24.2,24.25,24.0,24.25,0.0,59.0
2017-01-13,9908,120015.0,2888559.0,24.2,24.25,24.0,24.25,0.0,63.0
2017-01-16,9908,117180.0,2820876.0,24.25,24.3,24.0,24.2,-0.05,76.0
2017-01-17,9908,31352.0,759068.0,24.3,24.3,24.2,24.2,0.0,19.0
2017-01-18,9908,97439.0,2363623.0,24.2,24.35,24.0,24.3,0.1,99.0
2017-01-19,9908,31892.0,772280.0,24.3,24.3,24.15,24.2,-0.1,21.0
2017-01-20,9908,40235.0,968934.0,24.2,24.3,24.0,24.05,-0.15,27.0
2017-01-23,9908,26818.0,646151.0,24.2,24.2,24.0,24.2,0.15,27.0
2017-01-24,9908,34445.0,833190.0,24.2,24.2,24.1,24.2,0.0,22.0
2017-02-02,9908,236592.0,5711026.0,24.2,24.2,24.05,24.2,0.0,38.0
2017-02-03,9908,75000.0,1806750.0,24.15,24.25,24.0,24.25,0.05,44.0
2017-02-06,9908,36945.0,894665.0,24.25,24.25,24.15,24.2,-0.05,41.0
2017-02-07,9908,42826.0,1036437.0,24.2,24.25,24.1,24.25,0.05,39.0
2017-02-08,9908,72224.0,1751528.0,24.3,24.3,24.2,24.25,0.0,34.0
2017-02-09,9908,153406.0,3719833.0,24.25,24.3,24.2,24.25,0.0,51.0
2017-02-10,9908,134003.0,3254869.0,24.25,24.35,24.25,24.35,0.1,62.0
2017-02-13,9908,77673.0,1891551.0,24.4,24.45,24.25,24.45,0.1,49.0
2017-02-14,9908,29731.0,726009.0,24.45,24.45,24.4,24.45,0.0,31.0
2017-02-15,9908,131765.0,3220574.0,24.5,24.5,24.4,24.5,0.05,90.0
2017-02-16,9908,126051.0,3079891.0,24.5,24.5,24.4,24.45,-0.05,64.0
2017-02-17,9908,23369.0,571403.0,24.45,24.5,24.4,24.5,0.05,22.0
2017-02-18,9908,47096.0,1149797.0,24.45,24.45,24.35,24.45,-0.05,34.0
2017-02-20,9908,19743.0,481861.0,24.45,24.45,24.4,24.45,0.0,21.0
2017-02-21,9908,222286.0,5434439.0,24.45,24.45,24.35,24.45,0.0,24.0
2017-02-22,9908,244499.0,5989249.0,24.45,24.5,24.45,24.5,0.05,25.0
2017-02-23,9908,223630.0,5467708.0,24.5,24.5,24.4,24.45,-0.05,24.0
2017-02-24,9908,284201.0,6961013.0,24.45,24.55,24.3,24.5,0.05,49.0
2017-03-01,9908,544512.0,13355643.0,24.5,24.55,24.35,24.55,0.05,51.0
2017-03-02,9908,549674.0,13436678.0,24.55,24.6,24.35,24.45,-0.1,62.0
2017-03-03,9908,507805.0,12412480.0,24.5,24.5,24.4,24.45,0.0,52.0
2017-03-06,9908,699743.0,17130912.0,24.45,24.55,24.35,24.5,0.05,47.0
2017-03-07,9908,493347.0,12088085.0,24.55,24.55,24.5,24.5,0.0,25.0
2017-03-08,9908,155086.0,3784893.0,24.5,24.5,24.35,24.35,-0.15,64.0
2017-03-09,9908,60622.0,1479425.0,24.4,24.45,24.4,24.4,0.05,28.0
2017-03-10,9908,129844.0,3164242.0,24.35,24.45,24.3,24.4,0.0,39.0
2017-03-13,9908,44807.0,1094207.0,24.4,24.45,24.4,24.45,0.05,35.0
2017-03-14,9908,37150.0,907924.0,24.45,24.5,24.4,24.4,-0.05,21.0
2017-03-15,9908,86715.0,2109193.0,24.4,24.4,24.3,24.4,0.0,49.0
2017-03-16,9908,134010.0,3281795.0,24.35,24.55,24.35,24.5,0.1,42.0
2017-03-17,9908,65141.0,1596010.0,24.5,24.55,24.5,24.5,0.0,28.0
2017-03-20,9908,106413.0,2612426.0,24.5,24.6,24.5,24.5,0.0,46.0
2017-03-21,9908,91489.0,2247876.0,24.6,24.6,24.5,24.6,0.1,52.0
2017-03-22,9908,53685.0,1322230.0,24.6,24.7,24.6,24.65,0.05,27.0
2017-03-23,9908,69173.0,1698662.0,24.65,24.65,24.5,24.65,0.0,41.0
2017-03-24,9908,181441.0,4481068.0,24.5,24.9,24.5,24.7,0.05,54.0
2017-03-27,9908,212075.0,5249801.0,24.7,24.85,24.7,24.75,0.05,80.0
2017-03-28,9908,172621.0,4281126.0,24.7,24.9,24.7,24.75,0.0,74.0
2017-03-29,9908,13925.0,344092.0,24.7,24.75,24.7,24.75,0.0,16.0
2017-03-30,9908,155610.0,3878514.0,24.7,25.0,24.7,24.9,0.15,62.0
2017-03-31,9908,45058.0,1122440.0,24.85,25.0,24.8,25.0,0.1,33.0
2017-04-05,9908,173204.0,4298378.0,25.0,25.0,24.7,24.9,-0.1,50.0
2017-04-06,9908,47205.0,1175701.0,24.9,25.0,24.9,24.9,0.0,36.0
2017-04-07,9908,50237.0,1250825.0,24.8,25.0,24.8,25.0,0.1,39.0
2017-04-10,9908,42634.0,1065035.0,25.0,25.0,24.9,25.0,0.0,36.0
2017-04-11,9908,339863.0,8492780.0,25.0,25.05,24.5,25.05,0.05,61.0
2017-04-12,9908,106277.0,2658579.0,25.0,25.05,25.0,25.05,0.0,55.0
2017-04-13,9908,87329.0,2191325.0,25.0,25.2,25.0,25.15,0.1,45.0
