date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-07-02,8482,175000.0,25337000.0,144.5,145.0,144.0,145.0,0.5,79.0
2019-07-03,8482,123000.0,17772000.0,145.0,145.0,143.5,144.0,-1.0,97.0
2019-07-04,8482,127250.0,18123375.0,144.0,144.0,142.0,142.0,-2.0,90.0
2019-07-05,8482,140000.0,19764000.0,142.0,142.5,140.0,142.5,0.5,126.0
2019-07-08,8482,135100.0,19181800.0,142.0,142.5,141.5,142.0,-0.5,80.0
2019-07-09,8482,113100.0,15987600.0,141.5,142.5,140.0,140.0,-2.0,79.0
2019-07-10,8482,92020.0,12816300.0,140.0,140.0,138.5,140.0,0.0,59.0
2019-07-11,8482,147010.0,20662930.0,140.5,142.0,139.5,142.0,2.0,76.0
2019-07-12,8482,133010.0,18880430.0,141.5,142.0,141.5,142.0,0.0,83.0
2019-07-15,8482,128050.0,18144125.0,142.0,142.5,141.0,141.5,-0.5,91.0
2019-07-16,8482,257104.0,36567424.0,141.5,143.0,141.0,142.5,1.0,111.0
2019-07-17,8482,159008.0,22712652.0,142.0,143.0,142.0,143.0,0.5,71.0
2019-07-18,8482,139000.0,19947500.0,143.0,144.5,142.5,144.5,1.5,83.0
2019-07-19,8482,160000.0,22975000.0,144.0,145.0,142.0,144.5,0.0,78.0
2019-07-22,8482,126000.0,18092000.0,144.0,144.5,142.5,142.5,-2.0,73.0
2019-07-23,8482,143008.0,20191132.0,142.0,142.5,140.0,141.5,-1.0,67.0
2019-07-24,8482,213000.0,30166000.0,141.5,143.5,140.5,143.5,2.0,92.0
2019-07-25,8482,151000.0,21465500.0,142.5,143.5,141.5,142.5,-1.0,53.0
2019-07-26,8482,148060.0,20944929.0,142.5,142.5,140.5,141.5,-1.0,52.0
2019-07-29,8482,118000.0,16734000.0,141.0,142.5,141.0,142.0,0.5,52.0
2019-07-30,8482,34021.0,4803961.0,141.5,142.0,140.5,142.0,0.0,33.0
2019-07-31,8482,117057.0,16588037.0,142.0,142.0,141.0,142.0,0.0,65.0
2019-08-01,8482,104000.0,14714500.0,141.5,142.5,140.0,142.5,0.5,61.0
2019-08-02,8482,118057.0,16766122.0,142.0,142.5,140.5,142.5,0.0,64.0
2019-08-05,8482,195016.0,27495256.0,141.5,142.0,140.0,140.0,-2.5,109.0
2019-08-06,8482,159000.0,22177500.0,140.0,141.5,138.0,141.5,1.5,76.0
2019-08-07,8482,135000.0,19032500.0,141.5,142.0,140.5,142.0,0.5,73.0
2019-08-08,8482,273000.0,38633000.0,141.5,142.0,141.0,142.0,0.0,28.0
2019-08-12,8482,257000.0,36359500.0,142.0,142.0,141.0,141.5,-0.5,98.0
2019-08-13,8482,156030.0,22037700.0,142.0,142.0,140.5,141.5,0.0,137.0
2019-08-14,8482,162000.0,22772000.0,141.5,141.5,140.0,140.5,-1.0,56.0
2019-08-15,8482,129000.0,17950000.0,139.5,140.0,138.5,139.5,-1.0,70.0
2019-08-16,8482,200052.0,27789124.0,139.5,139.5,137.5,138.0,-1.5,83.0
2019-08-19,8482,207052.0,28416020.0,138.0,138.0,136.0,136.0,-2.0,123.0
2019-08-20,8482,155073.0,21083391.0,136.0,136.5,135.0,136.5,0.5,78.0
2019-08-21,8482,223000.0,30095500.0,136.0,136.5,133.0,135.0,-1.5,85.0
2019-08-22,8482,169000.0,22700000.0,135.0,135.5,132.5,133.0,-2.0,92.0
2019-08-23,8482,263000.0,34038000.0,133.0,133.0,127.5,130.0,-3.0,72.0
2019-08-26,8482,244000.0,31324000.0,129.5,130.5,126.5,129.5,-0.5,100.0
2019-08-27,8482,203400.0,25888899.0,130.0,130.0,123.5,129.5,0.0,111.0
2019-08-28,8482,188016.0,24145032.0,130.5,130.5,126.5,127.0,-2.5,66.0
2019-08-29,8482,150000.0,19260500.0,127.5,130.0,126.5,128.5,1.5,91.0
2019-08-30,8482,85000.0,10975000.0,129.5,129.5,128.5,128.5,0.0,33.0
2019-09-02,8482,131000.0,16850000.0,129.0,129.0,128.0,129.0,0.5,36.0
2019-09-03,8482,120000.0,15518000.0,129.5,130.0,127.5,128.0,-1.0,59.0
2019-09-04,8482,119040.0,15110620.0,128.0,128.5,126.0,128.0,0.0,94.0
2019-09-05,8482,34034.0,4348801.0,128.0,128.5,126.5,126.5,-1.5,29.0
2019-09-06,8482,453050.0,60524800.0,127.5,138.5,127.5,137.5,11.0,225.0
2019-09-09,8482,298000.0,41277500.0,138.0,140.5,135.0,135.0,-2.5,176.0
2019-09-10,8482,116010.0,15684835.0,135.5,136.0,133.5,134.5,-0.5,48.0
2019-09-11,8482,130030.0,17424475.0,135.5,135.5,132.0,133.0,-1.5,47.0
2019-09-12,8482,63100.0,8401800.0,133.0,134.5,132.0,133.5,0.5,29.0
2019-09-16,8482,59000.0,7965000.0,134.0,136.0,133.5,134.5,1.0,38.0
2019-09-17,8482,11000.0,1473500.0,134.0,134.5,133.0,134.5,0.0,9.0
2019-09-18,8482,56000.0,7537500.0,134.5,135.0,134.5,135.0,0.5,32.0
2019-09-19,8482,59000.0,7982000.0,136.0,136.0,133.5,133.5,-1.5,18.0
2019-09-20,8482,87030.0,11616975.0,133.5,133.5,133.0,133.5,0.0,44.0
2019-09-23,8482,28291.0,3774912.0,133.5,133.5,133.0,133.0,-0.5,8.0
2019-09-24,8482,73030.0,9633460.0,133.5,133.5,130.0,131.0,-2.0,38.0
2019-09-25,8482,39000.0,5106000.0,131.5,132.0,130.0,132.0,1.0,16.0
2019-09-26,8482,41000.0,5399500.0,132.0,132.0,130.5,130.5,-1.5,15.0
2019-09-27,8482,51000.0,6585500.0,130.5,130.5,128.0,130.0,-0.5,39.0
2019-10-01,8482,54000.0,7017500.0,130.0,130.5,129.0,130.0,0.0,36.0
2019-10-02,8482,48000.0,6271500.0,130.5,131.0,130.5,130.5,0.5,19.0
2019-10-03,8482,34000.0,4434500.0,130.5,130.5,129.5,129.5,-1.0,22.0
2019-10-04,8482,51000.0,6629000.0,130.0,131.0,129.0,129.0,-0.5,17.0
2019-10-07,8482,87020.0,11318140.0,129.5,131.0,129.5,131.0,2.0,45.0
2019-10-08,8482,92000.0,12017500.0,130.5,131.0,130.0,130.0,-1.0,28.0
2019-10-09,8482,31000.0,3986000.0,130.0,130.0,128.0,128.5,-1.5,15.0
2019-10-14,8482,67000.0,8666500.0,129.0,130.0,129.0,129.5,1.0,23.0
2019-10-15,8482,122000.0,15962000.0,130.0,131.5,130.0,130.5,1.0,45.0
2019-10-16,8482,161000.0,21046500.0,131.0,131.5,129.0,130.5,0.0,74.0
2019-10-17,8482,70195.0,9093947.0,130.0,130.0,129.5,129.5,-1.0,45.0
2019-10-18,8482,54000.0,6989000.0,129.0,130.0,129.0,129.5,0.0,29.0
2019-10-21,8482,153000.0,19829000.0,130.0,130.0,129.5,129.5,0.0,53.0
2019-10-22,8482,197048.0,25403716.0,129.5,130.0,128.5,128.5,-1.0,69.0
2019-10-23,8482,199000.0,25558000.0,128.5,128.5,127.5,128.5,0.0,54.0
2019-10-24,8482,51000.0,6548500.0,128.5,129.0,127.5,129.0,0.5,36.0
2019-10-25,8482,32000.0,4130500.0,129.0,129.5,128.5,129.5,0.5,29.0
2019-10-28,8482,33000.0,4272500.0,129.0,130.0,129.0,130.0,0.5,25.0
2019-10-29,8482,26000.0,3379000.0,130.0,130.0,129.5,130.0,0.0,24.0
2019-10-30,8482,40000.0,5191500.0,130.0,130.0,129.0,130.0,0.0,26.0
2019-10-31,8482,34000.0,4417500.0,130.0,130.0,129.5,130.0,0.0,24.0
2019-11-01,8482,31000.0,4024500.0,130.0,130.5,129.5,130.0,0.0,24.0
2019-11-04,8482,30001.0,3897129.0,130.0,130.0,129.5,130.0,0.0,24.0
2019-11-05,8482,30020.0,3903080.0,130.0,130.5,129.5,130.0,0.0,29.0
2019-11-06,8482,45000.0,5831500.0,130.0,130.0,129.0,129.5,-0.5,30.0
2019-11-07,8482,150103.0,20275405.0,129.5,138.5,129.5,136.0,6.5,104.0
2019-11-08,8482,219001.0,30238137.0,136.0,139.0,136.0,138.5,2.5,74.0
2019-11-11,8482,99040.0,13842540.0,139.5,140.5,139.0,139.5,1.0,64.0
2019-11-12,8482,118009.0,16492255.0,140.0,141.0,138.5,138.5,-1.0,81.0
2019-11-13,8482,165000.0,22802500.0,137.0,140.0,136.5,138.5,0.0,70.0
2019-11-14,8482,104000.0,14494000.0,139.5,140.0,138.5,138.5,0.0,48.0
