date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-17,8429,2567000.0,137127500.0,53.7,53.8,53.1,53.3,-0.3,978.0
2016-02-18,8429,1993790.0,108240517.0,54.2,55.2,53.3,54.5,1.2,1284.0
2016-02-19,8429,1389801.0,76585412.0,54.3,55.7,54.3,54.7,0.2,931.0
2016-02-22,8429,1518099.0,83824210.0,55.2,56.3,54.1,56.3,1.6,1063.0
2016-02-23,8429,1139415.0,63862487.0,56.8,56.8,55.6,55.8,-0.5,776.0
2016-02-24,8429,1221202.0,67270010.0,55.6,55.8,54.4,54.4,-1.4,770.0
2016-02-25,8429,1334995.0,74210520.0,54.8,56.5,54.7,55.2,0.8,869.0
2016-02-26,8429,2025534.0,114800738.0,55.8,57.6,55.7,57.2,2.0,1361.0
2016-03-01,8429,4218790.0,254822416.0,58.3,62.3,58.2,61.6,4.4,2747.0
2016-03-02,8429,2342262.0,143207099.0,61.5,62.1,60.5,60.7,-0.9,1524.0
2016-03-03,8429,1603480.0,97077832.0,60.7,61.4,59.8,60.5,-0.2,1014.0
2016-03-04,8429,1901354.0,116912934.0,61.1,62.0,60.6,62.0,1.5,1311.0
2016-03-07,8429,2367502.0,148000117.0,63.4,63.8,61.0,61.5,-0.5,1529.0
2016-03-08,8429,1444415.0,87827432.0,61.7,61.9,60.3,60.5,-1.0,1029.0
2016-03-09,8429,888540.0,54096432.0,60.5,61.6,60.1,60.9,0.4,638.0
2016-03-10,8429,2176609.0,129084208.0,60.3,60.5,58.6,58.9,-2.0,1446.0
2016-03-11,8429,829005.0,49171295.0,58.9,59.7,58.9,59.1,0.2,538.0
2016-03-14,8429,701395.0,41800199.0,59.9,59.9,59.4,59.5,0.4,475.0
2016-03-15,8429,1413930.0,83714129.0,60.0,60.5,57.8,58.0,-1.5,987.0
2016-03-16,8429,649335.0,38051698.0,58.1,59.1,58.1,58.8,0.8,433.0
2016-03-17,8429,1105650.0,64605969.0,59.5,59.7,57.7,57.7,-1.1,715.0
2016-03-18,8429,501065.0,29249196.0,58.0,58.6,57.8,58.4,0.7,329.0
2016-03-21,8429,919184.0,54619374.0,59.0,60.3,58.4,60.2,1.8,674.0
2016-03-22,8429,961805.0,57174300.0,60.1,60.1,58.8,59.4,-0.8,605.0
2016-03-23,8429,966259.0,57292422.0,59.2,60.2,58.3,58.4,-1.0,590.0
2016-03-24,8429,930655.0,54289483.0,57.9,59.3,57.5,58.6,0.2,592.0
2016-03-25,8429,1381350.0,82190245.0,59.0,60.4,58.8,58.8,0.2,871.0
2016-03-28,8429,937601.0,55746759.0,59.7,59.9,59.0,59.0,0.2,633.0
2016-03-29,8429,1322010.0,76124061.0,59.4,59.4,56.4,56.5,-2.5,940.0
2016-03-30,8429,614219.0,35056826.0,57.0,57.4,56.7,57.0,0.5,423.0
2016-03-31,8429,503992.0,28769244.0,57.5,57.8,56.6,56.9,-0.1,354.0
2016-04-01,8429,437053.0,24829115.0,56.9,57.1,56.5,57.1,0.2,286.0
2016-04-06,8429,2481337.0,140606771.0,57.3,57.5,55.6,55.8,-1.3,921.0
2016-04-07,8429,2391156.0,133131372.0,56.1,56.4,55.1,55.1,-0.7,873.0
2016-04-08,8429,2439982.0,132958114.0,55.1,55.2,53.6,53.8,-1.3,876.0
2016-04-11,8429,2129740.0,115096030.0,54.2,54.6,53.4,53.6,-0.2,762.0
2016-04-12,8429,2758210.0,149208334.0,53.4,55.2,53.2,53.4,-0.2,1087.0
2016-04-13,8429,2368777.0,127603058.0,54.0,54.2,53.5,53.7,0.3,811.0
2016-04-14,8429,3056425.0,165312834.0,54.0,54.6,53.7,54.2,0.5,976.0
2016-04-15,8429,3337715.0,182590911.0,54.3,55.6,54.0,55.4,1.2,1198.0
2016-04-18,8429,2218065.0,122032854.0,55.8,55.8,54.4,54.5,-0.9,1016.0
2016-04-19,8429,3187024.0,179370358.0,55.1,56.9,55.0,56.4,1.9,2008.0
2016-04-20,8429,2473350.0,140973800.0,56.9,57.9,55.9,57.9,1.5,1699.0
2016-04-21,8429,2547135.0,148375557.0,58.1,58.9,57.2,58.3,0.4,1601.0
2016-04-22,8429,2149390.0,123841825.0,58.2,58.8,56.7,57.8,-0.5,1208.0
2016-04-25,8429,1128480.0,65181040.0,58.3,58.3,57.1,58.0,0.2,675.0
2016-04-26,8429,2393050.0,139769240.0,58.2,59.2,57.6,57.6,-0.4,1464.0
2016-04-27,8429,1141300.0,65369069.0,57.6,57.9,56.8,56.8,-0.8,641.0
2016-04-28,8429,1527325.0,86251230.0,57.2,57.2,55.7,56.3,-0.5,937.0
2016-04-29,8429,996165.0,55217106.0,55.8,55.9,54.9,55.6,-0.7,623.0
2016-05-03,8429,981000.0,53949300.0,55.6,56.0,54.4,54.5,-1.1,627.0
2016-05-04,8429,765465.0,41779314.0,54.5,55.2,53.9,55.0,0.5,491.0
2016-05-05,8429,998325.0,55142837.0,54.8,55.7,54.7,55.4,0.4,653.0
2016-05-06,8429,2526107.0,143088663.0,56.5,57.5,55.8,55.8,0.4,1618.0
2016-05-09,8429,1097195.0,60736759.0,56.0,56.5,54.7,54.7,-1.1,786.0
2016-05-10,8429,768230.0,42736034.0,55.8,56.2,54.9,55.5,0.8,590.0
2016-05-11,8429,6413431.0,376001929.0,56.6,60.3,56.2,59.1,3.6,4100.0
2016-05-12,8429,3223740.0,188533684.0,59.1,59.6,57.4,57.5,-1.6,2045.0
2016-05-13,8429,2154298.0,124776671.0,57.6,58.8,57.2,57.8,0.3,1347.0
2016-05-16,8429,999911.0,57966938.0,58.0,58.4,57.5,58.0,0.2,659.0
2016-05-17,8429,3068930.0,181904983.0,58.5,60.4,58.3,58.8,0.8,2062.0
2016-05-18,8429,1173445.0,68629854.0,58.4,59.2,58.1,58.1,-0.7,816.0
2016-05-19,8429,1123991.0,64599683.0,58.5,58.5,56.6,56.7,-1.4,820.0
2016-05-20,8429,1217594.0,68322299.0,56.9,57.1,55.2,56.3,-0.4,851.0
2016-05-23,8429,996365.0,57132250.0,56.6,57.9,56.3,57.5,1.2,662.0
2016-05-24,8429,2308746.0,135598239.0,57.8,59.3,57.4,58.8,1.3,1468.0
2016-05-25,8429,4677730.0,281546120.0,59.5,61.0,59.3,60.1,1.3,2744.0
2016-05-26,8429,1650332.0,99331050.0,60.2,60.7,59.6,60.2,0.1,989.0
2016-05-27,8429,1574100.0,95430867.0,60.2,61.4,59.9,60.5,0.3,1029.0
2016-05-30,8429,1569758.0,95115607.0,61.0,61.1,60.0,61.1,0.6,918.0
2016-05-31,8429,4555441.0,283026682.0,61.9,63.0,61.2,61.2,0.1,2636.0
2016-06-01,8429,1722978.0,105060564.0,61.0,61.7,60.2,60.7,-0.5,1104.0
2016-06-02,8429,1160096.0,70011065.0,60.7,61.4,59.8,59.9,-0.8,802.0
2016-06-03,8429,1325235.0,78768282.0,60.5,60.5,59.0,59.4,-0.5,792.0
2016-06-04,8429,1927565.0,117337465.0,60.6,61.5,60.5,60.5,1.1,1299.0
2016-06-06,8429,970100.0,58515230.0,61.1,61.1,60.0,60.1,-0.4,713.0
2016-06-07,8429,1232000.0,73752300.0,60.2,60.7,59.5,59.5,-0.6,865.0
2016-06-08,8429,888386.0,52879180.0,59.3,59.9,59.2,59.8,0.3,679.0
2016-06-13,8429,1483000.0,86348900.0,59.4,59.4,57.8,58.3,-1.5,943.0
2016-06-14,8429,824087.0,48163715.0,58.2,59.0,58.1,58.2,-0.1,602.0
2016-06-15,8429,999755.0,57733736.0,58.2,58.2,57.4,57.6,-0.6,669.0
2016-06-16,8429,746256.0,42994996.0,57.7,58.3,57.2,57.4,-0.2,549.0
2016-06-17,8429,589390.0,34175136.0,57.8,58.2,57.7,58.1,0.7,427.0
2016-06-20,8429,599684.0,34878256.0,58.5,58.8,57.7,58.0,-0.1,360.0
2016-06-21,8429,1125244.0,65916617.0,58.1,59.1,58.0,59.1,1.1,739.0
2016-06-22,8429,638069.0,37543071.0,59.0,59.2,58.5,58.8,-0.3,451.0
2016-06-23,8429,493000.0,28824500.0,58.9,58.9,58.3,58.3,-0.5,339.0
2016-06-24,8429,1789589.0,101841773.0,58.5,58.5,55.8,56.3,-2.0,1104.0
2016-06-27,8429,967131.0,55082023.0,56.0,57.8,55.9,57.8,1.5,593.0
2016-06-28,8429,2014905.0,116948742.0,57.7,58.7,57.4,58.4,0.6,1212.0
2016-06-29,8429,1033105.0,60351872.0,58.6,58.6,58.2,58.4,0.0,628.0
2016-06-30,8429,689300.0,40200780.0,58.7,58.7,58.1,58.2,-0.2,435.0
2016-07-01,8429,701000.0,40957400.0,58.6,58.8,58.2,58.4,0.2,487.0
2016-07-04,8429,505910.0,29563724.0,58.6,58.7,58.3,58.5,0.1,326.0
2016-07-05,8429,2108911.0,125416401.0,58.7,60.1,58.6,59.5,1.0,1426.0
2016-07-06,8429,1113374.0,65498252.0,59.4,59.4,58.5,58.5,-1.0,704.0
2016-07-07,8429,412260.0,24217861.0,58.8,59.0,58.6,58.7,0.2,266.0
2016-07-11,8429,1368438.0,79745434.0,58.8,58.9,57.9,57.9,-0.8,844.0
2016-07-12,8429,3025042.0,180018720.0,58.2,60.2,58.1,59.9,2.0,1797.0
2016-07-13,8429,2789029.0,169083269.0,60.0,61.4,59.3,61.0,1.1,1891.0
2016-07-14,8429,3108615.0,190788304.0,61.2,62.5,60.2,60.5,-0.5,2025.0
2016-07-15,8429,1912679.0,117403326.0,60.9,61.8,60.7,61.6,1.1,1228.0
2016-07-18,8429,2440402.0,152256333.0,62.3,62.8,61.9,62.3,0.7,1516.0
2016-07-19,8429,1930660.0,119386320.0,62.8,62.8,61.3,61.4,-0.9,1248.0
2016-07-20,8429,1270605.0,77843061.0,61.3,61.9,60.9,61.1,-0.3,865.0
2016-07-21,8429,1453730.0,89413594.0,61.4,61.9,61.1,61.5,0.4,945.0
2016-07-22,8429,1235015.0,75784827.0,61.5,61.8,60.8,61.7,0.2,752.0
2016-07-25,8429,1405990.0,86818782.0,61.9,62.4,61.2,61.8,0.1,802.0
2016-07-26,8429,1941695.0,120455890.0,61.5,62.4,61.5,62.3,0.5,1190.0
2016-07-27,8429,4049241.0,256740483.0,62.6,64.7,61.9,63.2,0.9,2475.0
2016-07-28,8429,2538744.0,161412772.0,63.5,64.4,62.7,62.8,-0.4,1656.0
2016-07-29,8429,884459.0,55665817.0,63.1,63.4,62.7,63.0,0.2,572.0
2016-08-01,8429,1045858.0,66420836.0,63.2,63.9,63.1,63.2,0.2,633.0
2016-08-02,8429,911625.0,57707625.0,63.6,63.7,63.0,63.4,0.2,566.0
2016-08-03,8429,1442451.0,92151540.0,62.7,64.5,62.7,64.4,1.0,984.0
2016-08-04,8429,1399174.0,90209636.0,64.9,65.4,64.0,64.1,-0.3,896.0
2016-08-05,8429,1256281.0,80203540.0,64.3,64.4,63.4,63.4,-0.7,783.0
2016-08-08,8429,3384711.0,208747971.0,63.1,63.1,60.9,60.9,-2.5,2086.0
2016-08-09,8429,1072375.0,65348636.0,61.2,61.6,60.2,60.7,-0.2,678.0
2016-08-10,8429,3633470.0,211371460.0,58.7,58.9,57.7,57.9,-2.8,2176.0
2016-08-11,8429,852200.0,49633400.0,57.8,58.7,57.6,58.4,0.5,607.0
2016-08-12,8429,2355662.0,142122746.0,59.8,61.0,59.6,60.2,1.8,1554.0
2016-08-15,8429,1035950.0,62671461.0,60.5,60.8,59.8,60.7,0.5,657.0
2016-08-16,8429,1122142.0,68397545.0,60.6,61.4,60.4,60.9,0.2,798.0
2016-08-17,8429,650965.0,39405291.0,60.7,61.0,60.3,60.4,-0.5,427.0
2016-08-18,8429,754016.0,46077673.0,60.7,61.4,60.7,61.1,0.7,536.0
2016-08-19,8429,932073.0,57401966.0,61.7,62.2,61.1,61.2,0.1,674.0
2016-08-22,8429,612025.0,37369625.0,61.5,61.5,60.8,61.0,-0.2,369.0
2016-08-23,8429,578610.0,35343014.0,61.1,61.3,60.9,61.1,0.1,401.0
2016-08-24,8429,548448.0,33738751.0,61.7,61.7,61.3,61.7,0.6,363.0
2016-08-25,8429,842615.0,52329230.0,61.7,62.5,61.6,62.4,0.7,549.0
2016-08-26,8429,1072427.0,67448511.0,62.8,63.2,62.6,62.8,0.4,696.0
2016-08-29,8429,818590.0,51242247.0,63.2,63.2,62.0,62.8,0.0,544.0
2016-08-30,8429,1184880.0,73976842.0,63.2,63.2,62.0,62.4,-0.4,625.0
2016-08-31,8429,1053720.0,65350350.0,62.6,62.6,61.7,61.8,-0.6,622.0
2016-09-01,8429,1348726.0,82705686.0,62.0,62.0,61.0,61.1,-0.7,793.0
2016-09-02,8429,2634758.0,162083930.0,61.5,62.0,61.1,61.7,0.6,1418.0
2016-09-05,8429,3947339.0,192344382.0,48.0,49.4,48.0,49.1,0.0,2353.0
2016-09-06,8429,1539700.0,76142200.0,49.5,49.75,49.15,49.4,0.3,960.0
2016-09-07,8429,1082450.0,53292283.0,49.4,49.65,49.05,49.2,-0.2,700.0
2016-09-08,8429,1338000.0,66541348.0,49.0,50.7,48.8,50.3,1.1,907.0
2016-09-09,8429,1012000.0,50500448.0,49.9,50.3,49.7,49.8,-0.5,677.0
2016-09-10,8429,2925560.0,134911147.0,45.2,47.15,45.2,46.7,-3.1,1738.0
2016-09-12,8429,793289.0,36904593.0,46.5,47.0,46.2,46.2,-0.5,545.0
2016-09-13,8429,966800.0,44282400.0,46.7,46.7,45.5,45.6,-0.6,599.0
2016-09-14,8429,689275.0,31361850.0,45.6,46.0,45.3,45.3,-0.3,456.0
2016-09-19,8429,833240.0,37872438.0,45.4,45.7,45.3,45.35,0.05,515.0
2016-09-20,8429,910200.0,42088400.0,45.7,46.75,45.7,46.1,0.75,610.0
2016-09-21,8429,882402.0,40619742.0,46.0,46.3,45.7,46.05,-0.05,661.0
2016-09-22,8429,920049.0,42075954.0,46.25,46.25,45.5,45.6,-0.45,634.0
2016-09-23,8429,681050.0,30997541.0,45.6,45.75,45.4,45.45,-0.15,477.0
2016-09-26,8429,1623959.0,72650459.0,45.45,45.55,44.25,44.4,-1.05,1000.0
2016-09-29,8429,1240830.0,54199133.0,44.35,44.4,43.2,43.4,-1.0,858.0
2016-09-30,8429,1231788.0,52590047.0,43.1,43.1,42.5,42.7,-0.7,1020.0
2016-10-03,8429,744610.0,31940188.0,42.75,43.3,42.6,42.8,0.1,585.0
2016-10-04,8429,2308596.0,97163995.0,42.9,42.9,41.45,41.65,-1.15,1627.0
2016-10-05,8429,1074399.0,45216658.0,41.5,42.55,41.5,42.0,0.35,792.0
2016-10-06,8429,562454.0,23524115.0,42.3,42.3,41.65,41.8,-0.2,455.0
2016-10-07,8429,656225.0,27513306.0,42.0,42.35,41.55,42.35,0.55,572.0
2016-10-11,8429,2499168.0,99452353.0,41.0,41.3,38.85,39.2,-3.15,1773.0
2016-10-12,8429,971601.0,37753392.0,38.9,39.35,38.1,39.2,0.0,732.0
2016-10-13,8429,669751.0,26537092.0,39.55,40.0,39.25,39.25,0.05,550.0
2016-10-14,8429,1027669.0,40160158.0,39.7,39.85,38.55,38.7,-0.55,808.0
2016-10-17,8429,1288553.0,48942993.0,38.7,38.75,37.65,37.8,-0.9,900.0
2016-10-18,8429,562541.0,21329344.0,37.85,38.15,37.75,37.9,0.1,389.0
2016-10-19,8429,872585.0,33900170.0,38.1,39.3,38.1,39.2,1.3,712.0
2016-10-20,8429,595516.0,23407866.0,39.3,39.65,38.95,39.35,0.15,459.0
2016-10-21,8429,381351.0,14949230.0,39.35,39.5,39.1,39.15,-0.2,334.0
2016-10-24,8429,481054.0,18841406.0,39.45,39.5,38.95,39.0,-0.15,352.0
2016-10-25,8429,446483.0,17402982.0,39.0,39.2,38.8,38.8,-0.2,296.0
2016-10-26,8429,470261.0,18205847.0,38.8,39.0,38.55,38.6,-0.2,316.0
2016-10-27,8429,357097.0,13798234.0,38.6,38.85,38.5,38.6,0.0,301.0
2016-10-28,8429,404584.0,15508993.0,38.65,38.75,38.1,38.1,-0.5,332.0
2016-10-31,8429,452362.0,17132007.0,38.1,38.2,37.65,37.75,-0.35,327.0
2016-11-01,8429,754600.0,29189212.0,37.75,39.15,37.75,38.7,0.95,590.0
2016-11-02,8429,611100.0,23246100.0,38.3,38.6,37.7,37.7,-1.0,436.0
2016-11-03,8429,497548.0,18790680.0,37.7,38.0,37.65,37.75,0.05,353.0
2016-11-04,8429,709029.0,26472025.0,37.7,37.75,37.15,37.2,-0.55,455.0
2016-11-07,8429,446515.0,16725705.0,37.8,37.85,37.2,37.3,0.1,325.0
2016-11-08,8429,848651.0,31305297.0,37.8,37.8,36.55,36.65,-0.65,558.0
2016-11-09,8429,2122218.0,73470566.0,36.65,37.1,33.5,33.6,-3.05,1201.0
2016-11-10,8429,1821691.0,66046572.0,35.2,36.95,35.2,36.95,3.35,1155.0
2016-11-11,8429,2765031.0,106062786.0,36.9,39.75,36.7,38.95,2.0,1995.0
2016-11-14,8429,1511799.0,58068840.0,38.9,38.9,37.9,38.35,-0.6,938.0
2016-11-15,8429,825247.0,31334491.0,38.1,38.3,37.65,37.9,-0.45,554.0
2016-11-16,8429,605463.0,23023678.0,38.3,38.4,37.65,37.65,-0.25,402.0
2016-11-17,8429,396853.0,15036346.0,37.75,38.3,37.65,37.7,0.05,284.0
2016-11-18,8429,367030.0,13916440.0,38.0,38.15,37.75,38.0,0.3,266.0
2016-11-21,8429,362891.0,13871589.0,38.2,38.4,38.1,38.15,0.15,258.0
2016-11-22,8429,585062.0,22388358.0,38.4,38.45,38.1,38.25,0.1,363.0
2016-11-23,8429,450665.0,17249130.0,38.4,38.45,38.1,38.1,-0.15,295.0
2016-11-24,8429,1541728.0,60526692.0,38.1,39.7,38.1,39.2,1.1,1115.0
2016-11-25,8429,570966.0,22349667.0,39.6,39.6,38.85,38.95,-0.25,452.0
2016-11-28,8429,666816.0,26146464.0,39.05,39.5,38.9,38.95,0.0,407.0
2016-11-29,8429,376116.0,14673024.0,38.8,39.25,38.8,38.85,-0.1,258.0
2016-11-30,8429,480921.0,18730768.0,38.9,39.2,38.8,38.85,0.0,309.0
2016-12-01,8429,1547920.0,61591312.0,39.35,40.3,39.35,39.75,0.9,972.0
2016-12-02,8429,970675.0,38402274.0,39.7,39.85,39.4,39.45,-0.3,578.0
2016-12-05,8429,4904606.0,204118669.0,40.0,42.35,40.0,42.0,2.55,3151.0
2016-12-06,8429,2078857.0,86609745.0,42.1,42.2,41.1,41.55,-0.45,1363.0
2016-12-07,8429,2912321.0,124574162.0,41.55,43.45,41.2,43.05,1.5,1979.0
2016-12-08,8429,1829746.0,79016995.0,43.5,43.95,42.5,42.7,-0.35,1170.0
2016-12-09,8429,4243333.0,168198459.0,40.1,40.5,39.05,39.15,-3.55,2517.0
2016-12-12,8429,2137229.0,81807608.0,39.3,39.7,37.3,37.8,-1.35,1337.0
2016-12-13,8429,722895.0,27592172.0,38.0,38.4,37.85,38.3,0.5,514.0
2016-12-14,8429,544647.0,20770796.0,38.45,38.5,37.95,38.1,-0.2,343.0
2016-12-15,8429,397631.0,15169737.0,38.1,38.3,38.0,38.2,0.1,283.0
2016-12-16,8429,1441743.0,54094667.0,37.95,38.15,37.2,37.45,-0.75,804.0
2016-12-19,8429,2622413.0,96409056.0,37.15,37.2,36.0,36.1,-1.35,924.0
2016-12-20,8429,707304.0,25781658.0,36.25,36.7,36.2,36.5,0.4,484.0
2016-12-21,8429,1864058.0,68771865.0,36.55,37.0,36.4,36.4,-0.1,538.0
2016-12-22,8429,520690.0,18934815.0,36.4,36.5,36.2,36.3,-0.1,327.0
2016-12-23,8429,759710.0,27606820.0,36.5,36.6,36.25,36.3,0.0,422.0
2016-12-26,8429,441584.0,16060106.0,36.4,36.6,36.2,36.3,0.0,316.0
2016-12-27,8429,1735101.0,63201886.0,36.35,36.75,36.1,36.1,-0.2,482.0
2016-12-28,8429,1283948.0,45970185.0,36.15,36.4,35.5,35.7,-0.4,731.0
2016-12-29,8429,552534.0,19727034.0,35.6,35.85,35.6,35.6,-0.1,340.0
2016-12-30,8429,1878265.0,67023653.0,35.7,35.8,35.55,35.6,0.0,476.0
2017-01-03,8429,726517.0,25749622.0,35.75,35.75,35.35,35.35,-0.25,469.0
2017-01-04,8429,700196.0,24842491.0,35.6,35.6,35.35,35.45,0.1,452.0
2017-01-05,8429,1349220.0,49072784.0,35.6,36.7,35.6,36.55,1.1,885.0
2017-01-06,8429,1949652.0,71374457.0,36.8,36.95,36.3,36.3,-0.25,564.0
2017-01-09,8429,718543.0,25764832.0,36.25,36.35,35.6,35.7,-0.6,508.0
2017-01-10,8429,1169458.0,40814251.0,35.2,35.55,34.55,34.9,-0.8,817.0
2017-01-11,8429,303992.0,10641070.0,35.2,35.2,34.8,35.0,0.1,232.0
2017-01-12,8429,296128.0,10406689.0,35.25,35.3,35.05,35.1,0.1,222.0
2017-01-13,8429,330278.0,11546853.0,35.1,35.2,34.8,34.9,-0.2,245.0
2017-01-16,8429,379943.0,13181175.0,34.95,34.95,34.55,34.55,-0.35,271.0
2017-01-17,8429,250295.0,8664357.0,34.55,34.8,34.55,34.55,0.0,191.0
2017-01-18,8429,271768.0,9452335.0,34.55,34.9,34.55,34.75,0.2,197.0
2017-01-19,8429,879380.0,31029650.0,34.85,35.6,34.75,35.15,0.4,536.0
2017-01-20,8429,820578.0,28750901.0,35.15,35.3,34.75,34.8,-0.35,442.0
2017-01-23,8429,726578.0,25174016.0,34.85,34.95,34.45,34.55,-0.25,440.0
2017-01-24,8429,416889.0,14443135.0,34.55,34.95,34.55,34.55,0.0,276.0
2017-02-02,8429,499636.0,17223958.0,34.8,34.8,34.3,34.3,-0.25,355.0
2017-02-03,8429,688200.0,23861868.0,34.55,34.9,34.25,34.7,0.4,476.0
2017-02-06,8429,735193.0,25565543.0,34.65,34.95,34.55,34.7,0.0,542.0
2017-02-07,8429,534438.0,18510201.0,34.7,34.8,34.55,34.65,-0.05,373.0
2017-02-08,8429,869362.0,30073884.0,34.7,34.85,34.4,34.5,-0.15,542.0
2017-02-09,8429,572200.0,19817018.0,34.5,34.8,34.5,34.7,0.2,420.0
2017-02-10,8429,5720817.0,210936483.0,35.3,38.1,35.3,37.5,2.8,3447.0
2017-02-13,8429,4079130.0,156163134.0,38.1,38.9,37.5,37.65,0.15,2496.0
2017-02-14,8429,1426720.0,53324806.0,37.9,38.0,37.1,37.1,-0.55,939.0
2017-02-15,8429,3918546.0,150586918.0,37.2,38.8,37.2,38.55,1.45,2339.0
2017-02-16,8429,2028981.0,77479571.0,38.75,38.85,37.9,38.0,-0.55,1191.0
2017-02-17,8429,928822.0,35190984.0,38.25,38.25,37.7,38.0,0.0,562.0
2017-02-18,8429,838973.0,31924374.0,37.9,38.4,37.9,38.0,0.0,459.0
2017-02-20,8429,817808.0,31007928.0,38.2,38.3,37.7,37.7,-0.3,524.0
2017-02-21,8429,1327952.0,50809265.0,38.05,38.6,37.7,38.3,0.6,857.0
2017-02-22,8429,854380.0,32753706.0,38.5,38.8,38.1,38.1,-0.2,545.0
2017-02-23,8429,590996.0,22517591.0,38.35,38.4,37.85,37.9,-0.2,432.0
2017-02-24,8429,433191.0,16402414.0,37.9,38.05,37.7,37.8,-0.1,335.0
2017-03-01,8429,2532768.0,98608369.0,38.3,39.2,37.9,38.85,1.05,1551.0
2017-03-02,8429,1282200.0,49470367.0,39.35,39.35,38.15,38.35,-0.5,778.0
2017-03-03,8429,460060.0,17604344.0,38.35,38.65,38.05,38.3,-0.05,317.0
2017-03-06,8429,516780.0,19783292.0,38.5,38.5,38.1,38.2,-0.1,345.0
2017-03-07,8429,519931.0,19887509.0,38.35,38.35,38.15,38.2,0.0,308.0
2017-03-08,8429,541153.0,20633867.0,38.25,38.45,37.85,38.05,-0.15,346.0
2017-03-09,8429,674266.0,25538352.0,38.2,38.2,37.75,37.85,-0.2,400.0
2017-03-10,8429,3171664.0,112382185.0,36.95,36.95,34.6,35.4,-2.45,1856.0
2017-03-13,8429,657070.0,23149494.0,35.7,35.7,35.05,35.1,-0.3,506.0
2017-03-14,8429,516400.0,18215017.0,35.15,35.5,35.1,35.3,0.2,397.0
2017-03-15,8429,444990.0,15688641.0,35.5,35.5,35.15,35.15,-0.15,349.0
2017-03-16,8429,492106.0,17338070.0,35.15,35.4,35.15,35.2,0.05,330.0
2017-03-17,8429,503176.0,17678114.0,35.35,35.35,35.05,35.05,-0.15,371.0
2017-03-20,8429,527846.0,18769217.0,35.15,35.9,35.1,35.55,0.5,348.0
2017-03-21,8429,634115.0,22527306.0,35.7,35.85,35.25,35.3,-0.25,431.0
2017-03-22,8429,514221.0,17996005.0,35.25,35.25,34.7,35.05,-0.25,361.0
2017-03-23,8429,584230.0,20496224.0,35.3,35.3,34.95,35.0,-0.05,349.0
2017-03-24,8429,607665.0,21452969.0,35.1,35.5,35.1,35.3,0.3,337.0
2017-03-27,8429,517837.0,18201576.0,35.35,35.4,35.0,35.0,-0.3,281.0
2017-03-28,8429,708375.0,24466354.0,35.15,35.15,34.0,34.3,-0.7,497.0
2017-03-29,8429,519715.0,17841452.0,34.3,34.7,34.05,34.7,0.4,330.0
2017-03-30,8429,345683.0,12005680.0,34.7,34.9,34.6,34.8,0.1,217.0
