date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-03,6264,182853.0,1129208.0,6.0,6.48,5.86,6.24,0.14,60.0
2016-02-24,6264,49804.0,477725.0,9.0,10.0,9.0,9.98,0.04,89.0
2016-02-25,6264,142758.0,1286263.0,9.01,9.2,8.99,9.09,-0.89,87.0
2016-02-26,6264,394830.0,3276421.0,9.04,9.04,8.19,8.9,-0.19,71.0
2016-03-01,6264,357893.0,2891529.0,8.43,8.43,8.01,8.03,-0.87,123.0
2016-03-02,6264,135983.0,1068235.0,8.0,8.03,7.7,7.99,-0.04,71.0
2016-03-03,6264,164042.0,1301780.0,7.95,8.39,7.71,8.01,0.02,81.0
2016-03-04,6264,20940.0,171411.0,8.19,8.21,8.16,8.19,0.18,25.0
2016-03-07,6264,101278.0,812530.0,8.19,8.19,7.98,7.98,-0.21,39.0
2016-03-08,6264,24350.0,194990.0,8.11,8.12,7.9,7.9,-0.08,21.0
2016-03-09,6264,71167.0,580220.0,7.9,8.22,7.9,8.09,0.19,45.0
2016-03-10,6264,36752.0,292609.0,7.95,8.09,7.9,7.98,-0.11,29.0
2016-03-11,6264,34648.0,271055.0,7.92,7.95,7.8,7.8,-0.18,26.0
2016-03-14,6264,58916.0,451635.0,7.7,7.71,7.6,7.61,-0.19,32.0
2016-03-15,6264,15666.0,119314.0,7.6,7.74,7.4,7.74,0.13,16.0
2016-03-16,6264,7191.0,55230.0,7.7,7.7,7.69,7.69,-0.05,11.0
2016-03-17,6264,39614.0,294193.0,7.68,7.68,7.34,7.34,-0.35,24.0
2016-03-18,6264,29575.0,212456.0,7.3,7.47,7.11,7.37,0.03,24.0
2016-03-21,6264,40502.0,293262.0,7.31,7.39,7.13,7.39,0.02,21.0
2016-03-22,6264,3940.0,28911.0,7.35,7.35,7.35,7.35,-0.04,6.0
2016-03-23,6264,12752.0,92025.0,7.25,7.3,7.2,7.2,-0.15,9.0
2016-03-24,6264,84404.0,631245.0,7.3,7.8,7.3,7.4,0.2,37.0
2016-03-25,6264,49000.0,371040.0,7.5,7.6,7.5,7.5,0.1,23.0
2016-03-28,6264,207546.0,1696831.0,7.6,8.25,7.6,8.23,0.73,90.0
2016-03-29,6264,113502.0,889040.0,8.19,8.19,7.7,7.8,-0.43,60.0
2016-03-30,6264,87999.0,691501.0,7.61,8.09,7.61,8.0,0.2,36.0
2016-03-31,6264,41236.0,319665.0,8.0,8.01,7.66,7.7,-0.3,29.0
2016-04-01,6264,31080.0,238972.0,7.7,7.72,7.52,7.71,0.01,17.0
2016-04-06,6264,11265.0,85224.0,7.51,7.71,7.51,7.71,0.0,8.0
2016-04-07,6264,14000.0,108710.0,7.82,7.82,7.7,7.7,-0.01,8.0
2016-04-08,6264,22627.0,172217.0,7.6,7.79,7.6,7.79,0.09,6.0
2016-04-11,6264,2627.0,20427.0,7.8,7.8,7.8,7.8,0.01,4.0
2016-04-12,6264,26298.0,198233.0,7.6,7.6,7.4,7.6,-0.2,14.0
2016-04-13,6264,76910.0,602278.0,7.7,8.0,7.41,8.0,0.4,29.0
2016-04-14,6264,67348.0,549174.0,8.25,8.5,7.97,8.06,0.06,28.0
2016-04-15,6264,56627.0,458111.0,8.0,8.19,8.0,8.08,0.02,21.0
2016-04-18,6264,45255.0,367815.0,8.1,8.15,8.1,8.15,0.07,14.0
2016-04-19,6264,42000.0,340840.0,8.15,8.2,7.9,8.15,0.0,10.0
2016-04-20,6264,121359.0,998859.0,8.2,8.25,8.2,8.23,0.08,36.0
2016-04-21,6264,44225.0,367895.0,8.25,8.5,8.25,8.25,0.02,14.0
2016-04-22,6264,72882.0,596872.0,8.3,8.49,8.1,8.25,0.0,23.0
2016-04-25,6264,20747.0,172830.0,8.49,8.6,8.13,8.39,0.14,15.0
2016-04-26,6264,37831.0,314043.0,8.48,8.48,8.2,8.3,-0.09,11.0
2016-04-27,6264,102849.0,852843.0,8.3,8.37,8.25,8.37,0.07,28.0
2016-04-28,6264,104364.0,862249.0,8.2,8.35,8.2,8.35,-0.02,18.0
2016-04-29,6264,213152.0,1793523.0,8.46,8.48,8.35,8.4,0.05,52.0
2016-05-03,6264,51000.0,430960.0,8.6,8.8,8.36,8.36,-0.04,16.0
2016-05-04,6264,26627.0,222771.0,8.4,8.45,8.3,8.3,-0.06,8.0
2016-05-05,6264,104266.0,876767.0,8.26,8.45,8.26,8.35,0.05,11.0
2016-05-06,6264,61000.0,513240.0,8.4,8.5,8.36,8.36,0.01,19.0
2016-05-09,6264,53249.0,445596.0,8.37,8.64,8.34,8.64,0.28,27.0
2016-05-10,6264,1250.0,10725.0,8.6,8.6,8.6,8.6,-0.04,2.0
2016-05-11,6264,10000.0,82980.0,8.02,8.4,8.02,8.4,-0.2,7.0
2016-05-12,6264,43999.0,372210.0,8.57,8.6,8.25,8.47,0.07,17.0
2016-05-13,6264,21000.0,175260.0,8.35,8.47,8.3,8.3,-0.17,10.0
2016-05-16,6264,36000.0,296590.0,8.35,8.35,8.1,8.1,-0.2,9.0
2016-05-17,6264,21000.0,173260.0,8.11,8.35,8.11,8.3,0.2,6.0
2016-05-18,6264,39999.0,332360.0,8.3,8.35,8.3,8.35,0.05,17.0
2016-05-19,6264,92999.0,781490.0,8.3,8.45,8.3,8.45,0.1,11.0
2016-05-20,6264,10000.0,91630.0,9.29,9.29,8.93,8.93,0.48,9.0
2016-05-23,6264,6001.0,53458.0,8.9,8.96,8.89,8.9,-0.03,6.0
2016-05-24,6264,13000.0,114720.0,8.41,8.9,8.41,8.9,0.0,4.0
2016-05-25,6264,36007.0,306127.0,8.46,8.8,8.3,8.8,-0.1,19.0
2016-05-26,6264,12277.0,103971.0,8.35,8.6,8.35,8.6,-0.2,6.0
2016-05-27,6264,57318.0,491166.0,8.4,8.6,8.4,8.5,-0.1,13.0
2016-05-30,6264,22000.0,187370.0,8.53,8.55,8.5,8.5,0.0,7.0
2016-05-31,6264,15289.0,128398.0,8.4,8.4,8.4,8.4,-0.1,8.0
2016-06-01,6264,48851.0,397752.0,8.4,8.4,8.1,8.15,-0.25,20.0
2016-06-02,6264,77856.0,678865.0,8.6,8.9,8.3,8.88,0.73,31.0
2016-06-03,6264,103000.0,916920.0,8.88,9.0,8.61,9.0,0.12,23.0
2016-06-04,6264,128203.0,1155005.0,9.0,9.24,8.61,9.2,0.2,45.0
2016-06-06,6264,70480.0,650005.0,9.2,9.4,8.85,9.35,0.15,30.0
2016-06-07,6264,125831.0,1170185.0,8.55,9.5,8.55,9.4,0.05,52.0
2016-06-08,6264,54117.0,498776.0,9.39,9.39,9.1,9.3,-0.1,17.0
2016-06-13,6264,40804.0,380094.0,9.04,9.49,9.03,9.49,0.19,21.0
2016-06-14,6264,48000.0,449958.0,9.2,9.5,9.2,9.47,-0.02,27.0
2016-06-15,6264,26117.0,247789.0,9.45,9.5,9.45,9.49,0.02,13.0
2016-06-16,6264,185999.0,1810358.0,9.4,10.2,9.4,9.99,0.5,60.0
2016-06-17,6264,173554.0,1698852.0,9.7,9.99,9.5,9.99,0.0,52.0
2016-06-20,6264,218767.0,2179234.0,9.98,10.2,9.7,10.15,0.16,60.0
2016-06-21,6264,142947.0,1442113.0,10.15,10.2,9.9,10.2,0.05,46.0
2016-06-22,6264,195932.0,1972210.0,10.0,10.25,9.85,10.05,-0.15,49.0
2016-06-23,6264,110725.0,1107632.0,10.05,10.05,9.99,10.0,-0.05,39.0
2016-06-24,6264,105000.0,1053191.0,10.0,10.1,9.9,10.0,0.0,46.0
2016-06-27,6264,68000.0,685840.0,9.99,10.1,9.9,10.1,0.1,28.0
2016-06-28,6264,157510.0,1597651.0,10.1,10.25,10.05,10.2,0.1,41.0
2016-06-29,6264,112753.0,1159042.0,10.35,10.5,10.15,10.25,0.05,60.0
2016-06-30,6264,846653.0,9081613.0,10.5,11.0,10.4,11.0,0.75,244.0
2016-07-01,6264,248999.0,2701586.0,11.15,11.15,10.65,11.0,0.0,110.0
2016-07-04,6264,60337.0,642985.0,10.85,10.95,10.4,10.4,-0.6,31.0
2016-07-05,6264,34568.0,361113.0,10.8,10.8,10.15,10.4,0.0,26.0
2016-07-06,6264,28393.0,293757.0,10.35,10.5,10.3,10.4,0.0,29.0
2016-07-07,6264,62000.0,627900.0,10.4,10.4,10.0,10.1,-0.3,23.0
2016-07-11,6264,91000.0,917099.0,10.1,10.15,10.05,10.1,0.0,46.0
2016-07-12,6264,137212.0,1413433.0,10.1,10.4,10.1,10.4,0.3,77.0
2016-07-13,6264,171556.0,1798036.0,10.45,10.65,10.3,10.65,0.25,84.0
2016-07-14,6264,157468.0,1673164.0,10.7,10.75,10.5,10.65,0.0,84.0
2016-07-15,6264,46438.0,493320.0,10.65,10.7,10.55,10.7,0.05,22.0
2016-07-18,6264,148350.0,1552574.0,10.5,10.75,10.35,10.65,-0.05,35.0
2016-07-19,6264,494608.0,5335193.0,10.7,11.1,10.5,11.0,0.35,134.0
2016-07-20,6264,351746.0,3892206.0,10.95,11.25,10.9,11.2,0.2,156.0
2016-07-21,6264,543318.0,6299867.0,11.5,11.85,11.4,11.85,0.65,187.0
2016-07-22,6264,278900.0,3334124.0,12.0,12.05,11.8,11.85,0.0,121.0
2016-07-25,6264,225514.0,2699189.0,12.1,12.1,11.85,12.0,0.15,85.0
2016-07-26,6264,287135.0,3495822.0,12.0,12.5,11.8,12.5,0.5,125.0
2016-07-27,6264,284009.0,3469357.0,12.5,12.5,12.0,12.35,-0.15,112.0
2016-07-28,6264,124484.0,1508883.0,12.3,12.3,12.05,12.05,-0.3,61.0
2016-07-29,6264,97064.0,1160628.0,12.05,12.05,11.9,12.0,-0.05,56.0
2016-08-01,6264,252833.0,3028501.0,12.0,12.05,11.9,12.0,0.0,118.0
2016-08-02,6264,108245.0,1286727.0,12.2,12.3,11.3,11.85,-0.15,42.0
2016-08-03,6264,112000.0,1272600.0,11.5,11.9,11.15,11.75,-0.1,38.0
2016-08-04,6264,184506.0,2050991.0,11.45,11.45,10.85,11.15,-0.6,73.0
2016-08-05,6264,97001.0,1071561.0,11.0,11.15,10.85,11.1,-0.05,49.0
2016-08-08,6264,26519.0,290625.0,10.95,11.1,10.85,11.1,0.0,23.0
2016-08-09,6264,79021.0,859168.0,10.95,11.0,10.8,10.85,0.0,49.0
2016-08-10,6264,82136.0,912373.0,10.85,11.55,10.65,11.0,0.15,75.0
2016-08-11,6264,42000.0,449750.0,10.95,10.95,10.55,10.8,-0.2,38.0
2016-08-12,6264,35255.0,375900.0,10.65,10.75,10.5,10.6,-0.2,24.0
2016-08-15,6264,65013.0,680230.0,10.6,10.6,10.3,10.6,0.0,49.0
2016-08-16,6264,134993.0,1457223.0,10.5,11.0,10.5,11.0,0.4,76.0
2016-08-17,6264,87520.0,949686.0,10.9,11.0,10.7,10.9,-0.1,57.0
2016-08-18,6264,259742.0,2792115.0,10.9,11.0,10.5,10.5,-0.4,133.0
2016-08-19,6264,195284.0,2083540.0,10.5,11.0,10.4,10.5,0.0,103.0
2016-08-22,6264,504000.0,5277299.0,10.5,10.85,10.0,10.7,0.2,225.0
2016-08-23,6264,328232.0,3443729.0,10.75,10.85,10.15,10.5,-0.2,171.0
2016-08-24,6264,333857.0,3445838.0,10.45,10.7,10.0,10.45,-0.05,111.0
2016-08-25,6264,69330.0,699782.0,10.15,10.2,10.05,10.1,-0.35,41.0
2016-08-26,6264,57277.0,575778.0,10.1,10.1,10.0,10.05,-0.05,35.0
2016-08-29,6264,23094.0,231463.0,10.1,10.1,10.0,10.0,-0.05,20.0
2016-08-30,6264,69574.0,695522.0,10.0,10.1,10.0,10.0,0.0,21.0
2016-08-31,6264,9300.0,92991.0,10.0,10.05,10.0,10.05,0.05,12.0
2016-09-01,6264,4000.0,40000.0,10.0,10.0,10.0,10.0,-0.05,4.0
2016-09-02,6264,399290.0,3669642.0,9.41,9.48,9.07,9.08,-0.92,376.0
2016-09-05,6264,273815.0,2352020.0,8.96,9.0,8.46,8.58,-0.5,260.0
2016-09-06,6264,129000.0,1100630.0,8.4,8.8,8.33,8.74,0.16,114.0
2016-09-07,6264,163472.0,1438016.0,8.58,9.16,8.5,9.01,0.27,122.0
2016-09-08,6264,100140.0,921663.0,8.7,9.36,8.63,9.12,0.11,66.0
2016-09-09,6264,285000.0,2632920.0,9.18,9.28,9.14,9.27,0.15,70.0
2016-09-10,6264,419000.0,3985920.0,9.25,9.7,9.15,9.4,0.13,131.0
2016-09-12,6264,512000.0,4863200.0,9.4,9.57,9.4,9.5,0.1,76.0
2016-09-13,6264,260145.0,2455242.0,9.5,9.54,9.32,9.42,-0.08,84.0
2016-09-14,6264,118000.0,1103820.0,9.38,9.39,9.21,9.3,-0.12,44.0
2016-09-19,6264,245054.0,2227359.0,9.1,9.3,9.0,9.15,-0.15,87.0
2016-09-20,6264,377554.0,3461152.0,9.19,9.45,9.0,9.2,0.05,133.0
2016-09-21,6264,256139.0,2347251.0,9.19,9.35,9.0,9.13,-0.07,79.0
2016-09-22,6264,24631.0,223145.0,9.1,9.1,9.0,9.1,-0.03,23.0
2016-09-23,6264,50000.0,455050.0,9.1,9.11,9.1,9.1,0.0,21.0
2016-09-26,6264,198920.0,1818676.0,9.0,9.27,9.0,9.01,-0.09,61.0
2016-09-29,6264,131277.0,1183393.0,9.08,9.15,8.98,9.0,-0.01,57.0
2016-09-30,6264,21000.0,188800.0,9.0,9.0,8.9,8.9,-0.1,17.0
2016-10-03,6264,100138.0,894797.0,8.9,9.0,8.9,8.9,0.0,48.0
2016-10-04,6264,169386.0,1477819.0,8.9,8.98,8.5,8.78,-0.12,84.0
2016-10-05,6264,179883.0,1559671.0,8.69,8.79,8.51,8.79,0.01,78.0
2016-10-06,6264,224532.0,2028586.0,8.77,9.14,8.77,9.1,0.31,118.0
2016-10-07,6264,68000.0,613070.0,8.73,9.11,8.73,9.03,-0.07,39.0
2016-10-11,6264,90510.0,824857.0,9.03,9.3,9.0,9.13,0.1,53.0
2016-10-12,6264,57510.0,524773.0,9.09,9.2,9.04,9.09,-0.04,30.0
2016-10-13,6264,233056.0,2154708.0,9.0,9.5,9.0,9.4,0.31,83.0
2016-10-14,6264,33428.0,309532.0,9.4,9.4,9.2,9.2,-0.2,23.0
2016-10-17,6264,61341.0,559774.0,9.21,9.35,9.05,9.18,-0.02,31.0
2016-10-18,6264,42410.0,385906.0,9.05,9.26,9.0,9.19,0.01,23.0
2016-10-19,6264,22277.0,204697.0,9.19,9.4,9.06,9.18,-0.01,15.0
2016-10-20,6264,12532.0,114843.0,9.16,9.18,9.09,9.18,0.0,12.0
2016-10-21,6264,64693.0,580700.0,9.08,9.1,8.82,8.86,-0.32,29.0
2016-10-24,6264,13001.0,116889.0,8.88,9.0,8.88,9.0,0.14,11.0
2016-10-25,6264,13062.0,117878.0,9.0,9.09,9.0,9.07,0.07,12.0
2016-10-26,6264,19553.0,175363.0,9.17,9.2,8.87,9.0,-0.07,15.0
2016-10-27,6264,34125.0,306925.0,9.0,9.09,8.9,9.09,0.09,16.0
2016-10-28,6264,10000.0,90950.0,9.09,9.1,9.09,9.1,0.01,8.0
2016-10-31,6264,28001.0,257079.0,9.24,9.24,9.1,9.14,0.04,15.0
2016-11-01,6264,34000.0,309020.0,9.14,9.14,9.04,9.14,0.0,19.0
2016-11-02,6264,22913.0,205680.0,9.14,9.14,8.86,9.05,-0.09,19.0
2016-11-03,6264,2000.0,18270.0,9.13,9.14,9.13,9.14,0.09,2.0
2016-11-04,6264,6876.0,61714.0,9.08,9.08,8.89,9.0,-0.14,10.0
2016-11-07,6264,32627.0,297158.0,9.09,9.15,9.08,9.08,0.08,24.0
2016-11-08,6264,17500.0,158960.0,9.1,9.19,9.0,9.09,0.01,15.0
2016-11-09,6264,59278.0,530023.0,9.0,9.09,8.8,9.0,-0.09,38.0
2016-11-10,6264,58627.0,534427.0,9.08,9.2,9.0,9.1,0.1,32.0
2016-11-11,6264,21677.0,193957.0,9.05,9.09,8.84,9.0,-0.1,15.0
2016-11-14,6264,7000.0,63320.0,9.16,9.16,9.0,9.0,0.0,4.0
2016-11-15,6264,11627.0,103898.0,9.0,9.0,8.9,9.0,0.0,9.0
2016-11-16,6264,5290.0,47890.0,9.1,9.1,9.0,9.0,0.0,6.0
2016-11-17,6264,8776.0,78634.0,8.84,9.0,8.84,9.0,0.0,10.0
2016-11-18,6264,8559.0,76023.0,8.86,8.9,8.86,8.9,-0.1,9.0
2016-11-21,6264,71000.0,621910.0,9.0,9.0,8.72,8.86,-0.04,23.0
2016-11-22,6264,48000.0,418470.0,8.78,8.78,8.66,8.7,-0.16,31.0
2016-11-23,6264,12376.0,107688.0,8.7,8.89,8.62,8.83,0.13,13.0
2016-11-24,6264,11000.0,96070.0,8.57,8.84,8.57,8.84,0.01,11.0
2016-11-25,6264,15000.0,131400.0,8.82,8.82,8.64,8.7,-0.14,11.0
2016-11-28,6264,43840.0,376203.0,8.86,8.86,8.55,8.69,-0.01,26.0
2016-11-29,6264,70745.0,582879.0,8.56,8.56,8.04,8.21,-0.48,51.0
2016-11-30,6264,21755.0,178408.0,8.21,8.38,8.17,8.25,0.04,18.0
2016-12-01,6264,59050.0,485965.0,8.25,8.32,8.16,8.31,0.06,22.0
2016-12-02,6264,10428.0,85986.0,8.2,8.33,8.2,8.33,0.02,9.0
2016-12-05,6264,15251.0,125318.0,8.2,8.33,8.2,8.33,0.0,13.0
2016-12-06,6264,34275.0,281921.0,8.2,8.32,8.17,8.2,-0.13,27.0
2016-12-07,6264,30000.0,246929.0,8.15,8.28,8.15,8.28,0.08,25.0
2016-12-08,6264,40021.0,328841.0,8.3,8.44,8.15,8.31,0.03,19.0
2016-12-09,6264,51000.0,417910.0,8.31,8.31,8.13,8.19,-0.12,32.0
2016-12-12,6264,21033.0,170173.0,8.11,8.26,8.04,8.04,-0.15,23.0
2016-12-13,6264,35691.0,284688.0,8.15,8.15,7.9,8.0,-0.04,22.0
2016-12-14,6264,28883.0,228320.0,8.0,8.0,7.81,8.0,0.0,13.0
2016-12-15,6264,25406.0,201657.0,7.9,7.99,7.84,7.99,-0.01,17.0
2016-12-16,6264,8000.0,63060.0,7.99,7.99,7.84,7.84,-0.15,7.0
2016-12-19,6264,72153.0,550192.0,7.61,7.7,7.6,7.6,-0.24,41.0
2016-12-20,6264,35277.0,265392.0,7.5,7.6,7.45,7.6,0.0,23.0
2016-12-21,6264,15080.0,118566.0,7.95,7.95,7.62,7.63,0.03,12.0
2016-12-22,6264,9000.0,69390.0,7.63,7.75,7.63,7.75,0.12,9.0
2016-12-23,6264,38001.0,286267.0,7.4,7.65,7.4,7.65,-0.1,21.0
2016-12-26,6264,1419.0,10613.0,7.51,7.51,7.51,7.51,-0.14,5.0
2016-12-27,6264,26138.0,196243.0,7.51,7.53,7.5,7.53,0.02,12.0
2016-12-28,6264,17000.0,129700.0,7.8,7.89,7.6,7.6,0.07,11.0
2016-12-29,6264,10627.0,80651.0,7.6,7.6,7.6,7.6,0.0,6.0
2016-12-30,6264,49810.0,373820.0,7.54,7.6,7.5,7.51,-0.09,18.0
2017-01-03,6264,11002.0,82654.0,7.51,7.52,7.51,7.52,0.01,11.0
2017-01-04,6264,8001.0,60367.0,7.52,7.6,7.52,7.6,0.08,8.0
2017-01-05,6264,4767.0,36237.0,7.6,7.67,7.6,7.67,0.07,6.0
2017-01-06,6264,22101.0,169501.0,7.67,7.74,7.55,7.74,0.07,19.0
2017-01-09,6264,77912.0,612117.0,7.74,8.1,7.55,7.89,0.15,55.0
2017-01-10,6264,34000.0,266550.0,7.95,7.95,7.65,7.88,-0.01,17.0
2017-01-11,6264,27002.0,211534.0,7.88,7.9,7.8,7.89,0.01,16.0
2017-01-12,6264,24000.0,187730.0,7.7,7.89,7.7,7.88,-0.01,18.0
2017-01-13,6264,15334.0,118574.0,7.8,7.8,7.68,7.79,-0.09,16.0
2017-01-16,6264,2491.0,19403.0,7.79,7.79,7.79,7.79,0.0,6.0
2017-01-17,6264,4200.0,32630.0,7.77,7.79,7.77,7.79,0.0,5.0
2017-01-18,6264,1077.0,8366.0,7.78,7.78,7.78,7.78,-0.01,3.0
2017-01-19,6264,12792.0,98387.0,7.75,7.8,7.6,7.76,-0.02,17.0
2017-01-20,6264,146987.0,1178907.0,8.1,8.2,7.79,7.93,0.17,59.0
2017-01-23,6264,42128.0,331884.0,7.93,7.99,7.84,7.99,0.06,21.0
2017-01-24,6264,22002.0,175926.0,8.13,8.13,7.86,8.04,0.05,13.0
2017-02-02,6264,109.0,838.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-02-03,6264,26373.0,206854.0,8.0,8.0,7.78,8.0,0.0,17.0
2017-02-06,6264,139532.0,1091185.0,7.71,7.97,7.71,7.9,-0.1,45.0
2017-02-07,6264,52158.0,413932.0,7.8,7.99,7.8,7.96,0.06,18.0
2017-02-08,6264,24000.0,187630.0,7.96,7.96,7.8,7.85,-0.11,9.0
2017-02-09,6264,73465.0,580098.0,7.82,7.95,7.82,7.88,0.03,40.0
2017-02-10,6264,52002.0,407394.0,7.84,7.91,7.73,7.91,0.03,26.0
2017-02-13,6264,3235.0,25412.0,7.85,7.91,7.82,7.91,0.0,6.0
2017-02-14,6264,15519.0,121579.0,7.88,7.91,7.83,7.83,-0.08,8.0
2017-02-15,6264,17001.0,132617.0,7.79,7.89,7.78,7.89,0.06,14.0
2017-02-16,6264,23000.0,178899.0,7.89,7.89,7.75,7.8,-0.09,13.0
2017-02-17,6264,17213.0,133728.0,7.87,7.89,7.72,7.83,0.03,14.0
2017-02-18,6264,7000.0,54680.0,7.83,7.88,7.68,7.8,-0.03,7.0
2017-02-20,6264,19147.0,147634.0,7.7,7.8,7.7,7.8,0.0,17.0
2017-02-21,6264,15001.0,114917.0,7.69,7.69,7.61,7.65,-0.15,10.0
2017-02-22,6264,25255.0,193653.0,7.65,7.8,7.65,7.78,0.13,22.0
2017-02-23,6264,23389.0,181505.0,7.65,7.78,7.65,7.78,0.0,16.0
2017-02-24,6264,63049.0,477084.0,7.58,7.61,7.57,7.61,-0.17,28.0
2017-03-01,6264,13698.0,104144.0,7.61,7.71,7.55,7.71,0.1,11.0
2017-03-02,6264,53575.0,405122.0,7.56,7.7,7.55,7.7,-0.01,19.0
2017-03-03,6264,18108.0,137122.0,7.65,7.69,7.55,7.69,-0.01,17.0
2017-03-06,6264,36004.0,276739.0,7.68,7.7,7.6,7.7,0.01,15.0
2017-03-07,6264,12021.0,92376.0,7.7,7.79,7.66,7.79,0.09,15.0
2017-03-08,6264,7626.0,59100.0,7.77,7.78,7.68,7.77,-0.02,5.0
2017-03-09,6264,15058.0,114912.0,7.62,7.77,7.62,7.77,0.0,6.0
2017-03-10,6264,40054.0,309606.0,7.65,7.8,7.65,7.8,0.03,15.0
2017-03-13,6264,82000.0,648150.0,7.75,8.02,7.7,7.92,0.12,34.0
2017-03-14,6264,6002.0,47384.0,7.92,7.92,7.82,7.91,-0.01,6.0
2017-03-15,6264,34776.0,275870.0,7.91,8.0,7.9,7.9,-0.01,17.0
2017-03-16,6264,132842.0,1064254.0,7.9,8.1,7.9,7.9,0.0,71.0
2017-03-17,6264,25628.0,200468.0,8.0,8.0,7.76,7.98,0.08,14.0
2017-03-20,6264,33255.0,260686.0,7.77,7.98,7.77,7.96,-0.02,20.0
2017-03-21,6264,112000.0,875970.0,7.96,8.0,7.77,7.77,-0.19,36.0
2017-03-22,6264,12255.0,93975.0,7.65,7.77,7.65,7.77,0.0,8.0
2017-03-23,6264,34745.0,271950.0,7.75,7.97,7.75,7.92,0.15,19.0
2017-03-24,6264,4000.0,31680.0,7.92,7.92,7.92,7.92,0.0,3.0
2017-03-27,6264,15074.0,117126.0,7.75,7.9,7.71,7.8,-0.12,13.0
2017-03-28,6264,63010.0,488778.0,7.75,7.8,7.75,7.75,-0.05,17.0
2017-03-29,6264,156048.0,1262954.0,7.77,8.29,7.77,8.01,0.26,66.0
2017-03-30,6264,27000.0,215650.0,8.0,8.13,7.83,8.0,-0.01,17.0
2017-03-31,6264,8277.0,65456.0,7.9,8.0,7.9,7.91,-0.09,9.0
2017-04-05,6264,25001.0,198387.0,7.91,8.0,7.85,7.85,-0.06,18.0
2017-04-06,6264,61025.0,481205.0,7.85,8.1,7.84,7.92,0.07,29.0
2017-04-07,6264,167269.0,1368994.0,8.33,8.33,7.97,8.02,0.1,49.0
2017-04-10,6264,80276.0,639508.0,8.02,8.1,7.87,7.99,-0.03,30.0
2017-04-11,6264,35000.0,280170.0,7.99,8.1,7.92,7.92,-0.07,18.0
2017-04-12,6264,49582.0,395680.0,8.16,8.16,7.8,7.91,-0.01,26.0
2017-04-13,6264,26652.0,210642.0,7.9,7.93,7.85,7.93,0.02,19.0
2017-04-14,6264,19002.0,149905.0,7.88,7.95,7.87,7.95,0.02,12.0
2017-04-17,6264,19627.0,153578.0,8.07,8.07,7.8,7.87,-0.08,11.0
2017-04-18,6264,31007.0,244683.0,7.9,7.9,7.88,7.89,0.02,10.0
2017-04-19,6264,69116.0,541421.0,7.89,7.94,7.74,7.78,-0.11,19.0
2017-04-20,6264,87138.0,671161.0,7.76,7.9,7.62,7.67,-0.11,39.0
2017-04-21,6264,47006.0,362413.0,7.67,7.86,7.6,7.71,0.04,23.0
2017-04-24,6264,3007.0,22949.0,7.62,7.64,7.62,7.64,-0.07,10.0
2017-04-25,6264,15518.0,118155.0,7.7,7.7,7.62,7.62,-0.02,7.0
2017-04-26,6264,25000.0,192450.0,7.62,7.79,7.62,7.79,0.17,15.0
2017-04-27,6264,19692.0,149765.0,7.64,7.8,7.55,7.61,-0.18,11.0
