date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-11-21,6661,7000.0,148480.0,22.2,21.5,21.09,21.1,-0.99,3.0
2017-11-22,6661,3000.0,65440.0,21.21,21.99,21.5,21.5,0.6,3.0
2017-11-23,6661,34230.0,728796.0,21.81,21.5,21.09,21.2,-0.52,13.0
2017-11-24,6661,13000.0,286070.0,21.29,22.6,21.5,22.21,0.72,10.0
2017-11-27,6661,0.0,0.0,22.01,0.0,0.0,0.0,0.0,0.0
2017-11-28,6661,16100.0,367854.0,22.01,22.95,22.5,22.5,0.84,8.0
2017-11-29,6661,2000.0,46200.0,22.85,23.1,23.1,23.1,0.25,1.0
2017-11-30,6661,0.0,0.0,23.1,0.0,0.0,0.0,0.0,0.0
2017-12-01,6661,46666.0,1084254.0,23.1,23.49,23.0,23.49,0.13,24.0
2017-12-04,6661,76700.0,1809416.0,23.23,24.04,23.1,23.98,0.36,40.0
2017-12-05,6661,59150.0,1385025.0,23.59,24.1,23.0,23.57,-0.17,29.0
2017-12-06,6661,37580.0,867461.0,23.42,23.54,22.14,22.14,-0.34,18.0
2017-12-07,6661,34576.0,760036.0,23.08,22.3,21.14,21.5,-1.1,20.0
2017-12-08,6661,4210.0,92919.0,21.98,22.15,21.86,21.86,0.09,4.0
2017-12-11,6661,2105.0,46556.0,22.07,22.16,22.07,22.07,0.05,3.0
2017-12-12,6661,10000.0,230000.0,22.12,23.0,23.0,23.0,0.88,4.0
2017-12-13,6661,8000.0,184600.0,23.0,23.1,23.0,23.1,0.08,3.0
2017-12-14,6661,9000.0,203390.0,23.08,22.65,22.55,22.65,-0.48,5.0
2017-12-15,6661,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0
2017-12-18,6661,18000.0,405850.0,22.6,22.6,22.5,22.6,-0.05,7.0
2017-12-19,6661,0.0,0.0,22.55,0.0,0.0,0.0,0.0,0.0
2017-12-20,6661,11000.0,248860.0,22.55,22.92,22.5,22.5,0.07,6.0
2017-12-21,6661,0.0,0.0,22.62,0.0,0.0,0.0,0.0,0.0
2017-12-22,6661,7001.0,158241.0,22.62,23.06,21.92,23.05,-0.02,6.0
2017-12-25,6661,10000.0,221660.0,22.6,23.0,21.93,23.0,-0.43,7.0
2017-12-26,6661,29000.0,664120.0,22.17,23.06,22.0,23.03,0.73,17.0
2017-12-27,6661,5000.0,115000.0,22.9,23.0,23.0,23.0,0.1,1.0
2017-12-28,6661,12840.0,289788.0,23.0,22.7,22.56,22.7,-0.43,5.0
2017-12-29,6661,6000.0,138680.0,22.57,23.2,23.0,23.2,0.54,5.0
2018-01-02,6661,0.0,0.0,23.11,0.0,0.0,0.0,0.0,0.0
2018-01-03,6661,4000.0,90610.0,23.11,22.68,22.57,22.68,-0.46,2.0
2018-01-04,6661,5000.0,112650.0,22.65,22.55,22.5,22.5,-0.12,2.0
2018-01-05,6661,11000.0,249820.0,22.53,22.8,22.53,22.8,0.18,7.0
2018-01-08,6661,2000.0,45220.0,22.71,22.61,22.61,22.61,-0.1,1.0
2018-01-09,6661,17000.0,395890.0,22.61,23.57,22.61,23.57,0.68,6.0
2018-01-10,6661,44232.0,1037052.0,23.29,23.6,23.1,23.5,0.16,22.0
2018-01-11,6661,59200.0,1421882.0,23.45,24.7,23.32,23.5,0.57,31.0
2018-01-12,6661,177700.0,4408193.0,24.02,25.99,23.61,25.99,0.79,82.0
2018-01-15,6661,121000.0,2964782.0,24.81,25.8,23.6,23.6,-0.31,58.0
2018-01-16,6661,45000.0,1060110.0,24.5,23.89,23.4,23.4,-0.94,23.0
2018-01-17,6661,35000.0,821340.0,23.56,23.6,23.35,23.4,-0.09,17.0
2018-01-18,6661,25200.0,584554.0,23.47,23.39,23.01,23.3,-0.27,13.0
2018-01-19,6661,17000.0,395080.0,23.2,23.3,23.15,23.3,0.04,8.0
2018-01-22,6661,37000.0,859420.0,23.24,23.3,23.14,23.24,-0.01,19.0
2018-01-23,6661,9001.0,208853.0,23.23,23.29,23.2,23.2,-0.03,7.0
2018-01-24,6661,9000.0,209300.0,23.2,23.29,23.15,23.29,0.06,4.0
2018-01-25,6661,30000.0,696190.0,23.26,23.3,23.05,23.05,-0.05,13.0
2018-01-26,6661,22000.0,510830.0,23.21,23.29,23.1,23.2,0.01,14.0
2018-01-29,6661,10000.0,232160.0,23.22,23.3,23.15,23.22,0.0,5.0
2018-01-30,6661,14000.0,324840.0,23.22,23.25,23.15,23.25,-0.02,5.0
2018-01-31,6661,27000.0,623640.0,23.2,23.2,23.0,23.17,-0.1,11.0
2018-02-01,6661,21000.0,485180.0,23.1,23.2,23.01,23.19,0.0,12.0
2018-02-02,6661,19000.0,441290.0,23.1,23.28,23.15,23.2,0.13,8.0
2018-02-05,6661,28000.0,649280.0,23.23,23.3,22.9,23.15,-0.04,13.0
2018-02-06,6661,36000.0,825280.0,23.19,23.15,22.82,23.15,-0.27,20.0
2018-02-07,6661,4000.0,92700.0,22.92,23.2,23.1,23.1,0.26,2.0
2018-02-08,6661,0.0,0.0,23.18,0.0,0.0,0.0,0.0,0.0
2018-02-09,6661,0.0,0.0,23.18,0.0,0.0,0.0,0.0,0.0
2018-02-12,6661,0.0,0.0,23.18,0.0,0.0,0.0,0.0,0.0
2018-02-21,6661,1000.0,22820.0,23.18,22.82,22.82,22.82,-0.36,1.0
2018-02-22,6661,3000.0,69000.0,22.82,23.0,23.0,23.0,0.18,1.0
2018-02-23,6661,34000.0,790110.0,23.0,23.35,23.0,23.35,0.24,16.0
2018-02-26,6661,36849.0,860886.0,23.24,23.43,23.01,23.35,0.12,19.0
2018-02-27,6661,40000.0,939370.0,23.36,23.8,23.23,23.62,0.12,19.0
2018-03-01,6661,21000.0,485510.0,23.48,23.48,23.0,23.09,-0.36,12.0
2018-03-02,6661,45000.0,1049790.0,23.12,23.48,23.18,23.28,0.21,19.0
2018-03-05,6661,40000.0,935410.0,23.33,23.56,23.2,23.5,0.06,17.0
2018-03-06,6661,41000.0,962190.0,23.39,23.8,23.3,23.45,0.08,24.0
2018-03-07,6661,34000.0,796300.0,23.47,23.6,23.3,23.6,-0.05,23.0
2018-03-08,6661,52000.0,1218770.0,23.42,23.57,23.28,23.55,0.02,30.0
2018-03-09,6661,44000.0,1026600.0,23.44,23.42,23.21,23.33,-0.11,20.0
2018-03-12,6661,60300.0,1412171.0,23.33,23.59,23.25,23.5,0.09,35.0
2018-03-13,6661,46000.0,1077700.0,23.42,23.52,23.28,23.5,0.01,21.0
2018-03-14,6661,64770.0,1518453.0,23.43,23.5,23.28,23.48,0.01,32.0
2018-03-15,6661,56300.0,1320684.0,23.44,23.59,23.3,23.59,0.02,28.0
2018-03-16,6661,48000.0,1126150.0,23.46,23.6,23.33,23.5,0.0,23.0
2018-03-19,6661,41000.0,961130.0,23.46,23.54,23.35,23.48,-0.02,19.0
2018-03-20,6661,40000.0,938180.0,23.44,23.55,23.4,23.4,0.01,20.0
2018-03-21,6661,52630.0,1235421.0,23.45,23.58,23.38,23.58,0.02,24.0
2018-03-22,6661,102000.0,2391700.0,23.47,23.55,23.3,23.5,-0.02,42.0
2018-03-23,6661,31800.0,745108.0,23.45,23.5,23.35,23.5,-0.02,21.0
2018-03-26,6661,127955.0,3059461.0,23.43,25.3,23.38,24.7,0.48,72.0
2018-03-27,6661,93500.0,2289727.0,23.91,25.95,23.92,24.5,0.58,54.0
2018-03-28,6661,64960.0,1569098.0,24.49,24.39,23.9,24.2,-0.34,35.0
2018-03-29,6661,74600.0,1797468.0,24.15,24.39,23.88,24.04,-0.06,40.0
2018-03-30,6661,44760.0,1074274.0,24.09,24.15,23.85,24.15,-0.09,27.0
2018-03-31,6661,48000.0,1138580.0,24.0,24.05,23.4,24.05,-0.28,24.0
2018-04-02,6661,40000.0,946770.0,23.72,23.76,23.43,23.73,-0.05,22.0
2018-04-03,6661,41100.0,969790.0,23.67,23.69,23.42,23.63,-0.07,23.0
2018-04-09,6661,52400.0,1237328.0,23.6,23.74,23.48,23.74,0.01,32.0
2018-04-10,6661,30000.0,707950.0,23.61,23.68,23.5,23.6,-0.01,14.0
2018-04-11,6661,157000.0,3731630.0,23.6,24.79,23.52,24.79,0.17,85.0
2018-04-12,6661,302900.0,7329364.0,23.77,25.01,23.62,24.4,0.43,169.0
2018-04-13,6661,452866.0,11861806.0,24.2,27.19,24.05,26.33,1.99,207.0
2018-04-16,6661,164400.0,4305834.0,26.19,27.33,25.22,26.2,0.0,94.0
2018-04-17,6661,77642.0,2035953.0,26.19,26.68,25.9,26.67,0.03,44.0
2018-04-18,6661,151722.0,4026083.0,26.22,26.79,26.31,26.78,0.32,76.0
2018-04-19,6661,250248.0,6396343.0,26.54,26.9,24.9,25.5,-0.98,115.0
2018-04-20,6661,60000.0,1525200.0,25.56,25.68,25.1,25.24,-0.14,31.0
2018-04-23,6661,54000.0,1354385.0,25.42,25.5,24.9,24.96,-0.34,34.0
2018-04-24,6661,38300.0,964942.0,25.08,25.37,24.85,25.2,0.11,20.0
2018-04-25,6661,87800.0,2143294.0,25.19,25.2,23.3,24.51,-0.78,44.0
2018-04-26,6661,47000.0,1159130.0,24.41,24.7,24.2,24.7,0.25,20.0
2018-04-27,6661,39300.0,964928.0,24.66,24.66,24.41,24.51,-0.11,23.0
2018-04-30,6661,33000.0,802910.0,24.55,24.67,24.05,24.5,-0.22,17.0
2018-05-02,6661,238800.0,6073255.0,24.33,26.3,24.4,25.5,1.1,122.0
2018-05-03,6661,44500.0,1114790.0,25.43,25.21,24.91,25.0,-0.38,20.0
2018-05-04,6661,65400.0,1602050.0,25.05,25.03,24.0,25.03,-0.55,33.0
2018-05-07,6661,49000.0,1223050.0,24.5,25.2,24.68,25.2,0.46,22.0
2018-05-08,6661,37100.0,928563.0,24.96,25.13,24.92,25.05,0.07,20.0
2018-05-09,6661,84200.0,2113940.0,25.03,25.31,25.0,25.23,0.08,40.0
2018-05-10,6661,20200.0,507668.0,25.11,25.27,25.05,25.06,0.02,11.0
2018-05-11,6661,31200.0,782562.0,25.13,25.15,24.91,25.13,-0.05,14.0
2018-05-14,6661,24000.0,597700.0,25.08,25.28,24.04,24.51,-0.18,13.0
2018-05-15,6661,8000.0,199160.0,24.9,25.03,24.65,24.95,0.0,6.0
2018-05-16,6661,69000.0,1725710.0,24.9,25.14,24.72,24.8,0.11,38.0
2018-05-17,6661,21000.0,524630.0,25.01,25.04,24.86,25.0,-0.03,12.0
2018-05-18,6661,52240.0,1288300.0,24.98,25.03,24.33,24.8,-0.32,26.0
2018-05-21,6661,59000.0,1461510.0,24.66,25.13,24.43,25.0,0.11,29.0
2018-05-22,6661,62000.0,1513210.0,24.77,24.85,24.01,24.85,-0.36,22.0
2018-05-23,6661,5000.0,123180.0,24.41,24.78,24.42,24.42,0.23,3.0
2018-05-24,6661,80000.0,1972990.0,24.64,25.0,24.6,24.6,0.02,31.0
2018-05-25,6661,40000.0,979670.0,24.66,24.76,24.33,24.42,-0.17,19.0
2018-05-28,6661,82600.0,1989330.0,24.49,24.37,24.0,24.2,-0.41,34.0
2018-05-29,6661,14000.0,339440.0,24.08,24.5,24.02,24.03,0.17,6.0
2018-05-30,6661,12300.0,296981.0,24.25,24.32,24.0,24.32,-0.11,9.0
2018-05-31,6661,23100.0,557329.0,24.14,24.39,24.07,24.39,-0.01,14.0
2018-06-01,6661,30800.0,744226.0,24.13,24.28,24.1,24.28,0.03,18.0
2018-06-04,6661,12600.0,307176.0,24.16,24.51,24.25,24.4,0.22,10.0
2018-06-05,6661,2000.0,48510.0,24.38,24.38,24.13,24.13,-0.12,2.0
2018-06-06,6661,9000.0,218940.0,24.26,24.38,24.3,24.3,0.07,4.0
2018-06-07,6661,35600.0,860300.0,24.33,24.22,24.09,24.2,-0.16,19.0
2018-06-08,6661,23100.0,557207.0,24.17,24.18,24.0,24.07,-0.05,13.0
2018-06-11,6661,0.0,0.0,24.12,0.0,0.0,0.0,0.0,0.0
2018-06-12,6661,3000.0,72860.0,24.12,24.38,24.1,24.38,0.17,3.0
2018-06-13,6661,23800.0,573601.0,24.29,24.36,24.0,24.06,-0.19,21.0
2018-06-14,6661,9000.0,217060.0,24.1,24.16,24.05,24.05,0.02,6.0
2018-06-15,6661,13000.0,313520.0,24.12,24.16,24.06,24.06,0.0,8.0
2018-06-19,6661,23000.0,556450.0,24.12,24.29,24.07,24.29,0.07,10.0
2018-06-20,6661,36850.0,889446.0,24.19,24.25,24.07,24.18,-0.05,22.0
2018-06-21,6661,24000.0,583680.0,24.14,24.49,24.01,24.3,0.18,14.0
2018-06-22,6661,135000.0,3435900.0,24.32,26.16,24.17,26.12,1.13,60.0
2018-06-25,6661,58000.0,1452460.0,25.45,25.38,24.6,24.89,-0.41,26.0
2018-06-26,6661,20000.0,485990.0,25.04,24.62,23.63,24.57,-0.74,10.0
2018-06-27,6661,23000.0,554012.0,24.3,24.39,23.96,24.04,-0.21,14.0
2018-06-28,6661,21000.0,504470.0,24.09,24.1,23.9,24.01,-0.07,12.0
2018-06-29,6661,24050.0,587835.0,24.02,24.65,23.93,24.65,0.42,12.0
2018-07-02,6661,2000.0,48220.0,24.44,24.11,24.11,24.11,-0.33,2.0
2018-07-03,6661,34847.0,835303.0,24.11,24.0,23.9,23.9,-0.14,11.0
2018-07-04,6661,1000.0,23970.0,23.97,23.97,23.97,23.97,0.0,1.0
2018-07-05,6661,43000.0,1026720.0,23.97,23.98,23.8,23.81,-0.09,21.0
2018-07-06,6661,2000.0,47720.0,23.88,23.9,23.82,23.82,-0.02,2.0
2018-07-09,6661,2000.0,47880.0,23.86,24.07,23.81,24.07,0.08,2.0
2018-07-10,6661,7000.0,168480.0,23.94,24.08,24.0,24.0,0.13,4.0
2018-07-11,6661,0.0,0.0,24.07,0.0,0.0,0.0,0.0,0.0
2018-07-12,6661,2000.0,48100.0,24.07,24.07,24.03,24.03,-0.02,2.0
2018-07-13,6661,19000.0,454350.0,24.05,24.0,23.83,24.0,-0.14,10.0
2018-07-16,6661,8000.0,191370.0,23.91,24.0,23.84,23.85,0.01,4.0
2018-07-17,6661,2000.0,48000.0,23.92,24.0,24.0,24.0,0.08,1.0
2018-07-18,6661,3000.0,72220.0,24.0,24.08,24.07,24.08,0.07,2.0
2018-07-19,6661,27000.0,646080.0,24.07,24.0,23.87,23.87,-0.14,16.0
2018-07-20,6661,5200.0,123916.0,23.93,23.83,23.83,23.83,-0.1,3.0
2018-07-23,6661,31340.0,747255.0,23.83,23.93,23.75,23.87,0.01,16.0
2018-07-24,6661,7000.0,167270.0,23.84,23.99,23.88,23.99,0.06,5.0
2018-07-25,6661,19000.0,453120.0,23.9,23.93,23.8,23.8,-0.05,8.0
2018-07-26,6661,21000.0,500770.0,23.85,23.9,23.8,23.8,0.0,12.0
2018-07-27,6661,4000.0,95570.0,23.85,23.9,23.89,23.9,0.04,3.0
2018-07-30,6661,24000.0,572010.0,23.89,23.92,23.72,23.8,-0.06,12.0
2018-07-31,6661,7000.0,167250.0,23.83,23.91,23.83,23.83,0.06,5.0
2018-08-01,6661,12450.0,299020.0,23.89,24.2,23.84,24.2,0.13,10.0
2018-08-02,6661,3000.0,72300.0,24.02,24.1,24.1,24.1,0.08,1.0
2018-08-03,6661,51200.0,1228924.0,24.1,24.1,23.91,23.98,-0.1,25.0
2018-08-06,6661,26000.0,624780.0,24.0,24.12,23.95,24.12,0.03,12.0
2018-08-07,6661,190222.0,4453398.0,24.03,24.03,22.9,22.9,-0.62,87.0
2018-08-08,6661,84000.0,1938530.0,23.41,23.39,22.9,22.95,-0.33,41.0
2018-08-09,6661,12000.0,277930.0,23.08,23.5,23.05,23.5,0.08,6.0
2018-08-10,6661,13000.0,302070.0,23.16,23.39,23.13,23.14,0.08,7.0
2018-08-13,6661,17000.0,392920.0,23.24,23.3,23.05,23.05,-0.13,8.0
2018-08-14,6661,24000.0,553100.0,23.11,23.11,23.0,23.1,-0.06,14.0
2018-08-15,6661,15000.0,348610.0,23.05,23.42,23.07,23.15,0.19,9.0
2018-08-16,6661,51500.0,1186590.0,23.24,23.2,22.9,22.9,-0.2,22.0
2018-08-17,6661,32920.0,687015.0,23.04,21.16,20.43,20.53,-2.17,23.0
2018-08-20,6661,38000.0,759830.0,20.87,20.5,19.78,20.0,-0.87,16.0
2018-08-21,6661,3000.0,59310.0,20.0,19.8,19.71,19.8,-0.23,2.0
2018-08-22,6661,63640.0,1202344.0,19.77,19.62,18.21,18.56,-0.88,27.0
2018-08-23,6661,10000.0,184530.0,18.89,18.81,18.3,18.81,-0.44,3.0
2018-08-24,6661,0.0,0.0,18.45,0.0,0.0,0.0,0.0,0.0
2018-08-27,6661,14000.0,267750.0,18.45,19.21,19.01,19.01,0.68,4.0
2018-08-28,6661,7000.0,133120.0,19.13,19.02,19.01,19.01,-0.11,2.0
2018-08-29,6661,1000.0,19890.0,19.02,19.89,19.89,19.89,0.87,1.0
2018-08-30,6661,0.0,0.0,19.89,0.0,0.0,0.0,0.0,0.0
2018-08-31,6661,13000.0,247370.0,19.89,19.09,19.01,19.09,-0.86,4.0
2018-09-03,6661,13000.0,246760.0,19.03,19.03,18.94,19.0,-0.05,5.0
2018-09-04,6661,5000.0,95500.0,18.98,19.1,19.1,19.1,0.12,1.0
2018-09-05,6661,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0
2018-09-06,6661,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0
2018-09-07,6661,12100.0,232500.0,19.1,19.48,19.0,19.47,0.11,7.0
2018-09-10,6661,8700.0,166716.0,19.21,19.48,19.06,19.06,-0.05,8.0
2018-09-11,6661,1000.0,18660.0,19.16,18.66,18.66,18.66,-0.5,1.0
2018-09-12,6661,2000.0,37800.0,18.66,18.9,18.9,18.9,0.24,1.0
2018-09-13,6661,7432.0,137656.0,18.9,18.65,18.5,18.5,-0.38,9.0
2018-09-14,6661,33217.0,631727.0,18.52,19.15,18.8,18.8,0.5,16.0
2018-09-17,6661,10240.0,194058.0,19.02,19.2,18.94,18.94,-0.07,3.0
2018-09-18,6661,31100.0,588960.0,18.95,19.02,18.8,18.8,-0.01,11.0
2018-09-19,6661,4000.0,75860.0,18.94,18.98,18.95,18.95,0.03,2.0
2018-09-20,6661,200.0,3794.0,18.97,18.97,18.97,18.97,0.0,1.0
2018-09-21,6661,1120.0,21268.0,18.97,18.99,18.99,18.99,0.02,2.0
2018-09-25,6661,40200.0,751250.0,18.99,18.99,18.3,18.3,-0.3,12.0
2018-09-26,6661,95335.0,1662180.0,18.69,18.6,16.9,17.16,-1.25,33.0
2018-09-27,6661,7760.0,131777.0,17.44,17.01,16.84,17.0,-0.46,5.0
2018-09-28,6661,0.0,0.0,16.98,0.0,0.0,0.0,0.0,0.0
2018-10-01,6661,0.0,0.0,16.98,0.0,0.0,0.0,0.0,0.0
2018-10-02,6661,110.0,1782.0,16.98,16.5,16.17,16.5,-0.78,2.0
2018-10-03,6661,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0
2018-10-04,6661,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0
2018-10-05,6661,9454.0,152352.0,16.2,16.15,16.04,16.04,-0.08,5.0
2018-10-08,6661,8010.0,127240.0,16.12,16.03,15.86,15.9,-0.23,3.0
2018-10-09,6661,34540.0,544869.0,15.89,16.01,15.61,15.61,-0.11,13.0
2018-10-11,6661,9320.0,141500.0,15.78,15.7,15.0,15.0,-0.6,8.0
2018-10-12,6661,5000.0,75000.0,15.18,15.0,15.0,15.0,-0.18,4.0
2018-10-15,6661,3000.0,45300.0,15.0,15.1,15.1,15.1,0.1,2.0
2018-10-16,6661,6500.0,101740.0,15.1,15.66,15.65,15.66,0.55,5.0
2018-10-17,6661,38111.0,630117.0,15.65,17.0,16.2,17.0,0.88,12.0
2018-10-18,6661,4000.0,69570.0,16.53,17.56,17.1,17.1,0.86,3.0
2018-10-19,6661,15000.0,252750.0,17.39,16.9,16.75,16.75,-0.54,3.0
2018-10-22,6661,2000.0,34000.0,16.85,17.0,17.0,17.0,0.15,1.0
2018-10-23,6661,18000.0,299930.0,17.0,17.08,16.5,17.05,-0.34,8.0
2018-10-24,6661,0.0,0.0,16.66,0.0,0.0,0.0,0.0,0.0
2018-10-25,6661,4000.0,64040.0,16.66,16.01,16.01,16.01,-0.65,1.0
2018-10-26,6661,1000.0,15950.0,16.01,15.95,15.95,15.95,-0.06,1.0
2018-10-29,6661,1000.0,16630.0,15.95,16.63,16.63,16.63,0.68,1.0
2018-10-30,6661,0.0,0.0,16.63,0.0,0.0,0.0,0.0,0.0
2018-10-31,6661,3008.0,48607.0,16.63,16.7,15.89,15.89,-0.47,3.0
2018-11-01,6661,2000.0,32320.0,16.16,16.16,16.16,16.16,0.0,2.0
2018-11-02,6661,5000.0,81740.0,16.16,16.54,16.06,16.54,0.19,4.0
2018-11-05,6661,0.0,0.0,16.35,0.0,0.0,0.0,0.0,0.0
2018-11-06,6661,1000.0,16710.0,16.35,16.71,16.71,16.71,0.36,1.0
2018-11-07,6661,0.0,0.0,16.71,0.0,0.0,0.0,0.0,0.0
2018-11-08,6661,1000.0,16700.0,16.71,16.7,16.7,16.7,-0.01,1.0
2018-11-09,6661,2080.0,34152.0,16.7,16.7,16.16,16.16,-0.28,3.0
2018-11-12,6661,1000.0,16700.0,16.42,16.7,16.7,16.7,0.28,1.0
2018-11-13,6661,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0
2018-11-14,6661,1000.0,16060.0,16.7,16.06,16.06,16.06,-0.64,1.0
2018-11-15,6661,1000.0,16100.0,16.06,16.1,16.1,16.1,0.04,1.0
2018-11-16,6661,14000.0,223570.0,16.1,16.01,15.88,15.88,-0.13,3.0
2018-11-19,6661,2400.0,38112.0,15.97,15.88,15.88,15.88,-0.09,2.0
2018-11-20,6661,0.0,0.0,15.88,0.0,0.0,0.0,0.0,0.0
2018-11-21,6661,1000.0,16040.0,15.88,16.04,16.04,16.04,0.16,1.0
2018-11-22,6661,1680.0,27048.0,16.04,16.1,16.1,16.1,0.06,2.0
2018-11-23,6661,101.0,1626.0,16.1,16.1,16.1,16.1,0.0,1.0
2018-11-26,6661,2000.0,32300.0,16.1,16.2,16.1,16.1,0.05,2.0
2018-11-27,6661,1000.0,16200.0,16.15,16.2,16.2,16.2,0.05,1.0
2018-11-28,6661,3000.0,48600.0,16.2,16.2,16.2,16.2,0.0,2.0
2018-11-29,6661,3000.0,48600.0,16.2,16.2,16.2,16.2,0.0,1.0
2018-11-30,6661,46480.0,796876.0,16.2,18.1,16.2,17.91,0.94,13.0
2018-12-03,6661,29600.0,551756.0,17.14,18.72,18.15,18.66,1.5,12.0
2018-12-04,6661,8658.0,161775.0,18.64,18.75,18.64,18.7,0.05,7.0
2018-12-05,6661,6000.0,110142.0,18.69,18.79,18.0,18.0,-0.33,4.0
2018-12-06,6661,7568.0,136675.0,18.36,18.45,17.77,18.0,-0.3,6.0
2018-12-07,6661,4000.0,71760.0,18.06,18.1,17.56,18.0,-0.12,3.0
2018-12-10,6661,11000.0,200850.0,17.94,18.29,18.2,18.2,0.32,3.0
2018-12-11,6661,84700.0,1633784.0,18.26,20.0,18.59,20.0,1.03,29.0
2018-12-12,6661,68000.0,1347900.0,19.29,20.09,19.38,20.0,0.53,23.0
2018-12-13,6661,93983.0,1947156.0,19.82,21.87,20.14,20.6,0.9,45.0
2018-12-14,6661,88600.0,1864654.0,20.72,21.5,20.6,20.7,0.33,41.0
2018-12-17,6661,57000.0,1160950.0,21.05,20.58,20.0,20.31,-0.68,24.0
2018-12-18,6661,34299.0,704095.0,20.37,20.67,20.3,20.3,0.16,16.0
2018-12-19,6661,26000.0,528490.0,20.53,20.57,20.11,20.5,-0.2,11.0
2018-12-20,6661,32000.0,665870.0,20.33,20.99,20.6,20.65,0.48,12.0
2018-12-21,6661,35000.0,724220.0,20.81,21.3,20.43,20.55,-0.12,14.0
2018-12-22,6661,37000.0,774190.0,20.69,21.19,20.6,20.6,0.23,14.0
2018-12-24,6661,32240.0,666390.0,20.92,20.87,20.5,20.5,-0.25,20.0
2018-12-25,6661,25000.0,514200.0,20.67,20.87,20.3,20.51,-0.1,11.0
2018-12-26,6661,90000.0,1831090.0,20.57,20.9,20.0,20.52,-0.22,38.0
2018-12-27,6661,58200.0,1219080.0,20.35,21.62,20.5,20.7,0.6,36.0
2018-12-28,6661,98560.0,2012042.0,20.95,21.1,19.11,20.45,-0.54,47.0
2019-01-02,6661,2000.0,41250.0,20.41,20.8,20.45,20.45,0.22,2.0
2019-01-03,6661,3000.0,61930.0,20.63,20.7,20.6,20.6,0.01,3.0
2019-01-04,6661,2000.0,41450.0,20.64,20.8,20.65,20.65,0.09,2.0
2019-01-07,6661,1000.0,20770.0,20.73,20.77,20.77,20.77,0.04,1.0
2019-01-08,6661,4000.0,83500.0,20.77,20.98,20.77,20.98,0.11,3.0
2019-01-09,6661,2000.0,40620.0,20.88,20.31,20.31,20.31,-0.57,1.0
2019-01-10,6661,2000.0,41980.0,20.31,20.99,20.99,20.99,0.68,2.0
2019-01-11,6661,10000.0,209630.0,20.99,21.09,20.61,20.61,-0.03,6.0
2019-01-14,6661,7000.0,147870.0,20.96,21.58,20.96,21.09,0.16,6.0
2019-01-15,6661,8200.0,172032.0,21.12,21.06,20.01,20.01,-0.14,7.0
2019-01-16,6661,6000.0,125690.0,20.98,20.99,20.91,20.91,-0.03,4.0
2019-01-17,6661,5080.0,105272.0,20.95,20.94,20.41,20.41,-0.23,5.0
2019-01-18,6661,4002.0,83271.0,20.72,20.92,20.47,20.47,0.09,4.0
2019-01-21,6661,2100.0,43583.0,20.81,20.77,20.43,20.77,-0.06,3.0
2019-01-22,6661,4000.0,81600.0,20.75,20.4,20.4,20.4,-0.35,2.0
