date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-30,6576,358150.0,30582103.0,84.84,85.5,84.0,85.0,0.55,120.0
2016-05-31,6576,189701.0,16185965.0,85.39,85.79,84.0,85.0,-0.07,81.0
2016-06-01,6576,97000.0,8270740.0,85.32,85.5,84.7,85.0,-0.05,35.0
2016-06-02,6576,15700.0,1327350.0,85.27,85.0,83.0,85.0,-0.73,12.0
2016-06-03,6576,12200.0,1017300.0,84.54,84.0,83.0,83.5,-1.15,10.0
2016-06-04,6576,3000.0,255000.0,83.39,85.0,85.0,85.0,1.61,2.0
2016-06-06,6576,2000.0,166000.0,85.0,83.0,83.0,83.0,-2.0,1.0
2016-06-07,6576,10.0,850.0,83.0,85.0,85.0,85.0,2.0,1.0
2016-06-08,6576,11001.0,918285.0,85.0,85.0,82.5,83.0,-1.53,8.0
2016-06-13,6576,15100.0,1261700.0,83.47,85.0,82.5,84.5,0.09,11.0
2016-06-14,6576,10000.0,824100.0,83.56,83.0,82.0,82.5,-1.15,6.0
2016-06-15,6576,2001.0,165584.0,82.41,84.5,82.5,84.5,0.34,3.0
2016-06-16,6576,7603.0,644175.0,82.75,85.5,84.0,85.5,1.98,9.0
2016-06-17,6576,50662.0,4296018.0,84.73,85.5,83.5,85.0,0.07,22.0
2016-06-20,6576,60400.0,5138590.0,84.8,85.5,84.5,85.0,0.28,28.0
2016-06-21,6576,76001.0,6500554.0,85.08,88.5,84.0,85.5,0.45,28.0
2016-06-22,6576,35501.0,2973174.0,85.53,85.0,82.0,84.5,-1.78,16.0
2016-06-23,6576,10002.0,832669.0,83.75,85.0,83.0,84.0,-0.5,8.0
2016-06-24,6576,76101.0,6227684.0,83.25,84.0,80.4,80.4,-1.42,40.0
2016-06-27,6576,14001.0,1159883.0,81.83,83.15,82.0,83.0,1.01,9.0
2016-06-28,6576,2001.0,166585.0,82.84,85.0,82.5,82.5,0.41,3.0
2016-06-29,6576,12001.0,999084.0,83.25,84.99,83.0,83.5,0.0,5.0
2016-06-30,6576,16300.0,1362350.0,83.25,84.5,83.0,83.0,0.33,9.0
2016-07-01,6576,9000.0,757500.0,83.58,85.0,83.5,83.5,0.59,7.0
2016-07-04,6576,23001.0,1939585.0,84.17,85.0,83.5,85.0,0.16,15.0
2016-07-05,6576,49000.0,4170010.0,84.33,85.48,84.51,85.0,0.77,27.0
2016-07-06,6576,23000.0,1942130.0,85.1,85.3,84.0,84.5,-0.66,16.0
2016-07-07,6576,165312.0,14038179.0,84.44,85.49,84.51,84.61,0.48,27.0
2016-07-11,6576,21501.0,1821390.0,84.92,85.49,84.5,85.0,-0.21,13.0
2016-07-12,6576,50800.0,4329092.0,84.71,85.99,84.51,85.29,0.51,25.0
2016-07-13,6576,156008.0,13206282.0,85.22,85.29,84.2,85.29,-0.57,19.0
2016-07-14,6576,42022.0,3571486.0,84.65,85.3,84.51,84.61,0.34,17.0
2016-07-15,6576,8690.0,735335.0,84.99,85.0,84.5,85.0,-0.37,7.0
2016-07-18,6576,131100.0,11140650.0,84.62,85.3,84.51,85.0,0.36,27.0
2016-07-19,6576,35000.0,2974100.0,84.98,85.3,84.7,85.0,-0.01,15.0
2016-07-20,6576,38000.0,3233300.0,84.97,85.5,84.7,85.0,0.12,18.0
2016-07-21,6576,22200.0,1888898.0,85.09,85.5,84.5,84.5,0.0,10.0
2016-07-22,6576,44490.0,3744779.0,85.09,85.29,83.0,83.0,-0.92,27.0
2016-07-25,6576,76300.0,6334670.0,84.17,83.5,82.7,83.0,-1.15,36.0
2016-07-26,6576,69000.0,5731580.0,83.02,83.5,82.03,83.1,0.05,27.0
2016-07-27,6576,70500.0,5840450.0,83.07,83.18,82.5,82.8,-0.23,30.0
2016-07-28,6576,73500.0,6091290.0,82.84,83.1,82.5,82.8,0.03,33.0
2016-07-29,6576,22000.0,1821300.0,82.87,83.0,82.51,82.8,-0.08,8.0
2016-08-01,6576,25001.0,2067442.0,82.79,82.99,82.51,82.96,-0.1,11.0
2016-08-02,6576,77000.0,6335290.0,82.69,82.69,82.0,82.0,-0.41,28.0
2016-08-03,6576,68003.0,5593245.0,82.28,82.5,81.95,82.2,-0.03,24.0
2016-08-04,6576,39250.0,3215167.0,82.25,82.2,81.31,81.51,-0.33,17.0
2016-08-05,6576,74000.0,6025430.0,81.92,82.0,80.5,81.0,-0.5,34.0
2016-08-08,6576,18000.0,1456110.0,81.42,81.0,80.62,80.62,-0.52,10.0
2016-08-09,6576,28000.0,2257700.0,80.9,80.8,80.5,80.5,-0.27,11.0
2016-08-10,6576,53050.0,4247135.0,80.63,80.74,79.34,79.6,-0.57,26.0
2016-08-11,6576,6000.0,484500.0,80.06,81.0,80.5,81.0,0.69,2.0
2016-08-12,6576,5000.0,405000.0,80.75,81.0,81.0,81.0,0.25,2.0
2016-08-15,6576,3000.0,242990.0,81.0,81.0,80.99,80.99,0.0,3.0
2016-08-16,6576,5001.0,401802.0,81.0,82.0,80.0,81.0,-0.66,4.0
2016-08-17,6576,11500.0,924502.0,80.34,83.0,80.0,80.25,0.05,9.0
2016-08-18,6576,20824.0,1675305.0,80.39,80.99,80.0,80.0,0.06,13.0
2016-08-19,6576,5000.0,400120.0,80.45,80.24,79.7,79.7,-0.43,3.0
2016-08-22,6576,9000.0,718120.0,80.02,80.24,79.33,79.33,-0.23,5.0
2016-08-23,6576,39001.0,3116649.0,79.79,80.23,79.31,79.31,0.12,23.0
2016-08-24,6576,2001.0,160080.0,79.91,80.0,80.0,80.0,0.09,2.0
2016-08-25,6576,5000.0,397240.0,80.0,79.64,79.4,79.4,-0.55,4.0
2016-08-26,6576,9000.0,717600.0,79.45,80.0,79.2,80.0,0.28,3.0
2016-08-29,6576,6000.0,481200.0,79.73,80.2,80.2,80.2,0.47,5.0
2016-08-30,6576,11000.0,883500.0,80.2,80.5,80.0,80.0,0.12,7.0
2016-08-31,6576,0.0,0.0,80.32,0.0,0.0,0.0,0.0,0.0
2016-09-01,6576,100.0,8050.0,80.32,80.5,80.5,80.5,0.18,1.0
2016-09-02,6576,3000.0,241500.0,80.5,80.5,80.5,80.5,0.0,3.0
2016-09-05,6576,2500.0,199000.0,80.5,80.0,79.5,80.0,-0.9,2.0
2016-09-06,6576,26277.0,2101543.0,79.6,80.3,79.5,80.3,0.38,13.0
2016-09-07,6576,134001.0,10394479.0,79.98,79.3,76.0,76.8,-2.41,71.0
2016-09-08,6576,13000.0,1011770.0,77.57,77.99,77.57,77.57,0.26,7.0
2016-09-09,6576,4000.0,309500.0,77.83,78.5,77.0,77.0,-0.45,2.0
2016-09-10,6576,8000.0,613880.0,77.38,76.99,76.5,76.99,-0.64,5.0
2016-09-12,6576,20000.0,1517800.0,76.74,76.0,75.5,76.0,-0.85,9.0
2016-09-13,6576,51000.0,3827760.0,75.89,76.0,74.5,74.5,-0.84,23.0
2016-09-14,6576,8000.0,590390.0,75.05,74.0,73.5,74.0,-1.25,4.0
2016-09-19,6576,3000.0,225000.0,73.8,75.0,75.0,75.0,1.2,2.0
2016-09-20,6576,7000.0,516500.0,75.0,74.0,73.5,73.5,-1.21,3.0
2016-09-21,6576,11000.0,812500.0,73.79,74.0,73.5,74.0,0.07,5.0
2016-09-22,6576,29000.0,2142030.0,73.86,74.28,73.5,74.28,0.0,14.0
2016-09-23,6576,28000.0,2091440.0,73.86,75.2,74.1,75.2,0.83,14.0
2016-09-26,6576,48110.0,3641095.0,74.69,77.0,74.5,76.0,0.99,27.0
2016-09-29,6576,28100.0,2128790.0,75.68,77.23,75.0,76.0,0.08,11.0
2016-09-30,6576,12000.0,903090.0,75.76,75.5,75.01,75.5,-0.5,4.0
2016-10-03,6576,6000.0,451800.0,75.26,75.5,75.1,75.5,0.04,4.0
2016-10-04,6576,27100.0,2041600.0,75.3,76.0,75.0,75.5,0.04,15.0
2016-10-05,6576,26100.0,1967100.0,75.34,76.0,75.0,76.0,0.03,11.0
2016-10-06,6576,13300.0,1002650.0,75.37,75.5,75.0,75.5,0.02,7.0
2016-10-07,6576,0.0,0.0,75.39,0.0,0.0,0.0,0.0,0.0
2016-10-11,6576,5000.0,375000.0,75.39,75.0,75.0,75.0,-0.39,2.0
2016-10-12,6576,3200.0,239100.0,75.0,75.0,74.7,75.0,-0.28,2.0
2016-10-13,6576,18000.0,1342480.0,74.72,74.9,74.5,74.9,-0.14,8.0
2016-10-14,6576,206300.0,16499309.0,74.58,82.0,74.99,78.0,5.4,95.0
2016-10-17,6576,63814.0,4893524.0,79.98,79.0,76.0,76.0,-3.3,43.0
2016-10-18,6576,28450.0,2135521.0,76.68,76.0,74.75,74.75,-1.62,20.0
2016-10-19,6576,29350.0,2172086.0,75.06,75.06,73.5,73.91,-1.05,18.0
2016-10-20,6576,3100.0,228900.0,74.01,74.0,73.5,74.0,-0.17,3.0
2016-10-21,6576,12100.0,887971.0,73.84,73.5,73.21,73.21,-0.45,7.0
2016-10-24,6576,4000.0,296000.0,73.39,74.0,74.0,74.0,0.61,3.0
2016-10-25,6576,5000.0,368500.0,74.0,74.0,73.5,74.0,-0.3,2.0
2016-10-26,6576,17100.0,1255370.0,73.7,73.7,73.2,73.5,-0.29,8.0
2016-10-27,6576,44100.0,3173419.0,73.41,73.02,70.79,71.5,-1.45,21.0
2016-10-28,6576,9500.0,665700.0,71.96,70.5,70.0,70.2,-1.89,8.0
2016-10-31,6576,3000.0,210500.0,70.07,70.5,70.0,70.5,0.1,2.0
2016-11-01,6576,0.0,0.0,70.17,0.0,0.0,0.0,0.0,0.0
2016-11-02,6576,16000.0,1110430.0,70.17,70.0,69.0,69.0,-0.77,8.0
2016-11-03,6576,33000.0,2182730.0,69.4,67.0,65.0,65.0,-3.26,19.0
2016-11-04,6576,17100.0,1123194.0,66.14,66.0,65.01,65.5,-0.46,9.0
2016-11-07,6576,10000.0,686250.0,65.68,68.94,68.4,68.94,2.95,4.0
2016-11-08,6576,29000.0,2084370.0,68.63,73.0,71.0,73.0,3.24,15.0
2016-11-09,6576,2000.0,143130.0,71.87,71.87,71.26,71.87,-0.3,2.0
2016-11-10,6576,17500.0,1260750.0,71.57,73.67,71.22,73.67,0.47,12.0
2016-11-11,6576,17000.0,1226400.0,72.04,72.49,72.0,72.49,0.1,8.0
2016-11-14,6576,47000.0,3384550.0,72.14,73.0,71.7,73.0,-0.13,14.0
2016-11-15,6576,33900.0,2443691.0,72.01,72.5,71.3,72.5,0.08,18.0
2016-11-16,6576,0.0,0.0,72.09,0.0,0.0,0.0,0.0,0.0
2016-11-17,6576,1000.0,71000.0,72.09,71.0,71.0,71.0,-1.09,1.0
2016-11-18,6576,29000.0,2102700.0,71.0,73.68,72.0,73.68,1.51,12.0
2016-11-21,6576,65300.0,4798409.0,72.51,75.5,72.7,73.5,0.97,30.0
2016-11-22,6576,37000.0,2701420.0,73.48,75.0,72.76,75.0,-0.47,17.0
2016-11-23,6576,24600.0,1799465.0,73.01,74.22,72.51,74.22,0.14,15.0
2016-11-24,6576,2000.0,146700.0,73.15,74.2,72.5,74.2,0.2,2.0
2016-11-25,6576,100.0,7321.0,73.35,73.21,73.21,73.21,-0.14,1.0
2016-11-28,6576,5000.0,358320.0,73.21,72.4,70.32,70.8,-1.55,3.0
2016-11-29,6576,3000.0,213000.0,71.66,71.0,71.0,71.0,-0.66,1.0
2016-11-30,6576,12000.0,844920.0,71.0,70.5,70.32,70.5,-0.59,5.0
2016-12-01,6576,11000.0,771300.0,70.41,70.5,70.0,70.2,-0.29,5.0
2016-12-02,6576,1500.0,105985.0,70.12,70.97,70.5,70.5,0.54,2.0
2016-12-05,6576,17200.0,1247464.0,70.66,74.0,70.72,74.0,1.87,10.0
2016-12-06,6576,1000.0,75000.0,72.53,75.0,75.0,75.0,2.47,1.0
2016-12-07,6576,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
2016-12-08,6576,9100.0,655671.0,75.0,72.21,72.01,72.1,-2.95,5.0
2016-12-09,6576,6300.0,456770.0,72.05,73.0,71.5,73.0,0.45,8.0
2016-12-12,6576,9000.0,641540.0,72.5,71.51,71.0,71.0,-1.22,4.0
2016-12-13,6576,12000.0,840000.0,71.28,70.0,70.0,70.0,-1.28,8.0
2016-12-14,6576,7000.0,489610.0,70.0,70.21,69.8,69.8,-0.06,3.0
2016-12-15,6576,15100.0,1053399.0,69.94,70.19,69.6,69.7,-0.18,9.0
2016-12-16,6576,0.0,0.0,69.76,0.0,0.0,0.0,0.0,0.0
2016-12-19,6576,3400.0,234630.0,69.76,69.01,69.0,69.0,-0.75,3.0
2016-12-20,6576,2000.0,136500.0,69.01,68.25,68.25,68.25,-0.76,2.0
2016-12-21,6576,1000.0,68800.0,68.25,68.8,68.8,68.8,0.55,1.0
2016-12-22,6576,4000.0,279000.0,68.8,70.0,69.5,69.5,0.95,2.0
2016-12-23,6576,5000.0,347120.0,69.75,69.99,69.21,69.5,-0.33,5.0
2016-12-26,6576,6000.0,415890.0,69.42,69.42,69.21,69.42,-0.1,3.0
2016-12-27,6576,0.0,0.0,69.32,0.0,0.0,0.0,0.0,0.0
2016-12-28,6576,9400.0,647200.0,69.32,69.1,68.5,68.5,-0.47,6.0
2016-12-29,6576,3100.0,214550.0,68.85,69.5,69.2,69.5,0.36,2.0
2016-12-30,6576,600.0,42000.0,69.21,70.0,70.0,70.0,0.79,1.0
2017-01-03,6576,12000.0,829080.0,70.0,70.0,68.0,70.0,-0.91,10.0
2017-01-04,6576,81501.0,5969629.0,69.09,76.5,69.2,76.5,4.16,48.0
2017-01-05,6576,94100.0,7196440.0,73.25,77.8,75.0,77.1,3.23,60.0
2017-01-06,6576,54000.0,4164700.0,76.48,77.8,76.22,77.0,0.64,30.0
2017-01-09,6576,51800.0,4001590.0,77.12,77.79,76.5,76.5,0.13,29.0
2017-01-10,6576,9000.0,689440.0,77.25,77.24,76.22,76.22,-0.65,5.0
2017-01-11,6576,37000.0,2809680.0,76.6,76.22,75.68,76.0,-0.66,25.0
2017-01-12,6576,13000.0,958080.0,75.94,75.0,72.19,73.0,-2.24,6.0
2017-01-13,6576,15100.0,1105640.0,73.7,73.96,72.0,73.0,-0.48,7.0
2017-01-16,6576,29000.0,2091980.0,73.22,72.49,72.0,72.0,-1.08,13.0
2017-01-17,6576,170448.0,13035649.0,72.14,81.0,72.71,77.23,4.34,132.0
2017-01-18,6576,185274.0,13188147.0,76.48,77.5,69.5,71.89,-5.3,137.0
2017-01-19,6576,24256.0,1711857.0,71.18,71.9,70.0,70.2,-0.61,23.0
2017-01-20,6576,36727.0,2583031.0,70.57,70.72,70.0,70.5,-0.24,24.0
2017-01-23,6576,26050.0,1839224.0,70.33,71.49,70.11,70.8,0.27,11.0
2017-01-24,6576,15000.0,1059910.0,70.6,71.0,70.0,70.8,0.06,10.0
2017-02-02,6576,25350.0,1799330.0,70.66,71.2,70.51,71.0,0.32,14.0
2017-02-03,6576,41799.0,2930764.0,70.98,71.0,69.51,70.0,-0.86,25.0
2017-02-06,6576,31000.0,2142602.0,70.12,70.0,68.5,69.0,-1.0,23.0
2017-02-07,6576,21700.0,1487960.0,69.12,69.27,68.05,68.5,-0.55,17.0
2017-02-08,6576,43000.0,2952025.0,68.57,69.99,68.2,69.99,0.08,30.0
2017-02-09,6576,93020.0,6297937.0,68.65,69.49,65.07,68.49,-0.94,57.0
2017-02-10,6576,24700.0,1696700.0,67.71,69.2,68.2,68.5,0.98,16.0
2017-02-13,6576,69300.0,4716440.0,68.69,69.2,67.0,67.0,-0.63,44.0
2017-02-14,6576,219820.0,14076140.0,68.06,69.0,59.38,64.5,-4.03,114.0
2017-02-15,6576,71903.0,4519385.0,64.03,65.19,62.51,65.0,-1.18,38.0
2017-02-16,6576,30201.0,1958035.0,62.85,66.4,63.5,65.6,1.98,18.0
2017-02-17,6576,39001.0,2574186.0,64.83,67.0,65.4,65.4,1.17,22.0
2017-02-18,6576,71600.0,4877290.0,66.0,70.51,65.0,69.0,2.12,43.0
2017-02-20,6576,23101.0,1580070.0,68.12,70.5,67.0,68.29,0.28,17.0
2017-02-21,6576,33000.0,2250900.0,68.4,68.79,67.0,68.77,-0.19,20.0
2017-02-22,6576,54000.0,3681010.0,68.21,68.77,67.51,68.0,-0.04,24.0
2017-02-23,6576,18000.0,1207190.0,68.17,68.0,66.35,66.35,-1.1,13.0
2017-02-24,6576,58000.0,3953800.0,67.07,69.45,67.21,69.45,1.1,25.0
2017-03-01,6576,12501.0,862239.0,68.17,69.99,67.8,69.0,0.8,9.0
2017-03-02,6576,14000.0,957900.0,68.97,69.5,68.0,69.5,-0.55,7.0
2017-03-03,6576,29000.0,2006900.0,68.42,70.0,68.5,69.0,0.78,14.0
2017-03-06,6576,55000.0,3840040.0,69.2,71.25,69.0,70.0,0.62,32.0
2017-03-07,6576,43000.0,3029340.0,69.82,71.22,69.8,70.7,0.63,26.0
2017-03-08,6576,92000.0,6456760.0,70.45,71.0,69.8,70.23,-0.27,48.0
2017-03-09,6576,86500.0,5981920.0,70.18,69.8,68.0,69.0,-1.02,36.0
2017-03-10,6576,26000.0,1797100.0,69.16,69.29,69.0,69.0,-0.04,14.0
2017-03-13,6576,65000.0,4456240.0,69.12,69.21,68.01,68.01,-0.56,31.0
2017-03-14,6576,3000.0,206300.0,68.56,69.0,68.5,68.8,0.21,3.0
2017-03-15,6576,6100.0,420140.0,68.77,69.0,68.7,68.7,0.11,6.0
2017-03-16,6576,6600.0,449000.0,68.88,68.6,67.75,68.0,-0.85,8.0
2017-03-17,6576,17798.0,1197046.0,68.03,67.6,66.98,67.5,-0.77,11.0
2017-03-20,6576,22100.0,1471380.0,67.26,67.0,66.0,66.0,-0.68,13.0
2017-03-21,6576,21000.0,1386000.0,66.58,66.5,65.5,66.0,-0.58,12.0
2017-03-22,6576,12000.0,797500.0,66.0,66.6,66.2,66.6,0.46,6.0
2017-03-23,6576,9000.0,597300.0,66.46,66.6,66.0,66.6,-0.09,5.0
2017-03-24,6576,18829.0,1243139.0,66.37,66.68,65.2,66.68,-0.35,15.0
2017-03-27,6576,118310.0,7882356.0,66.02,68.5,64.5,66.0,0.6,57.0
2017-03-28,6576,31599.0,2069785.0,66.62,66.5,64.51,66.0,-1.12,19.0
2017-03-29,6576,39000.0,2562160.0,65.5,66.3,65.0,66.0,0.2,18.0
2017-03-30,6576,28100.0,1843930.0,65.7,66.2,65.0,65.5,-0.08,17.0
2017-03-31,6576,11700.0,767755.0,65.62,66.28,65.0,66.28,0.0,10.0
2017-04-05,6576,39799.0,2617361.0,65.62,66.28,64.0,66.28,0.14,26.0
2017-04-06,6576,37000.0,2449285.0,65.76,67.0,65.5,65.6,0.44,26.0
2017-04-07,6576,88150.0,6055967.0,66.2,70.99,66.5,70.5,2.5,53.0
2017-04-10,6576,75301.0,5286598.0,68.7,71.0,69.7,69.85,1.51,45.0
2017-04-11,6576,94806.0,6935087.0,70.21,75.3,71.0,74.0,2.94,71.0
2017-04-12,6576,100000.0,7347950.0,73.15,75.49,72.01,73.49,0.33,54.0
2017-04-13,6576,27000.0,1923570.0,73.48,72.3,70.5,70.5,-2.24,20.0
2017-04-14,6576,37351.0,2568733.0,71.24,69.99,68.4,69.99,-2.47,23.0
2017-04-17,6576,9310.0,642524.0,68.77,70.49,68.79,70.49,0.24,9.0
2017-04-18,6576,12050.0,846290.0,69.01,70.48,70.0,70.25,1.22,11.0
2017-04-19,6576,1500.0,103820.0,70.23,70.0,68.82,70.0,-1.02,2.0
2017-04-20,6576,5790.0,403376.0,69.21,70.45,69.0,70.45,0.46,7.0
2017-04-21,6576,18399.0,1291210.0,69.67,70.45,70.0,70.3,0.51,16.0
2017-04-24,6576,11300.0,785520.0,70.18,70.1,69.01,69.3,-0.66,9.0
2017-04-25,6576,21250.0,1464822.0,69.52,69.5,68.5,68.6,-0.59,11.0
2017-04-26,6576,0.0,0.0,68.93,0.0,0.0,0.0,0.0,0.0
2017-04-27,6576,15050.0,1012850.0,68.93,67.7,67.0,67.7,-1.63,12.0
2017-04-28,6576,7300.0,492150.0,67.3,68.0,67.0,68.0,0.12,7.0
2017-05-02,6576,34500.0,2319600.0,67.42,68.3,65.8,68.3,-0.19,24.0
2017-05-03,6576,37050.0,2463550.0,67.23,68.0,65.5,66.5,-0.74,19.0
2017-05-04,6576,13200.0,863600.0,66.49,66.0,65.1,66.0,-1.07,9.0
2017-05-05,6576,18050.0,1176175.0,65.42,65.3,65.0,65.0,-0.26,9.0
2017-05-08,6576,132000.0,8602850.0,65.16,65.78,64.4,65.45,0.01,51.0
2017-05-09,6576,105000.0,6908370.0,65.17,66.5,65.5,66.05,0.62,37.0
2017-05-10,6576,75000.0,5008150.0,65.79,67.99,66.0,67.0,0.99,31.0
2017-05-11,6576,10000.0,668380.0,66.78,67.49,66.59,66.59,0.06,7.0
2017-05-12,6576,69000.0,4592100.0,66.84,67.5,66.0,66.0,-0.29,29.0
2017-05-15,6576,44000.0,2927500.0,66.55,67.0,66.0,66.4,-0.02,20.0
2017-05-16,6576,32000.0,2123120.0,66.53,66.7,66.01,66.5,-0.18,20.0
2017-05-17,6576,8000.0,526670.0,66.35,66.0,65.5,66.0,-0.52,5.0
2017-05-18,6576,28200.0,1840548.0,65.83,65.5,65.0,65.5,-0.56,14.0
2017-05-19,6576,5000.0,326500.0,65.27,65.5,65.0,65.5,0.03,3.0
2017-05-22,6576,4000.0,263200.0,65.3,65.9,65.5,65.5,0.5,2.0
2017-05-23,6576,31000.0,2022900.0,65.8,65.9,64.7,65.5,-0.55,14.0
2017-05-24,6576,39000.0,2542770.0,65.25,65.5,64.5,65.0,-0.05,17.0
2017-05-25,6576,11000.0,718400.0,65.2,65.5,65.0,65.0,0.11,5.0
2017-05-26,6576,13003.0,834694.0,65.31,65.5,63.0,64.99,-1.12,6.0
2017-05-31,6576,19000.0,1197290.0,64.19,63.5,62.71,63.0,-1.17,13.0
2017-06-01,6576,10702.0,669626.0,63.02,63.0,62.0,62.0,-0.45,10.0
2017-06-02,6576,9801.0,616532.0,62.57,63.15,62.0,63.15,0.34,5.0
2017-06-03,6576,18300.0,1157957.0,62.91,63.5,62.0,63.5,0.37,11.0
2017-06-05,6576,12020.0,757150.0,63.28,63.3,62.5,63.0,-0.29,9.0
2017-06-06,6576,3000.0,190500.0,62.99,63.5,63.5,63.5,0.51,1.0
2017-06-07,6576,12000.0,767940.0,63.5,64.0,63.99,64.0,0.5,4.0
2017-06-08,6576,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0
2017-06-09,6576,34602.0,2230990.0,64.0,65.3,63.55,65.19,0.48,17.0
2017-06-12,6576,14099.0,905926.0,64.48,65.0,63.9,64.5,-0.23,8.0
2017-06-13,6576,6000.0,386100.0,64.25,64.6,64.0,64.5,0.1,5.0
2017-06-14,6576,0.0,0.0,64.35,0.0,0.0,0.0,0.0,0.0
2017-06-15,6576,0.0,0.0,64.35,0.0,0.0,0.0,0.0,0.0
2017-06-16,6576,10000.0,639100.0,64.35,64.3,63.6,63.6,-0.44,6.0
2017-06-19,6576,35159.0,2228298.0,63.91,65.0,61.0,61.0,-0.53,19.0
2017-06-20,6576,0.0,0.0,63.38,0.0,0.0,0.0,0.0,0.0
2017-06-21,6576,0.0,0.0,63.38,0.0,0.0,0.0,0.0,0.0
2017-06-22,6576,10.0,631.0,63.38,63.1,63.1,63.1,-0.28,1.0
2017-06-23,6576,0.0,0.0,63.1,0.0,0.0,0.0,0.0,0.0
2017-06-26,6576,11101.0,700962.0,63.1,63.2,63.1,63.1,0.04,7.0
2017-06-27,6576,11000.0,696230.0,63.14,64.0,63.0,63.0,0.15,7.0
2017-06-28,6576,15000.0,953240.0,63.29,64.0,63.0,64.0,0.26,9.0
2017-06-29,6576,0.0,0.0,63.55,0.0,0.0,0.0,0.0,0.0
2017-06-30,6576,7000.0,448770.0,63.55,64.2,64.0,64.2,0.56,4.0
2017-07-03,6576,9000.0,571500.0,64.11,64.0,63.0,64.0,-0.61,6.0
2017-07-04,6576,16000.0,1023230.0,63.5,64.19,63.5,63.7,0.45,9.0
2017-07-05,6576,0.0,0.0,63.95,0.0,0.0,0.0,0.0,0.0
2017-07-06,6576,0.0,0.0,63.95,0.0,0.0,0.0,0.0,0.0
2017-07-07,6576,21000.0,1342070.0,63.95,64.0,63.79,63.79,-0.04,8.0
2017-07-10,6576,24000.0,1535970.0,63.91,64.5,63.0,64.0,0.09,13.0
2017-07-11,6576,27201.0,1725726.0,64.0,64.0,63.0,63.99,-0.56,14.0
2017-07-12,6576,27806.0,1757061.0,63.44,63.98,62.9,62.9,-0.25,11.0
2017-07-13,6576,8145.0,506111.0,63.19,63.18,61.0,63.18,-1.05,8.0
