date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-27,6226,344354.0,1943280.0,5.6,5.7,5.58,5.67,0.09,103.0
2016-05-30,6226,96946.0,544332.0,5.67,5.67,5.58,5.6,-0.07,40.0
2016-05-31,6226,10015.0,55972.0,5.57,5.6,5.55,5.6,0.0,8.0
2016-06-01,6226,71600.0,404243.0,5.55,5.7,5.55,5.6,0.0,34.0
2016-06-02,6226,112000.0,610590.0,5.6,5.6,5.4,5.48,-0.12,42.0
2016-06-03,6226,76090.0,406567.0,5.48,5.48,5.31,5.31,-0.17,37.0
2016-06-04,6226,40159.0,212010.0,5.3,5.31,5.26,5.31,0.0,34.0
2016-06-06,6226,171995.0,919712.0,5.27,5.42,5.27,5.42,0.11,80.0
2016-06-07,6226,86952.0,465714.0,5.4,5.42,5.35,5.35,-0.07,38.0
2016-06-08,6226,22000.0,118010.0,5.34,5.39,5.34,5.35,0.0,11.0
2016-06-13,6226,173939.0,893258.0,5.34,5.34,5.1,5.12,-0.23,50.0
2016-06-14,6226,141701.0,730134.0,5.11,5.2,5.11,5.13,0.01,30.0
2016-06-15,6226,26090.0,135099.0,5.13,5.25,5.13,5.2,0.07,21.0
2016-06-16,6226,172904.0,905200.0,5.17,5.44,5.16,5.25,0.05,71.0
2016-06-17,6226,79451.0,414508.0,5.27,5.27,5.18,5.26,0.01,38.0
2016-06-20,6226,253456.0,1343175.0,5.29,5.44,5.25,5.32,0.06,112.0
2016-06-21,6226,328197.0,1765423.0,5.34,5.54,5.23,5.31,-0.01,141.0
2016-06-22,6226,589436.0,3148678.0,5.41,5.45,5.3,5.36,0.05,96.0
2016-06-23,6226,154664.0,820365.0,5.35,5.39,5.24,5.3,-0.06,61.0
2016-06-24,6226,133977.0,694980.0,5.28,5.28,5.07,5.17,-0.13,47.0
2016-06-27,6226,38178.0,196996.0,5.1,5.2,5.1,5.2,0.03,24.0
2016-06-28,6226,33001.0,172705.0,5.26,5.29,5.21,5.21,0.01,22.0
2016-06-29,6226,165689.0,877892.0,5.29,5.35,5.23,5.32,0.11,47.0
2016-06-30,6226,168690.0,894341.0,5.35,5.45,5.25,5.25,-0.07,58.0
2016-07-01,6226,146042.0,766368.0,5.29,5.29,5.22,5.22,-0.03,42.0
2016-07-04,6226,223066.0,1148103.0,5.24,5.25,5.1,5.11,-0.11,90.0
2016-07-05,6226,126592.0,662478.0,5.12,5.27,5.12,5.26,0.15,59.0
2016-07-06,6226,147076.0,775935.0,5.36,5.36,5.23,5.23,-0.03,52.0
2016-07-07,6226,117369.0,614021.0,5.23,5.3,5.18,5.24,0.01,50.0
2016-07-11,6226,81085.0,429249.0,5.24,5.33,5.24,5.33,0.09,47.0
2016-07-12,6226,43203.0,229441.0,5.3,5.34,5.29,5.34,0.01,26.0
2016-07-13,6226,48086.0,254705.0,5.35,5.36,5.25,5.32,-0.02,22.0
2016-07-14,6226,212319.0,1112030.0,5.32,5.35,5.21,5.21,-0.11,68.0
2016-07-15,6226,89653.0,469700.0,5.22,5.28,5.21,5.21,0.0,41.0
2016-07-18,6226,67011.0,351717.0,5.22,5.28,5.22,5.23,0.02,34.0
2016-07-19,6226,69851.0,366769.0,5.26,5.27,5.24,5.27,0.04,29.0
2016-07-20,6226,1337403.0,7510598.0,5.28,5.79,5.27,5.76,0.49,423.0
2016-07-21,6226,977268.0,5653905.0,5.65,5.93,5.65,5.85,0.09,301.0
2016-07-22,6226,314092.0,1835204.0,5.75,5.9,5.75,5.9,0.05,124.0
2016-07-25,6226,573378.0,3426542.0,5.97,6.09,5.9,5.9,0.0,169.0
2016-07-26,6226,352987.0,2070000.0,5.88,5.95,5.7,5.88,-0.02,106.0
2016-07-27,6226,392944.0,2344518.0,5.89,6.04,5.88,5.89,0.01,134.0
2016-07-28,6226,163369.0,941372.0,6.0,6.0,5.71,5.79,-0.1,73.0
2016-07-29,6226,186556.0,1058578.0,5.73,5.76,5.61,5.62,-0.17,74.0
2016-08-01,6226,41914.0,235044.0,5.62,5.65,5.58,5.64,0.02,28.0
2016-08-02,6226,93035.0,522234.0,5.63,5.64,5.58,5.62,-0.02,39.0
2016-08-03,6226,194076.0,1098475.0,5.66,5.77,5.58,5.68,0.06,94.0
2016-08-04,6226,146130.0,833259.0,5.71,5.75,5.64,5.69,0.01,75.0
2016-08-05,6226,102350.0,580510.0,5.66,5.77,5.64,5.64,-0.05,52.0
2016-08-08,6226,112750.0,635380.0,5.66,5.75,5.59,5.64,0.0,55.0
2016-08-09,6226,292652.0,1620857.0,5.61,5.62,5.5,5.5,-0.14,70.0
2016-08-10,6226,159733.0,872080.0,5.52,5.52,5.41,5.45,-0.05,74.0
2016-08-11,6226,305352.0,1627652.0,5.4,5.53,5.27,5.36,-0.09,102.0
2016-08-12,6226,148973.0,789064.0,5.44,5.44,5.24,5.26,-0.1,60.0
2016-08-15,6226,215316.0,1163576.0,5.35,5.48,5.3,5.48,0.22,122.0
2016-08-16,6226,217754.0,1205749.0,5.55,5.6,5.49,5.58,0.1,93.0
2016-08-17,6226,50794.0,282034.0,5.53,5.6,5.52,5.59,0.01,40.0
2016-08-18,6226,65194.0,360378.0,5.58,5.58,5.51,5.53,-0.06,35.0
2016-08-19,6226,255469.0,1446013.0,5.53,5.73,5.53,5.65,0.12,150.0
2016-08-22,6226,112171.0,628933.0,5.56,5.68,5.51,5.68,0.03,98.0
2016-08-23,6226,78493.0,442346.0,5.67,5.68,5.62,5.66,-0.02,60.0
2016-08-24,6226,83549.0,469559.0,5.66,5.66,5.6,5.62,-0.04,50.0
2016-08-25,6226,158149.0,898026.0,5.62,5.72,5.62,5.67,0.05,94.0
2016-08-26,6226,697311.0,4095268.0,5.68,5.99,5.68,5.91,0.24,259.0
2016-08-29,6226,353857.0,2096494.0,5.96,5.98,5.85,5.97,0.06,173.0
2016-08-30,6226,3139456.0,20408854.0,6.02,6.56,6.02,6.56,0.59,616.0
2016-08-31,6226,7600668.0,54273186.0,6.8,7.21,6.78,7.21,0.65,1500.0
2016-09-01,6226,5749249.0,42226304.0,7.65,7.65,7.01,7.01,-0.2,1716.0
2016-09-02,6226,2139828.0,14412137.0,6.95,6.98,6.45,6.6,-0.41,711.0
2016-09-05,6226,1182579.0,7651677.0,6.75,6.75,6.32,6.36,-0.24,464.0
2016-09-06,6226,2408076.0,16351346.0,6.3,6.98,6.3,6.96,0.6,876.0
2016-09-07,6226,1108870.0,7511442.0,6.8,6.94,6.61,6.69,-0.27,443.0
2016-09-08,6226,619002.0,4174212.0,6.68,6.85,6.63,6.73,0.04,239.0
2016-09-09,6226,333331.0,2234662.0,6.66,6.8,6.63,6.72,-0.01,162.0
2016-09-10,6226,405006.0,2649046.0,6.52,6.63,6.45,6.52,-0.2,143.0
2016-09-12,6226,599379.0,3911248.0,6.51,6.72,6.31,6.36,-0.16,239.0
2016-09-13,6226,317558.0,2029395.0,6.4,6.48,6.32,6.44,0.08,157.0
2016-09-14,6226,419386.0,2630751.0,6.26,6.39,6.21,6.21,-0.23,172.0
2016-09-19,6226,257000.0,1601248.0,6.11,6.33,6.11,6.24,0.03,136.0
2016-09-20,6226,474859.0,3057754.0,6.28,6.63,6.24,6.59,0.35,201.0
2016-09-21,6226,334930.0,2183916.0,6.59,6.59,6.44,6.48,-0.11,124.0
2016-09-22,6226,365817.0,2406507.0,6.61,6.71,6.5,6.5,0.02,174.0
2016-09-23,6226,272999.0,1779962.0,6.51,6.63,6.47,6.5,0.0,115.0
2016-09-26,6226,171991.0,1112150.0,6.5,6.53,6.43,6.45,-0.05,75.0
2016-09-29,6226,438659.0,2888533.0,6.45,6.68,6.45,6.52,0.07,163.0
2016-09-30,6226,413557.0,2675402.0,6.62,6.62,6.34,6.4,-0.12,136.0
2016-10-03,6226,131430.0,842061.0,6.41,6.48,6.36,6.42,0.02,61.0
2016-10-04,6226,166753.0,1068370.0,6.4,6.5,6.37,6.47,0.05,63.0
2016-10-05,6226,295105.0,1870262.0,6.42,6.46,6.28,6.28,-0.19,119.0
2016-10-06,6226,187116.0,1183713.0,6.3,6.39,6.29,6.37,0.09,72.0
2016-10-07,6226,128025.0,816808.0,6.38,6.46,6.3,6.32,-0.05,53.0
2016-10-11,6226,456543.0,2899456.0,6.42,6.55,6.2,6.26,-0.06,151.0
2016-10-12,6226,138416.0,868469.0,6.26,6.33,6.22,6.3,0.04,61.0
2016-10-13,6226,135329.0,844399.0,6.23,6.3,6.22,6.22,-0.08,54.0
2016-10-14,6226,354001.0,2149606.0,6.22,6.25,5.97,6.05,-0.17,107.0
2016-10-17,6226,213164.0,1271274.0,6.09,6.09,5.89,6.0,-0.05,98.0
2016-10-18,6226,153664.0,917986.0,5.98,6.02,5.95,5.97,-0.03,55.0
2016-10-19,6226,104584.0,629297.0,5.98,6.05,5.98,6.0,0.03,49.0
2016-10-20,6226,659334.0,4113202.0,6.03,6.35,6.02,6.3,0.3,228.0
2016-10-21,6226,190458.0,1185670.0,6.3,6.3,6.17,6.29,-0.01,90.0
2016-10-24,6226,277564.0,1736283.0,6.2,6.32,6.2,6.28,-0.01,108.0
2016-10-25,6226,441272.0,2781423.0,6.28,6.33,6.28,6.3,0.02,139.0
2016-10-26,6226,174541.0,1089833.0,6.3,6.3,6.21,6.27,-0.03,52.0
2016-10-27,6226,146344.0,920985.0,6.35,6.35,6.25,6.34,0.07,49.0
2016-10-28,6226,146620.0,924238.0,6.34,6.36,6.28,6.28,-0.06,40.0
2016-10-31,6226,132685.0,824781.0,6.28,6.28,6.19,6.19,-0.09,44.0
2016-11-01,6226,116003.0,725248.0,6.2,6.29,6.2,6.28,0.09,46.0
2016-11-02,6226,174574.0,1079098.0,6.22,6.22,6.12,6.19,-0.09,68.0
2016-11-03,6226,116050.0,703852.0,6.17,6.17,6.02,6.06,-0.13,51.0
2016-11-04,6226,174994.0,1051337.0,6.01,6.14,5.96,5.98,-0.08,77.0
2016-11-07,6226,156621.0,941366.0,6.0,6.03,5.99,6.03,0.05,56.0
2016-11-08,6226,389000.0,2305140.0,6.04,6.05,5.89,5.89,-0.14,93.0
2016-11-09,6226,452707.0,2581358.0,5.9,5.95,5.5,5.53,-0.36,132.0
2016-11-10,6226,222002.0,1272941.0,5.7,5.98,5.59,5.83,0.3,71.0
2016-11-11,6226,86001.0,498555.0,5.82,5.85,5.73,5.85,0.02,34.0
2016-11-14,6226,142141.0,835570.0,5.9,5.94,5.82,5.9,0.05,56.0
2016-11-15,6226,138002.0,814890.0,5.9,5.97,5.83,5.89,-0.01,47.0
2016-11-16,6226,93003.0,553316.0,5.95,6.04,5.92,5.96,0.07,42.0
2016-11-17,6226,146006.0,865074.0,5.92,5.98,5.87,5.97,0.01,59.0
2016-11-18,6226,77664.0,459973.0,5.97,5.97,5.9,5.92,-0.05,39.0
2016-11-21,6226,190730.0,1122772.0,5.9,5.92,5.84,5.91,-0.01,89.0
2016-11-22,6226,130246.0,776341.0,5.93,6.02,5.92,6.0,0.09,70.0
2016-11-23,6226,75619.0,452597.0,5.98,6.02,5.96,6.0,0.0,34.0
2016-11-24,6226,89576.0,530182.0,6.0,6.0,5.9,5.9,-0.1,50.0
2016-11-25,6226,80407.0,471630.0,5.9,5.9,5.84,5.9,0.0,42.0
2016-11-28,6226,173123.0,1032071.0,5.93,6.0,5.92,5.99,0.09,58.0
2016-11-29,6226,75000.0,448880.0,5.98,6.02,5.93,5.97,-0.02,38.0
2016-11-30,6226,124673.0,744392.0,5.97,6.01,5.95,5.99,0.02,49.0
2016-12-01,6226,125000.0,747290.0,6.04,6.04,5.95,6.0,0.01,44.0
2016-12-02,6226,164062.0,971616.0,5.93,6.0,5.9,5.95,-0.05,51.0
2016-12-05,6226,2491167.0,15937999.0,6.0,6.54,6.0,6.51,0.56,625.0
2016-12-06,6226,1340360.0,8613337.0,6.51,6.56,6.24,6.24,-0.27,411.0
2016-12-07,6226,1295091.0,8447634.0,6.32,6.66,6.26,6.5,0.26,459.0
2016-12-08,6226,1035453.0,6770860.0,6.66,6.66,6.46,6.51,0.01,261.0
2016-12-09,6226,496174.0,3263400.0,6.51,6.66,6.51,6.51,0.0,189.0
2016-12-12,6226,359124.0,2309663.0,6.58,6.58,6.37,6.4,-0.11,146.0
2016-12-13,6226,135409.0,864622.0,6.4,6.45,6.35,6.44,0.04,67.0
2016-12-14,6226,199420.0,1279307.0,6.47,6.47,6.38,6.44,0.0,79.0
2016-12-15,6226,104097.0,667321.0,6.47,6.47,6.38,6.44,0.0,41.0
2016-12-16,6226,160500.0,1026919.0,6.45,6.48,6.36,6.44,0.0,62.0
2016-12-19,6226,173001.0,1109876.0,6.47,6.47,6.37,6.39,-0.05,74.0
2016-12-20,6226,88999.0,568863.0,6.4,6.42,6.36,6.42,0.03,25.0
2016-12-21,6226,120336.0,771433.0,6.44,6.45,6.36,6.43,0.01,36.0
2016-12-22,6226,89478.0,571967.0,6.41,6.41,6.37,6.41,-0.02,35.0
2016-12-23,6226,98222.0,627252.0,6.36,6.45,6.36,6.45,0.04,41.0
2016-12-26,6226,707513.0,4752513.0,6.45,6.84,6.43,6.82,0.37,277.0
2016-12-27,6226,1999445.0,14087989.0,7.0,7.3,6.63,6.63,-0.19,712.0
2016-12-28,6226,750375.0,5092080.0,6.72,6.9,6.68,6.72,0.09,232.0
2016-12-29,6226,394522.0,2686492.0,6.85,6.88,6.76,6.76,0.04,127.0
2016-12-30,6226,305048.0,2055281.0,6.83,6.85,6.66,6.78,0.02,113.0
2017-01-03,6226,201315.0,1372128.0,6.87,6.89,6.77,6.81,0.03,78.0
2017-01-04,6226,289268.0,1938487.0,6.81,6.81,6.66,6.71,-0.1,108.0
2017-01-05,6226,1208168.0,8415049.0,6.77,7.08,6.77,6.97,0.26,379.0
2017-01-06,6226,666578.0,4663259.0,6.97,7.1,6.9,6.99,0.02,217.0
2017-01-09,6226,1247008.0,8581556.0,6.99,7.05,6.8,6.95,-0.04,199.0
2017-01-10,6226,148937.0,1027744.0,6.85,6.94,6.85,6.89,-0.06,51.0
2017-01-11,6226,2296999.0,16483243.0,7.03,7.35,7.03,7.04,0.15,647.0
2017-01-12,6226,511000.0,3624947.0,7.11,7.18,7.03,7.1,0.06,186.0
2017-01-13,6226,238704.0,1683045.0,7.16,7.16,7.0,7.1,0.0,90.0
2017-01-16,6226,268325.0,1892908.0,7.05,7.1,7.02,7.05,-0.05,73.0
2017-01-17,6226,1008874.0,7303307.0,7.11,7.34,7.11,7.24,0.19,306.0
2017-01-18,6226,1639455.0,12235277.0,7.29,7.76,7.24,7.58,0.34,520.0
2017-01-19,6226,1009904.0,7618759.0,7.55,7.77,7.38,7.43,-0.15,309.0
2017-01-20,6226,597063.0,4435962.0,7.48,7.5,7.37,7.4,-0.03,188.0
2017-01-23,6226,423067.0,3153444.0,7.45,7.58,7.38,7.42,0.02,126.0
2017-01-24,6226,287115.0,2130043.0,7.49,7.49,7.4,7.44,0.02,91.0
2017-02-02,6226,565634.0,4281590.0,7.46,7.65,7.45,7.65,0.21,190.0
2017-02-03,6226,780823.0,6132257.0,7.71,7.94,7.71,7.85,0.2,279.0
2017-02-06,6226,912220.0,7419568.0,7.9,8.25,7.9,8.11,0.26,288.0
2017-02-07,6226,542596.0,4454158.0,8.12,8.3,8.12,8.16,0.05,181.0
2017-02-08,6226,638331.0,5160438.0,8.15,8.24,7.97,7.97,-0.19,205.0
2017-02-09,6226,828478.0,6512055.0,7.9,8.02,7.8,8.01,0.04,212.0
2017-02-10,6226,742914.0,6022066.0,8.01,8.22,8.01,8.1,0.09,201.0
2017-02-13,6226,904035.0,7488235.0,8.18,8.43,8.18,8.19,0.09,288.0
2017-02-14,6226,483774.0,3992470.0,8.3,8.32,8.18,8.23,0.04,156.0
2017-02-15,6226,512432.0,4201438.0,8.23,8.25,8.16,8.22,-0.01,151.0
2017-02-16,6226,417376.0,3405820.0,8.22,8.22,8.1,8.15,-0.07,103.0
2017-02-17,6226,752547.0,6264997.0,8.15,8.45,8.15,8.31,0.16,308.0
2017-02-18,6226,661885.0,5546357.0,8.45,8.54,8.33,8.36,0.05,161.0
2017-02-20,6226,1007442.0,8691147.0,8.4,9.0,8.4,8.6,0.24,448.0
2017-02-21,6226,311996.0,2677204.0,8.66,8.75,8.5,8.65,0.05,164.0
2017-02-22,6226,856801.0,7565126.0,8.85,9.05,8.65,8.76,0.11,296.0
2017-02-23,6226,577482.0,5097383.0,8.8,8.99,8.7,8.83,0.07,219.0
2017-02-24,6226,890281.0,7661472.0,8.81,8.81,8.46,8.61,-0.22,267.0
2017-03-01,6226,550720.0,4640961.0,8.61,8.61,8.33,8.33,-0.28,230.0
2017-03-02,6226,711056.0,5845303.0,8.39,8.4,8.12,8.25,-0.08,224.0
2017-03-03,6226,291448.0,2408440.0,8.25,8.38,8.22,8.22,-0.03,105.0
2017-03-06,6226,202055.0,1658536.0,8.26,8.29,8.18,8.23,0.01,89.0
2017-03-07,6226,256649.0,2138652.0,8.25,8.45,8.23,8.39,0.16,106.0
2017-03-08,6226,661197.0,5666986.0,8.42,8.76,8.39,8.51,0.12,235.0
2017-03-09,6226,176777.0,1507094.0,8.55,8.62,8.5,8.52,0.01,89.0
2017-03-10,6226,385336.0,3193660.0,8.58,8.58,8.07,8.3,-0.22,141.0
2017-03-13,6226,163034.0,1325281.0,8.32,8.32,8.07,8.14,-0.16,209.0
2017-03-14,6226,216565.0,1757440.0,8.1,8.18,8.02,8.16,0.02,136.0
2017-03-15,6226,290019.0,2405683.0,8.16,8.45,8.15,8.4,0.24,155.0
2017-03-16,6226,116602.0,971965.0,8.4,8.4,8.29,8.35,-0.05,107.0
2017-03-17,6226,160016.0,1341960.0,8.46,8.46,8.33,8.33,-0.02,330.0
2017-03-20,6226,287347.0,2394913.0,8.45,8.46,8.21,8.28,-0.05,423.0
2017-03-21,6226,253638.0,2091324.0,8.25,8.39,8.15,8.39,0.11,272.0
2017-03-22,6226,136885.0,1126842.0,8.3,8.34,8.15,8.34,-0.05,169.0
2017-03-23,6226,525074.0,4445134.0,8.34,8.54,8.3,8.45,0.11,322.0
2017-03-24,6226,1333775.0,11529171.0,8.45,8.9,8.4,8.51,0.06,495.0
2017-03-27,6226,1631425.0,14265503.0,8.53,8.84,8.51,8.63,0.12,724.0
2017-03-28,6226,1207395.0,10558188.0,8.77,8.95,8.37,8.65,0.02,532.0
2017-03-29,6226,796132.0,6975208.0,8.77,8.85,8.65,8.71,0.06,353.0
2017-03-30,6226,2888896.0,27106972.0,8.85,9.58,8.74,9.58,0.87,820.0
2017-03-31,6226,8964251.0,91089511.0,10.0,10.5,9.69,10.5,0.92,2554.0
2017-04-05,6226,4667557.0,47000215.0,10.5,10.55,9.85,9.85,-0.65,1744.0
2017-04-06,6226,3276785.0,31456619.0,9.99,10.0,9.42,9.42,-0.43,1123.0
2017-04-07,6226,3555920.0,33449392.0,9.44,9.5,9.14,9.14,-0.28,940.0
2017-04-10,6226,1611278.0,14527425.0,9.25,9.25,8.9,8.9,-0.24,685.0
2017-04-11,6226,1140941.0,10098732.0,8.88,9.1,8.6,8.71,-0.19,457.0
2017-04-12,6226,1442525.0,12254464.0,8.71,8.79,8.4,8.4,-0.31,563.0
2017-04-13,6226,698049.0,5912064.0,8.4,8.59,8.4,8.5,0.1,327.0
