date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-10-25,6285,1764071.0,158150046.0,89.7,90.3,88.9,89.7,0.3,1248.0
2016-10-26,6285,2210157.0,194644744.0,89.3,89.4,87.6,87.6,-2.1,1616.0
2016-10-27,6285,1622180.0,141892846.0,87.0,88.2,86.6,87.4,-0.2,1270.0
2016-10-28,6285,1179029.0,103232954.0,87.5,87.9,87.0,87.5,0.1,807.0
2016-10-31,6285,898891.0,79020770.0,87.5,88.4,87.2,87.9,0.4,719.0
2016-11-01,6285,1578871.0,137643677.0,87.4,88.7,86.6,87.0,-0.9,1211.0
2016-11-02,6285,2313184.0,196033999.0,86.1,86.2,84.2,84.2,-2.8,1717.0
2016-11-03,6285,2023784.0,167400731.0,84.1,84.5,81.7,82.0,-2.2,1499.0
2016-11-04,6285,1145070.0,94626728.0,82.1,83.2,82.1,82.5,0.5,884.0
2016-11-07,6285,2193249.0,183437590.0,83.4,84.5,83.1,83.4,0.9,1631.0
2016-11-08,6285,2057918.0,172206439.0,83.5,84.8,82.3,84.8,1.4,1597.0
2016-11-09,6285,3140475.0,259478608.0,83.7,84.5,80.9,81.1,-3.7,2089.0
2016-11-10,6285,5621814.0,492844846.0,85.0,89.2,84.8,89.2,8.1,3678.0
2016-11-11,6285,1921685.0,169539203.0,88.0,89.4,87.3,87.6,-1.6,1396.0
2016-11-14,6285,2488768.0,222488192.0,87.6,90.8,86.3,89.3,1.7,1580.0
2016-11-15,6285,1152726.0,102438049.0,89.0,89.4,87.7,89.0,-0.3,846.0
2016-11-16,6285,1750223.0,153597640.0,89.0,89.5,86.6,86.9,-2.1,1255.0
2016-11-17,6285,1144702.0,99208060.0,86.9,87.6,85.8,86.6,-0.3,931.0
2016-11-18,6285,1484513.0,130976797.0,86.3,89.1,86.1,89.1,2.5,1064.0
2016-11-21,6285,874490.0,77382860.0,89.1,89.4,87.8,88.3,-0.8,719.0
2016-11-22,6285,766946.0,68101695.0,88.3,89.0,88.3,89.0,0.7,624.0
2016-11-23,6285,1378048.0,123954872.0,89.2,90.5,88.8,89.6,0.6,1086.0
2016-11-24,6285,2795579.0,258081603.0,91.5,94.1,90.7,90.7,1.1,1934.0
2016-11-25,6285,1674532.0,152969927.0,90.7,92.3,90.1,91.9,1.2,1193.0
2016-11-28,6285,771602.0,71380984.0,92.4,92.9,92.0,92.5,0.6,630.0
2016-11-29,6285,2067374.0,193889847.0,93.0,94.2,92.9,93.7,1.2,1460.0
2016-11-30,6285,1589731.0,149298114.0,94.0,94.8,93.1,94.3,0.6,1096.0
2016-12-01,6285,972097.0,91568504.0,94.1,94.6,93.6,94.3,0.0,751.0
2016-12-02,6285,1949422.0,179786510.0,93.8,93.8,91.3,91.7,-2.6,1443.0
2016-12-05,6285,1595815.0,147324419.0,91.7,93.4,91.6,92.5,0.8,1051.0
2016-12-06,6285,831180.0,77076180.0,92.6,93.3,92.4,92.8,0.3,645.0
2016-12-07,6285,1391008.0,129030534.0,93.4,93.8,92.0,92.8,0.0,1165.0
2016-12-08,6285,1610334.0,148701577.0,93.3,93.7,91.6,91.9,-0.9,1329.0
2016-12-09,6285,3702807.0,329102227.0,89.5,89.5,88.0,88.9,-3.0,2133.0
2016-12-12,6285,3845744.0,331299808.0,88.0,88.1,85.2,85.2,-3.7,2919.0
2016-12-13,6285,3231460.0,274386926.0,85.0,85.6,84.1,85.0,-0.2,2165.0
2016-12-14,6285,1830566.0,156493389.0,85.0,86.2,85.0,85.5,0.5,1512.0
2016-12-15,6285,1559382.0,134382741.0,85.2,86.7,85.2,86.4,0.9,1349.0
2016-12-16,6285,1498851.0,128717986.0,86.9,87.0,85.5,85.5,-0.9,1003.0
2016-12-19,6285,1243279.0,106405394.0,84.8,86.2,84.8,85.3,-0.2,913.0
2016-12-20,6285,1096400.0,93023133.0,85.3,85.7,84.5,84.5,-0.8,852.0
2016-12-21,6285,1908343.0,160893543.0,84.5,85.3,83.3,84.6,0.1,1344.0
2016-12-22,6285,900581.0,76314372.0,85.5,85.6,84.1,84.3,-0.3,717.0
2016-12-23,6285,914394.0,77221808.0,84.2,85.3,84.0,84.0,-0.3,769.0
2016-12-26,6285,411977.0,34769259.0,84.1,84.9,84.0,84.2,0.2,306.0
2016-12-27,6285,811933.0,68035172.0,84.2,84.9,83.5,83.6,-0.6,661.0
2016-12-28,6285,622261.0,52695651.0,83.6,85.0,83.6,84.9,1.3,543.0
2016-12-29,6285,986952.0,84468872.0,84.9,86.2,84.7,85.8,0.9,704.0
2016-12-30,6285,960115.0,82821020.0,86.4,86.5,85.8,86.3,0.5,764.0
2017-01-03,6285,793353.0,68869248.0,86.7,87.2,86.2,87.1,0.8,604.0
2017-01-04,6285,1560312.0,137101228.0,87.9,88.4,87.3,87.6,0.5,1126.0
2017-01-05,6285,2227698.0,197879651.0,88.1,89.4,87.9,89.2,1.6,1438.0
2017-01-06,6285,1639813.0,146393657.0,89.7,89.7,88.8,89.5,0.3,1048.0
2017-01-09,6285,1643322.0,148190448.0,90.0,90.8,89.4,90.1,0.6,1080.0
2017-01-10,6285,764750.0,68758900.0,90.5,90.7,89.4,90.1,0.0,605.0
2017-01-11,6285,688288.0,62058790.0,90.5,90.7,89.7,90.3,0.2,522.0
2017-01-12,6285,638463.0,57378807.0,90.4,90.8,89.1,89.3,-1.0,508.0
2017-01-13,6285,1589029.0,143981919.0,89.4,91.4,89.1,91.1,1.8,1186.0
2017-01-16,6285,1259919.0,115222555.0,91.3,92.0,90.8,90.9,-0.2,843.0
2017-01-17,6285,613404.0,55610615.0,91.0,91.3,90.3,90.8,-0.1,421.0
2017-01-18,6285,1320935.0,120538124.0,90.8,92.1,90.2,90.7,-0.1,1041.0
2017-01-19,6285,761970.0,69317484.0,90.7,91.5,90.5,90.7,0.0,637.0
2017-01-20,6285,550276.0,49677776.0,90.7,90.9,89.7,89.7,-1.0,473.0
2017-01-23,6285,1474689.0,131561419.0,89.7,90.1,88.7,89.5,-0.2,748.0
2017-01-24,6285,947633.0,84811784.0,90.0,90.1,89.2,89.4,-0.1,702.0
2017-02-02,6285,1674660.0,149127008.0,90.3,90.5,88.3,88.5,-0.9,1261.0
2017-02-03,6285,1175305.0,104518345.0,88.6,89.5,88.3,89.0,0.5,889.0
2017-02-06,6285,2817675.0,256591715.0,89.2,91.8,89.2,91.3,2.3,2201.0
2017-02-07,6285,1773953.0,162355129.0,91.9,92.4,90.7,91.1,-0.2,1363.0
2017-02-08,6285,1330556.0,122066070.0,91.5,92.2,90.8,92.2,1.1,1083.0
2017-02-09,6285,1377551.0,125609439.0,90.7,91.7,90.7,91.3,-0.9,1034.0
2017-02-10,6285,2472963.0,224559333.0,91.9,91.9,89.9,91.1,-0.2,1244.0
2017-02-13,6285,1548458.0,139554866.0,91.1,91.1,89.8,89.9,-1.2,1137.0
2017-02-14,6285,2282529.0,208354164.0,90.2,92.1,90.1,91.3,1.4,1244.0
2017-02-15,6285,4907534.0,460302996.0,92.0,95.2,92.0,94.3,3.0,3173.0
2017-02-16,6285,2906539.0,269929468.0,95.0,95.2,91.8,91.8,-2.5,2155.0
2017-02-17,6285,1062117.0,97838518.0,92.0,92.8,91.8,91.8,0.0,858.0
2017-02-18,6285,809373.0,73995006.0,91.8,92.3,91.0,91.2,-0.6,622.0
2017-02-20,6285,1130311.0,103493524.0,92.0,92.4,91.1,91.2,0.0,861.0
2017-02-21,6285,1756768.0,158051983.0,91.3,91.6,89.6,89.7,-1.5,1312.0
2017-02-22,6285,4149565.0,373029989.0,89.7,90.9,88.8,89.2,-0.5,2352.0
2017-02-23,6285,1539439.0,138463810.0,89.0,90.7,88.9,90.2,1.0,1284.0
2017-02-24,6285,1397983.0,125885664.0,90.0,90.8,89.6,89.7,-0.5,890.0
2017-03-01,6285,404638.0,36309755.0,90.0,90.4,89.3,89.6,-0.1,364.0
2017-03-02,6285,623534.0,55739326.0,90.4,90.4,89.0,89.0,-0.6,472.0
2017-03-03,6285,602290.0,53560210.0,89.0,89.7,88.8,88.8,-0.2,474.0
2017-03-06,6285,887103.0,78385712.0,89.3,89.3,88.1,88.2,-0.6,556.0
2017-03-07,6285,909355.0,80270939.0,88.2,88.9,88.0,88.3,0.1,736.0
2017-03-08,6285,610889.0,53936754.0,88.3,88.7,88.0,88.6,0.3,470.0
2017-03-09,6285,1640151.0,144218061.0,88.6,88.8,87.7,88.0,-0.6,993.0
2017-03-10,6285,618844.0,54316592.0,88.0,88.3,87.6,87.8,-0.2,491.0
2017-03-13,6285,1869438.0,163683875.0,88.1,88.5,87.3,87.3,-0.5,897.0
2017-03-14,6285,1178254.0,103416398.0,88.0,88.4,87.3,87.5,0.2,862.0
2017-03-15,6285,1938892.0,168375957.0,87.8,87.9,86.4,86.6,-0.9,1562.0
2017-03-16,6285,3807787.0,328467425.0,87.1,87.1,85.6,86.1,-0.5,2695.0
2017-03-17,6285,2679098.0,230288836.0,86.1,86.5,85.6,86.0,-0.1,1769.0
2017-03-20,6285,1963796.0,168702456.0,86.5,86.5,85.6,85.8,-0.2,1359.0
2017-03-21,6285,3540002.0,308885764.0,86.2,87.7,86.1,87.7,1.9,2286.0
2017-03-22,6285,1482666.0,128714342.0,87.0,87.3,86.5,87.0,-0.7,1113.0
2017-03-23,6285,1145957.0,99069682.0,87.1,87.2,86.2,86.3,-0.7,868.0
