date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-07-19,6768,100025.0,7182496.0,72.3,72.3,71.6,71.8,-0.1,81.0
2022-07-20,6768,284980.0,20313368.0,72.6,72.6,70.5,70.5,-1.3,235.0
2022-07-21,6768,210215.0,14926610.0,70.6,71.9,70.4,71.4,0.9,135.0
2022-07-22,6768,103101.0,7366870.0,71.3,72.0,70.9,71.9,0.5,90.0
2022-07-25,6768,45000.0,3229200.0,71.3,72.1,71.3,71.7,-0.2,37.0
2022-07-26,6768,79000.0,5656100.0,72.2,72.2,71.2,71.3,-0.4,59.0
2022-07-27,6768,95845.0,6813738.0,71.2,71.4,70.8,70.8,-0.5,83.0
2022-07-28,6768,121472.0,8587616.0,71.2,71.2,70.5,70.5,-0.3,139.0
2022-07-29,6768,65015.0,4630872.0,70.9,72.0,70.7,70.9,0.4,48.0
2022-08-01,6768,159067.0,11261790.0,71.0,71.1,70.4,70.4,-0.5,116.0
2022-08-02,6768,127428.0,8903932.0,70.4,70.4,69.5,70.4,0.0,197.0
2022-08-03,6768,130207.0,9060924.0,69.7,69.8,69.3,69.4,-1.0,109.0
2022-08-04,6768,318704.0,21785314.0,69.2,69.2,66.9,68.6,-0.8,235.0
2022-08-05,6768,143218.0,10073076.0,68.7,71.4,68.7,71.1,2.5,117.0
2022-08-08,6768,361356.0,25940932.0,71.9,73.0,71.1,71.5,0.4,268.0
2022-08-09,6768,255061.0,18116734.0,72.0,72.0,70.5,71.2,-0.3,157.0
2022-08-10,6768,973253.0,71122038.0,72.0,74.8,71.4,74.0,2.8,621.0
2022-08-11,6768,900075.0,68189585.0,74.6,77.3,73.6,75.5,1.5,627.0
2022-08-12,6768,343681.0,25839071.0,75.6,76.0,74.5,74.5,-1.0,257.0
2022-08-15,6768,489087.0,36485853.0,74.7,75.4,73.7,75.0,0.5,323.0
2022-08-16,6768,119330.0,8934389.0,75.3,75.8,74.2,74.3,-0.7,85.0
2022-08-17,6768,202138.0,14949373.0,73.8,74.3,73.7,73.8,-0.5,183.0
2022-08-18,6768,359531.0,26332144.0,73.3,74.1,72.7,73.8,0.0,215.0
2022-08-19,6768,227808.0,16871666.0,74.0,75.0,73.7,73.9,0.1,235.0
2022-08-22,6768,165000.0,12145900.0,73.2,74.1,73.1,73.8,-0.1,133.0
2022-08-23,6768,344540.0,25671953.0,73.8,75.4,73.8,73.9,0.1,241.0
2022-08-24,6768,266230.0,19712232.0,74.1,74.6,73.8,73.8,-0.1,102.0
2022-08-25,6768,861936.0,65438384.0,74.0,77.1,73.9,76.7,2.9,601.0
2022-08-26,6768,2606171.0,210325138.0,77.4,83.4,76.4,81.5,4.8,1518.0
2022-08-29,6768,1022855.0,81955473.0,79.2,81.7,79.1,81.5,0.0,781.0
2022-08-30,6768,1478000.0,123464504.0,81.6,85.6,80.7,83.3,1.8,1189.0
2022-08-31,6768,1288587.0,109584794.0,83.3,87.0,83.3,85.5,2.2,1010.0
2022-09-01,6768,633833.0,53474624.0,84.5,85.5,83.5,85.0,-0.5,737.0
2022-09-02,6768,773854.0,66399475.0,86.4,87.4,84.5,84.7,-0.3,655.0
2022-09-05,6768,623487.0,53631202.0,85.9,86.9,84.9,85.9,1.2,483.0
2022-09-06,6768,2236389.0,190379345.0,89.8,91.0,82.0,83.7,-2.2,1772.0
2022-09-07,6768,1537220.0,131079133.0,83.7,87.0,83.7,84.7,1.0,1110.0
2022-09-08,6768,7009878.0,642519596.0,88.0,93.1,87.6,93.1,8.4,3666.0
2022-09-12,6768,2756957.0,257664421.0,93.7,94.7,92.1,93.1,0.0,2156.0
2022-09-13,6768,3682280.0,351745745.0,94.6,99.3,92.6,93.7,0.6,2996.0
2022-09-14,6768,1275723.0,119962991.0,91.0,95.9,91.0,95.1,1.4,1562.0
2022-09-15,6768,1369806.0,128817567.0,96.0,96.7,92.3,92.8,-2.3,1212.0
2022-09-16,6768,766771.0,70606864.0,93.4,93.9,91.0,91.6,-1.2,679.0
2022-09-19,6768,731659.0,66053059.0,91.8,92.3,89.3,90.8,-0.8,657.0
2022-09-20,6768,739786.0,66282818.0,91.8,91.9,88.7,90.0,-0.8,622.0
2022-09-21,6768,682558.0,60581719.0,90.0,90.4,87.9,87.9,-2.1,633.0
2022-09-22,6768,657983.0,57350623.0,86.5,88.3,86.0,87.7,-0.2,563.0
2022-09-23,6768,898497.0,76323244.0,87.5,88.1,83.1,84.0,-3.7,915.0
2022-09-26,6768,704663.0,57637918.0,82.4,83.1,80.8,81.7,-2.3,602.0
2022-09-27,6768,612023.0,50523308.0,82.2,83.5,81.2,83.2,1.5,484.0
2022-09-28,6768,1063805.0,84057743.0,82.8,82.8,77.7,77.7,-5.5,889.0
2022-09-29,6768,546620.0,43615372.0,79.0,80.5,79.0,80.3,2.6,440.0
2022-09-30,6768,635436.0,49954187.0,78.5,79.9,76.9,79.6,-0.7,446.0
2022-10-03,6768,615210.0,47863376.0,78.1,78.8,77.0,77.6,-2.0,442.0
2022-10-04,6768,537235.0,42857360.0,79.2,80.7,78.4,80.3,2.7,395.0
2022-10-05,6768,561524.0,44422786.0,81.4,81.4,78.2,78.5,-1.8,432.0
2022-10-06,6768,277973.0,21831396.0,78.5,79.1,78.0,78.8,0.3,206.0
2022-10-07,6768,602935.0,47002497.0,78.2,80.1,76.4,76.8,-2.0,458.0
2022-10-11,6768,855239.0,62404522.0,74.8,74.8,72.3,72.8,-4.0,532.0
2022-10-12,6768,576035.0,41531460.0,72.3,73.1,71.3,72.5,-0.3,405.0
2022-10-13,6768,685355.0,48463350.0,73.4,73.4,69.5,69.6,-2.9,409.0
2022-10-14,6768,538445.0,39244146.0,70.7,73.9,70.7,73.9,4.3,385.0
2022-10-17,6768,645425.0,47416639.0,72.5,74.7,72.1,74.7,0.8,487.0
2022-10-18,6768,1454826.0,111461857.0,79.0,79.0,75.0,76.6,1.9,1063.0
2022-10-19,6768,1024332.0,80784434.0,76.6,80.4,76.6,78.1,1.5,827.0
2022-10-20,6768,1034430.0,76270795.0,78.1,78.1,72.1,72.6,-5.5,903.0
2022-10-21,6768,291204.0,21169541.0,72.6,73.6,72.1,72.7,0.1,198.0
2022-10-24,6768,292284.0,21331791.0,73.6,73.7,72.5,72.8,0.1,239.0
2022-10-25,6768,350493.0,25246603.0,72.8,72.9,71.1,71.5,-1.3,221.0
2022-10-26,6768,1587364.0,112000602.0,71.2,71.5,70.2,70.2,-1.3,280.0
2022-10-27,6768,130142.0,9252805.0,71.3,71.7,70.6,71.7,1.5,108.0
2022-10-28,6768,216310.0,15250112.0,71.1,71.8,70.0,70.0,-1.7,176.0
2022-10-31,6768,218051.0,15405293.0,70.7,71.5,70.0,70.1,0.1,181.0
2022-11-01,6768,292105.0,20603211.0,70.0,71.0,70.0,70.8,0.7,160.0
2022-11-02,6768,180029.0,12904274.0,70.8,72.1,70.6,71.9,1.1,146.0
2022-11-03,6768,365308.0,26643121.0,71.0,74.5,70.8,74.1,2.2,287.0
2022-11-04,6768,649631.0,47906289.0,74.9,74.9,73.1,73.4,-0.7,512.0
2022-11-07,6768,459485.0,33676385.0,73.8,73.9,72.6,73.9,0.5,366.0
2022-11-08,6768,1650416.0,125284739.0,77.9,77.9,74.1,74.4,0.5,1244.0
2022-11-09,6768,885240.0,66260683.0,75.4,76.2,73.8,74.2,-0.2,682.0
2022-11-10,6768,393026.0,28955732.0,74.4,74.4,73.1,73.2,-1.0,332.0
2022-11-11,6768,1412270.0,106217678.0,74.5,76.3,73.5,76.3,3.1,995.0
2022-11-14,6768,4597003.0,375308767.0,78.0,83.9,77.0,83.9,7.6,3094.0
2022-11-15,6768,3214011.0,270056861.0,83.8,85.4,82.3,84.1,0.2,2318.0
2022-11-16,6768,1768574.0,145115846.0,84.9,84.9,80.9,81.4,-2.7,1333.0
2022-11-17,6768,1252070.0,103181582.0,81.9,83.5,81.6,82.2,0.8,964.0
2022-11-18,6768,1967265.0,161006103.0,83.2,84.3,79.7,80.2,-2.0,1424.0
2022-11-21,6768,1476852.0,121348760.0,81.4,83.5,81.0,81.6,1.4,1059.0
2022-11-22,6768,1330774.0,109614922.0,82.7,83.7,80.9,81.1,-0.5,1038.0
2022-11-23,6768,754520.0,61764129.0,82.2,82.5,81.2,82.0,0.9,530.0
2022-11-24,6768,1684761.0,134078118.0,81.5,82.0,78.3,79.0,-3.0,1259.0
2022-11-25,6768,642390.0,50464606.0,79.5,79.8,77.7,78.0,-1.0,537.0
2022-11-28,6768,761155.0,58799748.0,77.7,77.9,76.8,77.0,-1.0,572.0
2022-11-29,6768,442746.0,34207088.0,77.2,77.6,76.9,77.1,0.1,333.0
2022-11-30,6768,438733.0,34105318.0,77.8,78.4,77.4,77.7,0.6,312.0
2022-12-01,6768,1122373.0,89318453.0,78.6,80.8,78.3,80.0,2.3,833.0
2022-12-02,6768,782125.0,63058945.0,80.5,81.3,79.7,80.9,0.9,691.0
2022-12-05,6768,1200170.0,98357169.0,82.0,82.6,81.3,82.0,1.1,886.0
2022-12-06,6768,2038763.0,167997808.0,82.3,83.5,81.2,81.7,-0.3,1419.0
2022-12-07,6768,1522494.0,123863844.0,82.3,83.2,79.7,79.9,-1.8,1203.0
2022-12-08,6768,1113665.0,87313064.0,78.9,79.7,77.8,78.5,-1.4,801.0
2022-12-09,6768,2655834.0,217714821.0,79.0,84.0,78.8,81.1,2.6,1703.0
2022-12-12,6768,1438731.0,112983125.0,81.5,81.5,77.2,77.2,-3.9,1159.0
2022-12-13,6768,1421647.0,107770389.0,77.5,77.8,74.6,75.1,-2.1,1108.0
2022-12-14,6768,883538.0,66544260.0,75.5,76.2,74.6,75.6,0.5,623.0
2022-12-15,6768,676679.0,51840930.0,75.6,77.3,75.4,77.3,1.7,516.0
2022-12-16,6768,1158545.0,86930097.0,75.9,76.1,74.5,74.6,-2.7,903.0
2022-12-19,6768,565073.0,41774330.0,74.3,74.5,73.7,74.1,-0.5,350.0
2022-12-20,6768,1013216.0,73450956.0,73.9,74.3,71.3,71.5,-2.6,765.0
2022-12-21,6768,434197.0,31549139.0,71.9,73.1,71.9,72.7,1.2,317.0
2022-12-22,6768,827328.0,61011962.0,73.3,74.7,73.0,73.3,0.6,598.0
2022-12-23,6768,505513.0,37238512.0,73.0,74.0,72.3,74.0,0.7,315.0
2022-12-26,6768,3151991.0,224001232.0,73.3,74.8,72.0,74.3,0.3,759.0
2022-12-27,6768,1141030.0,84646833.0,74.5,75.1,73.4,74.3,0.0,482.0
2022-12-28,6768,1222076.0,89643790.0,73.6,75.0,72.8,72.9,-1.4,453.0
2022-12-29,6768,792996.0,56796827.0,72.3,72.3,71.0,71.6,-1.3,547.0
2022-12-30,6768,580240.0,41558327.0,72.0,72.4,71.0,71.5,-0.1,437.0
2023-01-03,6768,245525.0,17465270.0,71.7,71.7,70.7,71.3,-0.2,232.0
2023-01-04,6768,211775.0,15067369.0,70.9,71.5,70.9,71.1,-0.2,179.0
2023-01-05,6768,195647.0,14006982.0,71.5,71.9,71.3,71.7,0.6,151.0
2023-01-06,6768,352778.0,25525484.0,71.5,73.4,71.5,73.0,1.3,229.0
2023-01-09,6768,364257.0,26463892.0,72.2,73.1,72.2,72.8,-0.2,297.0
2023-01-10,6768,253644.0,18487867.0,72.8,73.3,72.4,72.9,0.1,189.0
2023-01-11,6768,280103.0,20274958.0,73.3,73.3,71.9,72.5,-0.4,256.0
2023-01-12,6768,241014.0,17456229.0,72.3,73.1,72.1,72.3,-0.2,173.0
2023-01-13,6768,387180.0,28294955.0,73.0,73.6,72.3,72.6,0.3,253.0
2023-01-16,6768,117411.0,8530218.0,73.1,73.3,72.2,72.5,-0.1,99.0
2023-01-17,6768,105448.0,7626804.0,72.4,72.6,72.2,72.3,-0.2,89.0
2023-01-30,6768,507522.0,36656326.0,73.1,73.2,71.5,71.6,-0.7,352.0
2023-01-31,6768,557700.0,40590410.0,72.5,73.5,72.2,72.7,1.1,469.0
2023-02-01,6768,492221.0,36157464.0,72.9,74.0,72.7,74.0,1.3,423.0
2023-02-02,6768,367352.0,27102819.0,74.2,74.2,73.5,73.8,-0.2,276.0
2023-02-03,6768,279739.0,20521147.0,73.7,73.7,73.0,73.2,-0.6,220.0
2023-02-06,6768,132500.0,9663980.0,72.8,73.3,72.6,73.1,-0.1,120.0
2023-02-07,6768,284392.0,20817226.0,73.2,73.6,72.8,73.6,0.5,218.0
2023-02-08,6768,277633.0,20352134.0,73.4,73.6,73.0,73.4,-0.2,242.0
2023-02-09,6768,236603.0,17328006.0,73.3,73.7,73.0,73.0,-0.4,223.0
2023-02-10,6768,280183.0,20331375.0,73.2,73.2,72.3,72.3,-0.7,256.0
2023-02-13,6768,227616.0,16456382.0,72.3,73.0,71.8,72.1,-0.2,209.0
2023-02-14,6768,215818.0,15801998.0,72.5,73.5,72.5,73.3,1.2,196.0
2023-02-15,6768,408542.0,29645856.0,73.3,73.5,72.2,72.3,-1.0,345.0
2023-02-16,6768,197250.0,14381230.0,72.4,73.3,72.4,73.0,0.7,175.0
2023-02-17,6768,209374.0,15325512.0,72.7,73.7,72.5,73.5,0.5,177.0
2023-02-20,6768,176289.0,12930035.0,73.3,73.7,72.9,73.3,-0.2,147.0
2023-02-21,6768,299686.0,21779811.0,73.3,73.3,72.5,72.6,-0.7,235.0
2023-02-22,6768,466752.0,33516425.0,72.2,72.2,71.5,72.0,-0.6,347.0
2023-02-23,6768,480647.0,34523921.0,72.4,72.4,71.6,71.7,-0.3,374.0
2023-02-24,6768,365041.0,26323555.0,71.8,72.9,71.6,72.4,0.7,286.0
2023-03-01,6768,351362.0,25684444.0,72.3,73.6,72.2,73.5,1.1,288.0
2023-03-02,6768,238574.0,17478019.0,73.9,73.9,73.0,73.3,-0.2,190.0
2023-03-03,6768,262486.0,19185540.0,73.4,73.6,72.7,73.1,-0.2,202.0
2023-03-06,6768,317644.0,23336149.0,73.3,73.8,72.7,73.5,0.4,218.0
2023-03-07,6768,404359.0,29888744.0,73.8,74.3,73.5,73.9,0.4,278.0
2023-03-08,6768,467721.0,33978168.0,73.4,73.4,72.4,72.6,-1.3,358.0
2023-03-09,6768,271524.0,19718180.0,73.2,73.2,72.4,72.5,-0.1,192.0
2023-03-10,6768,557008.0,40197464.0,72.1,72.9,71.7,72.0,-0.5,376.0
2023-03-13,6768,459498.0,32844142.0,72.0,72.0,71.1,71.8,-0.2,316.0
2023-03-14,6768,187146.0,13363990.0,72.3,72.3,71.2,71.5,-0.3,172.0
2023-03-15,6768,369443.0,26361420.0,71.9,71.9,71.0,71.0,-0.5,261.0
2023-03-16,6768,660498.0,46313297.0,70.6,70.7,69.7,70.2,-0.8,495.0
2023-03-17,6768,477770.0,33334616.0,70.7,70.7,69.4,69.8,-0.4,451.0
2023-03-20,6768,210546.0,14638401.0,69.8,69.8,69.3,69.7,-0.1,194.0
2023-03-21,6768,236667.0,16466116.0,70.0,70.0,69.1,69.6,-0.1,215.0
2023-03-22,6768,214055.0,15057870.0,69.6,70.8,69.6,70.6,1.0,157.0
2023-03-23,6768,138650.0,9784160.0,70.6,71.0,70.0,70.8,0.2,107.0
2023-03-24,6768,106541.0,7518743.0,71.0,71.0,70.5,70.5,-0.3,109.0
2023-03-27,6768,101556.0,7166468.0,70.9,70.9,70.4,70.6,0.1,100.0
2023-03-28,6768,159002.0,11171850.0,70.5,70.5,70.1,70.1,-0.5,142.0
2023-03-29,6768,111832.0,7840919.0,70.3,70.4,70.0,70.1,0.0,127.0
2023-03-30,6768,91286.0,6412202.0,70.4,70.4,70.1,70.4,0.3,76.0
2023-03-31,6768,63161.0,4446052.0,70.5,70.6,70.3,70.4,0.0,54.0
2023-04-06,6768,89279.0,6277571.0,70.4,70.5,70.2,70.3,-0.1,88.0
2023-04-07,6768,68147.0,4800007.0,70.5,70.7,70.3,70.3,0.0,65.0
2023-04-10,6768,123902.0,8711658.0,70.2,70.5,70.0,70.5,0.2,94.0
2023-04-11,6768,286334.0,20402777.0,70.9,71.8,70.9,71.4,0.9,199.0
2023-04-12,6768,113492.0,8086502.0,71.4,71.4,71.0,71.3,-0.1,108.0
2023-04-13,6768,148551.0,10592911.0,71.1,71.5,71.1,71.3,0.0,131.0
2023-04-14,6768,327590.0,23470373.0,71.4,71.9,71.3,71.8,0.5,173.0
2023-04-17,6768,322955.0,23408943.0,71.8,72.7,71.8,72.6,0.8,224.0
2023-04-18,6768,299346.0,21822275.0,72.6,73.4,72.6,72.8,0.2,357.0
2023-04-19,6768,182460.0,13225679.0,73.3,73.3,72.1,72.2,-0.6,145.0
2023-04-20,6768,984686.0,69219992.0,71.0,71.1,69.7,70.0,-2.2,660.0
2023-04-21,6768,587871.0,40676645.0,69.7,70.0,68.7,68.7,-1.3,496.0
2023-04-24,6768,192674.0,13169513.0,68.5,69.0,68.0,68.7,0.0,185.0
2023-04-25,6768,328271.0,22438697.0,69.3,69.3,68.0,68.2,-0.5,237.0
2023-04-26,6768,85005.0,5794543.0,68.2,68.4,68.0,68.4,0.2,64.0
2023-04-27,6768,48513.0,3344345.0,68.4,69.5,68.3,69.0,0.6,53.0
2023-04-28,6768,89161.0,6174832.0,69.6,69.7,69.0,69.1,0.1,73.0
2023-05-02,6768,107059.0,7431111.0,69.5,69.7,69.1,69.7,0.6,62.0
2023-05-03,6768,113887.0,7928822.0,69.4,70.0,69.3,69.7,0.0,88.0
2023-05-04,6768,94074.0,6575551.0,69.3,70.2,69.3,69.8,0.1,78.0
2023-05-05,6768,116464.0,8123654.0,69.6,69.9,69.5,69.9,0.1,89.0
2023-05-08,6768,72399.0,5067174.0,70.0,70.3,69.8,69.9,0.0,152.0
2023-05-09,6768,131706.0,9307157.0,70.8,71.0,70.2,70.3,0.4,108.0
2023-05-10,6768,136193.0,9525592.0,70.0,70.3,69.8,70.3,0.0,100.0
2023-05-11,6768,303219.0,20881448.0,69.9,69.9,68.4,68.6,-1.7,253.0
2023-05-12,6768,131175.0,8962213.0,68.6,68.6,68.1,68.4,-0.2,116.0
2023-05-15,6768,164999.0,11235336.0,68.4,68.4,67.9,68.1,-0.3,149.0
2023-05-16,6768,107100.0,7387470.0,68.7,69.6,68.3,69.5,1.4,82.0
2023-05-17,6768,134767.0,9457017.0,69.5,70.7,69.5,70.7,1.2,130.0
2023-05-18,6768,64380.0,4529328.0,70.1,70.6,70.1,70.2,-0.5,71.0
2023-05-19,6768,73419.0,5136339.0,70.2,70.2,69.7,69.7,-0.5,61.0
2023-05-22,6768,77005.0,5389555.0,70.6,70.6,69.5,69.7,0.0,62.0
2023-05-23,6768,69220.0,4836025.0,69.7,70.1,69.6,70.1,0.4,54.0
2023-05-24,6768,32000.0,2238700.0,70.0,70.0,69.8,70.0,-0.1,23.0
2023-05-25,6768,78700.0,5492241.0,69.8,70.0,69.6,69.9,-0.1,78.0
2023-05-26,6768,48997.0,3413915.0,69.9,69.9,69.4,69.7,-0.2,57.0
2023-05-29,6768,60470.0,4201647.0,69.7,69.8,69.2,69.7,0.0,64.0
2023-05-30,6768,80233.0,5584774.0,70.2,70.2,69.3,69.8,0.1,77.0
2023-05-31,6768,113834.0,7983587.0,69.6,70.7,69.6,70.4,0.6,72.0
2023-06-01,6768,523550.0,36986771.0,70.4,71.6,70.0,71.1,0.7,182.0
2023-06-02,6768,98560.0,7033865.0,71.9,71.9,71.1,71.4,0.3,81.0
2023-06-05,6768,150499.0,10731660.0,71.1,71.8,71.1,71.3,-0.1,89.0
2023-06-06,6768,116862.0,8351550.0,71.3,71.8,71.3,71.4,0.1,96.0
2023-06-07,6768,215501.0,15480850.0,71.4,72.2,71.4,71.8,0.4,186.0
2023-06-08,6768,123100.0,8732317.0,71.4,71.4,70.7,70.9,-0.9,100.0
2023-06-09,6768,181035.0,12986639.0,71.1,72.0,70.8,71.8,0.9,155.0
2023-06-12,6768,82257.0,5902271.0,72.0,72.0,71.5,71.9,0.1,91.0
2023-06-13,6768,131145.0,9435160.0,72.2,72.2,71.7,72.0,0.1,97.0
2023-06-14,6768,119300.0,8588331.0,72.3,72.3,71.7,72.0,0.0,166.0
2023-06-15,6768,123619.0,8899975.0,72.0,72.2,71.7,72.1,0.1,99.0
2023-06-16,6768,99873.0,7229236.0,72.4,72.7,72.2,72.2,0.1,97.0
2023-06-19,6768,142473.0,10263036.0,72.2,72.3,71.8,72.2,0.0,109.0
2023-06-20,6768,171462.0,12313994.0,71.9,72.2,71.5,71.6,-0.6,139.0
2023-06-21,6768,139288.0,9957211.0,71.6,71.8,71.2,71.3,-0.3,115.0
2023-06-26,6768,139760.0,10009403.0,71.5,71.9,71.3,71.6,0.3,126.0
2023-06-27,6768,493569.0,35384059.0,71.7,72.1,71.2,71.9,0.3,328.0
2023-06-28,6768,519978.0,35142625.0,67.5,68.1,67.1,67.8,0.0,341.0
2023-06-29,6768,152395.0,10342947.0,68.4,68.4,67.5,68.0,0.2,122.0
2023-06-30,6768,62323.0,4227048.0,68.0,68.1,67.5,68.1,0.1,90.0
2023-07-03,6768,147960.0,10047758.0,68.1,68.3,67.6,67.8,-0.3,140.0
2023-07-04,6768,121361.0,8230555.0,67.9,68.2,67.6,67.7,-0.1,105.0
2023-07-05,6768,199138.0,13484837.0,68.1,68.1,67.4,67.7,0.0,144.0
2023-07-06,6768,235659.0,15863037.0,67.5,67.9,66.8,67.4,-0.3,182.0
2023-07-07,6768,208409.0,13879154.0,67.0,67.2,66.3,67.0,-0.4,167.0
2023-07-10,6768,75534.0,5023125.0,67.2,67.2,66.1,66.3,-0.7,103.0
2023-07-11,6768,240548.0,15920879.0,66.8,66.8,65.6,66.3,0.0,172.0
2023-07-12,6768,210101.0,13775635.0,66.0,66.0,65.2,65.4,-0.9,178.0
2023-07-13,6768,226038.0,14671146.0,65.5,65.5,64.3,64.4,-1.0,194.0
2023-07-14,6768,256661.0,16327264.0,64.1,64.1,63.3,63.8,-0.6,220.0
2023-07-17,6768,118260.0,7581829.0,64.0,64.8,63.5,64.8,1.0,95.0
2023-07-18,6768,86332.0,5524026.0,64.3,64.3,63.7,63.9,-0.9,109.0
2023-07-19,6768,145755.0,9269230.0,63.9,63.9,63.4,63.7,-0.2,117.0
2023-07-20,6768,37097.0,2375324.0,63.7,64.2,63.7,64.1,0.4,45.0
2023-07-21,6768,74121.0,4738074.0,64.1,64.2,63.7,63.8,-0.3,72.0
2023-07-24,6768,165021.0,10539652.0,64.4,64.4,63.5,63.8,0.0,122.0
2023-07-25,6768,128589.0,8198989.0,63.8,64.4,63.5,64.0,0.2,92.0
2023-07-26,6768,147663.0,9383904.0,63.7,63.9,63.4,63.4,-0.6,115.0
2023-07-27,6768,80303.0,5129873.0,63.6,64.2,63.6,63.6,0.2,72.0
2023-07-28,6768,133000.0,8445900.0,63.6,63.8,63.2,63.6,0.0,94.0
2023-07-31,6768,182380.0,11696130.0,63.9,64.6,63.6,64.0,0.4,109.0
2023-08-01,6768,36725.0,2353348.0,64.1,64.2,64.0,64.1,0.1,68.0
2023-08-02,6768,180400.0,11482796.0,64.1,64.4,63.2,63.5,-0.6,139.0
2023-08-04,6768,44048.0,2798874.0,63.6,63.9,63.3,63.7,0.2,33.0
2023-08-07,6768,56139.0,3581036.0,63.9,64.1,63.4,64.1,0.4,43.0
2023-08-08,6768,52166.0,3320689.0,63.6,64.0,63.5,63.6,-0.5,56.0
2023-08-09,6768,33543.0,2140407.0,63.9,64.0,63.6,63.8,0.2,45.0
2023-08-10,6768,58029.0,3689160.0,63.8,63.8,63.3,63.6,-0.2,45.0
2023-08-11,6768,96000.0,6069200.0,63.3,63.6,63.0,63.4,-0.2,67.0
2023-08-14,6768,184857.0,11568983.0,63.1,63.1,62.0,62.1,-1.3,150.0
2023-08-15,6768,91383.0,5700655.0,62.2,63.3,62.0,62.4,0.3,69.0
2023-08-16,6768,135775.0,8388731.0,62.5,62.5,61.2,61.3,-1.1,114.0
2023-08-17,6768,24640.0,1519786.0,61.3,61.9,61.3,61.6,0.3,27.0
2023-08-18,6768,43465.0,2679966.0,61.8,61.8,61.5,61.6,0.0,38.0
2023-08-21,6768,24000.0,1494900.0,61.8,62.6,61.8,62.5,0.9,23.0
2023-08-22,6768,4720000.0,302045400.0,62.1,62.5,62.1,62.4,-0.1,20.0
2023-08-23,6768,215001.0,13769818.0,64.0,64.7,62.7,64.6,2.2,203.0
2023-08-24,6768,148487.0,9447934.0,64.6,64.6,63.2,63.4,-1.2,130.0
2023-08-25,6768,64672.0,4069155.0,63.3,63.3,62.6,62.8,-0.6,62.0
2023-08-28,6768,50000.0,3136100.0,62.6,63.0,62.5,62.9,0.1,42.0
2023-08-29,6768,18013.0,1133512.0,62.5,63.2,62.5,63.1,0.2,17.0
2023-08-30,6768,81000.0,5163700.0,63.1,64.1,63.1,63.9,0.8,55.0
2023-08-31,6768,40336.0,2572477.0,63.2,64.2,63.2,63.7,-0.2,52.0
2023-09-01,6768,41341.0,2656898.0,64.0,64.6,63.9,64.2,0.5,50.0
2023-09-04,6768,170415.0,11108840.0,64.7,65.8,64.7,65.0,0.8,187.0
2023-09-05,6768,59828.0,3891505.0,65.1,65.3,64.9,65.0,0.0,181.0
2023-09-06,6768,49220.0,3171773.0,64.9,65.0,64.3,64.3,-0.7,88.0
2023-09-07,6768,41100.0,2636520.0,64.1,64.4,63.5,64.0,-0.3,60.0
2023-09-08,6768,56242.0,3622601.0,65.5,65.5,63.7,64.6,0.6,83.0
2023-09-11,6768,47100.0,3025360.0,65.7,65.7,63.8,63.9,-0.7,46.0
2023-09-12,6768,38000.0,2435000.0,64.9,64.9,63.6,64.4,0.5,34.0
2023-09-13,6768,131061.0,8570311.0,64.7,66.1,64.0,65.6,1.2,104.0
2023-09-14,6768,55266.0,3657128.0,66.0,66.5,65.7,65.8,0.2,55.0
2023-09-15,6768,34053.0,2239785.0,66.3,66.3,65.4,65.8,0.0,36.0
2023-09-18,6768,71210.0,4703978.0,66.4,66.4,65.1,66.0,0.2,67.0
2023-09-19,6768,91211.0,6043201.0,66.0,66.6,65.7,66.5,0.5,68.0
2023-09-20,6768,36837.0,2437171.0,66.8,66.8,65.8,66.2,-0.3,65.0
2023-09-21,6768,73000.0,4790600.0,65.8,65.8,65.1,65.8,-0.4,52.0
2023-09-22,6768,4621000.0,309416000.0,65.5,66.2,64.6,65.8,0.0,99.0
2023-09-25,6768,143140.0,9506666.0,66.6,66.7,65.8,66.4,0.6,109.0
2023-09-26,6768,58273.0,3854724.0,66.2,66.3,65.9,66.3,-0.1,59.0
2023-09-27,6768,58048.0,3811152.0,66.0,66.1,65.3,65.8,-0.5,55.0
2023-09-28,6768,28027.0,1839892.0,65.5,66.4,65.5,65.7,-0.1,25.0
2023-10-02,6768,40020.0,2629525.0,65.7,66.3,65.4,65.7,0.0,31.0
2023-10-03,6768,37179.0,2452653.0,66.0,66.6,65.5,66.1,0.4,41.0
2023-10-04,6768,163160.0,10551522.0,66.1,66.1,64.1,64.1,-2.0,122.0
2023-10-05,6768,411880.0,27274467.0,65.4,66.9,64.9,66.0,1.9,321.0
2023-10-06,6768,105560.0,6996543.0,66.0,66.7,65.4,66.7,0.7,169.0
2023-10-11,6768,407906.0,27339830.0,66.5,68.7,65.7,67.4,0.7,322.0
2023-10-12,6768,173441.0,11736815.0,67.3,68.3,67.0,67.9,0.5,134.0
2023-10-13,6768,46978.0,3178688.0,67.9,68.0,67.3,67.3,-0.6,159.0
2023-10-16,6768,101075.0,6739513.0,66.2,67.3,66.2,66.6,-0.7,69.0
2023-10-17,6768,45178.0,3010690.0,67.0,67.0,66.4,66.9,0.3,41.0
2023-10-18,6768,114163.0,7612753.0,66.9,67.3,66.0,67.3,0.4,101.0
2023-10-19,6768,115259.0,7669468.0,66.9,67.2,66.2,66.3,-1.0,143.0
