date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-07-18,6171,69000.0,786350.0,11.15,11.7,11.15,11.4,0.4,25.0
2016-07-19,6171,93000.0,1076700.0,11.4,11.85,11.2,11.6,0.2,40.0
2016-07-20,6171,20000.0,231300.0,11.65,11.65,11.5,11.5,-0.1,10.0
2016-07-21,6171,78000.0,897450.0,11.5,11.8,11.4,11.5,0.0,21.0
2016-07-22,6171,4000.0,46500.0,11.6,11.65,11.6,11.65,0.15,3.0
2016-07-25,6171,5000.0,57350.0,11.45,11.5,11.45,11.5,-0.15,4.0
2016-07-26,6171,19000.0,218500.0,11.5,11.5,11.5,11.5,0.0,11.0
2016-07-27,6171,36000.0,417750.0,11.55,11.7,11.55,11.55,0.05,15.0
2016-07-28,6171,43000.0,504600.0,11.8,12.0,11.6,11.7,0.15,17.0
2016-07-29,6171,66500.0,790875.0,11.9,11.95,11.8,11.8,0.1,27.0
2016-08-01,6171,6005.0,71555.0,11.8,12.0,11.8,11.85,0.05,9.0
2016-08-02,6171,109000.0,1286500.0,11.8,11.85,11.7,11.7,-0.15,25.0
2016-08-03,6171,56000.0,649050.0,11.9,11.9,11.45,11.5,-0.2,20.0
2016-08-04,6171,22001.0,256811.0,11.5,11.8,11.5,11.6,0.1,7.0
2016-08-05,6171,70760.0,822690.0,11.75,11.8,11.5,11.6,0.0,26.0
2016-08-08,6171,144000.0,1678400.0,11.65,11.75,11.45,11.7,0.0,42.0
2016-08-09,6171,94000.0,1088700.0,11.75,11.75,11.5,11.5,-0.2,25.0
2016-08-10,6171,36000.0,412400.0,11.6,11.7,11.35,11.45,-0.05,19.0
2016-08-11,6171,6000.0,68600.0,11.55,11.55,11.35,11.35,-0.1,5.0
2016-08-12,6171,5020.0,57177.0,11.6,11.6,11.25,11.25,-0.1,5.0
2016-08-15,6171,10000.0,111000.0,11.1,11.1,11.1,11.1,-0.15,2.0
2016-08-16,6171,5000.0,55700.0,11.1,11.25,11.1,11.15,0.05,3.0
2016-08-17,6171,35000.0,396950.0,11.6,11.6,11.15,11.35,0.2,19.0
2016-08-18,6171,32000.0,361550.0,11.3,11.35,11.25,11.35,0.0,5.0
2016-08-19,6171,33000.0,377200.0,11.35,11.5,11.35,11.4,0.05,12.0
2016-08-22,6171,36001.0,406111.0,11.3,11.4,11.2,11.25,-0.15,11.0
2016-08-23,6171,18611.0,209293.0,11.5,11.5,11.2,11.25,0.0,14.0
2016-08-24,6171,68000.0,762400.0,11.35,11.35,11.2,11.25,0.0,10.0
2016-08-25,6171,27111.0,304871.0,11.25,11.25,11.2,11.25,0.0,8.0
2016-08-26,6171,2000.0,22400.0,11.2,11.2,11.2,11.2,-0.05,2.0
2016-08-29,6171,11000.0,123200.0,11.2,11.2,11.2,11.2,0.0,4.0
2016-08-30,6171,66202.0,735481.0,11.2,11.2,11.0,11.0,-0.2,13.0
2016-08-31,6171,13000.0,144300.0,11.0,11.3,11.0,11.3,0.3,8.0
2016-09-01,6171,13000.0,144050.0,11.1,11.1,11.05,11.05,-0.25,11.0
2016-09-02,6171,16000.0,176950.0,11.0,11.25,11.0,11.25,0.2,8.0
2016-09-05,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-06,6171,1000.0,11200.0,11.2,11.2,11.2,11.2,0.0,1.0
2016-09-07,6171,21000.0,236400.0,11.2,11.3,11.2,11.3,0.1,9.0
2016-09-08,6171,16000.0,181200.0,11.2,11.4,11.2,11.3,0.0,8.0
2016-09-09,6171,21000.0,232450.0,11.05,11.2,11.0,11.2,-0.1,6.0
2016-09-10,6171,27000.0,297200.0,11.1,11.1,11.0,11.0,-0.2,8.0
2016-09-12,6171,2000.0,22000.0,11.0,11.0,11.0,11.0,0.0,1.0
2016-09-13,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-14,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-19,6171,15000.0,165000.0,11.0,11.0,11.0,11.0,0.0,7.0
2016-09-20,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-21,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-22,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-23,6171,13000.0,143000.0,11.05,11.05,10.95,11.0,-0.05,5.0
2016-09-26,6171,16000.0,176050.0,11.0,11.05,11.0,11.0,0.0,4.0
2016-09-29,6171,20000.0,220000.0,11.0,11.0,11.0,11.0,0.0,4.0
2016-09-30,6171,19000.0,205350.0,11.0,11.0,10.65,10.75,-0.25,7.0
2016-10-03,6171,57000.0,616150.0,11.0,11.0,10.8,10.8,0.05,5.0
2016-10-04,6171,13000.0,140450.0,10.8,10.85,10.8,10.8,0.0,7.0
2016-10-05,6171,2000.0,21600.0,10.8,10.8,10.8,10.8,0.0,1.0
2016-10-06,6171,11294.0,122016.0,10.8,10.85,10.8,10.85,0.05,6.0
2016-10-07,6171,31000.0,336350.0,10.85,10.85,10.85,10.85,0.0,5.0
2016-10-11,6171,27000.0,286900.0,10.85,10.85,10.25,10.85,0.0,8.0
2016-10-12,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-13,6171,7000.0,71700.0,10.2,10.35,10.2,10.35,-0.5,4.0
2016-10-14,6171,2000.0,20700.0,10.35,10.35,10.35,10.35,0.0,2.0
2016-10-17,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-18,6171,8000.0,82450.0,10.3,10.35,10.3,10.3,-0.05,5.0
2016-10-19,6171,13000.0,134500.0,10.3,10.65,10.3,10.65,0.35,5.0
2016-10-20,6171,15558.0,160668.0,10.4,10.4,10.3,10.4,-0.25,11.0
2016-10-21,6171,6500.0,67800.0,10.4,10.5,10.4,10.5,0.1,7.0
2016-10-24,6171,28058.0,303620.0,10.5,10.95,10.5,10.95,0.45,9.0
2016-10-25,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-26,6171,45000.0,473350.0,10.6,10.8,10.5,10.65,-0.3,12.0
2016-10-27,6171,8303.0,86190.0,10.4,10.4,10.3,10.4,-0.25,7.0
2016-10-28,6171,3000.0,30900.0,10.3,10.3,10.3,10.3,-0.1,2.0
2016-10-31,6171,2000.0,20550.0,10.2,10.35,10.2,10.35,0.05,2.0
2016-11-01,6171,2000.0,20800.0,10.4,10.4,10.4,10.4,0.05,2.0
2016-11-02,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-03,6171,3000.0,30600.0,10.2,10.2,10.2,10.2,-0.2,2.0
2016-11-04,6171,10000.0,100400.0,10.1,10.2,10.0,10.2,0.0,10.0
2016-11-07,6171,3000.0,30200.0,10.05,10.1,10.05,10.1,-0.1,3.0
2016-11-08,6171,4000.0,41000.0,10.1,10.3,10.1,10.3,0.2,3.0
2016-11-09,6171,11000.0,110100.0,10.1,10.1,10.0,10.0,-0.3,2.0
2016-11-10,6171,4000.0,41200.0,10.3,10.3,10.3,10.3,0.3,1.0
2016-11-11,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-14,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-15,6171,1000.0,10250.0,10.25,10.25,10.25,10.25,0.0,1.0
2016-11-16,6171,6202.0,62099.0,10.0,10.1,10.0,10.1,-0.15,6.0
2016-11-17,6171,4000.0,40000.0,10.0,10.0,10.0,10.0,-0.1,2.0
2016-11-18,6171,5006.0,50058.0,10.0,10.0,10.0,10.0,0.0,3.0
2016-11-21,6171,3000.0,30000.0,10.0,10.0,10.0,10.0,0.0,2.0
2016-11-22,6171,3000.0,30000.0,10.0,10.0,10.0,10.0,0.0,2.0
2016-11-23,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-24,6171,2000.0,20200.0,10.1,10.1,10.1,10.1,0.1,2.0
2016-11-25,6171,4000.0,40400.0,10.1,10.1,10.1,10.1,0.0,3.0
2016-11-28,6171,5000.0,50400.0,10.2,10.2,10.05,10.05,-0.05,5.0
2016-11-29,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-30,6171,16000.0,160750.0,10.05,10.05,10.0,10.05,0.0,16.0
2016-12-01,6171,31000.0,311750.0,10.05,10.1,10.05,10.05,0.0,31.0
2016-12-02,6171,4000.0,40200.0,10.05,10.05,10.05,10.05,0.0,3.0
2016-12-05,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-06,6171,3005.0,30199.0,10.05,10.05,10.05,10.05,-0.05,4.0
2016-12-07,6171,2000.0,20300.0,10.2,10.2,10.1,10.1,0.05,2.0
2016-12-08,6171,1000.0,10050.0,10.05,10.05,10.05,10.05,-0.05,1.0
2016-12-09,6171,5000.0,50250.0,10.05,10.05,10.05,10.05,0.0,2.0
2016-12-12,6171,3000.0,30500.0,10.15,10.2,10.15,10.15,0.1,3.0
2016-12-13,6171,15500.0,153200.0,10.15,10.2,9.7,10.2,0.05,11.0
2016-12-14,6171,2293.0,23330.0,10.2,10.2,10.2,10.2,0.0,2.0
2016-12-15,6171,1000.0,10250.0,10.25,10.25,10.25,10.25,0.05,1.0
2016-12-16,6171,1000.0,10100.0,10.1,10.1,10.1,10.1,-0.15,1.0
2016-12-19,6171,19000.0,189990.0,10.0,10.0,9.99,10.0,-0.1,5.0
2016-12-20,6171,4000.0,40400.0,10.0,10.2,10.0,10.2,0.2,2.0
2016-12-21,6171,2000.0,19700.0,9.85,9.85,9.85,9.85,-0.35,1.0
2016-12-22,6171,3000.0,30000.0,10.0,10.0,10.0,10.0,0.15,1.0
2016-12-23,6171,2000.0,20000.0,10.0,10.0,10.0,10.0,0.0,2.0
2016-12-26,6171,1000.0,9900.0,9.9,9.9,9.9,9.9,-0.1,1.0
2016-12-27,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-28,6171,8000.0,81000.0,10.0,10.2,10.0,10.2,0.2,6.0
2016-12-29,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-30,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04,6171,6045.0,60745.0,10.0,10.1,10.0,10.1,-0.1,6.0
2017-01-05,6171,3000.0,30000.0,10.0,10.0,10.0,10.0,-0.1,2.0
2017-01-06,6171,9000.0,90000.0,10.0,10.0,10.0,10.0,0.0,3.0
2017-01-09,6171,17000.0,169470.0,10.0,10.15,9.9,10.0,0.0,9.0
2017-01-10,6171,50000.0,495060.0,9.9,9.91,9.9,9.9,-0.1,12.0
2017-01-11,6171,8002.0,79120.0,9.9,9.99,9.86,9.99,0.09,6.0
2017-01-12,6171,11000.0,109000.0,9.9,10.0,9.9,10.0,0.01,3.0
2017-01-13,6171,1000.0,9970.0,9.97,9.97,9.97,9.97,-0.03,1.0
2017-01-16,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-17,6171,1000.0,10000.0,10.0,10.0,10.0,10.0,0.03,1.0
2017-01-18,6171,14000.0,138960.0,10.1,10.1,9.86,10.0,0.0,7.0
2017-01-19,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-20,6171,1000.0,10000.0,10.0,10.0,10.0,10.0,0.0,1.0
2017-01-23,6171,124000.0,1336250.0,10.1,11.0,10.1,11.0,1.0,55.0
2017-01-24,6171,216000.0,2485150.0,11.4,11.9,11.35,11.4,0.4,125.0
2017-02-02,6171,44000.0,482500.0,11.35,11.35,10.8,10.9,-0.5,24.0
2017-02-03,6171,32000.0,338550.0,10.55,10.9,10.5,10.8,-0.1,19.0
2017-02-06,6171,19000.0,206250.0,10.75,11.15,10.75,10.75,-0.05,14.0
2017-02-07,6171,4000.0,43200.0,10.95,10.95,10.75,10.75,0.0,4.0
2017-02-08,6171,15066.0,160343.0,10.6,10.75,10.6,10.7,-0.05,10.0
2017-02-09,6171,105050.0,1154504.0,10.85,11.3,10.85,11.3,0.6,34.0
2017-02-10,6171,5000.0,55950.0,11.5,11.5,10.95,10.95,-0.35,5.0
2017-02-13,6171,25000.0,269850.0,10.95,10.95,10.7,10.7,-0.25,7.0
2017-02-14,6171,13000.0,140500.0,10.75,10.95,10.75,10.8,0.1,5.0
2017-02-15,6171,33179.0,369533.0,11.05,11.15,11.05,11.05,0.25,14.0
2017-02-16,6171,1000.0,11150.0,11.15,11.15,11.15,11.15,0.1,1.0
2017-02-17,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-18,6171,15000.0,168750.0,11.3,11.3,11.15,11.15,0.0,6.0
2017-02-20,6171,5000.0,55150.0,11.15,11.15,11.0,11.0,-0.15,3.0
2017-02-21,6171,6678.0,72182.0,10.6,11.0,10.6,11.0,0.0,7.0
2017-02-22,6171,9475.0,104179.0,10.75,11.2,10.75,11.0,0.0,8.0
2017-02-23,6171,34000.0,370850.0,10.95,11.0,10.8,10.95,-0.05,14.0
2017-02-24,6171,12000.0,131350.0,11.0,11.0,10.9,10.9,-0.05,5.0
2017-03-01,6171,25408.0,275065.0,10.85,10.9,10.8,10.9,0.0,9.0
2017-03-02,6171,21000.0,226900.0,10.8,10.9,10.8,10.9,0.0,5.0
2017-03-03,6171,41000.0,442850.0,10.8,10.9,10.75,10.75,-0.15,9.0
2017-03-06,6171,41000.0,448950.0,10.75,11.0,10.75,10.95,0.2,12.0
2017-03-07,6171,200000.0,2380450.0,10.95,12.0,10.95,12.0,1.05,50.0
2017-03-08,6171,121000.0,1503400.0,12.5,12.85,12.0,12.1,0.1,78.0
2017-03-09,6171,69000.0,830900.0,12.2,12.35,11.7,12.35,0.25,34.0
2017-03-10,6171,48000.0,580750.0,12.1,12.2,12.05,12.2,-0.15,26.0
2017-03-13,6171,86000.0,1046800.0,12.2,12.45,12.05,12.45,0.25,31.0
2017-03-14,6171,43003.0,536436.0,12.3,12.6,12.3,12.4,-0.05,28.0
2017-03-15,6171,193000.0,2456350.0,12.4,12.9,12.3,12.4,0.0,35.0
2017-03-16,6171,13000.0,161000.0,12.4,12.4,12.3,12.4,0.0,11.0
2017-03-17,6171,35000.0,429950.0,12.4,12.4,12.25,12.25,-0.15,13.0
2017-03-20,6171,29000.0,362400.0,12.4,12.6,12.3,12.4,0.15,18.0
2017-03-21,6171,59000.0,750050.0,12.7,12.75,12.4,12.55,0.15,16.0
2017-03-22,6171,59000.0,741100.0,12.6,12.7,12.4,12.5,-0.05,20.0
2017-03-23,6171,66093.0,833253.0,12.6,12.7,12.45,12.65,0.15,35.0
2017-03-24,6171,48000.0,610250.0,12.7,12.8,12.6,12.8,0.15,34.0
2017-03-27,6171,52000.0,672700.0,13.0,13.0,12.8,12.8,0.0,19.0
2017-03-28,6171,30030.0,370513.0,12.8,12.8,12.2,12.35,-0.45,17.0
2017-03-29,6171,11000.0,138300.0,12.65,12.75,12.4,12.45,0.1,11.0
2017-03-30,6171,77000.0,945750.0,12.55,12.55,12.15,12.4,-0.05,14.0
2017-03-31,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-05,6171,9001.0,113712.0,12.55,12.7,12.55,12.7,0.3,6.0
2017-04-06,6171,12000.0,151150.0,12.55,12.7,12.4,12.7,0.0,9.0
2017-04-07,6171,5000.0,63100.0,12.65,12.65,12.6,12.6,-0.1,3.0
2017-04-10,6171,20000.0,247500.0,12.4,12.5,12.3,12.5,-0.1,6.0
2017-04-11,6171,51000.0,613000.0,12.05,12.5,12.0,12.0,-0.5,11.0
2017-04-12,6171,3000.0,36450.0,12.45,12.45,12.0,12.0,0.0,3.0
2017-04-13,6171,12179.0,148769.0,12.0,12.8,12.0,12.65,0.65,8.0
2017-04-14,6171,1060.0,13394.0,12.65,12.65,12.65,12.65,0.0,2.0
2017-04-17,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-18,6171,44010.0,524072.0,12.0,12.4,11.8,12.35,-0.2,27.0
2017-04-19,6171,9012.0,107785.0,12.05,12.3,11.75,11.75,-0.6,14.0
2017-04-20,6171,89000.0,1036300.0,11.95,11.95,11.5,11.6,-0.15,34.0
