date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-08,5533,237766.0,4103999.0,17.3,17.4,17.15,17.4,0.05,62.0
2016-03-09,5533,71930.0,1245791.0,17.3,17.4,17.25,17.35,-0.05,37.0
2016-03-10,5533,121895.0,2114976.0,17.35,17.4,17.25,17.35,0.0,50.0
2016-03-11,5533,91160.0,1583984.0,17.35,17.4,17.15,17.4,0.05,25.0
2016-03-14,5533,236775.0,4121383.0,17.4,17.45,17.25,17.4,0.0,44.0
2016-03-15,5533,1161627.0,19834745.0,17.3,17.4,17.05,17.4,0.0,49.0
2016-03-16,5533,71786.0,1244697.0,17.25,17.4,17.25,17.4,0.0,25.0
2016-03-17,5533,725521.0,12595611.0,17.25,17.4,17.15,17.25,-0.15,92.0
2016-03-18,5533,110670.0,1908187.0,17.2,17.3,17.1,17.25,0.0,34.0
2016-03-21,5533,72190.0,1244618.0,17.25,17.3,17.15,17.3,0.05,27.0
2016-03-22,5533,230740.0,3999102.0,17.35,17.35,17.15,17.35,0.05,31.0
2016-03-23,5533,168224.0,2923485.0,17.15,17.4,17.15,17.35,0.0,35.0
2016-03-24,5533,295900.0,5145208.0,17.35,17.4,17.3,17.4,0.05,44.0
2016-03-25,5533,431397.0,7527364.0,17.35,17.6,17.35,17.4,0.0,164.0
2016-03-28,5533,278431.0,4847755.0,17.3,17.45,17.3,17.45,0.05,67.0
2016-03-29,5533,203469.0,3536413.0,17.4,17.45,17.25,17.4,-0.05,41.0
2016-03-30,5533,193287.0,3355312.0,17.4,17.45,17.25,17.45,0.05,42.0
2016-03-31,5533,795360.0,13907027.0,17.4,17.45,17.3,17.45,0.0,40.0
2016-04-01,5533,192950.0,3342984.0,17.3,17.4,17.3,17.4,-0.05,37.0
2016-04-06,5533,212176.0,3675043.0,17.3,17.4,17.2,17.4,0.0,62.0
2016-04-07,5533,30032.0,518849.0,17.2,17.3,17.2,17.3,-0.1,20.0
2016-04-08,5533,76001.0,1315367.0,17.35,17.35,17.2,17.25,-0.05,12.0
2016-04-11,5533,61177.0,1057043.0,17.2,17.3,17.05,17.3,0.05,18.0
2016-04-12,5533,101000.0,1738350.0,17.3,17.3,17.15,17.25,-0.05,29.0
2016-04-13,5533,48365.0,829941.0,17.15,17.2,17.15,17.2,-0.05,15.0
2016-04-14,5533,61099.0,1050242.0,17.15,17.2,17.15,17.2,0.0,14.0
2016-04-15,5533,1182865.0,20233940.0,17.25,17.25,17.1,17.2,0.0,54.0
2016-04-18,5533,246113.0,4213275.0,17.25,17.25,17.05,17.1,-0.1,35.0
2016-04-19,5533,142691.0,2453649.0,17.1,17.2,17.1,17.2,0.1,36.0
2016-04-20,5533,119359.0,2049470.0,17.25,17.25,17.1,17.15,-0.05,38.0
2016-04-21,5533,53719.0,918894.0,17.05,17.2,17.05,17.2,0.05,25.0
2016-04-22,5533,1200413.0,21141403.0,17.1,17.4,17.05,17.3,0.1,49.0
2016-04-25,5533,72115.0,1238971.0,17.2,17.25,17.1,17.25,-0.05,28.0
2016-04-26,5533,96020.0,1649891.0,17.2,17.25,17.15,17.2,-0.05,19.0
2016-04-27,5533,154580.0,2658288.0,17.25,17.25,17.05,17.1,-0.1,37.0
2016-04-28,5533,1139109.0,19433813.0,17.1,17.2,17.05,17.2,0.1,20.0
2016-04-29,5533,418499.0,7220881.0,17.2,17.4,17.05,17.4,0.2,81.0
2016-05-03,5533,120401.0,2071726.0,17.3,17.3,17.1,17.25,-0.15,40.0
2016-05-04,5533,59561.0,1022415.0,17.2,17.2,17.1,17.15,-0.1,25.0
2016-05-05,5533,165268.0,2814606.0,17.1,17.15,16.85,17.1,-0.05,49.0
2016-05-06,5533,99008.0,1678537.0,17.0,17.05,16.9,17.0,-0.1,21.0
2016-05-09,5533,84832.0,1446760.0,17.0,17.1,17.0,17.0,0.0,22.0
2016-05-10,5533,78314.0,1336638.0,17.0,17.1,17.0,17.1,0.1,21.0
2016-05-11,5533,79000.0,1358850.0,17.1,17.15,17.1,17.1,0.0,31.0
2016-05-12,5533,60357.0,1028485.0,16.95,17.05,16.95,17.05,-0.05,26.0
2016-05-13,5533,696121.0,12145724.0,17.0,17.0,16.7,16.95,-0.1,54.0
2016-05-16,5533,235306.0,3955585.0,16.9,17.0,16.7,17.0,0.05,26.0
2016-05-17,5533,966767.0,16202862.0,16.8,17.0,16.8,17.0,0.0,17.0
2016-05-18,5533,62000.0,1051500.0,17.0,17.0,16.9,17.0,0.0,14.0
2016-05-19,5533,84957.0,1424529.0,16.75,16.85,16.75,16.8,-0.2,15.0
2016-05-20,5533,262300.0,4397110.0,16.8,16.95,16.65,16.75,-0.05,61.0
2016-05-23,5533,45110.0,759185.0,16.75,16.9,16.7,16.8,0.05,21.0
2016-05-24,5533,41340.0,697411.0,16.95,16.95,16.8,16.9,0.1,15.0
2016-05-25,5533,36413.0,615715.0,16.9,16.95,16.8,16.8,-0.1,13.0
2016-05-26,5533,571821.0,10063182.0,16.9,16.95,16.85,16.95,0.15,23.0
2016-05-27,5533,220859.0,3734567.0,16.95,16.95,16.85,16.95,0.0,27.0
2016-05-30,5533,168832.0,2854859.0,16.95,17.0,16.85,17.0,0.05,24.0
2016-05-31,5533,964415.0,16850936.0,16.85,17.35,16.85,17.3,0.3,91.0
2016-06-01,5533,252493.0,4311479.0,17.05,17.25,17.0,17.2,-0.1,32.0
2016-06-02,5533,617129.0,10557348.0,17.15,17.2,17.1,17.15,-0.05,20.0
2016-06-03,5533,75000.0,1284150.0,17.2,17.2,17.05,17.2,0.05,20.0
2016-06-04,5533,9540.0,163430.0,17.15,17.15,17.05,17.15,-0.05,7.0
2016-06-06,5533,172058.0,2930593.0,17.2,17.2,16.9,17.15,0.0,39.0
2016-06-07,5533,125768.0,2150481.0,17.15,17.15,17.0,17.1,-0.05,15.0
2016-06-08,5533,93100.0,1588044.0,17.15,17.15,16.95,16.95,-0.15,20.0
2016-06-13,5533,133586.0,2269003.0,16.85,17.05,16.8,17.0,0.05,21.0
2016-06-14,5533,56040.0,958082.0,17.0,17.1,17.0,17.1,0.1,21.0
2016-06-15,5533,69529.0,1184293.0,17.0,17.1,16.95,17.1,0.0,25.0
2016-06-16,5533,65490.0,1116153.0,16.95,17.1,16.95,17.05,-0.05,18.0
2016-06-17,5533,169292.0,2894191.0,17.05,17.15,17.05,17.15,0.1,32.0
2016-06-20,5533,1396051.0,24396122.0,17.15,17.2,17.0,17.2,0.05,29.0
2016-06-21,5533,169885.0,2918082.0,17.1,17.2,17.1,17.2,0.0,26.0
2016-06-22,5533,64738.0,1110868.0,17.2,17.2,17.1,17.2,0.0,21.0
2016-06-23,5533,72941.0,1248647.0,17.15,17.15,17.1,17.15,-0.05,17.0
2016-06-24,5533,315080.0,5379060.0,17.15,17.2,17.0,17.1,-0.05,29.0
2016-06-27,5533,195058.0,3303291.0,16.95,17.1,16.85,17.1,0.0,22.0
2016-06-28,5533,99526.0,1694092.0,17.0,17.1,16.95,17.1,0.0,20.0
2016-06-29,5533,133948.0,2299559.0,17.1,17.2,17.1,17.2,0.1,50.0
2016-06-30,5533,333683.0,5742815.0,17.15,17.3,17.05,17.3,0.1,78.0
2016-07-01,5533,269859.0,4652738.0,17.25,17.25,17.15,17.2,-0.1,37.0
2016-07-04,5533,243528.0,4180078.0,17.2,17.25,17.05,17.2,0.0,39.0
2016-07-05,5533,1184911.0,20476177.0,17.2,17.25,17.1,17.25,0.05,35.0
2016-07-06,5533,189490.0,3244653.0,17.2,17.25,17.05,17.05,-0.2,36.0
2016-07-07,5533,144242.0,2468824.0,17.1,17.2,17.1,17.1,0.05,37.0
2016-07-11,5533,337378.0,5757576.0,17.2,17.2,17.0,17.0,-0.1,67.0
2016-07-12,5533,669150.0,11402150.0,17.15,17.15,17.0,17.0,0.0,65.0
2016-07-13,5533,2032931.0,34592321.0,17.0,17.1,17.0,17.05,0.05,134.0
2016-07-14,5533,2429437.0,39033519.0,16.05,16.1,15.95,15.95,0.0,129.0
2016-07-15,5533,1465383.0,23426437.0,16.1,16.1,15.95,15.95,0.0,57.0
2016-07-18,5533,1819000.0,29102500.0,15.95,16.05,15.95,16.05,0.1,47.0
2016-07-19,5533,2255586.0,36292234.0,16.05,16.1,15.95,16.1,0.05,35.0
2016-07-20,5533,239951.0,3858910.0,16.1,16.15,16.0,16.15,0.05,48.0
2016-07-21,5533,132444.0,2133398.0,16.1,16.15,16.1,16.15,0.0,37.0
2016-07-22,5533,191506.0,3086645.0,16.15,16.2,16.05,16.15,0.0,24.0
2016-07-25,5533,405141.0,6532384.0,16.15,16.2,16.1,16.2,0.05,36.0
2016-07-26,5533,313741.0,5056341.0,16.2,16.2,16.1,16.15,-0.05,31.0
2016-07-27,5533,158171.0,2553203.0,16.15,16.2,16.1,16.15,0.0,28.0
2016-07-28,5533,309999.0,4980382.0,16.1,16.15,15.9,16.1,-0.05,49.0
2016-07-29,5533,274366.0,4426929.0,16.1,16.3,16.0,16.3,0.2,47.0
2016-08-01,5533,89200.0,1444030.0,16.3,16.3,16.1,16.2,-0.1,19.0
2016-08-02,5533,1047435.0,16812610.0,16.05,16.2,16.05,16.05,-0.15,16.0
2016-08-03,5533,80500.0,1292448.0,16.05,16.15,16.05,16.15,0.1,17.0
2016-08-04,5533,323162.0,5186716.0,16.15,16.15,15.95,16.05,-0.1,18.0
2016-08-05,5533,165067.0,2650625.0,16.0,16.15,16.0,16.1,0.05,14.0
2016-08-08,5533,384732.0,6182312.0,16.1,16.1,16.05,16.1,0.0,21.0
2016-08-09,5533,348078.0,5587348.0,16.0,16.1,16.0,16.1,0.0,27.0
2016-08-10,5533,248131.0,3971436.0,16.05,16.05,16.0,16.0,-0.1,38.0
2016-08-11,5533,243306.0,3861715.0,16.0,16.0,15.6,16.0,0.0,47.0
2016-08-12,5533,2125559.0,35153544.0,16.0,16.65,15.95,16.05,0.05,71.0
2016-08-15,5533,171082.0,2737412.0,16.05,16.1,15.95,16.1,0.05,40.0
2016-08-16,5533,113199.0,1814884.0,16.15,16.15,16.0,16.05,-0.05,25.0
2016-08-17,5533,215122.0,3443902.0,16.0,16.1,15.95,16.05,0.0,89.0
2016-08-18,5533,214735.0,3420410.0,16.0,16.05,15.85,15.85,-0.2,39.0
2016-08-19,5533,248436.0,3945235.0,15.95,16.0,15.8,15.8,-0.05,49.0
2016-08-22,5533,229671.0,3637849.0,15.8,15.95,15.75,15.9,0.1,51.0
2016-08-23,5533,75982.0,1210166.0,16.0,16.0,15.8,15.8,-0.1,18.0
2016-08-24,5533,101342.0,1600885.0,15.75,15.85,15.75,15.8,0.0,18.0
2016-08-25,5533,114215.0,1802278.0,15.75,15.85,15.75,15.85,0.05,35.0
2016-08-26,5533,188413.0,2982416.0,15.75,15.85,15.75,15.75,-0.1,33.0
2016-08-29,5533,95027.0,1498573.0,15.75,15.85,15.7,15.8,0.05,36.0
2016-08-30,5533,230043.0,3635573.0,15.8,15.9,15.7,15.7,-0.1,60.0
2016-08-31,5533,1161509.0,18982091.0,15.6,16.2,15.6,16.2,0.5,91.0
2016-09-01,5533,376503.0,5943619.0,16.1,16.1,15.6,15.8,-0.4,58.0
2016-09-02,5533,1297347.0,20348524.0,15.7,15.75,15.4,15.5,-0.3,93.0
2016-09-05,5533,184059.0,2866568.0,15.5,15.75,15.5,15.6,0.1,35.0
2016-09-06,5533,270589.0,4233335.0,15.65,15.7,15.6,15.6,0.0,42.0
2016-09-07,5533,114500.0,1786600.0,15.6,15.65,15.55,15.65,0.05,18.0
2016-09-08,5533,74132.0,1160717.0,15.7,15.7,15.6,15.7,0.05,30.0
2016-09-09,5533,69258.0,1084247.0,15.7,15.7,15.65,15.7,0.0,27.0
2016-09-10,5533,556886.0,8502731.0,15.6,15.6,15.25,15.55,-0.15,29.0
2016-09-12,5533,39641.0,611569.0,15.65,15.65,15.35,15.5,-0.05,26.0
2016-09-13,5533,57150.0,888231.0,15.6,15.6,15.45,15.55,0.05,18.0
2016-09-14,5533,111085.0,1728067.0,15.6,15.6,15.4,15.6,0.05,31.0
2016-09-19,5533,99712.0,1551035.0,15.6,15.6,15.4,15.6,0.0,51.0
2016-09-20,5533,167154.0,2588919.0,15.55,15.55,15.4,15.4,-0.2,35.0
2016-09-21,5533,112336.0,1739156.0,15.4,15.6,15.2,15.55,0.15,79.0
2016-09-22,5533,22729.0,353430.0,15.55,15.55,15.55,15.55,0.0,21.0
2016-09-23,5533,143255.0,2213401.0,15.45,15.5,15.45,15.5,-0.05,12.0
2016-09-26,5533,58774.0,912645.0,15.5,15.6,15.5,15.6,0.1,17.0
2016-09-29,5533,183464.0,2892626.0,15.6,16.0,15.6,16.0,0.4,65.0
2016-09-30,5533,505499.0,8128581.0,15.7,16.3,15.65,16.3,0.3,102.0
2016-10-03,5533,307304.0,4914452.0,16.2,16.2,15.75,15.8,-0.5,46.0
2016-10-04,5533,28936.0,462338.0,16.0,16.0,15.9,15.9,0.1,10.0
2016-10-05,5533,1106729.0,17279741.0,15.9,15.9,15.6,15.85,-0.05,53.0
2016-10-06,5533,50464.0,799330.0,15.8,15.9,15.8,15.9,0.05,22.0
2016-10-07,5533,26174.0,413381.0,15.7,15.85,15.7,15.8,-0.1,16.0
2016-10-11,5533,174304.0,2722971.0,15.9,15.9,15.55,15.55,-0.25,55.0
2016-10-12,5533,126108.0,1963523.0,15.55,15.7,15.55,15.65,0.1,20.0
2016-10-13,5533,58102.0,913646.0,15.5,15.7,15.5,15.7,0.05,22.0
2016-10-14,5533,73234.0,1139575.0,15.45,15.7,15.45,15.6,-0.1,28.0
2016-10-17,5533,112887.0,1756401.0,15.55,15.6,15.5,15.5,-0.1,27.0
2016-10-18,5533,44702.0,695981.0,15.5,15.6,15.5,15.6,0.1,27.0
2016-10-19,5533,35878.0,558458.0,15.6,15.6,15.45,15.6,0.0,20.0
2016-10-20,5533,631276.0,9568783.0,15.6,15.6,15.0,15.35,-0.25,65.0
2016-10-21,5533,67806.0,1045790.0,15.25,15.6,15.25,15.3,-0.05,38.0
2016-10-24,5533,36336.0,562923.0,15.55,15.55,15.4,15.55,0.25,22.0
2016-10-25,5533,46585.0,725117.0,15.55,15.65,15.45,15.65,0.1,20.0
2016-10-26,5533,46389.0,723517.0,15.65,15.65,15.4,15.65,0.0,32.0
2016-10-27,5533,107159.0,1675443.0,15.6,15.8,15.55,15.8,0.15,47.0
2016-10-28,5533,92909.0,1456994.0,15.7,15.85,15.55,15.85,0.05,36.0
2016-10-31,5533,280155.0,4497043.0,15.7,16.15,15.6,16.15,0.3,76.0
2016-11-01,5533,49678.0,785494.0,15.95,15.95,15.75,15.75,-0.4,24.0
2016-11-02,5533,57429.0,904442.0,15.85,15.85,15.7,15.75,0.0,28.0
2016-11-03,5533,35053.0,548879.0,15.9,15.9,15.6,15.65,-0.1,12.0
2016-11-04,5533,51529.0,805757.0,15.65,15.75,15.55,15.75,0.1,15.0
2016-11-07,5533,57063.0,895892.0,15.65,15.8,15.6,15.8,0.05,31.0
2016-11-08,5533,30925.0,482533.0,15.65,15.65,15.6,15.6,-0.2,11.0
2016-11-09,5533,34339.0,535021.0,15.55,15.6,15.55,15.6,0.0,26.0
2016-11-10,5533,34169.0,534835.0,15.6,15.75,15.6,15.75,0.15,18.0
2016-11-11,5533,41076.0,638426.0,15.55,15.6,15.5,15.6,-0.15,12.0
2016-11-14,5533,64125.0,997698.0,15.55,15.7,15.45,15.7,0.1,27.0
2016-11-15,5533,59792.0,935754.0,15.65,15.75,15.55,15.75,0.05,44.0
2016-11-16,5533,99875.0,1569035.0,15.75,15.85,15.5,15.85,0.1,54.0
2016-11-17,5533,33007.0,517509.0,15.65,15.85,15.65,15.7,-0.15,13.0
2016-11-18,5533,46784.0,730730.0,15.6,15.7,15.6,15.6,-0.1,22.0
2016-11-21,5533,66850.0,1042010.0,15.5,15.75,15.5,15.75,0.15,19.0
2016-11-22,5533,57391.0,898229.0,15.75,15.8,15.6,15.6,-0.15,28.0
2016-11-23,5533,69037.0,1075372.0,15.55,15.6,15.55,15.55,-0.05,22.0
2016-11-24,5533,87964.0,1365140.0,15.5,15.65,15.45,15.65,0.1,38.0
2016-11-25,5533,1086794.0,16850614.0,15.55,15.6,15.5,15.55,-0.1,34.0
2016-11-28,5533,74984.0,1170447.0,15.5,15.7,15.5,15.7,0.15,34.0
2016-11-29,5533,57516.0,900648.0,15.7,15.8,15.55,15.75,0.05,24.0
2016-11-30,5533,908674.0,14718334.0,15.65,16.05,15.65,16.05,0.3,73.0
2016-12-01,5533,617057.0,10018943.0,15.95,16.2,15.7,16.05,0.0,50.0
2016-12-02,5533,52000.0,819900.0,15.8,15.8,15.7,15.7,-0.35,26.0
2016-12-05,5533,53548.0,839546.0,15.7,15.7,15.65,15.65,-0.05,34.0
2016-12-06,5533,85512.0,1353062.0,15.85,16.0,15.65,15.65,0.0,28.0
2016-12-07,5533,37583.0,588344.0,15.8,15.8,15.6,15.65,0.0,8.0
2016-12-08,5533,72817.0,1146545.0,15.65,15.85,15.65,15.7,0.05,15.0
2016-12-09,5533,34767.0,547863.0,15.85,15.85,15.65,15.65,-0.05,17.0
2016-12-12,5533,52499.0,829431.0,15.7,15.9,15.7,15.9,0.25,27.0
2016-12-13,5533,21431.0,336565.0,15.7,15.75,15.7,15.75,-0.15,13.0
2016-12-14,5533,27896.0,438421.0,15.75,15.75,15.7,15.7,-0.05,13.0
2016-12-15,5533,77576.0,1219412.0,15.7,15.75,15.7,15.75,0.05,13.0
2016-12-16,5533,33113.0,518212.0,15.65,15.65,15.65,15.65,-0.1,11.0
2016-12-19,5533,86665.0,1359374.0,15.65,15.75,15.65,15.7,0.05,16.0
2016-12-20,5533,40819.0,638816.0,15.65,15.65,15.65,15.65,-0.05,15.0
2016-12-21,5533,40883.0,639774.0,15.65,15.65,15.65,15.65,0.0,28.0
2016-12-22,5533,88200.0,1381430.0,15.7,15.7,15.65,15.65,0.0,14.0
2016-12-23,5533,106486.0,1666380.0,15.65,15.65,15.6,15.65,0.0,8.0
2016-12-26,5533,21773.0,339658.0,15.6,15.6,15.6,15.6,-0.05,11.0
2016-12-27,5533,36414.0,566557.0,15.55,15.65,15.55,15.65,0.05,18.0
2016-12-28,5533,57077.0,900658.0,15.7,15.85,15.65,15.85,0.2,15.0
2016-12-29,5533,26936.0,423394.0,15.65,15.8,15.65,15.8,-0.05,17.0
2016-12-30,5533,226639.0,3620208.0,15.7,16.0,15.65,16.0,0.2,55.0
2017-01-03,5533,52000.0,817600.0,15.8,15.8,15.7,15.8,-0.2,10.0
2017-01-04,5533,77330.0,1213363.0,15.65,15.7,15.65,15.65,-0.15,16.0
2017-01-05,5533,553204.0,8583678.0,15.65,15.75,15.6,15.6,-0.05,24.0
2017-01-06,5533,564244.0,8754306.0,15.6,15.8,15.55,15.7,0.1,23.0
2017-01-09,5533,128217.0,1999835.0,15.65,15.75,15.55,15.75,0.05,31.0
2017-01-10,5533,13247.0,206490.0,15.55,15.6,15.55,15.6,-0.15,8.0
2017-01-11,5533,44355.0,697423.0,15.65,15.75,15.65,15.75,0.15,10.0
2017-01-12,5533,22927.0,357861.0,15.6,15.65,15.6,15.65,-0.1,18.0
2017-01-13,5533,25824.0,402853.0,15.6,15.6,15.6,15.6,-0.05,11.0
2017-01-16,5533,57125.0,891197.0,15.6,15.65,15.55,15.65,0.05,18.0
2017-01-17,5533,603464.0,9364290.0,15.65,15.65,15.5,15.65,0.0,27.0
2017-01-18,5533,65945.0,1036184.0,15.8,15.8,15.6,15.75,0.1,56.0
2017-01-19,5533,560252.0,8692666.0,15.6,15.8,15.6,15.6,-0.15,28.0
2017-01-20,5533,147099.0,2292492.0,15.55,15.7,15.4,15.7,0.1,30.0
2017-01-23,5533,76945.0,1203739.0,15.6,15.75,15.6,15.65,-0.05,26.0
2017-01-24,5533,189189.0,2980615.0,15.6,15.85,15.6,15.85,0.2,53.0
2017-02-02,5533,84327.0,1319865.0,15.65,15.7,15.65,15.7,-0.15,18.0
2017-02-03,5533,168800.0,2640168.0,15.65,15.7,15.6,15.7,0.0,23.0
2017-02-06,5533,1132243.0,18396451.0,15.7,15.9,15.7,15.85,0.15,47.0
2017-02-07,5533,113248.0,1790093.0,15.85,15.85,15.8,15.8,-0.05,33.0
2017-02-08,5533,47050.0,741285.0,15.75,15.8,15.75,15.8,0.0,15.0
2017-02-09,5533,59530.0,938845.0,15.9,15.9,15.75,15.85,0.05,23.0
2017-02-10,5533,41126.0,646940.0,15.8,15.85,15.7,15.8,-0.05,14.0
2017-02-13,5533,51449.0,809447.0,15.75,15.9,15.7,15.75,-0.05,19.0
2017-02-14,5533,77912.0,1224762.0,15.85,15.85,15.7,15.75,0.0,25.0
2017-02-15,5533,211960.0,3331620.0,15.75,15.8,15.7,15.75,0.0,54.0
2017-02-16,5533,99202.0,1550900.0,15.75,15.75,15.55,15.65,-0.1,24.0
2017-02-17,5533,71043.0,1115621.0,15.7,15.75,15.65,15.75,0.1,24.0
2017-02-18,5533,1088954.0,17694071.0,15.7,15.8,15.65,15.8,0.05,22.0
2017-02-20,5533,190486.0,3013402.0,15.9,15.9,15.65,15.85,0.05,56.0
2017-02-21,5533,41693.0,655232.0,15.75,15.85,15.7,15.85,0.0,10.0
2017-02-22,5533,45424.0,717797.0,15.85,15.85,15.75,15.85,0.0,24.0
2017-02-23,5533,80001.0,1266865.0,15.85,15.85,15.75,15.8,-0.05,18.0
2017-02-24,5533,111829.0,1767147.0,15.8,15.85,15.7,15.85,0.05,31.0
2017-03-01,5533,127460.0,2012821.0,15.8,15.8,15.7,15.8,-0.05,24.0
2017-03-02,5533,260064.0,4105057.0,15.8,15.85,15.75,15.75,-0.05,33.0
2017-03-03,5533,782445.0,12163936.0,15.7,15.75,15.65,15.75,0.0,24.0
2017-03-06,5533,140799.0,2204052.0,15.65,15.75,15.6,15.7,-0.05,30.0
2017-03-07,5533,79915.0,1256013.0,15.65,15.75,15.6,15.75,0.05,24.0
2017-03-08,5533,62492.0,994724.0,15.6,15.75,15.6,15.75,0.0,12.0
2017-03-09,5533,74776.0,1174833.0,15.75,15.75,15.65,15.7,-0.05,18.0
2017-03-10,5533,102212.0,1600488.0,15.6,15.75,15.6,15.75,0.05,29.0
2017-03-13,5533,73481.0,1153701.0,15.7,15.75,15.7,15.75,0.0,15.0
2017-03-14,5533,120997.0,1904050.0,15.7,15.75,15.7,15.75,0.0,32.0
2017-03-15,5533,76871.0,1210322.0,15.75,15.8,15.65,15.75,0.0,38.0
2017-03-16,5533,120061.0,1889606.0,15.8,15.85,15.7,15.8,0.05,32.0
2017-03-17,5533,113955.0,1805435.0,15.85,15.9,15.75,15.9,0.1,33.0
2017-03-20,5533,123745.0,1953893.0,15.8,15.8,15.7,15.8,-0.1,32.0
2017-03-21,5533,156300.0,2466838.0,15.8,15.9,15.75,15.9,0.1,39.0
2017-03-22,5533,80339.0,1270372.0,15.9,15.9,15.75,15.75,-0.15,20.0
2017-03-23,5533,108500.0,1716398.0,15.85,15.85,15.8,15.85,0.1,27.0
2017-03-24,5533,219544.0,3475115.0,15.9,15.9,15.8,15.9,0.05,41.0
2017-03-27,5533,220900.0,3498464.0,15.9,15.95,15.75,15.9,0.0,42.0
2017-03-28,5533,76357.0,1209886.0,15.9,15.9,15.8,15.85,-0.05,38.0
2017-03-29,5533,49816.0,788491.0,15.85,15.85,15.75,15.85,0.0,24.0
2017-03-30,5533,63501.0,1005662.0,15.85,15.9,15.8,15.9,0.05,25.0
2017-03-31,5533,828156.0,13585814.0,15.9,15.9,15.85,15.9,0.0,30.0
2017-04-05,5533,62518.0,988680.0,15.9,15.9,15.7,15.75,-0.15,33.0
2017-04-06,5533,68001.0,1072115.0,15.8,15.8,15.7,15.8,0.05,12.0
2017-04-07,5533,70637.0,1109949.0,15.8,15.85,15.7,15.85,0.05,29.0
2017-04-10,5533,45070.0,713099.0,15.85,15.85,15.8,15.8,-0.05,12.0
2017-04-11,5533,144238.0,2271936.0,15.6,15.8,15.6,15.8,0.0,17.0
2017-04-12,5533,73290.0,1157053.0,15.8,15.85,15.6,15.8,0.0,45.0
