date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-15,6506,171725.0,3127171.0,17.7,18.35,17.7,18.2,0.15,98.0
2016-02-16,6506,348508.0,6462324.0,18.4,18.75,18.2,18.75,0.55,186.0
2016-02-17,6506,456514.0,8626284.0,19.1,19.15,18.65,18.65,-0.1,252.0
2016-02-18,6506,396699.0,7492783.0,19.0,19.1,18.7,18.75,0.1,179.0
2016-02-19,6506,152562.0,2870859.0,19.0,19.0,18.75,18.8,0.05,86.0
2016-02-22,6506,2388245.0,48028104.0,18.85,20.65,18.85,20.65,1.85,988.0
2016-02-23,6506,2563054.0,53211419.0,20.5,21.45,20.2,20.8,0.15,1373.0
2016-02-24,6506,776465.0,15947288.0,20.75,21.0,20.1,20.4,-0.4,444.0
2016-02-25,6506,600140.0,12352520.0,20.8,20.95,20.35,20.45,0.05,333.0
2016-02-26,6506,464729.0,9446047.0,20.7,20.7,20.15,20.2,-0.25,232.0
2016-03-01,6506,262305.0,5337561.0,20.4,20.55,20.25,20.35,0.15,141.0
2016-03-02,6506,707390.0,14639684.0,20.65,20.9,20.4,20.7,0.35,342.0
2016-03-03,6506,1578304.0,33552962.0,21.0,21.9,20.7,20.75,0.05,783.0
2016-03-04,6506,531970.0,11011582.0,20.75,20.9,20.55,20.55,-0.2,238.0
2016-03-07,6506,392000.0,8001050.0,20.55,20.6,20.3,20.4,-0.15,181.0
2016-03-08,6506,431620.0,8790762.0,20.45,20.6,20.2,20.25,-0.15,184.0
2016-03-09,6506,363000.0,7238200.0,20.2,20.2,19.8,19.85,-0.4,190.0
2016-03-10,6506,288633.0,5806472.0,19.9,20.3,19.9,20.15,0.3,143.0
2016-03-11,6506,319090.0,6386650.0,20.15,20.15,19.85,20.0,-0.15,134.0
2016-03-14,6506,708309.0,14583534.0,20.1,20.9,20.1,20.65,0.65,377.0
2016-03-15,6506,914575.0,18710100.0,20.95,20.95,20.05,20.1,-0.55,314.0
2016-03-16,6506,329630.0,6753026.0,20.3,20.7,20.25,20.6,0.5,179.0
2016-03-17,6506,418100.0,8563190.0,20.6,20.75,20.35,20.4,-0.2,156.0
2016-03-18,6506,948121.0,19807897.0,20.4,21.35,20.25,20.75,0.35,447.0
2016-03-21,6506,548000.0,11421847.0,21.1,21.1,20.75,20.75,0.0,265.0
2016-03-22,6506,466103.0,9557440.0,20.7,20.7,20.45,20.45,-0.3,181.0
2016-03-23,6506,243514.0,5030783.0,20.45,20.95,20.45,20.45,0.0,131.0
2016-03-24,6506,1304650.0,27609269.0,20.6,21.65,20.4,20.8,0.35,649.0
2016-03-25,6506,444500.0,9318949.0,21.2,21.2,20.6,20.8,0.0,230.0
2016-03-28,6506,436121.0,9087492.0,20.8,21.25,20.55,20.7,-0.1,248.0
2016-03-29,6506,566000.0,11596900.0,20.9,20.9,20.35,20.5,-0.2,235.0
2016-03-30,6506,306500.0,6348299.0,20.75,20.9,20.6,20.65,0.15,148.0
2016-03-31,6506,237691.0,4943749.0,21.0,21.0,20.6,20.7,0.05,119.0
2016-04-01,6506,561221.0,11916201.0,20.7,21.7,20.7,21.4,0.7,284.0
2016-04-06,6506,1256887.0,27407446.0,21.45,22.25,21.15,21.8,0.4,609.0
2016-04-07,6506,568295.0,12285612.0,22.0,22.0,21.45,21.55,-0.25,295.0
2016-04-08,6506,1052700.0,23207491.0,21.6,22.3,21.6,22.25,0.7,560.0
2016-04-11,6506,1213080.0,27423068.0,22.8,23.0,22.2,22.2,-0.05,614.0
2016-04-12,6506,982060.0,21356181.0,22.0,22.35,21.2,21.4,-0.8,407.0
2016-04-13,6506,830304.0,18236138.0,21.6,22.35,21.3,22.1,0.7,430.0
2016-04-14,6506,469702.0,10367782.0,22.3,22.6,21.8,21.85,-0.25,221.0
2016-04-15,6506,222981.0,4867934.0,21.85,22.05,21.65,21.95,0.1,144.0
2016-04-18,6506,458507.0,9922873.0,21.95,21.95,21.5,21.5,-0.45,213.0
2016-04-19,6506,268000.0,5767050.0,21.85,21.85,21.4,21.4,-0.1,155.0
2016-04-20,6506,345000.0,7324400.0,21.7,21.7,21.0,21.15,-0.25,166.0
2016-04-21,6506,431510.0,9001531.0,21.2,21.2,20.55,20.55,-0.6,198.0
2016-04-22,6506,617255.0,12480774.0,20.85,20.85,19.95,20.05,-0.5,274.0
2016-04-25,6506,253211.0,5100361.0,20.15,20.3,20.1,20.1,0.05,104.0
2016-04-26,6506,218250.0,4423450.0,20.1,20.45,20.1,20.2,0.1,83.0
2016-04-27,6506,246000.0,5051100.0,20.5,20.85,20.3,20.5,0.3,107.0
2016-04-28,6506,130020.0,2661858.0,20.75,20.75,20.35,20.5,0.0,67.0
2016-04-29,6506,156013.0,3186917.0,20.15,20.8,20.15,20.65,0.15,89.0
2016-05-03,6506,211030.0,4293710.0,20.6,20.8,20.2,20.35,-0.3,103.0
2016-05-04,6506,120083.0,2449309.0,20.3,20.5,20.3,20.5,0.15,67.0
2016-05-05,6506,1016513.0,21713404.0,20.8,21.7,20.8,21.4,0.9,540.0
2016-05-06,6506,637632.0,13712890.0,21.5,21.95,21.1,21.8,0.4,277.0
2016-05-09,6506,6164987.0,147642531.0,23.95,23.95,23.7,23.95,2.15,1598.0
2016-05-10,6506,3705320.0,87883130.0,23.95,24.25,23.2,24.0,0.05,1667.0
2016-05-11,6506,2401603.0,55740655.0,23.9,23.9,22.05,22.05,-1.95,1031.0
2016-05-12,6506,1749390.0,38293540.0,22.25,22.55,21.15,21.15,-0.9,874.0
2016-05-13,6506,850140.0,18254037.0,21.25,21.9,21.15,21.7,0.55,437.0
2016-05-16,6506,1072206.0,23739599.0,21.8,22.55,21.7,21.7,0.0,580.0
2016-05-17,6506,554231.0,12188354.0,21.85,22.25,21.65,22.1,0.4,283.0
2016-05-18,6506,481000.0,10593000.0,22.0,22.3,21.8,21.95,-0.15,248.0
2016-05-19,6506,460400.0,10006299.0,21.95,22.0,21.5,21.55,-0.4,220.0
2016-05-20,6506,352100.0,7552500.0,21.55,21.65,21.15,21.6,0.05,183.0
2016-05-23,6506,665440.0,14496140.0,21.75,21.9,21.6,21.8,0.2,317.0
2016-05-24,6506,1413507.0,31682458.0,21.8,22.85,21.7,22.8,1.0,745.0
2016-05-25,6506,1118001.0,25488072.0,23.1,23.2,22.3,22.3,-0.5,566.0
2016-05-26,6506,640300.0,14453870.0,22.65,23.0,22.35,22.5,0.2,332.0
2016-05-27,6506,424000.0,9601800.0,22.85,22.85,22.5,22.55,0.05,222.0
2016-05-30,6506,505300.0,11340089.0,22.7,22.7,22.25,22.4,-0.15,235.0
2016-05-31,6506,462584.0,10346793.0,22.4,22.6,22.25,22.25,-0.15,242.0
2016-06-01,6506,509172.0,11357300.0,22.25,22.45,22.2,22.25,0.0,245.0
2016-06-02,6506,920803.0,20312014.0,22.4,22.6,21.65,21.65,-0.6,448.0
2016-06-03,6506,369680.0,8012485.0,21.8,21.9,21.45,21.45,-0.2,175.0
2016-06-04,6506,198051.0,4250391.0,21.5,21.75,21.4,21.4,-0.05,125.0
2016-06-06,6506,174000.0,3730550.0,21.45,21.6,21.35,21.45,0.05,114.0
2016-06-07,6506,323308.0,6987933.0,21.55,21.8,21.45,21.8,0.35,159.0
2016-06-08,6506,274240.0,5919731.0,21.8,21.9,21.4,21.4,-0.4,167.0
2016-06-13,6506,749102.0,15270550.0,20.8,20.8,20.05,20.25,-1.15,390.0
2016-06-14,6506,365150.0,7433917.0,20.35,20.55,20.25,20.45,0.2,155.0
2016-06-15,6506,311885.0,6337482.0,20.45,20.6,20.1,20.3,-0.15,180.0
2016-06-16,6506,306000.0,6161700.0,20.45,20.5,20.0,20.05,-0.25,183.0
2016-06-17,6506,389071.0,7823020.0,20.1,20.3,19.9,20.1,0.05,164.0
2016-06-20,6506,422350.0,8610012.0,20.35,20.75,20.0,20.75,0.65,227.0
2016-06-21,6506,705107.0,14892775.0,20.8,21.7,20.8,20.85,0.1,331.0
2016-06-22,6506,178000.0,3708100.0,20.95,20.95,20.75,20.75,-0.1,97.0
2016-06-23,6506,172450.0,3586370.0,20.65,21.0,20.65,20.7,-0.05,89.0
2016-06-24,6506,477110.0,9678350.0,20.8,20.85,19.9,19.95,-0.75,261.0
2016-06-27,6506,117010.0,2358203.0,19.7,20.3,19.7,20.3,0.35,82.0
2016-06-28,6506,154110.0,3135449.0,20.15,20.45,20.15,20.35,0.05,84.0
2016-06-29,6506,156704.0,3222545.0,20.5,20.7,20.45,20.55,0.2,90.0
2016-06-30,6506,149500.0,3097099.0,20.6,20.95,20.6,20.6,0.05,81.0
2016-07-01,6506,168041.0,3467244.0,20.8,20.8,20.55,20.6,0.0,66.0
2016-07-04,6506,175626.0,3624695.0,20.5,20.9,20.5,20.7,0.1,84.0
2016-07-05,6506,233156.0,4818062.0,20.75,20.8,20.6,20.7,0.0,110.0
2016-07-06,6506,117050.0,2406125.0,20.8,20.8,20.5,20.6,-0.1,73.0
2016-07-07,6506,153045.0,3128659.0,20.6,20.75,20.3,20.3,-0.3,80.0
2016-07-11,6506,217041.0,4440527.0,20.5,20.65,20.35,20.35,0.05,103.0
2016-07-12,6506,184030.0,3757811.0,20.4,20.6,20.35,20.4,0.05,88.0
2016-07-13,6506,892000.0,18890350.0,20.6,21.8,20.6,21.45,1.05,485.0
2016-07-14,6506,392624.0,8393178.0,21.5,21.6,21.2,21.2,-0.25,223.0
2016-07-15,6506,426429.0,9087473.0,21.2,21.5,21.2,21.5,0.3,219.0
2016-07-18,6506,629101.0,13698696.0,21.65,22.0,21.6,21.75,0.25,293.0
2016-07-19,6506,313188.0,6820717.0,21.8,21.9,21.7,21.75,0.0,123.0
2016-07-20,6506,412120.0,8937874.0,21.75,21.8,21.5,21.5,-0.25,162.0
2016-07-21,6506,293060.0,6327634.0,21.7,21.75,21.45,21.5,0.0,150.0
2016-07-22,6506,390020.0,8334477.0,21.5,21.7,21.1,21.35,-0.15,181.0
2016-07-25,6506,185028.0,3976652.0,21.55,21.65,21.4,21.5,0.15,118.0
2016-07-26,6506,126144.0,2718481.0,21.5,21.7,21.5,21.5,0.0,68.0
2016-07-27,6506,165515.0,3566102.0,21.7,21.75,21.5,21.5,0.0,105.0
2016-07-28,6506,204640.0,4424508.0,21.55,21.7,21.5,21.7,0.2,128.0
2016-07-29,6506,1148000.0,25569800.0,21.8,22.6,21.8,22.15,0.45,562.0
2016-08-01,6506,205650.0,4585930.0,22.45,22.45,22.2,22.25,0.1,121.0
2016-08-02,6506,335639.0,7477471.0,22.3,22.4,22.2,22.25,0.0,162.0
2016-08-03,6506,295161.0,6548807.0,22.3,22.35,22.05,22.1,-0.15,155.0
2016-08-04,6506,477282.0,10570330.0,22.3,22.3,22.0,22.1,0.0,204.0
2016-08-05,6506,947413.0,20946317.0,22.1,22.3,22.05,22.05,-0.05,374.0
2016-08-08,6506,505618.0,10645565.0,21.05,21.2,20.9,21.0,0.0,276.0
2016-08-09,6506,319000.0,6638400.0,21.15,21.15,20.6,20.65,-0.35,179.0
2016-08-10,6506,271854.0,5592542.0,20.75,20.75,20.4,20.7,0.05,144.0
2016-08-11,6506,1442500.0,31309899.0,21.85,22.05,21.3,21.3,0.6,695.0
2016-08-12,6506,629615.0,13613960.0,21.6,21.9,21.45,21.45,0.15,273.0
2016-08-15,6506,506040.0,10821056.0,21.45,21.5,21.25,21.4,-0.05,206.0
2016-08-16,6506,558678.0,11942677.0,21.5,21.55,21.25,21.45,0.05,257.0
2016-08-17,6506,289123.0,6154307.0,21.45,21.45,21.2,21.2,-0.25,140.0
2016-08-18,6506,434660.0,9294419.0,21.1,21.55,21.1,21.35,0.15,242.0
2016-08-19,6506,289010.0,6168214.0,21.55,21.55,21.25,21.25,-0.1,137.0
2016-08-22,6506,463290.0,9771311.0,21.25,21.3,20.9,21.05,-0.2,229.0
2016-08-23,6506,345522.0,7265958.0,20.85,21.15,20.85,21.1,0.05,139.0
2016-08-24,6506,281040.0,5913882.0,21.1,21.25,20.95,20.95,-0.15,144.0
2016-08-25,6506,338799.0,7119269.0,20.95,21.15,20.95,21.0,0.05,153.0
2016-08-26,6506,842667.0,18261772.0,21.1,21.95,21.1,21.6,0.6,484.0
2016-08-29,6506,1069392.0,23524162.0,21.65,22.2,21.55,22.15,0.55,534.0
2016-08-30,6506,476110.0,10481720.0,22.2,22.3,21.85,21.9,-0.25,223.0
2016-08-31,6506,1122040.0,25205288.0,22.2,22.8,21.9,22.35,0.45,564.0
2016-09-01,6506,282499.0,6296175.0,22.2,22.4,22.15,22.35,0.0,151.0
2016-09-02,6506,470248.0,10321780.0,22.35,22.4,21.75,21.8,-0.55,241.0
2016-09-05,6506,172639.0,3766811.0,21.9,22.0,21.7,21.95,0.15,123.0
2016-09-06,6506,239010.0,5236370.0,21.95,22.0,21.8,21.95,0.0,145.0
2016-09-07,6506,297044.0,6546863.0,21.8,22.15,21.8,22.05,0.1,182.0
2016-09-08,6506,523620.0,11745036.0,22.2,22.7,22.15,22.2,0.15,299.0
2016-09-09,6506,443860.0,9868696.0,22.25,22.4,22.05,22.2,0.0,194.0
2016-09-10,6506,1319475.0,29974754.0,22.3,23.0,22.25,22.6,0.4,665.0
2016-09-12,6506,868158.0,19618173.0,22.6,22.95,22.35,22.4,-0.2,363.0
2016-09-13,6506,369130.0,8257274.0,22.6,22.7,22.2,22.2,-0.2,258.0
2016-09-14,6506,313424.0,6920382.0,22.2,22.35,21.95,22.0,-0.2,184.0
2016-09-19,6506,217700.0,4818750.0,22.3,22.3,21.95,22.05,0.05,148.0
2016-09-20,6506,383362.0,8595269.0,22.1,22.6,22.1,22.5,0.45,254.0
2016-09-21,6506,346109.0,7809443.0,22.7,22.7,22.4,22.55,0.05,183.0
2016-09-22,6506,900266.0,20524155.0,22.7,23.1,22.4,22.75,0.2,417.0
2016-09-23,6506,294430.0,6713636.0,22.85,22.95,22.75,22.75,0.0,169.0
2016-09-26,6506,407980.0,9305196.0,22.95,23.05,22.7,22.7,-0.05,242.0
2016-09-29,6506,407917.0,9241775.0,22.8,22.9,22.55,22.55,-0.15,174.0
2016-09-30,6506,459107.0,10372099.0,22.55,22.75,22.5,22.55,0.0,164.0
2016-10-03,6506,523436.0,11956036.0,22.85,23.2,22.6,22.95,0.4,254.0
2016-10-04,6506,832331.0,19306463.0,23.0,23.4,22.95,23.3,0.35,465.0
2016-10-05,6506,275323.0,6367307.0,23.3,23.35,23.05,23.15,-0.15,186.0
2016-10-06,6506,819886.0,19279084.0,23.2,23.65,23.2,23.5,0.35,426.0
2016-10-07,6506,367129.0,8566717.0,23.6,23.65,23.15,23.15,-0.35,203.0
2016-10-11,6506,1147380.0,25593326.0,23.05,23.05,21.85,22.05,-1.1,486.0
2016-10-12,6506,271479.0,5992688.0,22.0,22.3,21.9,22.1,0.05,135.0
2016-10-13,6506,434042.0,9500307.0,22.2,22.25,21.75,21.8,-0.3,171.0
2016-10-14,6506,374894.0,8098880.0,21.85,21.9,21.45,21.45,-0.35,206.0
2016-10-17,6506,172720.0,3707766.0,21.45,21.7,21.3,21.7,0.25,95.0
2016-10-18,6506,94900.0,2053232.0,21.55,21.75,21.55,21.65,-0.05,58.0
2016-10-19,6506,112100.0,2459430.0,21.8,22.0,21.8,21.95,0.3,75.0
2016-10-20,6506,129860.0,2842439.0,21.85,22.05,21.85,21.85,-0.1,66.0
2016-10-21,6506,149563.0,3274720.0,21.8,22.0,21.8,21.9,0.05,80.0
2016-10-24,6506,187046.0,4095800.0,21.65,21.95,21.65,21.9,0.0,80.0
2016-10-25,6506,218154.0,4836972.0,22.2,22.3,22.0,22.0,0.1,108.0
2016-10-26,6506,166920.0,3669851.0,22.0,22.1,21.9,21.9,-0.1,73.0
2016-10-27,6506,85349.0,1872174.0,21.9,22.0,21.85,22.0,0.1,67.0
2016-10-28,6506,115890.0,2545806.0,22.05,22.05,21.9,21.9,-0.1,70.0
2016-10-31,6506,155300.0,3389920.0,21.85,22.05,21.7,21.95,0.05,72.0
2016-11-01,6506,95300.0,2084410.0,21.8,22.0,21.8,21.8,-0.15,50.0
2016-11-02,6506,431480.0,9404368.0,21.8,21.9,21.75,21.75,-0.05,139.0
2016-11-03,6506,296900.0,6409125.0,21.8,21.8,21.45,21.6,-0.15,132.0
2016-11-04,6506,107660.0,2319839.0,21.7,21.7,21.5,21.65,0.05,43.0
2016-11-07,6506,128480.0,2797962.0,21.65,21.9,21.65,21.9,0.25,71.0
2016-11-08,6506,206924.0,4564884.0,22.5,22.5,21.8,22.0,0.1,89.0
2016-11-09,6506,434200.0,9324210.0,21.8,22.0,21.1,21.4,-0.6,168.0
2016-11-10,6506,208030.0,4530298.0,21.75,21.9,21.7,21.75,0.35,88.0
2016-11-11,6506,225399.0,4908628.0,21.75,22.0,21.65,22.0,0.25,91.0
2016-11-14,6506,532410.0,11881680.0,22.2,22.6,22.0,22.45,0.45,267.0
2016-11-15,6506,113500.0,2522674.0,22.2,22.35,22.15,22.25,-0.2,80.0
2016-11-16,6506,226763.0,5119076.0,22.4,22.95,22.35,22.35,0.1,137.0
2016-11-17,6506,399570.0,8880954.0,22.35,22.45,22.1,22.35,0.0,109.0
2016-11-18,6506,138784.0,3088892.0,22.35,22.35,22.15,22.35,0.0,63.0
2016-11-21,6506,169221.0,3764206.0,22.3,22.35,22.2,22.3,-0.05,76.0
2016-11-22,6506,110440.0,2461718.0,22.3,22.35,22.25,22.25,-0.05,55.0
2016-11-23,6506,183820.0,4102594.0,22.25,22.45,22.25,22.3,0.05,80.0
2016-11-24,6506,123471.0,2754508.0,22.4,22.45,22.2,22.25,-0.05,54.0
2016-11-25,6506,141520.0,3153720.0,22.35,22.35,22.25,22.3,0.05,62.0
2016-11-28,6506,241950.0,5438772.0,22.5,22.6,22.3,22.6,0.3,151.0
2016-11-29,6506,746680.0,17128988.0,22.6,23.2,22.6,22.85,0.25,345.0
2016-11-30,6506,300451.0,6895482.0,23.0,23.1,22.75,22.95,0.1,169.0
2016-12-01,6506,186183.0,4260020.0,22.85,22.95,22.8,22.9,-0.05,106.0
2016-12-02,6506,201012.0,4603672.0,22.8,23.1,22.8,22.9,0.0,105.0
2016-12-05,6506,202499.0,4635426.0,22.95,23.0,22.75,22.9,0.0,87.0
2016-12-06,6506,3231063.0,78642612.0,22.95,25.1,22.95,24.25,1.35,1625.0
2016-12-07,6506,1348457.0,32920359.0,24.5,24.85,24.05,24.25,0.0,674.0
2016-12-08,6506,524066.0,12656871.0,24.55,24.55,23.95,24.05,-0.2,293.0
2016-12-09,6506,792622.0,19410768.0,24.05,24.85,24.05,24.3,0.25,414.0
2016-12-12,6506,467407.0,11324745.0,24.45,24.55,24.0,24.1,-0.2,264.0
2016-12-13,6506,573580.0,13996541.0,24.15,24.65,24.15,24.4,0.3,264.0
2016-12-14,6506,195822.0,4764631.0,24.4,24.6,24.25,24.3,-0.1,126.0
2016-12-15,6506,888540.0,21907675.0,24.4,25.0,24.3,24.45,0.15,453.0
2016-12-16,6506,391632.0,9595284.0,24.6,24.65,24.35,24.65,0.2,188.0
2016-12-19,6506,2126528.0,53627943.0,24.9,25.8,24.5,25.0,0.35,965.0
2016-12-20,6506,767195.0,19174275.0,25.05,25.35,24.7,25.15,0.15,389.0
2016-12-21,6506,412343.0,10367472.0,25.4,25.5,24.9,25.25,0.1,208.0
2016-12-22,6506,592999.0,14832022.0,25.05,25.4,24.85,25.2,-0.05,291.0
2016-12-23,6506,593270.0,14848223.0,25.2,25.3,24.9,24.9,-0.3,223.0
2016-12-26,6506,336205.0,8404043.0,24.85,25.2,24.85,24.95,0.05,156.0
2016-12-27,6506,837264.0,21323152.0,24.9,25.7,24.9,25.5,0.55,400.0
2016-12-28,6506,793641.0,20430666.0,25.9,26.2,25.3,25.35,-0.15,446.0
2016-12-29,6506,249152.0,6280300.0,25.15,25.5,25.1,25.2,-0.15,138.0
2016-12-30,6506,298960.0,7545586.0,25.25,25.45,25.1,25.35,0.15,145.0
2017-01-03,6506,353920.0,8875257.0,25.45,25.45,24.85,24.95,-0.4,157.0
2017-01-04,6506,256440.0,6408076.0,24.95,25.05,24.95,24.95,0.0,132.0
2017-01-05,6506,342021.0,8561172.0,25.0,25.3,24.95,25.0,0.05,135.0
2017-01-06,6506,385852.0,9655178.0,25.15,25.15,24.95,24.95,-0.05,147.0
2017-01-09,6506,283179.0,7069946.0,24.95,25.1,24.85,25.0,0.05,147.0
2017-01-10,6506,527060.0,13439606.0,25.4,25.95,25.2,25.2,0.2,303.0
2017-01-11,6506,244500.0,6157200.0,25.4,25.4,25.05,25.2,0.0,120.0
2017-01-12,6506,379154.0,9480300.0,25.3,25.3,24.9,25.0,-0.2,165.0
2017-01-13,6506,525400.0,12989829.0,24.9,24.9,24.6,24.65,-0.35,216.0
2017-01-16,6506,540431.0,13116487.0,24.6,24.6,24.1,24.2,-0.45,206.0
2017-01-17,6506,174600.0,4262630.0,24.2,24.6,24.2,24.45,0.25,98.0
2017-01-18,6506,132340.0,3221162.0,24.5,24.55,24.25,24.35,-0.1,77.0
2017-01-19,6506,160760.0,3915118.0,24.4,24.45,24.25,24.45,0.1,96.0
2017-01-20,6506,403504.0,10040797.0,24.65,25.15,24.55,24.7,0.25,201.0
2017-01-23,6506,290201.0,7135514.0,25.2,25.2,24.15,24.45,-0.25,149.0
2017-01-24,6506,130574.0,3192284.0,24.6,24.6,24.35,24.35,-0.1,84.0
2017-02-02,6506,168496.0,4108176.0,24.4,24.75,24.2,24.45,0.1,97.0
2017-02-03,6506,138200.0,3378869.0,24.5,24.55,24.35,24.4,-0.05,83.0
2017-02-06,6506,213380.0,5271235.0,24.5,24.95,24.5,24.7,0.3,103.0
2017-02-07,6506,187277.0,4651513.0,25.0,25.0,24.75,24.75,0.05,91.0
2017-02-08,6506,163523.0,4050143.0,24.75,24.9,24.65,24.9,0.15,83.0
2017-02-09,6506,338475.0,8476180.0,25.0,25.2,24.9,24.9,0.0,159.0
2017-02-10,6506,278041.0,6872704.0,24.95,25.0,24.6,24.6,-0.3,148.0
2017-02-13,6506,133340.0,3274630.0,24.6,24.75,24.5,24.5,-0.1,96.0
2017-02-14,6506,215860.0,5304269.0,24.6,24.8,24.45,24.5,0.0,115.0
2017-02-15,6506,204980.0,5037459.0,24.55,24.7,24.5,24.55,0.05,109.0
2017-02-16,6506,197500.0,4837899.0,24.55,24.6,24.4,24.6,0.05,98.0
2017-02-17,6506,144800.0,3570679.0,24.55,24.85,24.55,24.6,0.0,75.0
2017-02-18,6506,128000.0,3143800.0,24.65,24.7,24.5,24.55,-0.05,65.0
2017-02-20,6506,128177.0,3147716.0,24.8,24.8,24.5,24.55,0.0,67.0
2017-02-21,6506,168238.0,4165776.0,24.65,24.85,24.6,24.85,0.3,116.0
2017-02-22,6506,164000.0,4068500.0,24.95,25.05,24.65,24.65,-0.2,94.0
2017-02-23,6506,155500.0,3825350.0,24.65,24.65,24.55,24.6,-0.05,82.0
2017-02-24,6506,330700.0,8128949.0,24.6,24.7,24.5,24.6,0.0,124.0
2017-03-01,6506,174400.0,4272930.0,24.7,24.7,24.45,24.55,-0.05,105.0
2017-03-02,6506,197012.0,4813739.0,24.6,24.6,24.3,24.3,-0.25,106.0
2017-03-03,6506,188169.0,4566572.0,24.3,24.4,24.2,24.2,-0.1,99.0
2017-03-06,6506,140563.0,3404068.0,24.2,24.3,24.2,24.25,0.05,65.0
2017-03-07,6506,141316.0,3429896.0,24.3,24.35,24.2,24.2,-0.05,71.0
2017-03-08,6506,93610.0,2269860.0,24.05,24.4,24.05,24.4,0.2,56.0
2017-03-09,6506,116780.0,2836465.0,24.4,24.5,24.15,24.25,-0.15,64.0
2017-03-10,6506,353135.0,8482826.0,24.25,24.25,23.95,24.05,-0.2,155.0
2017-03-13,6506,518124.0,12826585.0,24.2,25.15,24.15,25.1,1.05,257.0
2017-03-14,6506,321000.0,8001700.0,25.35,25.35,24.55,24.7,-0.4,177.0
2017-03-15,6506,102800.0,2553908.0,24.7,24.95,24.7,24.8,0.1,66.0
2017-03-16,6506,152200.0,3786659.0,25.1,25.1,24.75,24.9,0.1,90.0
2017-03-17,6506,484558.0,12155350.0,25.1,25.25,24.95,25.25,0.35,216.0
2017-03-20,6506,1560732.0,40246863.0,25.7,26.15,25.4,25.5,0.25,659.0
2017-03-21,6506,353932.0,9018485.0,25.8,25.8,25.35,25.35,-0.15,145.0
2017-03-22,6506,263202.0,6624210.0,25.35,25.35,25.05,25.15,-0.2,156.0
2017-03-23,6506,175500.0,4416273.0,25.15,25.35,25.05,25.15,0.0,105.0
2017-03-24,6506,172600.0,4338478.0,25.3,25.3,25.05,25.05,-0.1,87.0
2017-03-27,6506,325793.0,8110344.0,25.1,25.1,24.65,24.65,-0.4,152.0
2017-03-28,6506,428073.0,10688231.0,25.1,25.2,24.75,25.15,0.5,226.0
2017-03-29,6506,434041.0,11053837.0,25.8,25.8,25.25,25.55,0.4,236.0
2017-03-30,6506,191740.0,4881607.0,25.65,25.65,25.35,25.4,-0.15,119.0
2017-03-31,6506,167181.0,4232309.0,25.4,25.4,25.2,25.35,-0.05,72.0
2017-04-05,6506,1190364.0,30994597.0,25.3,26.9,25.3,26.7,1.35,611.0
2017-04-06,6506,1411654.0,37769754.0,27.0,27.35,25.9,26.2,-0.5,670.0
2017-04-07,6506,764698.0,20117949.0,26.2,26.65,25.85,26.3,0.1,370.0
2017-04-10,6506,1340969.0,36508608.0,27.0,28.0,26.75,27.1,0.8,718.0
