date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-24,6196,1462513,37447131,25.85,25.85,25.3,25.6,0.1,747
2016-02-25,6196,1933844,50176888,25.8,26.25,25.7,25.7,0.1,795
2016-02-26,6196,1474575,38353663,25.95,26.25,25.8,25.85,0.15,700
2016-03-01,6196,4797535,128658213,26.2,27.35,26.2,26.65,0.8,2277
2016-03-02,6196,2009266,53939842,27.0,27.25,26.65,26.7,0.05,976
2016-03-03,6196,1299507,34817236,26.95,27.0,26.65,26.8,0.1,638
2016-03-04,6196,1595802,42970504,26.95,27.15,26.8,26.8,0.0,673
2016-03-07,6196,1859909,50229545,27.05,27.15,26.75,27.05,0.25,882
2016-03-08,6196,2250161,61368461,27.35,27.65,27.0,27.2,0.15,1049
2016-03-09,6196,1214988,32752223,27.2,27.25,26.8,26.95,-0.25,582
2016-03-10,6196,912800,24625940,26.95,27.2,26.8,26.95,0.0,438
2016-03-11,6196,1222276,33152152,27.3,27.3,26.95,27.05,0.1,561
2016-03-14,6196,2834468,79300855,27.9,28.35,27.75,27.9,0.85,1332
2016-03-15,6196,1917905,53251958,28.35,28.35,27.2,27.25,-0.65,982
2016-03-16,6196,1703498,47393419,27.8,28.0,27.35,27.9,0.65,773
2016-03-17,6196,1980330,54843142,28.2,28.3,27.25,27.4,-0.5,883
2016-03-18,6196,1110964,30325212,27.4,27.5,27.05,27.5,0.1,592
2016-03-21,6196,602001,16612975,27.5,27.8,27.3,27.7,0.2,324
2016-03-22,6196,883084,24197310,27.7,27.85,27.25,27.3,-0.4,464
2016-03-23,6196,725080,19797150,27.5,27.6,27.2,27.35,0.05,314
2016-03-24,6196,708980,19324453,27.5,27.5,27.15,27.15,-0.2,308
2016-03-25,6196,707586,19302497,27.3,27.4,27.2,27.2,0.05,310
2016-03-28,6196,479668,13045384,27.45,27.45,27.1,27.1,-0.1,229
2016-03-29,6196,1013204,27165128,27.1,27.15,26.5,26.7,-0.4,505
2016-03-30,6196,636430,17125015,26.7,27.0,26.7,26.95,0.25,295
2016-03-31,6196,402200,10860829,27.3,27.3,26.8,27.0,0.05,234
2016-04-01,6196,768172,20638102,27.25,27.25,26.8,26.85,-0.15,281
2016-04-06,6196,498000,13316450,26.85,26.85,26.6,26.85,0.0,228
2016-04-07,6196,450400,12017619,26.95,26.95,26.55,26.65,-0.2,243
2016-04-08,6196,343817,9143878,26.65,26.7,26.5,26.6,-0.05,207
2016-04-11,6196,528114,14091231,26.75,26.95,26.5,26.6,0.0,284
2016-04-12,6196,1159100,30124750,26.6,26.75,25.65,25.75,-0.85,622
2016-04-13,6196,473616,12251492,25.8,26.05,25.7,25.85,0.1,260
2016-04-14,6196,418176,10818156,26.1,26.1,25.75,25.9,0.05,215
2016-04-15,6196,370502,9501575,25.65,25.95,25.4,25.75,-0.15,238
2016-04-18,6196,210500,5400599,25.7,25.8,25.5,25.6,-0.15,140
2016-04-19,6196,262200,6740280,25.6,25.8,25.6,25.65,0.05,170
2016-04-20,6196,486000,12442550,25.8,25.85,25.4,25.55,-0.1,242
2016-04-21,6196,344826,8784285,25.55,25.75,25.25,25.6,0.05,221
2016-04-22,6196,449636,11393538,25.6,25.6,25.25,25.4,-0.2,266
2016-04-25,6196,155400,3923319,25.2,25.35,25.15,25.25,-0.15,113
2016-04-26,6196,358824,9097747,25.2,25.5,25.2,25.3,0.05,146
2016-04-27,6196,228617,5777308,25.3,25.35,25.25,25.25,-0.05,124
2016-04-28,6196,316558,7963461,25.25,25.25,25.1,25.2,-0.05,187
2016-04-29,6196,582530,14531100,25.1,25.1,24.8,25.0,-0.2,307
2016-05-03,6196,455020,11256550,25.0,25.0,24.5,24.8,-0.2,196
2016-05-04,6196,444000,11026100,24.75,25.05,24.65,24.75,-0.05,211
2016-05-05,6196,236000,5852450,25.0,25.0,24.6,25.0,0.25,127
2016-05-06,6196,318029,7960927,25.0,25.2,24.9,25.1,0.1,143
2016-05-09,6196,259000,6484450,25.1,25.25,24.85,25.1,0.0,137
2016-05-10,6196,675250,17314950,25.1,25.85,25.0,25.8,0.7,377
2016-05-11,6196,2388762,63045793,26.2,26.8,26.1,26.65,0.85,1162
2016-05-12,6196,720000,19003500,26.45,26.6,26.2,26.35,-0.3,374
2016-05-13,6196,730690,19003745,26.4,26.4,25.8,26.05,-0.3,383
2016-05-16,6196,728341,19254288,26.05,26.75,25.65,26.4,0.35,442
2016-05-17,6196,599000,15907350,26.7,26.75,26.4,26.6,0.2,322
2016-05-18,6196,406529,10776265,26.6,26.7,26.3,26.4,-0.2,224
2016-05-19,6196,332436,8738173,26.5,26.5,26.15,26.2,-0.2,182
2016-05-20,6196,660722,17578944,26.2,26.95,26.05,26.95,0.75,345
2016-05-23,6196,1498300,40415444,27.05,27.15,26.7,27.0,0.05,760
2016-05-24,6196,850594,23065504,27.0,27.4,26.8,27.1,0.1,460
2016-05-25,6196,839214,22805115,27.25,27.3,27.05,27.1,0.0,383
2016-05-26,6196,2113409,58220596,27.1,27.85,27.1,27.5,0.4,959
2016-05-27,6196,1246964,34576953,27.7,27.95,27.5,27.6,0.1,642
2016-05-30,6196,525466,14539211,27.65,27.85,27.55,27.6,0.0,291
2016-05-31,6196,963400,26393739,27.6,27.7,27.15,27.25,-0.35,467
2016-06-01,6196,2027503,56066656,27.75,27.95,27.45,27.5,0.25,931
2016-06-02,6196,901608,24880637,27.65,27.85,27.35,27.4,-0.1,454
2016-06-03,6196,533100,14573835,27.5,27.6,27.25,27.3,-0.1,272
2016-06-04,6196,264000,7182550,27.2,27.3,27.1,27.3,0.0,138
2016-06-06,6196,1128957,31314913,27.6,28.0,27.55,27.6,0.3,619
2016-06-07,6196,631000,17499047,27.8,27.85,27.65,27.75,0.15,310
2016-06-08,6196,1235302,34450056,27.8,28.0,27.75,27.95,0.2,585
2016-06-13,6196,2201004,59570759,27.35,27.35,26.9,27.0,-0.95,694
2016-06-14,6196,682150,18371405,26.9,27.1,26.85,26.95,-0.05,385
2016-06-15,6196,558841,15023871,27.0,27.05,26.8,26.9,-0.05,279
2016-06-16,6196,1430150,38942075,26.9,27.45,26.9,27.4,0.5,720
2016-06-17,6196,2197517,60993168,27.6,27.95,27.5,27.6,0.2,1018
2016-06-20,6196,1071950,29704261,27.7,27.9,27.6,27.7,0.1,446
2016-06-21,6196,597000,16482350,27.7,27.7,27.55,27.65,-0.05,263
2016-06-22,6196,744250,20611624,27.65,27.8,27.6,27.8,0.15,275
2016-06-23,6196,14429786,431175990,28.7,30.55,28.7,29.7,1.9,5091
2016-06-24,6196,5089373,147125273,29.65,29.65,28.1,28.65,-1.05,2454
2016-06-27,6196,2983006,86356370,28.5,29.15,28.45,28.9,0.25,1247
2016-06-28,6196,3107220,90752923,28.7,29.6,28.55,29.1,0.2,1373
2016-06-29,6196,1689700,49171439,29.25,29.45,28.9,29.0,-0.1,851
2016-06-30,6196,1820800,53061628,29.15,29.45,28.95,28.95,-0.05,866
2016-07-01,6196,1247000,36352247,29.05,29.35,29.0,29.1,0.15,602
2016-07-04,6196,2311565,68181894,29.1,29.7,29.1,29.55,0.45,1023
2016-07-05,6196,990638,29117152,29.6,29.65,29.3,29.3,-0.25,491
2016-07-06,6196,896300,26067034,29.2,29.2,29.0,29.0,-0.3,456
2016-07-07,6196,1323040,38738382,29.1,29.6,28.95,29.4,0.4,666
2016-07-11,6196,2087512,61798383,29.7,29.75,29.4,29.75,0.35,1013
2016-07-12,6196,3454681,103661280,29.8,30.3,29.6,30.0,0.25,1458
2016-07-13,6196,1182756,35352080,30.0,30.1,29.75,29.9,-0.1,502
2016-07-14,6196,1577651,47581026,29.9,30.4,29.85,30.1,0.2,806
2016-07-15,6196,2673204,81866920,30.45,30.95,30.4,30.45,0.35,1267
2016-07-18,6196,2146472,65835940,30.8,30.9,30.5,30.65,0.2,886
2016-07-19,6196,1311765,40143518,30.8,30.8,30.5,30.55,-0.1,555
2016-07-20,6196,1190295,36353910,30.55,30.7,30.4,30.55,0.0,598
2016-07-21,6196,4270768,132464800,30.65,31.3,30.65,31.2,0.65,1451
2016-07-22,6196,2349184,72770140,31.2,31.25,30.75,30.9,-0.3,765
2016-07-25,6196,3482652,106222830,31.0,31.15,30.05,30.45,-0.45,1202
2016-07-26,6196,4736345,145589709,30.5,30.95,30.4,30.9,0.45,1725
2016-07-27,6196,5398730,155355753,28.9,29.0,28.35,28.35,0.0,1615
2016-07-28,6196,1513400,43375358,28.45,28.85,28.45,28.6,0.25,687
2016-07-29,6196,987572,28218952,28.55,28.7,28.4,28.5,-0.1,438
2016-08-01,6196,792250,22767174,28.5,28.95,28.5,28.75,0.25,373
2016-08-02,6196,850308,24554119,28.9,29.0,28.75,28.9,0.15,399
2016-08-03,6196,769400,22107248,28.9,28.9,28.55,28.75,-0.15,378
2016-08-04,6196,709036,20395377,28.75,28.9,28.65,28.7,-0.05,341
2016-08-05,6196,954650,27507769,28.7,28.95,28.7,28.8,0.1,368
2016-08-08,6196,870098,25068411,28.95,29.0,28.7,28.75,-0.05,374
2016-08-09,6196,1177100,34013260,28.7,29.2,28.6,28.8,0.05,519
2016-08-10,6196,1935800,55147460,28.75,28.8,28.1,28.35,-0.45,719
2016-08-11,6196,2718450,74808058,28.1,28.1,27.15,27.7,-0.65,963
2016-08-12,6196,927213,25426488,27.7,27.8,27.25,27.4,-0.3,395
2016-08-15,6196,2318727,62180579,26.95,26.95,26.6,26.9,-0.5,760
2016-08-16,6196,1029500,28152674,26.9,27.5,26.85,27.45,0.55,443
2016-08-17,6196,1283036,35639604,27.55,27.95,27.55,27.7,0.25,584
2016-08-18,6196,727000,20182500,27.8,27.85,27.65,27.75,0.05,278
2016-08-19,6196,925066,25828881,27.75,28.15,27.75,27.75,0.0,420
2016-08-22,6196,923650,25245393,27.4,27.5,27.2,27.3,-0.45,335
2016-08-23,6196,570138,15590502,27.2,27.45,27.2,27.3,0.0,242
2016-08-24,6196,621173,17190189,27.3,27.85,27.3,27.55,0.25,318
2016-08-25,6196,598500,16546600,27.65,27.8,27.5,27.65,0.1,240
2016-08-26,6196,565596,15638657,27.65,27.8,27.55,27.7,0.05,237
2016-08-29,6196,1478862,41763907,28.0,28.55,28.0,28.2,0.5,747
2016-08-30,6196,782010,22071634,28.35,28.35,28.05,28.2,0.0,333
2016-08-31,6196,442305,12412081,28.3,28.3,27.95,28.05,-0.15,202
2016-09-01,6196,545099,15205412,28.05,28.05,27.85,27.85,-0.2,201
2016-09-02,6196,414200,11453610,27.65,27.85,27.55,27.65,-0.2,205
2016-09-05,6196,754396,20727858,27.65,27.65,27.3,27.55,-0.1,292
2016-09-06,6196,448118,12413118,27.55,27.8,27.55,27.7,0.15,200
2016-09-07,6196,1617685,45444367,27.8,28.25,27.75,28.15,0.45,725
2016-09-08,6196,396724,11152994,28.15,28.2,27.9,28.1,-0.05,198
2016-09-09,6196,296200,8257898,28.05,28.05,27.85,27.85,-0.25,159
2016-09-10,6196,457700,12541079,27.4,27.5,27.25,27.4,-0.45,204
2016-09-12,6196,690000,18784200,27.4,27.4,27.2,27.2,-0.2,257
2016-09-13,6196,720200,19470489,27.15,27.4,26.85,27.05,-0.15,341
2016-09-14,6196,652100,17552005,26.95,27.0,26.85,26.95,-0.1,198
2016-09-19,6196,252300,6864364,27.0,27.35,27.0,27.15,0.2,221
2016-09-20,6196,318073,8613324,27.2,27.2,27.0,27.15,0.0,136
2016-09-21,6196,423100,11510920,27.1,27.45,27.05,27.4,0.25,193
2016-09-22,6196,191100,5247830,27.5,27.6,27.3,27.5,0.1,125
2016-09-23,6196,362175,9995503,27.5,27.75,27.4,27.55,0.05,166
2016-09-26,6196,191861,5248161,27.5,27.5,27.3,27.45,-0.1,89
2016-09-29,6196,254530,6949168,27.6,27.6,27.2,27.3,-0.15,142
2016-09-30,6196,178100,4845775,27.2,27.3,27.1,27.25,-0.05,96
2016-10-03,6196,165608,4527309,27.5,27.6,27.2,27.35,0.1,91
2016-10-04,6196,154024,4197899,27.25,27.4,27.2,27.25,-0.1,81
2016-10-05,6196,152261,4143423,27.2,27.3,27.15,27.25,0.0,87
2016-10-06,6196,124495,3385064,27.25,27.3,27.15,27.2,-0.05,81
2016-10-07,6196,254611,6937347,27.25,27.45,27.1,27.15,-0.05,145
2016-10-11,6196,449000,12095800,27.25,27.4,26.7,27.0,-0.15,213
2016-10-12,6196,473000,12733250,26.85,27.05,26.75,26.85,-0.15,186
2016-10-13,6196,391035,10432488,26.8,26.95,26.6,26.65,-0.2,182
2016-10-14,6196,721201,19090446,26.45,26.65,26.35,26.35,-0.3,328
2016-10-17,6196,331337,8670597,26.35,26.35,26.05,26.3,-0.05,142
2016-10-18,6196,264002,6949702,26.05,26.4,26.05,26.35,0.05,178
2016-10-19,6196,240476,6363590,26.35,26.6,26.3,26.5,0.15,141
2016-10-20,6196,284000,7615750,26.5,26.9,26.5,26.75,0.25,156
2016-10-21,6196,119000,3190500,26.7,26.9,26.7,26.8,0.05,80
2016-10-24,6196,109000,2933300,26.9,26.95,26.85,26.9,0.1,78
2016-10-25,6196,1117000,30533650,27.2,27.45,27.15,27.3,0.4,504
2016-10-26,6196,405000,10993100,27.3,27.3,27.0,27.2,-0.1,175
2016-10-27,6196,215258,5820678,27.2,27.2,26.9,27.1,-0.1,104
2016-10-28,6196,130754,3538344,27.0,27.15,27.0,27.1,0.0,93
2016-10-31,6196,122165,3295046,26.95,27.15,26.9,27.1,0.0,61
2016-11-01,6196,253027,6861576,27.1,27.25,27.0,27.0,-0.1,123
2016-11-02,6196,294000,7894800,26.9,26.95,26.8,26.85,-0.15,136
2016-11-03,6196,356080,9481878,26.85,26.9,26.5,26.6,-0.25,166
2016-11-04,6196,245500,6517324,26.6,26.65,26.45,26.5,-0.1,91
2016-11-07,6196,183500,4869649,26.35,26.7,26.35,26.5,0.0,108
2016-11-08,6196,127000,3370000,26.5,26.7,26.5,26.5,0.0,64
2016-11-09,6196,789566,20402052,26.55,26.55,25.6,25.8,-0.7,362
2016-11-10,6196,251003,6586128,26.2,26.4,26.05,26.4,0.6,129
2016-11-11,6196,423500,10983672,26.4,26.4,25.8,25.95,-0.45,189
2016-11-14,6196,631000,16414300,25.8,26.4,25.65,26.25,0.3,214
2016-11-15,6196,327450,8529633,26.1,26.3,25.95,26.05,-0.2,194
2016-11-16,6196,939100,24880890,26.1,26.8,26.1,26.4,0.35,397
2016-11-17,6196,321393,8441665,26.4,26.5,26.25,26.3,-0.1,107
2016-11-18,6196,208000,5478250,26.45,26.5,26.3,26.35,0.05,86
2016-11-21,6196,266075,7009325,26.35,26.4,26.25,26.35,0.0,120
2016-11-22,6196,206130,5430351,26.3,26.45,26.25,26.3,-0.05,115
2016-11-23,6196,178000,4699750,26.3,26.5,26.3,26.3,0.0,91
2016-11-24,6196,140120,3689136,26.3,26.4,26.3,26.3,0.0,79
2016-11-25,6196,114000,2986550,26.25,26.3,26.05,26.15,-0.15,73
2016-11-28,6196,244010,6429161,26.15,26.45,26.15,26.3,0.15,126
2016-11-29,6196,234100,6200195,26.3,26.6,26.3,26.45,0.15,135
2016-11-30,6196,277100,7368255,26.5,26.7,26.45,26.55,0.1,194
2016-12-01,6196,289253,7669467,26.6,26.65,26.4,26.55,0.0,149
2016-12-02,6196,1130500,30373424,26.8,27.05,26.75,26.75,0.2,497
2016-12-05,6196,312300,8345190,26.75,26.8,26.55,26.7,-0.05,121
2016-12-06,6196,163354,4368018,26.8,26.8,26.7,26.75,0.05,96
2016-12-07,6196,993402,26907074,26.9,27.2,26.9,27.05,0.3,413
2016-12-08,6196,491230,13365732,27.25,27.3,27.1,27.1,0.05,258
2016-12-09,6196,360900,9857275,27.1,27.4,27.1,27.4,0.3,160
2016-12-12,6196,1734762,48107079,27.6,27.95,27.55,27.6,0.2,530
2016-12-13,6196,1556888,43509864,27.95,28.1,27.7,28.0,0.4,643
2016-12-14,6196,2167338,61435447,28.1,28.55,28.05,28.25,0.25,853
2016-12-15,6196,672500,18882474,28.2,28.25,27.9,28.05,-0.2,336
2016-12-16,6196,637471,17989235,28.05,28.3,28.05,28.25,0.2,304
2016-12-19,6196,687100,19470470,28.3,28.5,28.15,28.2,-0.05,309
2016-12-20,6196,700032,19776404,28.2,28.35,28.15,28.25,0.05,313
2016-12-21,6196,494200,13971570,28.25,28.35,28.2,28.25,0.0,174
2016-12-22,6196,281102,7933806,28.4,28.4,28.15,28.15,-0.1,150
2016-12-23,6196,663146,18370965,28.1,28.1,27.5,27.75,-0.4,276
2016-12-26,6196,313050,8692497,27.75,28.0,27.7,27.75,0.0,133
2016-12-27,6196,208315,5781625,27.75,27.85,27.7,27.75,0.0,120
2016-12-28,6196,365300,10259095,27.75,28.15,27.65,28.15,0.4,182
2016-12-29,6196,321100,9017610,28.1,28.2,28.0,28.15,0.0,142
2016-12-30,6196,752500,21267550,28.2,28.4,28.1,28.25,0.1,257
2017-01-03,6196,763710,21657114,28.25,28.55,28.2,28.4,0.15,260
2017-01-04,6196,3615196,104819642,28.65,29.2,28.65,29.15,0.75,1545
2017-01-05,6196,1195607,34780131,29.15,29.25,29.0,29.05,-0.1,631
2017-01-06,6196,1306750,38125450,29.05,29.4,29.0,29.3,0.25,522
2017-01-09,6196,767807,22356709,29.1,29.4,28.9,29.0,-0.3,362
2017-01-10,6196,698300,20042435,28.8,29.0,28.5,28.7,-0.3,353
2017-01-11,6196,1156760,33702842,29.3,29.3,28.9,29.2,0.5,494
2017-01-12,6196,2183510,64572540,29.8,29.95,29.3,29.3,0.1,1092
2017-01-13,6196,620200,18118469,29.3,29.4,29.1,29.1,-0.2,351
2017-01-16,6196,798000,23243200,29.1,29.3,28.9,29.2,0.1,297
2017-01-17,6196,822600,24098188,29.3,29.5,29.15,29.25,0.05,407
2017-01-18,6196,1044726,30722328,29.25,29.5,29.25,29.45,0.2,515
2017-01-19,6196,922845,27286368,29.5,29.65,29.5,29.55,0.1,513
2017-01-20,6196,2228900,66770768,29.55,30.15,29.55,29.9,0.35,957
2017-01-23,6196,1250000,37448249,30.05,30.15,29.85,30.1,0.2,532
2017-01-24,6196,1202795,36032729,30.1,30.25,29.8,29.9,-0.2,478
2017-02-02,6196,1189300,35654035,30.0,30.15,29.85,29.95,0.05,467
2017-02-03,6196,1836302,56160238,30.15,30.75,30.0,30.7,0.75,896
2017-02-06,6196,3179410,99986873,31.0,31.7,30.9,31.55,0.85,1414
2017-02-07,6196,1229133,38672403,31.6,31.7,31.3,31.4,-0.15,674
2017-02-08,6196,1410292,44400682,31.5,31.65,31.3,31.6,0.2,688
2017-02-09,6196,2703743,87069326,31.85,32.6,31.65,32.05,0.45,1404
2017-02-10,6196,1867222,59953430,32.15,32.4,31.9,31.95,-0.1,883
2017-02-13,6196,1289916,41057923,31.95,32.15,31.7,31.9,-0.05,603
2017-02-14,6196,1349431,43148355,32.0,32.15,31.8,31.85,-0.05,620
2017-02-15,6196,1220585,39131809,32.0,32.35,31.9,32.1,0.25,575
2017-02-16,6196,3607207,116836010,32.25,32.6,32.15,32.35,0.25,1392
2017-02-17,6196,3338122,110359427,33.3,33.6,32.65,32.75,0.4,1372
2017-02-18,6196,1341161,43846246,32.75,32.9,32.6,32.65,-0.1,538
2017-02-20,6196,1920358,63203137,32.7,33.1,32.7,32.75,0.1,784
2017-02-21,6196,1918133,63104614,33.0,33.2,32.6,32.95,0.2,876
2017-02-22,6196,3579516,119029747,33.05,33.5,33.05,33.15,0.2,1388
2017-02-23,6196,2768913,92432861,33.35,33.65,33.2,33.2,0.05,1269
2017-02-24,6196,9537232,328943802,34.0,35.3,33.8,34.55,1.35,4697
2017-03-01,6196,3080298,106198416,35.0,35.0,34.05,34.3,-0.25,1579
2017-03-02,6196,2316693,78841268,34.6,34.7,33.6,33.9,-0.4,1204
2017-03-03,6196,1421555,48269692,33.8,34.3,33.5,34.15,0.25,805
2017-03-06,6196,1596724,54274019,34.4,34.45,33.75,33.95,-0.2,831
2017-03-07,6196,1479302,49955221,33.65,34.0,33.65,33.75,-0.2,773
2017-03-08,6196,1145735,38907850,33.9,34.15,33.85,33.9,0.15,503
2017-03-09,6196,684197,23119303,34.0,34.0,33.7,33.8,-0.1,391
2017-03-10,6196,2493645,81754700,33.7,33.7,32.3,32.8,-1.0,1361
2017-03-13,6196,1538531,50773476,32.7,33.25,32.7,33.2,0.4,687
2017-03-14,6196,1361906,45866820,33.2,33.85,33.2,33.75,0.55,623
2017-03-15,6196,1350279,45847386,33.75,34.1,33.75,33.9,0.15,671
2017-03-16,6196,2170660,74156740,34.1,34.3,34.05,34.15,0.25,1155
2017-03-17,6196,5777641,201990344,34.6,35.2,34.55,35.1,0.95,2643
2017-03-20,6196,7167812,261624994,36.0,37.0,35.7,37.0,1.9,3309
2017-03-21,6196,5965216,224550472,37.5,38.25,37.2,37.5,0.5,2937
2017-03-22,6196,2820396,105480794,37.0,37.9,36.2,37.85,0.35,1478
2017-03-23,6196,4292732,164501814,38.15,38.85,37.7,38.0,0.15,1773
2017-03-24,6196,4541229,174067856,38.1,38.95,37.2,38.7,0.7,1786
2017-03-27,6196,5093807,199570227,39.45,39.6,38.25,38.45,-0.25,2508
2017-03-28,6196,5058123,190560197,38.9,39.2,36.7,37.2,-1.25,2410
2017-03-29,6196,2230590,83716999,37.9,37.9,36.95,37.8,0.6,1015
2017-03-30,6196,2137628,80427383,38.0,38.15,37.35,37.4,-0.4,1156
2017-03-31,6196,4880460,176135271,37.0,37.0,35.8,36.05,-1.35,2405
2017-04-05,6196,3494947,124588008,36.1,36.3,35.25,35.5,-0.55,1923
2017-04-06,6196,2237034,80232765,35.8,36.1,35.6,35.85,0.35,1182
2017-04-07,6196,2489000,89090600,35.9,36.35,35.25,36.2,0.35,1214
2017-04-10,6196,1961585,69768323,36.2,36.2,35.4,35.4,-0.8,1129
2017-04-11,6196,3515297,126204339,36.2,36.35,35.4,35.5,0.1,1658
2017-04-12,6196,2343401,81765485,35.5,35.5,34.55,34.65,-0.85,1192
2017-04-13,6196,1529421,53614466,34.75,35.65,34.7,35.1,0.45,817
2017-04-14,6196,1316392,45636040,34.8,35.0,34.5,34.55,-0.55,690
2017-04-17,6196,1414833,48239652,34.5,34.65,33.8,34.1,-0.45,755
2017-04-18,6196,1239770,43061139,34.3,35.05,34.3,34.8,0.7,602
2017-04-19,6196,4948322,177232639,34.85,36.55,34.5,36.1,1.3,2229
2017-04-20,6196,9458421,346721330,36.15,37.45,35.6,35.95,-0.15,4399
2017-04-21,6196,15328860,575624580,36.0,38.4,36.0,38.2,2.25,7138
2017-04-24,6196,14230835,559529001,38.9,40.5,38.4,38.6,0.4,6190
2017-04-25,6196,7236890,284003217,38.6,39.8,38.6,39.8,1.2,3142
2017-04-26,6196,18181683,755605489,40.5,43.2,40.4,41.8,2.0,8587
2017-04-27,6196,9424964,403098044,42.6,43.55,41.95,42.7,0.9,4907
2017-04-28,6196,8677763,365765816,43.2,43.5,41.1,41.15,-1.55,4699
2017-05-02,6196,11725634,505600406,42.1,43.8,41.6,43.8,2.65,6303
2017-05-03,6196,6109056,266600579,44.1,44.35,43.3,43.45,-0.35,3697
2017-05-04,6196,4028942,173779198,43.45,43.8,42.6,43.0,-0.45,2280
2017-05-05,6196,4593470,198860441,43.3,43.9,42.6,42.7,-0.3,2493
2017-05-08,6196,3477235,147377832,43.35,43.35,41.6,42.5,-0.2,2059
2017-05-09,6196,7873207,341408722,43.0,44.3,42.3,42.4,-0.1,4361
2017-05-10,6196,2995891,127758493,43.2,43.3,42.2,42.7,0.3,1710
2017-05-11,6196,2633048,112509879,42.5,43.2,42.3,42.35,-0.35,1421
2017-05-12,6196,3939188,169514262,42.4,43.65,42.35,42.65,0.3,2175
2017-05-15,6196,2726246,117466437,43.0,43.5,42.65,42.85,0.2,1366
2017-05-16,6196,2845056,121992308,42.9,43.45,42.2,42.7,-0.15,1517
2017-05-17,6196,2467714,106019873,42.7,43.4,42.4,43.05,0.35,1249
2017-05-18,6196,2353660,100189210,42.4,43.0,41.85,43.0,-0.05,1385
2017-05-19,6196,12879096,574714041,43.8,45.45,43.25,44.8,1.8,6939
2017-05-22,6196,6289860,282814257,45.8,45.8,44.3,44.55,-0.25,3604
2017-05-23,6196,5111241,222178982,44.2,44.3,42.8,43.05,-1.5,3020
2017-05-24,6196,4012870,172266601,42.8,43.6,42.25,42.65,-0.4,2567
2017-05-25,6196,2707505,115770434,43.25,43.35,42.55,42.65,0.0,1408
2017-05-26,6196,2670210,112933520,42.55,42.8,42.0,42.0,-0.65,1539
2017-05-31,6196,2523250,107933497,42.4,43.35,42.2,43.35,1.35,1597
2017-06-01,6196,2176644,94128476,43.5,43.65,42.85,43.35,0.0,1203
2017-06-02,6196,1300211,55975795,43.35,43.45,42.9,42.9,-0.45,897
2017-06-03,6196,854530,36578527,43.2,43.2,42.6,42.7,-0.2,532
2017-06-05,6196,2460329,106837591,42.8,43.7,42.7,43.6,0.9,1326
2017-06-06,6196,1130527,49078911,43.6,43.85,43.15,43.15,-0.45,636
2017-06-07,6196,1140779,48913285,43.4,43.4,42.6,42.75,-0.4,618
2017-06-08,6196,634830,27263322,42.8,43.2,42.8,42.95,0.2,367
