date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-01,6185,212817.0,4711104.0,22.3,22.3,22.05,22.2,-0.05,77.0
2016-02-02,6185,108156.0,2389732.0,22.2,22.2,22.0,22.15,-0.05,67.0
2016-02-03,6185,162805.0,3543048.0,21.7,22.0,21.7,21.75,-0.4,94.0
2016-02-15,6185,193355.0,4121974.0,21.5,21.6,21.1,21.3,-0.45,116.0
2016-02-16,6185,188478.0,4046975.0,21.5,21.55,21.3,21.5,0.2,108.0
2016-02-17,6185,220662.0,4758693.0,21.35,21.75,21.35,21.75,0.25,122.0
2016-02-18,6185,178757.0,3925326.0,22.0,22.1,21.9,21.9,0.15,107.0
2016-02-19,6185,125351.0,2757672.0,21.95,22.05,21.95,21.95,0.05,77.0
2016-02-22,6185,264893.0,5840750.0,22.0,22.2,21.9,22.2,0.25,134.0
2016-02-23,6185,559248.0,12649402.0,22.3,22.95,22.3,22.8,0.6,301.0
2016-02-24,6185,233651.0,5288240.0,22.85,22.85,22.5,22.8,0.0,129.0
2016-02-25,6185,454681.0,10338973.0,22.8,22.9,22.55,22.9,0.1,234.0
2016-02-26,6185,990395.0,23101019.0,23.15,23.75,23.0,23.45,0.55,495.0
2016-03-01,6185,808048.0,19184135.0,23.5,23.85,23.45,23.8,0.35,364.0
2016-03-02,6185,630602.0,15047375.0,23.95,24.1,23.65,23.95,0.15,284.0
2016-03-03,6185,507386.0,12032657.0,23.95,23.95,23.5,23.65,-0.3,216.0
2016-03-04,6185,362831.0,8638875.0,23.8,23.9,23.7,23.8,0.15,188.0
2016-03-07,6185,304996.0,7248397.0,23.85,23.95,23.55,23.8,0.0,167.0
2016-03-08,6185,232882.0,5518144.0,23.8,23.8,23.6,23.75,-0.05,126.0
2016-03-09,6185,963515.0,22053741.0,23.1,23.45,22.65,22.85,-0.9,455.0
2016-03-10,6185,338195.0,7749222.0,22.8,23.1,22.7,23.05,0.2,173.0
2016-03-11,6185,704817.0,16288968.0,23.35,23.4,22.9,23.1,0.05,341.0
2016-03-14,6185,1690405.0,40363474.0,23.45,24.15,23.4,24.15,1.05,793.0
2016-03-15,6185,1007272.0,24194795.0,24.3,24.5,23.5,23.5,-0.65,478.0
2016-03-16,6185,461697.0,10950667.0,23.7,23.9,23.6,23.7,0.2,246.0
2016-03-17,6185,423782.0,10080103.0,23.95,24.1,23.55,23.6,-0.1,205.0
2016-03-18,6185,646775.0,15257892.0,23.65,23.8,23.45,23.65,0.05,320.0
2016-03-21,6185,467650.0,11123667.0,23.7,23.95,23.6,23.95,0.3,244.0
2016-03-22,6185,1283782.0,30944582.0,24.0,24.45,23.6,23.7,-0.25,566.0
2016-03-23,6185,574550.0,13573623.0,23.7,23.9,23.5,23.65,-0.05,223.0
2016-03-24,6185,477684.0,11166351.0,23.65,23.65,23.25,23.35,-0.3,234.0
2016-03-25,6185,325200.0,7553700.0,23.35,23.35,23.15,23.2,-0.15,142.0
2016-03-28,6185,441700.0,10188917.0,23.3,23.3,22.95,23.0,-0.2,225.0
2016-03-29,6185,612360.0,13881802.0,23.0,23.2,22.35,22.45,-0.55,273.0
2016-03-30,6185,479772.0,10812771.0,22.45,22.7,22.4,22.7,0.25,224.0
2016-03-31,6185,381591.0,8635793.0,22.8,22.8,22.4,22.75,0.05,143.0
2016-04-01,6185,128731.0,2924028.0,22.75,22.8,22.6,22.75,0.0,72.0
2016-04-06,6185,270729.0,6099095.0,22.7,22.7,22.45,22.5,-0.25,140.0
2016-04-07,6185,240710.0,5423516.0,22.5,22.65,22.45,22.55,0.05,109.0
2016-04-08,6185,351872.0,7893280.0,22.5,22.7,22.35,22.4,-0.15,174.0
2016-04-11,6185,405196.0,9125465.0,22.5,22.65,22.4,22.5,0.1,146.0
2016-04-12,6185,411094.0,9186964.0,22.6,22.6,22.05,22.2,-0.3,153.0
2016-04-13,6185,133058.0,2968849.0,22.5,22.5,22.25,22.25,0.05,80.0
2016-04-14,6185,194812.0,4364463.0,22.5,22.5,22.25,22.25,0.0,88.0
2016-04-15,6185,188850.0,4223054.0,22.4,22.45,22.3,22.3,0.05,84.0
2016-04-18,6185,200601.0,4438701.0,22.3,22.3,22.05,22.25,-0.05,106.0
2016-04-19,6185,226541.0,5060961.0,22.3,22.5,22.25,22.3,0.05,99.0
2016-04-20,6185,188463.0,4171073.0,22.35,22.35,22.05,22.15,-0.15,92.0
2016-04-21,6185,106063.0,2348595.0,22.15,22.2,22.0,22.1,-0.05,52.0
2016-04-22,6185,382538.0,8343738.0,22.1,22.1,21.5,21.75,-0.35,170.0
2016-04-25,6185,274242.0,5909824.0,21.75,21.75,21.45,21.5,-0.25,125.0
2016-04-26,6185,141610.0,3039513.0,21.5,21.6,21.35,21.5,0.0,76.0
2016-04-27,6185,401344.0,8542139.0,21.5,21.5,21.1,21.2,-0.3,183.0
2016-04-28,6185,260097.0,5521034.0,21.2,21.4,21.1,21.3,0.1,114.0
2016-04-29,6185,188276.0,3985498.0,21.3,21.3,21.05,21.2,-0.1,102.0
2016-05-03,6185,257061.0,5471100.0,21.5,21.5,21.2,21.25,0.05,156.0
2016-05-04,6185,370033.0,7917097.0,21.3,21.55,21.2,21.3,0.05,189.0
2016-05-05,6185,202565.0,4327946.0,21.35,21.55,21.25,21.45,0.15,104.0
2016-05-06,6185,272100.0,5851100.0,21.5,21.7,21.4,21.5,0.05,110.0
2016-05-09,6185,348589.0,7404986.0,21.6,21.65,21.0,21.05,-0.45,148.0
2016-05-10,6185,164633.0,3452727.0,21.05,21.1,20.8,21.0,-0.05,100.0
2016-05-11,6185,239599.0,4994729.0,21.05,21.1,20.7,20.75,-0.25,109.0
2016-05-12,6185,250565.0,5181108.0,20.65,20.8,20.6,20.6,-0.15,133.0
2016-05-13,6185,308511.0,6290574.0,20.55,20.55,20.2,20.35,-0.25,138.0
2016-05-16,6185,153216.0,3101305.0,20.2,20.4,20.15,20.3,-0.05,87.0
2016-05-17,6185,259376.0,5298126.0,20.4,20.6,20.3,20.55,0.25,114.0
2016-05-18,6185,200142.0,4113672.0,20.5,20.65,20.4,20.6,0.05,82.0
2016-05-19,6185,205389.0,4202853.0,20.55,20.6,20.3,20.45,-0.15,85.0
2016-05-20,6185,120522.0,2467254.0,20.4,20.65,20.3,20.6,0.15,55.0
2016-05-23,6185,223942.0,4659133.0,20.6,21.1,20.45,21.0,0.4,134.0
2016-05-24,6185,128439.0,2697343.0,21.0,21.1,20.9,20.95,-0.05,87.0
2016-05-25,6185,425093.0,9089639.0,21.2,21.5,21.2,21.4,0.45,223.0
2016-05-26,6185,359087.0,7750438.0,21.5,21.75,21.4,21.75,0.35,211.0
2016-05-27,6185,526115.0,11468080.0,21.85,21.9,21.7,21.85,0.1,247.0
2016-05-30,6185,673870.0,14920761.0,21.75,22.35,21.75,22.2,0.35,313.0
2016-05-31,6185,378501.0,8370343.0,22.35,22.35,21.95,22.15,-0.05,201.0
2016-06-01,6185,403108.0,8903826.0,22.0,22.25,22.0,22.0,-0.15,206.0
2016-06-02,6185,427294.0,9405396.0,22.2,22.2,21.85,21.95,-0.05,232.0
2016-06-03,6185,529394.0,11668714.0,21.95,22.1,21.95,22.1,0.15,312.0
2016-06-04,6185,691441.0,15333883.0,22.15,22.25,22.05,22.2,0.1,296.0
2016-06-06,6185,1070854.0,23708460.0,22.25,22.25,22.05,22.15,-0.05,492.0
2016-06-07,6185,851492.0,16840740.0,19.75,19.9,19.65,19.85,0.0,464.0
2016-06-08,6185,296045.0,5885272.0,19.85,20.0,19.8,19.85,0.0,167.0
2016-06-13,6185,420730.0,8242170.0,19.85,19.85,19.4,19.65,-0.2,238.0
2016-06-14,6185,402000.0,7831900.0,19.55,19.6,19.4,19.55,-0.1,173.0
2016-06-15,6185,317213.0,6185725.0,19.5,19.65,19.4,19.65,0.1,133.0
2016-06-16,6185,247488.0,4815054.0,19.65,19.65,19.4,19.4,-0.25,122.0
2016-06-17,6185,297579.0,5796082.0,19.6,19.6,19.4,19.55,0.15,146.0
2016-06-20,6185,195928.0,3821039.0,19.55,19.6,19.45,19.55,0.0,94.0
2016-06-21,6185,165500.0,3232749.0,19.55,19.6,19.5,19.55,0.0,85.0
2016-06-22,6185,83648.0,1634448.0,19.5,19.6,19.5,19.55,0.0,56.0
2016-06-23,6185,179550.0,3503256.0,19.55,19.65,19.45,19.6,0.05,90.0
2016-06-24,6185,479750.0,9248735.0,19.6,19.6,19.0,19.05,-0.55,241.0
2016-06-27,6185,151189.0,2894685.0,19.1,19.5,19.05,19.5,0.45,92.0
2016-06-28,6185,196951.0,3816120.0,19.3,19.5,19.15,19.3,-0.2,91.0
2016-06-29,6185,252103.0,4867626.0,19.45,19.45,19.25,19.4,0.1,117.0
2016-06-30,6185,255265.0,4913912.0,19.5,19.5,19.2,19.2,-0.2,150.0
2016-07-01,6185,162211.0,3123770.0,19.2,19.35,19.2,19.2,0.0,84.0
2016-07-04,6185,162000.0,3117350.0,19.35,19.4,19.15,19.25,0.05,92.0
2016-07-05,6185,179043.0,3442130.0,19.3,19.3,19.15,19.25,0.0,85.0
2016-07-06,6185,436500.0,8301300.0,19.25,19.25,18.9,18.95,-0.3,175.0
2016-07-07,6185,241190.0,4581610.0,18.95,19.15,18.9,18.9,-0.05,97.0
2016-07-11,6185,453441.0,8475309.0,18.9,18.9,18.55,18.7,-0.2,197.0
2016-07-12,6185,184065.0,3456570.0,18.7,19.05,18.6,18.8,0.1,107.0
2016-07-13,6185,130502.0,2449536.0,18.9,18.95,18.65,18.8,0.0,79.0
2016-07-14,6185,208777.0,3959063.0,19.0,19.1,18.85,18.95,0.15,100.0
2016-07-15,6185,359689.0,6789905.0,19.0,19.0,18.8,18.9,-0.05,152.0
2016-07-18,6185,394400.0,7403387.0,18.9,18.9,18.7,18.8,-0.1,158.0
2016-07-19,6185,172095.0,3234246.0,18.8,18.95,18.7,18.95,0.15,107.0
2016-07-20,6185,363165.0,6925535.0,19.0,19.2,19.0,19.0,0.05,177.0
2016-07-21,6185,454079.0,8759570.0,19.2,19.4,19.15,19.35,0.35,197.0
2016-07-22,6185,350201.0,6774647.0,19.45,19.45,19.3,19.35,0.0,159.0
2016-07-25,6185,673234.0,13134406.0,19.6,19.75,19.4,19.6,0.25,310.0
2016-07-26,6185,301470.0,5897155.0,19.6,19.65,19.45,19.5,-0.1,233.0
2016-07-27,6185,160984.0,3141076.0,19.5,19.6,19.45,19.45,-0.05,171.0
2016-07-28,6185,224855.0,4335523.0,19.45,19.55,19.1,19.35,-0.1,139.0
2016-07-29,6185,125457.0,2421511.0,19.2,19.4,19.15,19.4,0.05,85.0
2016-08-01,6185,110618.0,2124268.0,19.2,19.25,19.15,19.25,-0.15,98.0
2016-08-02,6185,171728.0,3289005.0,19.2,19.2,19.1,19.2,-0.05,107.0
2016-08-03,6185,140086.0,2677944.0,19.1,19.15,19.0,19.15,-0.05,78.0
2016-08-04,6185,158670.0,3028460.0,19.2,19.2,19.0,19.1,-0.05,90.0
2016-08-05,6185,262196.0,5033578.0,19.1,19.35,19.05,19.2,0.1,115.0
2016-08-08,6185,222858.0,4282068.0,19.25,19.35,19.1,19.15,-0.05,115.0
2016-08-09,6185,278816.0,5315330.0,19.2,19.2,19.0,19.05,-0.1,148.0
2016-08-10,6185,360183.0,6881544.0,19.05,19.2,19.0,19.15,0.1,151.0
2016-08-11,6185,163122.0,3111083.0,19.2,19.2,19.0,19.1,-0.05,95.0
2016-08-12,6185,398623.0,7682018.0,19.25,19.35,19.15,19.3,0.2,202.0
2016-08-15,6185,208163.0,4025842.0,19.4,19.45,19.2,19.3,0.0,112.0
2016-08-16,6185,226611.0,4372538.0,19.55,19.55,19.2,19.25,-0.05,119.0
2016-08-17,6185,329779.0,6292361.0,19.25,19.3,19.0,19.15,-0.1,131.0
2016-08-18,6185,115204.0,2210135.0,19.15,19.3,19.05,19.3,0.15,68.0
2016-08-19,6185,159228.0,3052225.0,19.25,19.45,19.1,19.15,-0.15,92.0
2016-08-22,6185,146977.0,2807759.0,19.2,19.2,19.05,19.1,-0.05,68.0
2016-08-23,6185,216676.0,4130242.0,19.1,19.15,19.05,19.05,-0.05,81.0
2016-08-24,6185,306589.0,5860864.0,19.05,19.25,19.05,19.2,0.15,100.0
2016-08-25,6185,480533.0,9179135.0,19.2,19.25,19.05,19.2,0.0,148.0
2016-08-26,6185,194601.0,3734803.0,19.2,19.3,19.1,19.1,-0.1,108.0
2016-08-29,6185,1920954.0,38344660.0,19.1,20.45,19.1,20.4,1.3,852.0
2016-08-30,6185,1916791.0,39746118.0,20.7,21.1,20.5,20.7,0.3,884.0
2016-08-31,6185,889458.0,18026742.0,20.55,20.7,20.05,20.3,-0.4,406.0
2016-09-01,6185,329090.0,6648464.0,20.3,20.35,20.05,20.3,0.0,187.0
2016-09-02,6185,495588.0,9886193.0,20.2,20.3,19.85,20.1,-0.2,225.0
2016-09-05,6185,270769.0,5433857.0,20.2,20.2,20.0,20.0,-0.1,125.0
2016-09-06,6185,362415.0,7250087.0,20.0,20.15,19.95,19.95,-0.05,130.0
2016-09-07,6185,773145.0,15652545.0,20.1,20.55,19.95,20.4,0.45,330.0
2016-09-08,6185,456471.0,9237755.0,20.4,20.4,20.15,20.3,-0.1,207.0
2016-09-09,6185,1386322.0,28916405.0,20.55,21.25,20.55,20.7,0.4,677.0
2016-09-10,6185,553384.0,11276500.0,20.5,20.55,20.25,20.35,-0.35,245.0
2016-09-12,6185,324510.0,6575722.0,20.35,20.45,20.15,20.15,-0.2,162.0
2016-09-13,6185,443822.0,8873240.0,20.3,20.35,19.75,20.0,-0.15,249.0
2016-09-14,6185,258359.0,5172529.0,20.0,20.15,19.9,20.1,0.1,102.0
2016-09-19,6185,381748.0,7754882.0,20.3,20.5,20.15,20.4,0.3,173.0
2016-09-20,6185,123832.0,2516086.0,20.4,20.4,20.25,20.25,-0.15,68.0
2016-09-21,6185,334022.0,6794897.0,20.35,20.45,20.3,20.4,0.15,129.0
2016-09-22,6185,219410.0,4485905.0,20.55,20.55,20.35,20.45,0.05,120.0
2016-09-23,6185,279377.0,5733824.0,20.5,20.6,20.4,20.6,0.15,154.0
2016-09-26,6185,167602.0,3412898.0,20.6,20.6,20.25,20.3,-0.3,82.0
2016-09-29,6185,99502.0,2014689.0,20.3,20.4,20.2,20.2,-0.1,68.0
2016-09-30,6185,236860.0,4781170.0,20.2,20.3,20.1,20.15,-0.05,107.0
2016-10-03,6185,164058.0,3307670.0,20.15,20.25,20.1,20.15,0.0,90.0
2016-10-04,6185,250994.0,5080980.0,20.15,20.45,20.1,20.15,0.0,111.0
2016-10-05,6185,124531.0,2515224.0,20.15,20.25,20.1,20.2,0.05,69.0
2016-10-06,6185,224630.0,4527772.0,20.25,20.25,20.1,20.1,-0.1,103.0
2016-10-07,6185,177866.0,3583291.0,20.15,20.25,20.05,20.2,0.1,94.0
2016-10-11,6185,715840.0,14398200.0,20.4,20.4,19.75,19.95,-0.25,244.0
2016-10-12,6185,215614.0,4325830.0,19.9,20.3,19.9,20.15,0.2,101.0
2016-10-13,6185,230815.0,4613100.0,20.3,20.3,19.8,19.9,-0.25,109.0
2016-10-14,6185,349150.0,6911467.0,19.8,19.9,19.7,19.75,-0.15,187.0
2016-10-17,6185,195454.0,3867232.0,19.75,19.9,19.7,19.9,0.15,107.0
2016-10-18,6185,104075.0,2071350.0,20.0,20.0,19.8,19.9,0.0,70.0
2016-10-19,6185,96498.0,1921406.0,20.0,20.0,19.8,19.85,-0.05,61.0
2016-10-20,6185,289723.0,5736289.0,19.85,19.95,19.75,19.9,0.05,115.0
2016-10-21,6185,191062.0,3796382.0,19.95,19.95,19.8,19.9,0.0,71.0
2016-10-24,6185,135715.0,2715700.0,20.0,20.1,19.95,20.0,0.1,90.0
2016-10-25,6185,136763.0,2745246.0,20.0,20.2,20.0,20.15,0.15,85.0
2016-10-26,6185,123720.0,2497520.0,20.15,20.25,20.15,20.2,0.05,68.0
2016-10-27,6185,182117.0,3663593.0,20.2,20.2,20.0,20.05,-0.15,71.0
2016-10-28,6185,101282.0,2030304.0,20.05,20.1,19.95,20.05,0.0,59.0
2016-10-31,6185,103258.0,2057433.0,20.05,20.05,19.8,20.0,-0.05,56.0
2016-11-01,6185,105680.0,2099146.0,19.9,20.0,19.8,19.85,-0.15,72.0
2016-11-02,6185,1825270.0,37469559.0,20.2,20.9,20.15,20.15,0.3,951.0
2016-11-03,6185,339981.0,6855513.0,20.15,20.35,20.1,20.15,0.0,205.0
2016-11-04,6185,337767.0,6797966.0,20.1,20.25,20.0,20.2,0.05,132.0
2016-11-07,6185,314638.0,6384585.0,20.25,20.45,20.2,20.3,0.1,165.0
2016-11-08,6185,127894.0,2584711.0,20.4,20.4,20.15,20.15,-0.15,87.0
2016-11-09,6185,496613.0,9850144.0,20.2,20.2,19.55,19.55,-0.6,244.0
2016-11-10,6185,424720.0,8457654.0,19.8,20.0,19.8,19.95,0.4,146.0
2016-11-11,6185,302616.0,5979788.0,19.9,20.05,19.65,19.95,0.0,131.0
2016-11-14,6185,164879.0,3277013.0,20.05,20.05,19.7,19.9,-0.05,95.0
2016-11-15,6185,76857.0,1527093.0,19.9,19.95,19.8,19.95,0.05,50.0
2016-11-16,6185,141907.0,2834898.0,19.9,20.1,19.9,19.95,0.0,70.0
2016-11-17,6185,85140.0,1704786.0,20.0,20.05,19.95,20.0,0.05,46.0
2016-11-18,6185,129132.0,2584282.0,20.0,20.1,19.95,19.95,-0.05,76.0
2016-11-21,6185,532096.0,10777246.0,20.0,20.4,20.0,20.3,0.35,236.0
2016-11-22,6185,240981.0,4884270.0,20.3,20.4,20.15,20.15,-0.15,187.0
2016-11-23,6185,116136.0,2343670.0,20.25,20.3,20.15,20.15,0.0,60.0
2016-11-24,6185,1408721.0,28948228.0,20.2,20.8,20.2,20.65,0.5,567.0
2016-11-25,6185,566700.0,11697050.0,20.8,20.9,20.45,20.6,-0.05,250.0
2016-11-28,6185,252165.0,5193836.0,20.65,20.7,20.5,20.55,-0.05,140.0
2016-11-29,6185,210720.0,4312587.0,20.55,20.55,20.4,20.4,-0.15,101.0
2016-11-30,6185,261400.0,5339650.0,20.6,20.6,20.35,20.35,-0.05,121.0
2016-12-01,6185,241947.0,4964815.0,20.5,20.6,20.4,20.55,0.2,111.0
2016-12-02,6185,216272.0,4443952.0,20.55,20.65,20.35,20.6,0.05,99.0
2016-12-05,6185,246967.0,5088864.0,20.6,20.7,20.5,20.6,0.0,120.0
2016-12-06,6185,445385.0,9241767.0,20.65,20.9,20.65,20.7,0.1,203.0
2016-12-07,6185,171372.0,3545418.0,20.7,20.75,20.65,20.65,-0.05,102.0
2016-12-08,6185,663610.0,13859186.0,20.75,21.2,20.65,20.9,0.25,282.0
2016-12-09,6185,597989.0,12352368.0,20.9,20.95,20.5,20.65,-0.25,215.0
2016-12-12,6185,394380.0,8110690.0,20.55,20.7,20.5,20.6,-0.05,129.0
2016-12-13,6185,272814.0,5623036.0,20.6,20.65,20.6,20.65,0.05,78.0
2016-12-14,6185,419556.0,8739383.0,20.65,20.95,20.65,20.9,0.25,200.0
2016-12-15,6185,346969.0,7236550.0,20.9,21.05,20.7,20.95,0.05,157.0
2016-12-16,6185,947249.0,20137887.0,20.85,21.55,20.85,21.35,0.4,479.0
2016-12-19,6185,1340133.0,29099978.0,21.6,22.0,21.1,21.8,0.45,667.0
2016-12-20,6185,1695807.0,37238287.0,21.9,22.3,21.55,21.9,0.1,803.0
2016-12-21,6185,524855.0,11421899.0,22.0,22.0,21.55,21.7,-0.2,256.0
2016-12-22,6185,371342.0,7980801.0,21.6,21.65,21.4,21.5,-0.2,183.0
2016-12-23,6185,437257.0,9353710.0,21.5,21.65,21.25,21.4,-0.1,182.0
2016-12-26,6185,664840.0,14588844.0,21.5,22.25,21.5,22.05,0.65,382.0
2016-12-27,6185,790176.0,17529786.0,22.25,22.5,21.85,22.0,-0.05,415.0
2016-12-28,6185,341557.0,7529204.0,22.0,22.15,21.85,22.15,0.15,181.0
2016-12-29,6185,314502.0,6910492.0,22.15,22.15,21.85,21.95,-0.2,139.0
2016-12-30,6185,346679.0,7629298.0,22.1,22.25,21.9,21.95,0.0,162.0
2017-01-03,6185,454790.0,9921240.0,22.0,22.1,21.7,21.7,-0.25,208.0
2017-01-04,6185,145831.0,3163438.0,21.7,21.75,21.65,21.7,0.0,91.0
2017-01-05,6185,293561.0,6367716.0,21.7,21.8,21.6,21.6,-0.1,149.0
2017-01-06,6185,157061.0,3413619.0,21.6,21.8,21.6,21.8,0.2,89.0
2017-01-09,6185,632930.0,13606652.0,21.45,21.6,21.45,21.45,-0.35,271.0
2017-01-10,6185,849696.0,17932484.0,21.35,21.35,20.9,21.1,-0.35,278.0
2017-01-11,6185,589280.0,12545484.0,21.25,21.35,21.15,21.2,0.1,179.0
2017-01-12,6185,176885.0,3780711.0,21.45,21.45,21.3,21.35,0.15,91.0
2017-01-13,6185,270916.0,5771258.0,21.3,21.45,21.2,21.25,-0.1,106.0
2017-01-16,6185,157504.0,3326933.0,21.25,21.25,21.0,21.2,-0.05,76.0
2017-01-17,6185,523968.0,11205857.0,21.2,21.65,21.1,21.5,0.3,204.0
2017-01-18,6185,221818.0,4772993.0,21.5,21.6,21.45,21.45,-0.05,81.0
2017-01-19,6185,395240.0,8575546.0,21.5,21.85,21.5,21.75,0.3,164.0
2017-01-20,6185,223464.0,4867064.0,21.8,21.85,21.7,21.75,0.0,102.0
2017-01-23,6185,176265.0,3815858.0,21.9,21.9,21.55,21.6,-0.15,92.0
2017-01-24,6185,302161.0,6486503.0,21.55,21.55,21.35,21.45,-0.15,125.0
2017-02-02,6185,190107.0,4072026.0,21.5,21.5,21.3,21.4,-0.05,88.0
2017-02-03,6185,279766.0,6044743.0,21.45,21.75,21.45,21.65,0.25,120.0
2017-02-06,6185,334075.0,7331337.0,21.7,22.05,21.7,22.0,0.35,200.0
2017-02-07,6185,336104.0,7379728.0,22.0,22.15,21.85,21.95,-0.05,161.0
2017-02-08,6185,311006.0,6822977.0,22.0,22.05,21.8,22.0,0.05,139.0
2017-02-09,6185,569072.0,12386456.0,21.7,21.95,21.65,21.8,-0.2,197.0
2017-02-10,6185,857439.0,18625648.0,21.85,21.95,21.6,21.65,-0.15,194.0
2017-02-13,6185,168201.0,3631037.0,21.55,21.75,21.5,21.6,-0.05,100.0
2017-02-14,6185,1212033.0,27023431.0,21.7,22.6,21.7,22.6,1.0,578.0
2017-02-15,6185,1567083.0,36130065.0,23.0,23.45,22.75,22.75,0.15,750.0
2017-02-16,6185,547555.0,12311622.0,22.75,22.8,22.35,22.4,-0.35,244.0
2017-02-17,6185,290063.0,6523457.0,22.4,22.55,22.4,22.55,0.15,160.0
2017-02-18,6185,226247.0,5118229.0,22.6,22.75,22.45,22.75,0.2,120.0
2017-02-20,6185,413296.0,9449715.0,22.8,22.95,22.8,22.8,0.05,213.0
2017-02-21,6185,261110.0,5928084.0,22.8,22.9,22.6,22.75,-0.05,115.0
2017-02-22,6185,326346.0,7449650.0,22.75,22.9,22.75,22.9,0.15,161.0
2017-02-23,6185,511861.0,11737427.0,22.95,23.1,22.85,22.9,0.0,181.0
2017-02-24,6185,304045.0,6963876.0,22.9,23.0,22.8,22.9,0.0,159.0
2017-03-01,6185,1060964.0,24618207.0,23.1,23.4,22.9,23.35,0.45,425.0
2017-03-02,6185,788999.0,18427527.0,23.4,23.6,23.1,23.1,-0.25,328.0
2017-03-03,6185,771772.0,17716272.0,23.1,23.2,22.8,23.0,-0.1,273.0
2017-03-06,6185,1918884.0,45570131.0,23.0,23.95,23.0,23.9,0.9,796.0
2017-03-07,6185,674860.0,16092103.0,23.8,24.0,23.7,24.0,0.1,324.0
2017-03-08,6185,916881.0,21792440.0,24.0,24.0,23.65,23.75,-0.25,470.0
2017-03-09,6185,1001527.0,23223490.0,23.75,23.75,23.0,23.05,-0.7,536.0
2017-03-10,6185,712336.0,16255534.0,23.05,23.1,22.7,22.8,-0.25,380.0
2017-03-13,6185,223324.0,5116105.0,23.1,23.1,22.85,22.85,0.05,272.0
2017-03-14,6185,469610.0,10886310.0,22.95,23.3,22.9,23.3,0.45,287.0
2017-03-15,6185,3102438.0,74529762.0,23.4,24.5,23.4,24.15,0.85,1402.0
2017-03-16,6185,1289296.0,30907024.0,24.5,24.5,23.7,23.75,-0.4,721.0
2017-03-17,6185,476653.0,11381076.0,23.85,24.1,23.75,23.9,0.15,293.0
2017-03-20,6185,652600.0,15616750.0,24.0,24.15,23.75,24.0,0.1,484.0
2017-03-21,6185,613277.0,14706524.0,24.05,24.05,23.85,23.9,-0.1,324.0
2017-03-22,6185,557974.0,13279594.0,23.8,24.0,23.55,23.9,0.0,256.0
2017-03-23,6185,604036.0,14423440.0,23.85,24.15,23.7,23.8,-0.1,283.0
2017-03-24,6185,401213.0,9537025.0,24.0,24.05,23.7,23.7,-0.1,188.0
2017-03-27,6185,820830.0,19180876.0,23.7,23.85,23.1,23.1,-0.6,422.0
2017-03-28,6185,936633.0,21384998.0,23.05,23.25,22.45,22.55,-0.55,467.0
2017-03-29,6185,364538.0,8313374.0,22.75,23.05,22.65,23.0,0.45,216.0
2017-03-30,6185,247586.0,5737332.0,23.25,23.25,23.1,23.25,0.25,185.0
2017-03-31,6185,191775.0,4437725.0,23.3,23.3,23.05,23.15,-0.1,125.0
2017-04-05,6185,332593.0,7678863.0,23.15,23.25,22.95,23.05,-0.1,235.0
2017-04-06,6185,295069.0,6767462.0,23.05,23.05,22.9,22.95,-0.1,172.0
2017-04-07,6185,291525.0,6678285.0,22.95,23.05,22.8,22.9,-0.05,166.0
2017-04-10,6185,458226.0,10634018.0,22.9,23.4,22.9,23.3,0.4,287.0
