date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-11,6272,0.0,0.0,5.09,0.0,0.0,0.0,0.0,0.0
2016-03-14,6272,0.0,0.0,5.09,0.0,0.0,0.0,0.0,0.0
2016-03-15,6272,0.0,0.0,5.09,0.0,0.0,0.0,0.0,0.0
2016-03-16,6272,0.0,0.0,5.09,0.0,0.0,0.0,0.0,0.0
2016-03-17,6272,0.0,0.0,5.09,0.0,0.0,0.0,0.0,0.0
2016-03-18,6272,0.0,0.0,5.09,0.0,0.0,0.0,0.0,0.0
2016-03-21,6272,0.0,0.0,5.09,0.0,0.0,0.0,0.0,0.0
2016-03-22,6272,0.0,0.0,5.09,0.0,0.0,0.0,0.0,0.0
2016-03-23,6272,0.0,0.0,5.09,0.0,0.0,0.0,0.0,0.0
2016-03-24,6272,0.0,0.0,5.09,0.0,0.0,0.0,0.0,0.0
2016-03-25,6272,0.0,0.0,5.09,0.0,0.0,0.0,0.0,0.0
2016-03-28,6272,1000.0,4980.0,5.09,4.98,4.98,4.98,-0.11,1.0
2016-03-29,6272,0.0,0.0,4.98,0.0,0.0,0.0,0.0,0.0
2016-03-30,6272,0.0,0.0,4.98,0.0,0.0,0.0,0.0,0.0
2016-03-31,6272,0.0,0.0,4.98,0.0,0.0,0.0,0.0,0.0
2016-04-01,6272,0.0,0.0,4.98,0.0,0.0,0.0,0.0,0.0
2016-04-06,6272,0.0,0.0,4.98,0.0,0.0,0.0,0.0,0.0
2016-04-07,6272,15000.0,78340.0,4.98,5.24,5.2,5.24,0.24,4.0
2016-04-08,6272,0.0,0.0,5.22,0.0,0.0,0.0,0.0,0.0
2016-04-11,6272,0.0,0.0,5.22,0.0,0.0,0.0,0.0,0.0
2016-04-12,6272,0.0,0.0,5.22,0.0,0.0,0.0,0.0,0.0
2016-04-13,6272,506.0,2686.0,5.22,5.31,5.31,5.31,0.09,7.0
2016-04-14,6272,30000.0,157950.0,5.31,5.28,5.25,5.28,-0.04,2.0
2016-04-15,6272,10000.0,51700.0,5.27,5.25,5.15,5.15,-0.1,3.0
2016-04-18,6272,42000.0,218100.0,5.17,5.21,5.15,5.21,0.02,4.0
2016-04-19,6272,0.0,0.0,5.19,0.0,0.0,0.0,0.0,0.0
2016-04-20,6272,85000.0,445100.0,5.19,5.26,5.22,5.26,0.05,3.0
2016-04-21,6272,131433.0,699924.0,5.24,5.35,5.3,5.35,0.09,11.0
2016-04-22,6272,49005.0,274378.0,5.33,5.89,5.36,5.89,0.27,17.0
2016-04-25,6272,149002.0,842371.0,5.6,5.89,5.59,5.7,0.05,19.0
2016-04-26,6272,156073.0,901132.0,5.65,5.83,5.6,5.83,0.12,25.0
2016-04-27,6272,87649.0,504420.0,5.77,5.84,5.74,5.77,-0.01,8.0
2016-04-28,6272,1000.0,5560.0,5.76,5.56,5.56,5.56,-0.2,1.0
2016-04-29,6272,35000.0,194380.0,5.56,5.58,5.35,5.35,-0.01,8.0
2016-05-03,6272,2374.0,12700.0,5.55,5.35,5.35,5.35,-0.2,2.0
2016-05-04,6272,0.0,0.0,5.35,0.0,0.0,0.0,0.0,0.0
2016-05-05,6272,5000.0,26750.0,5.35,5.35,5.35,5.35,0.0,1.0
2016-05-06,6272,100000.0,547500.0,5.35,5.49,5.46,5.49,0.13,4.0
2016-05-09,6272,500.0,2660.0,5.48,5.32,5.32,5.32,-0.16,1.0
2016-05-10,6272,40000.0,219400.0,5.32,5.5,5.47,5.5,0.17,2.0
2016-05-11,6272,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0
2016-05-12,6272,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0
2016-05-13,6272,70000.0,383950.0,5.49,5.5,5.47,5.5,0.0,2.0
2016-05-16,6272,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0
2016-05-17,6272,60000.0,329100.0,5.49,5.5,5.47,5.5,0.0,2.0
2016-05-18,6272,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0
2016-05-19,6272,70000.0,384650.0,5.49,5.51,5.48,5.51,0.01,2.0
2016-05-20,6272,70000.0,383950.0,5.5,5.5,5.47,5.5,-0.01,2.0
2016-05-23,6272,2366.0,12516.0,5.49,5.29,5.29,5.29,-0.2,2.0
2016-05-24,6272,0.0,0.0,5.29,0.0,0.0,0.0,0.0,0.0
2016-05-25,6272,0.0,0.0,5.29,0.0,0.0,0.0,0.0,0.0
2016-05-26,6272,0.0,0.0,5.29,0.0,0.0,0.0,0.0,0.0
2016-05-27,6272,10000.0,53450.0,5.29,5.4,5.29,5.4,0.06,2.0
2016-05-30,6272,0.0,0.0,5.35,0.0,0.0,0.0,0.0,0.0
2016-05-31,6272,1.0,5.0,5.35,5.5,5.5,5.5,0.15,1.0
2016-06-01,6272,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0
2016-06-02,6272,25000.0,132470.0,5.5,5.36,5.25,5.29,-0.2,6.0
2016-06-03,6272,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0
2016-06-04,6272,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0
2016-06-06,6272,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0
2016-06-07,6272,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0
2016-06-08,6272,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0
2016-06-13,6272,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0
2016-06-14,6272,12980.0,68445.0,5.3,5.31,5.25,5.25,-0.03,4.0
2016-06-15,6272,105.0,551.0,5.27,5.25,5.25,5.25,-0.02,1.0
2016-06-16,6272,0.0,0.0,5.25,0.0,0.0,0.0,0.0,0.0
2016-06-17,6272,12000.0,63250.0,5.25,5.3,5.25,5.3,0.02,3.0
2016-06-20,6272,0.0,0.0,5.27,0.0,0.0,0.0,0.0,0.0
2016-06-21,6272,0.0,0.0,5.27,0.0,0.0,0.0,0.0,0.0
2016-06-22,6272,0.0,0.0,5.27,0.0,0.0,0.0,0.0,0.0
2016-06-23,6272,30500.0,159350.0,5.27,5.26,5.2,5.26,-0.05,7.0
2016-06-24,6272,0.0,0.0,5.22,0.0,0.0,0.0,0.0,0.0
2016-06-27,6272,16000.0,82820.0,5.22,5.26,5.15,5.18,-0.04,4.0
2016-06-28,6272,0.0,0.0,5.18,0.0,0.0,0.0,0.0,0.0
2016-06-29,6272,0.0,0.0,5.18,0.0,0.0,0.0,0.0,0.0
2016-06-30,6272,0.0,0.0,5.18,0.0,0.0,0.0,0.0,0.0
2016-07-01,6272,3000.0,15600.0,5.18,5.2,5.2,5.2,0.02,1.0
2016-07-04,6272,1000.0,5200.0,5.2,5.2,5.2,5.2,0.0,1.0
2016-07-05,6272,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0
2016-07-06,6272,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0
2016-07-07,6272,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0
2016-07-11,6272,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0
2016-07-12,6272,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0
2016-07-13,6272,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0
2016-07-14,6272,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0
2016-07-15,6272,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0
2016-07-18,6272,54787.0,274407.0,5.2,5.2,4.8,4.97,-0.19,15.0
2016-07-19,6272,34000.0,168580.0,5.01,4.98,4.94,4.96,-0.05,13.0
2016-07-20,6272,0.0,0.0,4.96,0.0,0.0,0.0,0.0,0.0
2016-07-21,6272,6000.0,29880.0,4.96,4.98,4.98,4.98,0.02,3.0
2016-07-22,6272,20000.0,100850.0,4.98,5.1,4.98,5.1,0.06,4.0
2016-07-25,6272,5000.0,24800.0,5.04,4.96,4.96,4.96,-0.08,1.0
2016-07-26,6272,57478.0,298581.0,4.96,5.4,5.0,5.23,0.23,15.0
2016-07-27,6272,32414.0,171173.0,5.19,5.45,5.24,5.25,0.09,11.0
2016-07-28,6272,43000.0,239330.0,5.28,5.63,5.51,5.6,0.29,13.0
2016-07-29,6272,38000.0,209290.0,5.57,5.58,5.4,5.56,-0.06,12.0
2016-08-01,6272,0.0,0.0,5.51,0.0,0.0,0.0,0.0,0.0
2016-08-02,6272,3000.0,16680.0,5.51,5.56,5.56,5.56,0.05,2.0
2016-08-03,6272,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0
2016-08-04,6272,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0
2016-08-05,6272,10000.0,55850.0,5.56,5.6,5.57,5.6,0.03,2.0
2016-08-08,6272,0.0,0.0,5.59,0.0,0.0,0.0,0.0,0.0
2016-08-09,6272,0.0,0.0,5.59,0.0,0.0,0.0,0.0,0.0
2016-08-10,6272,4000.0,22520.0,5.59,5.63,5.63,5.63,0.04,4.0
2016-08-11,6272,6106.0,33717.0,5.63,5.6,5.35,5.35,-0.11,3.0
2016-08-12,6272,0.0,0.0,5.52,0.0,0.0,0.0,0.0,0.0
2016-08-15,6272,110000.0,655000.0,5.52,6.4,5.59,6.27,0.43,27.0
2016-08-16,6272,136000.0,944140.0,5.95,7.78,6.41,7.78,0.99,37.0
2016-08-17,6272,145625.0,1152073.0,6.94,8.4,7.62,7.66,0.97,56.0
2016-08-18,6272,77073.0,556707.0,7.91,7.65,6.95,6.95,-0.69,20.0
2016-08-19,6272,20000.0,141000.0,7.22,7.1,7.0,7.05,-0.17,4.0
2016-08-22,6272,49000.0,348480.0,7.05,7.24,6.95,7.1,0.06,12.0
2016-08-23,6272,65000.0,435520.0,7.11,7.17,6.56,6.68,-0.41,18.0
2016-08-24,6272,75000.0,484740.0,6.7,6.7,6.35,6.47,-0.24,19.0
2016-08-25,6272,3000.0,20040.0,6.46,6.68,6.68,6.68,0.22,1.0
2016-08-26,6272,27000.0,175190.0,6.68,6.67,6.46,6.48,-0.19,6.0
2016-08-29,6272,63877.0,409534.0,6.49,6.5,6.4,6.43,-0.08,17.0
2016-08-30,6272,25000.0,165550.0,6.41,6.7,6.58,6.6,0.21,7.0
2016-08-31,6272,0.0,0.0,6.62,0.0,0.0,0.0,0.0,0.0
2016-09-01,6272,28199.0,186895.0,6.62,6.72,6.51,6.66,0.01,13.0
2016-09-02,6272,4000.0,26040.0,6.63,6.51,6.51,6.51,-0.12,2.0
2016-09-05,6272,1102.0,7163.0,6.51,6.5,6.5,6.5,-0.01,2.0
2016-09-06,6272,2382.0,15423.0,6.5,6.5,6.47,6.5,-0.03,2.0
2016-09-07,6272,116415.0,800955.0,6.47,7.32,6.47,7.25,0.41,32.0
2016-09-08,6272,93000.0,660210.0,6.88,7.2,7.0,7.13,0.22,25.0
2016-09-09,6272,130399.0,926532.0,7.1,7.16,7.0,7.0,0.01,38.0
2016-09-10,6272,0.0,0.0,7.11,0.0,0.0,0.0,0.0,0.0
2016-09-12,6272,39200.0,275572.0,7.11,7.12,6.95,7.0,-0.08,22.0
2016-09-13,6272,2000.0,14070.0,7.03,7.13,6.94,7.13,0.01,2.0
2016-09-14,6272,5000.0,35650.0,7.04,7.13,7.13,7.13,0.09,1.0
2016-09-19,6272,200000.0,1533870.0,7.13,8.07,7.22,7.71,0.54,57.0
2016-09-20,6272,171000.0,1297620.0,7.67,7.71,7.45,7.55,-0.08,46.0
2016-09-21,6272,59000.0,433140.0,7.59,7.5,7.14,7.15,-0.25,19.0
2016-09-22,6272,86000.0,620910.0,7.34,7.43,7.15,7.4,-0.12,23.0
2016-09-23,6272,3000.0,21550.0,7.22,7.19,7.18,7.19,-0.04,2.0
2016-09-26,6272,4000.0,28800.0,7.18,7.2,7.2,7.2,0.02,1.0
2016-09-29,6272,20700.0,153608.0,7.2,7.44,7.4,7.44,0.22,6.0
2016-09-30,6272,0.0,0.0,7.42,0.0,0.0,0.0,0.0,0.0
2016-10-03,6272,2000.0,14480.0,7.42,7.24,7.24,7.24,-0.18,2.0
2016-10-04,6272,0.0,0.0,7.24,0.0,0.0,0.0,0.0,0.0
2016-10-05,6272,0.0,0.0,7.24,0.0,0.0,0.0,0.0,0.0
2016-10-06,6272,122200.0,939982.0,7.24,7.94,7.47,7.79,0.45,31.0
2016-10-07,6272,21300.0,161043.0,7.69,7.61,7.41,7.61,-0.13,6.0
2016-10-11,6272,3890.0,28390.0,7.56,7.61,7.29,7.29,-0.26,3.0
2016-10-12,6272,52000.0,394130.0,7.3,7.67,7.45,7.63,0.28,15.0
2016-10-13,6272,45000.0,338850.0,7.58,7.69,7.45,7.5,-0.05,11.0
2016-10-14,6272,2600.0,19244.0,7.53,7.45,7.24,7.24,-0.13,2.0
2016-10-17,6272,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0
2016-10-18,6272,20000.0,143940.0,7.4,7.22,7.18,7.22,-0.2,6.0
2016-10-19,6272,1000.0,7110.0,7.2,7.11,7.11,7.11,-0.09,1.0
2016-10-20,6272,12000.0,87110.0,7.11,7.28,7.25,7.28,0.15,3.0
2016-10-21,6272,9000.0,65450.0,7.26,7.29,7.24,7.26,0.01,4.0
2016-10-24,6272,0.0,0.0,7.27,0.0,0.0,0.0,0.0,0.0
2016-10-25,6272,10000.0,73300.0,7.27,7.36,7.3,7.36,0.06,2.0
2016-10-26,6272,0.0,0.0,7.33,0.0,0.0,0.0,0.0,0.0
2016-10-27,6272,21000.0,152400.0,7.33,7.3,7.15,7.15,-0.07,8.0
2016-10-28,6272,5000.0,36250.0,7.26,7.25,7.25,7.25,-0.01,2.0
2016-10-31,6272,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0
2016-11-01,6272,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0
2016-11-02,6272,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0
2016-11-03,6272,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0
2016-11-04,6272,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0
2016-11-07,6272,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0
2016-11-08,6272,1000.0,7000.0,7.25,7.0,7.0,7.0,-0.25,1.0
2016-11-09,6272,25000.0,175130.0,7.0,7.05,6.97,7.0,0.01,6.0
2016-11-10,6272,12000.0,85250.0,7.01,7.15,7.05,7.15,0.09,4.0
2016-11-11,6272,1000.0,7300.0,7.1,7.3,7.3,7.3,0.2,1.0
2016-11-14,6272,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0
2016-11-15,6272,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0
2016-11-16,6272,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0
2016-11-17,6272,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0
2016-11-18,6272,20000.0,144350.0,7.3,7.24,7.2,7.2,-0.08,4.0
2016-11-21,6272,5980.0,41611.0,7.22,6.96,6.95,6.95,-0.26,2.0
2016-11-22,6272,81000.0,562050.0,6.96,6.99,6.91,6.95,-0.02,16.0
2016-11-23,6272,22000.0,152110.0,6.94,6.94,6.86,6.86,-0.03,6.0
2016-11-24,6272,4205.0,28806.0,6.91,6.86,6.85,6.85,-0.06,2.0
2016-11-25,6272,0.0,0.0,6.85,0.0,0.0,0.0,0.0,0.0
2016-11-28,6272,12000.0,83160.0,6.85,6.93,6.93,6.93,0.08,4.0
2016-11-29,6272,6000.0,41590.0,6.93,6.94,6.93,6.94,0.0,2.0
2016-11-30,6272,0.0,0.0,6.93,0.0,0.0,0.0,0.0,0.0
2016-12-01,6272,0.0,0.0,6.93,0.0,0.0,0.0,0.0,0.0
2016-12-02,6272,5000.0,34500.0,6.93,6.9,6.9,6.9,-0.03,1.0
2016-12-05,6272,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0
2016-12-06,6272,75000.0,497210.0,6.9,6.79,6.5,6.57,-0.27,16.0
2016-12-07,6272,0.0,0.0,6.63,0.0,0.0,0.0,0.0,0.0
2016-12-08,6272,5000.0,32350.0,6.63,6.47,6.47,6.47,-0.16,1.0
2016-12-09,6272,0.0,0.0,6.47,0.0,0.0,0.0,0.0,0.0
2016-12-12,6272,101022.0,707029.0,6.47,7.34,6.8,7.1,0.53,35.0
2016-12-13,6272,87013.0,616732.0,7.0,7.35,6.97,7.02,0.09,25.0
2016-12-14,6272,24013.0,168429.0,7.09,7.03,6.92,6.98,-0.08,6.0
2016-12-15,6272,1000.0,6920.0,7.01,6.92,6.92,6.92,-0.09,1.0
2016-12-16,6272,0.0,0.0,6.92,0.0,0.0,0.0,0.0,0.0
2016-12-19,6272,6000.0,41500.0,6.92,6.92,6.9,6.9,0.0,2.0
2016-12-20,6272,1000.0,6900.0,6.92,6.9,6.9,6.9,-0.02,1.0
2016-12-21,6272,2000.0,13920.0,6.9,7.02,6.9,6.9,0.06,2.0
2016-12-22,6272,10000.0,68800.0,6.96,6.9,6.86,6.86,-0.08,2.0
2016-12-23,6272,5000.0,34650.0,6.88,6.93,6.93,6.93,0.05,1.0
2016-12-26,6272,0.0,0.0,6.93,0.0,0.0,0.0,0.0,0.0
2016-12-27,6272,5000.0,34650.0,6.93,6.93,6.93,6.93,0.0,1.0
2016-12-28,6272,103500.0,721590.0,6.93,7.04,6.95,6.95,0.04,29.0
2016-12-29,6272,590261.0,4179842.0,6.97,7.36,6.9,7.02,0.11,94.0
2016-12-30,6272,88888.0,619767.0,7.08,7.08,6.83,6.91,-0.11,21.0
2017-01-03,6272,112000.0,771640.0,6.97,7.03,6.65,6.95,-0.08,19.0
2017-01-04,6272,19000.0,133370.0,6.89,7.03,6.99,6.99,0.13,9.0
2017-01-05,6272,300.0,2109.0,7.02,7.03,7.03,7.03,0.01,1.0
2017-01-06,6272,152000.0,1062890.0,7.03,7.03,6.94,6.97,-0.04,27.0
2017-01-09,6272,436019.0,3137296.0,6.99,7.33,7.1,7.17,0.21,96.0
2017-01-10,6272,150149.0,1077405.0,7.2,7.23,7.15,7.15,-0.02,31.0
2017-01-11,6272,108000.0,774340.0,7.18,7.2,7.15,7.15,-0.01,22.0
2017-01-12,6272,9000.0,64160.0,7.17,7.18,7.1,7.15,-0.04,3.0
2017-01-13,6272,101000.0,727850.0,7.13,7.35,7.15,7.35,0.08,11.0
2017-01-16,6272,45000.0,323000.0,7.21,7.21,7.11,7.18,-0.03,10.0
2017-01-17,6272,105000.0,759940.0,7.18,7.45,7.17,7.25,0.06,20.0
2017-01-18,6272,309500.0,2352535.0,7.24,9.15,7.2,9.15,0.36,66.0
2017-01-19,6272,512301.0,4937733.0,7.6,10.1,9.15,9.5,2.04,137.0
2017-01-20,6272,284888.0,2668805.0,9.64,9.93,8.7,9.1,-0.27,75.0
2017-01-23,6272,144000.0,1285960.0,9.37,9.15,8.7,8.86,-0.44,36.0
2017-01-24,6272,29000.0,262640.0,8.93,9.33,9.02,9.33,0.13,11.0
2017-02-02,6272,375000.0,3765720.0,9.06,10.7,9.22,10.7,0.98,95.0
2017-02-03,6272,218840.0,2248222.0,10.04,10.88,9.9,10.2,0.23,57.0
2017-02-06,6272,180000.0,1883010.0,10.27,10.54,10.29,10.29,0.19,43.0
2017-02-07,6272,39000.0,406950.0,10.46,10.58,10.34,10.34,-0.03,13.0
2017-02-08,6272,88248.0,898674.0,10.43,10.44,10.0,10.2,-0.25,34.0
2017-02-09,6272,72000.0,717860.0,10.18,10.1,9.9,9.98,-0.21,22.0
2017-02-10,6272,27100.0,270938.0,9.97,10.1,9.78,10.1,0.03,7.0
2017-02-13,6272,116000.0,1171660.0,10.0,10.31,10.0,10.06,0.1,24.0
2017-02-14,6272,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0
2017-02-15,6272,65000.0,648050.0,10.1,10.12,9.88,10.12,-0.13,15.0
2017-02-16,6272,82000.0,838650.0,9.97,10.3,9.97,10.21,0.26,20.0
2017-02-17,6272,8000.0,81340.0,10.23,10.28,10.11,10.28,-0.06,3.0
2017-02-18,6272,242449.0,2640239.0,10.17,11.57,10.12,11.39,0.72,67.0
2017-02-20,6272,158503.0,1784994.0,10.89,11.47,11.01,11.44,0.37,50.0
2017-02-21,6272,33501.0,374531.0,11.26,11.46,11.01,11.1,-0.08,13.0
2017-02-22,6272,6006.0,66666.0,11.18,11.35,11.05,11.35,-0.08,5.0
2017-02-23,6272,66503.0,765560.0,11.1,12.06,11.3,11.47,0.41,24.0
2017-02-24,6272,16500.0,185250.0,11.51,11.24,11.21,11.21,-0.28,6.0
2017-03-01,6272,36388.0,413747.0,11.23,11.78,11.29,11.4,0.14,12.0
2017-03-02,6272,66307.0,732920.0,11.37,11.41,10.78,10.93,-0.32,19.0
2017-03-03,6272,7000.0,75650.0,11.05,10.88,10.71,10.88,-0.24,2.0
2017-03-06,6272,7000.0,75570.0,10.81,10.84,10.68,10.84,-0.01,4.0
2017-03-07,6272,62124.0,653215.0,10.8,10.85,10.4,10.44,-0.29,19.0
2017-03-08,6272,113999.0,1161219.0,10.51,10.4,10.06,10.2,-0.32,22.0
2017-03-09,6272,4000.0,41040.0,10.19,10.26,10.26,10.26,0.07,2.0
2017-03-10,6272,91002.0,942060.0,10.26,10.72,10.2,10.33,0.09,23.0
2017-03-13,6272,11001.0,112640.0,10.35,10.34,10.13,10.34,-0.11,6.0
2017-03-14,6272,99000.0,1031510.0,10.24,10.63,10.16,10.48,0.18,28.0
2017-03-15,6272,6001.0,61070.0,10.42,10.49,10.16,10.16,-0.24,3.0
2017-03-16,6272,42320.0,437346.0,10.18,10.48,10.2,10.3,0.15,12.0
2017-03-17,6272,51000.0,522610.0,10.33,10.3,10.19,10.26,-0.08,11.0
2017-03-20,6272,42000.0,430110.0,10.25,10.31,10.12,10.25,-0.01,11.0
2017-03-21,6272,143000.0,1479920.0,10.24,10.63,10.2,10.5,0.11,34.0
2017-03-22,6272,167601.0,1864375.0,10.35,11.44,10.6,11.39,0.77,46.0
2017-03-23,6272,530018.0,6417223.0,11.12,12.84,11.4,12.29,0.99,173.0
2017-03-24,6272,448898.0,5737024.0,12.11,13.36,12.29,12.6,0.67,143.0
2017-03-27,6272,196017.0,2419669.0,12.78,12.82,12.11,12.25,-0.44,67.0
2017-03-28,6272,130500.0,1507555.0,12.34,12.1,11.23,11.57,-0.79,46.0
2017-03-29,6272,124000.0,1436760.0,11.55,11.73,11.5,11.68,0.04,34.0
2017-03-30,6272,260000.0,3114830.0,11.59,12.52,11.55,12.0,0.39,72.0
2017-03-31,6272,104400.0,1254450.0,11.98,12.1,11.95,12.0,0.04,30.0
2017-04-05,6272,433000.0,5355950.0,12.02,12.6,12.1,12.25,0.35,98.0
2017-04-06,6272,160000.0,1939670.0,12.37,12.31,11.96,12.14,-0.25,40.0
2017-04-07,6272,131100.0,1560240.0,12.12,12.09,11.68,11.7,-0.22,42.0
2017-04-10,6272,65100.0,775292.0,11.9,11.93,11.88,11.92,0.01,16.0
2017-04-11,6272,45000.0,529790.0,11.91,11.9,11.64,11.9,-0.14,12.0
2017-04-12,6272,106101.0,1221990.0,11.77,11.71,11.4,11.4,-0.25,29.0
2017-04-13,6272,23374.0,267238.0,11.52,11.53,11.36,11.53,-0.09,10.0
2017-04-14,6272,25000.0,285890.0,11.43,11.5,11.4,11.4,0.01,9.0
2017-04-17,6272,500.0,5675.0,11.44,11.35,11.35,11.35,-0.09,1.0
2017-04-18,6272,120700.0,1403993.0,11.35,11.78,11.41,11.7,0.28,29.0
2017-04-19,6272,40000.0,464690.0,11.63,11.8,11.51,11.8,-0.01,14.0
2017-04-20,6272,202661.0,2420789.0,11.62,12.1,11.59,11.9,0.33,51.0
2017-04-21,6272,113200.0,1343683.0,11.95,12.02,11.75,11.8,-0.08,32.0
2017-04-24,6272,79035.0,933096.0,11.87,12.03,11.51,11.51,-0.06,22.0
2017-04-25,6272,114000.0,1312330.0,11.81,11.81,11.42,11.65,-0.3,28.0
2017-04-26,6272,93100.0,1074288.0,11.51,11.88,11.48,11.88,0.03,27.0
2017-04-27,6272,109403.0,1280252.0,11.54,11.83,11.47,11.77,0.16,23.0
