date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-04,6222,8000.0,60240.0,7.02,7.7,7.02,7.7,0.2,4.0
2016-03-07,6222,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-03-08,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-09,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-10,6222,5000.0,34100.0,6.7,6.9,6.7,6.9,-0.5,4.0
2016-03-11,6222,22084.0,167617.0,7.59,7.59,7.59,7.59,0.69,8.0
2016-03-14,6222,13000.0,108420.0,8.34,8.34,8.34,8.34,0.75,9.0
2016-03-15,6222,6000.0,55020.0,9.17,9.17,9.17,9.17,0.83,5.0
2016-03-16,6222,383195.0,3851109.0,10.05,10.05,10.05,10.05,0.88,175.0
2016-03-17,6222,209421.0,2314101.0,11.05,11.05,11.05,11.05,1.0,99.0
2016-03-18,6222,71958.0,874288.0,12.15,12.15,12.15,12.15,1.1,42.0
2016-03-21,6222,478898.0,6004574.0,13.3,13.3,11.2,13.1,0.95,267.0
2016-03-22,6222,165034.0,1953801.0,12.0,12.0,11.8,11.8,-1.3,106.0
2016-03-23,6222,261000.0,2818200.0,10.65,11.8,10.65,10.7,-1.1,133.0
2016-03-24,6222,97452.0,998520.0,10.7,10.7,10.1,10.5,-0.2,59.0
2016-03-25,6222,53981.0,573305.0,10.7,10.8,10.15,10.6,0.1,33.0
2016-03-28,6222,34020.0,361156.0,10.3,10.85,10.3,10.6,0.0,28.0
2016-03-29,6222,62000.0,647050.0,10.5,10.9,9.7,9.7,-0.9,36.0
2016-03-30,6222,44113.0,424868.0,10.0,10.0,9.22,9.6,-0.1,27.0
2016-03-31,6222,38000.0,371230.0,9.75,9.95,9.41,9.5,-0.1,21.0
2016-04-01,6222,80003.0,722357.0,8.65,9.8,8.65,9.5,0.0,36.0
2016-04-06,6222,64006.0,617054.0,9.7,9.8,9.21,9.21,-0.29,37.0
2016-04-07,6222,4000.0,33160.0,8.29,8.29,8.29,8.29,-0.92,2.0
2016-04-08,6222,1000.0,7470.0,7.47,7.47,7.47,7.47,-0.82,1.0
2016-04-11,6222,691000.0,4650430.0,6.73,6.73,6.73,6.73,-0.74,25.0
2016-04-12,6222,515000.0,3189760.0,6.15,6.22,6.06,6.06,-0.67,33.0
2016-04-13,6222,101000.0,618460.0,6.06,6.44,6.06,6.44,0.38,9.0
2016-04-14,6222,18000.0,123030.0,6.44,6.94,6.44,6.94,0.5,10.0
2016-04-15,6222,2944.0,20036.0,6.95,6.95,6.95,6.95,0.01,2.0
2016-04-18,6222,3000.0,19350.0,6.45,6.45,6.45,6.45,-0.5,3.0
2016-04-19,6222,12361.0,71817.0,5.81,5.81,5.81,5.81,-0.64,9.0
2016-04-20,6222,3944.0,21789.0,5.5,5.55,5.5,5.55,-0.26,4.0
2016-04-21,6222,14000.0,73010.0,5.15,5.22,5.15,5.22,-0.33,6.0
2016-04-22,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-25,6222,9000.0,51710.0,5.73,5.75,5.73,5.75,0.52,6.0
2016-04-26,6222,8000.0,50140.0,6.28,6.28,6.26,6.26,0.51,5.0
2016-04-27,6222,2000.0,11560.0,5.78,5.78,5.78,5.78,-0.48,1.0
2016-04-28,6222,2000.0,12580.0,6.29,6.29,6.29,6.29,0.51,1.0
2016-04-29,6222,3572.0,20477.0,5.72,5.72,5.72,5.72,-0.57,3.0
2016-05-03,6222,4000.0,21000.0,5.25,5.25,5.25,5.25,-0.47,2.0
2016-05-04,6222,4000.0,21500.0,4.73,5.59,4.73,5.59,0.34,3.0
2016-05-05,6222,5000.0,25340.0,5.11,5.11,5.04,5.04,-0.55,3.0
2016-05-06,6222,17000.0,79600.0,4.56,4.88,4.54,4.54,-0.5,9.0
2016-05-09,6222,12000.0,53250.0,4.54,4.54,4.13,4.13,-0.41,6.0
2016-05-10,6222,2000.0,8280.0,4.14,4.14,4.14,4.14,0.01,2.0
2016-05-11,6222,9000.0,40500.0,4.5,4.5,4.5,4.5,0.36,3.0
2016-05-12,6222,47000.0,191680.0,4.05,4.11,4.05,4.1,-0.4,10.0
2016-05-13,6222,7000.0,28000.0,4.0,4.0,4.0,4.0,-0.1,2.0
2016-05-16,6222,5000.0,18800.0,3.6,3.8,3.6,3.8,-0.2,2.0
2016-05-17,6222,21000.0,72930.0,3.45,3.51,3.45,3.45,-0.35,5.0
2016-05-18,6222,38000.0,136980.0,3.51,3.77,3.5,3.77,0.32,7.0
2016-05-19,6222,8000.0,32750.0,4.1,4.1,4.09,4.09,0.32,3.0
2016-05-20,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-23,6222,2000.0,7440.0,3.72,3.72,3.72,3.72,-0.37,1.0
2016-05-24,6222,17000.0,68110.0,4.03,4.05,3.75,4.03,0.31,8.0
2016-05-25,6222,13000.0,53530.0,4.41,4.41,4.03,4.37,0.34,6.0
2016-05-26,6222,1030.0,4150.0,4.03,4.03,4.03,4.03,-0.34,4.0
2016-05-27,6222,1000.0,4380.0,4.38,4.38,4.38,4.38,0.35,1.0
2016-05-30,6222,11194.0,47794.0,4.4,4.4,4.05,4.39,0.01,11.0
2016-05-31,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,6222,4000.0,17520.0,4.38,4.38,4.38,4.38,0.0,2.0
2016-06-02,6222,11300.0,46255.0,4.1,4.1,4.09,4.09,-0.29,5.0
2016-06-03,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-04,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07,6222,3000.0,11280.0,3.76,3.76,3.76,3.76,-0.33,1.0
2016-06-08,6222,4000.0,13800.0,3.45,3.45,3.45,3.45,-0.31,2.0
2016-06-13,6222,10000.0,34540.0,3.4,3.49,3.4,3.49,0.04,4.0
2016-06-14,6222,1000.0,3490.0,3.49,3.49,3.49,3.49,0.0,1.0
2016-06-15,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-16,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-17,6222,10000.0,34800.0,3.16,3.8,3.16,3.8,0.31,3.0
2016-06-20,6222,3000.0,11400.0,3.8,3.8,3.8,3.8,0.0,1.0
2016-06-21,6222,6833.0,25673.0,3.8,3.8,3.8,3.8,0.0,4.0
2016-06-22,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-23,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-24,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-27,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-28,6222,130973.0,448696.0,3.42,4.18,3.42,4.18,0.38,73.0
2017-01-09,6222,3503.0,29203.0,8.36,8.36,8.36,8.36,0.0,6.0
2017-01-10,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-11,6222,3236.0,25641.0,8.25,8.25,7.4,7.4,-0.79,4.0
2017-01-12,6222,3240.0,23856.0,7.4,7.4,7.4,7.4,0.0,2.0
2017-01-13,6222,6472.0,47892.0,7.4,7.4,7.4,7.4,0.0,3.0
2017-01-16,6222,1337.0,8969.0,0.0,0.0,0.0,0.0,-7.4,5.0
2017-01-17,6222,2088.0,13946.0,6.68,6.68,6.68,6.68,-0.72,5.0
2017-01-18,6222,14195.0,87342.0,6.02,6.3,6.02,6.3,-0.38,7.0
2017-01-19,6222,4000.0,24710.0,5.81,6.3,5.81,6.3,0.0,2.0
2017-01-20,6222,2000.0,11600.0,5.8,5.8,5.8,5.8,-0.5,1.0
2017-01-23,6222,2999.0,17393.0,5.8,5.8,5.8,5.8,0.0,4.0
2017-01-24,6222,13920.0,84748.0,6.01,6.35,6.01,6.35,0.55,7.0
2017-02-02,6222,3514.0,22159.0,6.35,6.35,6.35,6.35,0.0,4.0
2017-02-03,6222,9721.0,56923.0,5.85,5.86,5.85,5.86,-0.49,11.0
2017-02-06,6222,32736.0,174473.0,5.55,5.55,5.28,5.28,-0.58,11.0
2017-02-07,6222,34704.0,183243.0,5.28,5.28,5.28,5.28,0.0,9.0
2017-02-08,6222,7023.0,36242.0,5.16,5.16,5.16,5.16,-0.12,3.0
2017-02-09,6222,9000.0,51030.0,5.67,5.67,5.67,5.67,0.51,5.0
2017-02-10,6222,15367.0,82914.0,5.67,5.67,5.35,5.38,-0.29,10.0
2017-02-13,6222,18223.0,105784.0,5.91,5.91,5.66,5.66,0.28,7.0
2017-02-14,6222,500.0,2710.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-02-15,6222,36264.0,225560.0,6.22,6.22,6.22,6.22,0.56,18.0
2017-02-16,6222,2270.0,14823.0,6.53,6.53,6.53,6.53,0.31,3.0
2017-02-17,6222,6000.0,38400.0,6.4,6.4,6.4,6.4,-0.13,3.0
2017-02-18,6222,6500.0,41350.0,6.39,6.4,6.39,6.4,0.0,3.0
2017-02-20,6222,5000.0,32150.0,6.45,6.45,6.4,6.4,0.0,3.0
2017-02-21,6222,1000.0,6400.0,6.4,6.4,6.4,6.4,0.0,1.0
2017-02-22,6222,19236.0,135329.0,7.04,7.04,7.04,7.04,0.64,12.0
2017-02-23,6222,3659.0,24106.0,7.04,7.04,6.55,6.55,-0.49,7.0
2017-02-24,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,6222,2208.0,14897.0,6.75,6.75,6.75,6.75,0.2,11.0
2017-03-02,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-03,6222,11000.0,77400.0,7.4,7.4,7.0,7.0,0.25,2.0
2017-03-06,6222,1294.0,9076.0,7.05,7.05,7.05,7.05,0.05,4.0
2017-03-07,6222,2500.0,18339.0,7.05,7.75,7.05,7.75,0.7,5.0
2017-03-08,6222,203.0,1573.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-09,6222,2000.0,14300.0,7.15,7.15,7.15,7.15,-0.35,2.0
2017-03-10,6222,3002.0,21114.0,7.1,7.1,7.0,7.0,-0.15,5.0
2017-03-13,6222,1505.0,10407.0,7.1,7.1,7.1,7.1,0.1,3.0
2017-03-14,6222,1100.0,8190.0,7.49,7.49,7.49,7.49,0.39,2.0
2017-03-15,6222,3000.0,21900.0,7.45,7.45,7.0,7.0,-0.49,3.0
2017-03-16,6222,4000.0,29380.0,7.1,7.49,7.1,7.49,0.49,4.0
2017-03-17,6222,4500.0,33450.0,7.45,7.5,7.45,7.5,0.01,5.0
2017-03-20,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-21,6222,2410.0,17070.0,7.1,7.1,7.1,7.1,-0.4,3.0
2017-03-22,6222,358.0,2405.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-23,6222,3126.0,23063.0,7.4,7.4,7.4,7.4,0.3,4.0
2017-03-24,6222,1251.0,8414.0,6.72,6.72,6.72,6.72,-0.68,2.0
2017-03-27,6222,4.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-28,6222,4000.0,26880.0,6.72,6.72,6.72,6.72,0.0,1.0
2017-03-29,6222,2000.0,13440.0,6.72,6.72,6.72,6.72,0.0,2.0
2017-03-30,6222,13708.0,86367.0,6.3,6.3,6.3,6.3,-0.42,5.0
2017-03-31,6222,1251.0,8192.0,6.6,6.6,6.6,6.6,0.3,4.0
2017-04-05,6222,4099.0,28293.0,6.6,7.0,6.6,7.0,0.4,5.0
2017-04-06,6222,2361.0,16530.0,7.0,7.0,7.0,7.0,0.0,3.0
2017-04-07,6222,8729.0,55435.0,6.35,6.35,6.35,6.35,-0.65,8.0
2017-04-10,6222,2680.0,18477.0,6.98,6.98,6.98,6.98,0.63,9.0
2017-04-11,6222,12250.0,92244.0,7.67,7.67,7.5,7.5,0.52,8.0
2017-04-12,6222,1708.0,12406.0,7.45,7.45,7.45,7.45,-0.05,2.0
2017-04-13,6222,472.0,3307.0,0.0,0.0,0.0,0.0,0.0,3.0
2017-04-14,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-17,6222,2000.0,13400.0,6.7,6.7,6.7,6.7,-0.7,2.0
2017-04-18,6222,20005.0,120630.0,6.03,6.03,6.03,6.03,-0.67,17.0
2017-04-19,6222,6502.0,43108.0,6.63,6.63,6.63,6.63,0.6,6.0
2017-04-20,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21,6222,710.0,4260.0,0.0,0.0,0.0,0.0,0.0,3.0
2017-04-24,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-25,6222,5337.0,35256.0,6.63,6.63,6.63,6.63,0.0,2.0
2017-04-26,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-27,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-28,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-02,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-03,6222,1472.0,9317.0,6.33,6.33,6.33,6.33,-0.3,2.0
2017-05-04,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-05,6222,18505.0,114881.0,6.2,6.3,6.2,6.3,-0.03,6.0
2017-05-08,6222,12000.0,74400.0,6.2,6.2,6.2,6.2,-0.1,2.0
2017-05-09,6222,11000.0,68690.0,6.69,6.69,6.2,6.2,0.0,3.0
2017-05-10,6222,14526.0,90061.0,6.2,6.2,6.2,6.2,0.0,4.0
2017-05-11,6222,4000.0,23560.0,5.58,6.2,5.58,6.2,0.0,2.0
2017-05-12,6222,8000.0,49600.0,6.2,6.2,6.2,6.2,0.0,2.0
2017-05-15,6222,14472.0,96771.0,6.74,6.74,6.7,6.7,0.5,5.0
2017-05-16,6222,2765.0,17387.0,6.25,6.31,6.25,6.31,-0.39,4.0
2017-05-17,6222,1708.0,10355.0,6.1,6.1,6.1,6.1,-0.21,2.0
2017-05-18,6222,236.0,1309.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-05-19,6222,9000.0,53850.0,5.81,6.1,5.81,5.92,-0.18,4.0
2017-05-22,6222,1124.0,6236.0,0.0,0.0,0.0,0.0,-5.92,3.0
2017-05-23,6222,223.0,1248.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-05-24,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-25,6222,5708.0,35407.0,6.45,6.45,5.93,5.93,0.01,4.0
2017-05-26,6222,4236.0,26914.0,6.52,6.52,5.95,5.95,0.02,3.0
2017-05-31,6222,472.0,2808.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-06-01,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-02,6222,1000.0,6500.0,6.5,6.5,6.5,6.5,0.27,1.0
2017-06-03,6222,2307.0,14887.0,6.8,6.8,6.0,6.0,-0.5,3.0
2017-06-05,6222,10500.0,69125.0,6.6,6.6,6.6,6.6,0.6,4.0
2017-06-06,6222,8208.0,57303.0,6.01,7.2,6.01,7.2,0.6,9.0
2017-06-07,6222,5000.0,34700.0,6.9,7.0,6.9,6.9,-0.3,4.0
2017-06-08,6222,4140.0,25709.0,6.21,6.21,6.21,6.21,-0.69,3.0
2017-06-09,6222,3944.0,23410.0,6.01,6.01,6.01,6.01,-0.2,3.0
2017-06-12,6222,60.0,360.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-06-13,6222,2648.0,14834.0,5.6,5.6,5.6,5.6,-0.41,4.0
2017-06-14,6222,14000.0,84180.0,6.0,6.16,6.0,6.02,0.42,6.0
2017-06-15,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-16,6222,10000.0,63320.0,5.9,6.62,5.9,6.62,0.6,5.0
2017-06-19,6222,2861.0,17060.0,5.96,5.96,5.96,5.96,-0.66,4.0
2017-06-20,6222,3000.0,18320.0,6.1,6.11,6.1,6.11,0.15,3.0
2017-06-21,6222,2005.0,12648.0,6.71,6.71,5.91,5.91,-0.2,3.0
2017-06-22,6222,115.0,679.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-06-23,6222,1500.0,9055.0,6.1,6.1,6.1,6.1,0.15,2.0
2017-06-26,6222,1000.0,5510.0,5.51,5.51,5.51,5.51,-0.59,1.0
2017-06-27,6222,10500.0,59009.0,5.5,5.75,5.5,5.75,0.24,7.0
2017-06-28,6222,9806.0,60453.0,5.65,6.32,5.65,6.32,0.57,9.0
2017-06-29,6222,8838.0,57774.0,5.76,6.95,5.76,6.95,0.63,9.0
2017-06-30,6222,2000.0,13220.0,6.9,6.9,6.32,6.32,-0.63,2.0
2017-07-03,6222,7359.0,49408.0,6.9,6.9,6.32,6.32,0.0,6.0
2017-07-04,6222,3050.0,19126.0,6.13,6.36,6.13,6.32,0.0,4.0
2017-07-05,6222,9028.0,54870.0,6.32,6.32,6.08,6.13,-0.19,9.0
2017-07-06,6222,1000.0,6120.0,6.12,6.12,6.12,6.12,-0.01,1.0
2017-07-07,6222,291.0,1748.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-07-10,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-11,6222,2000.0,12020.0,6.01,6.01,6.01,6.01,-0.14,2.0
2017-07-12,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-13,6222,15000.0,95570.0,6.6,6.62,5.86,5.86,-0.16,10.0
2017-07-14,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-17,6222,157000.0,907500.0,6.05,6.05,5.5,5.53,-0.52,11.0
2017-07-18,6222,5000.0,26650.0,5.33,5.33,5.33,5.33,-0.2,1.0
2017-07-19,6222,1000.0,5110.0,5.11,5.11,5.11,5.11,-0.22,1.0
2017-07-20,6222,905000.0,4624550.0,5.11,5.11,5.11,5.11,0.0,4.0
2017-07-21,6222,25000.0,122300.0,5.23,5.23,4.65,4.77,-0.34,11.0
2017-07-24,6222,48550.0,221165.0,4.9,4.9,4.35,4.35,-0.42,15.0
2017-07-25,6222,103000.0,422500.0,4.35,4.35,4.01,4.01,-0.34,15.0
2017-07-26,6222,78590.0,325152.0,4.3,4.41,4.03,4.03,0.02,12.0
2017-07-27,6222,1944.0,7871.0,4.05,4.05,4.05,4.05,0.02,4.0
2017-07-28,6222,14000.0,53740.0,4.06,4.06,3.75,3.75,-0.3,9.0
2017-07-31,6222,14700.0,59683.0,4.12,4.12,3.9,3.9,0.15,9.0
2017-08-01,6222,107158.0,429882.0,4.01,4.05,4.0,4.0,0.1,15.0
2017-08-02,6222,1046.0,4131.0,3.95,3.95,3.95,3.95,-0.05,3.0
2017-08-03,6222,5000.0,20000.0,4.0,4.0,4.0,4.0,0.05,2.0
2017-08-04,6222,1889.0,7343.0,4.01,4.01,4.01,4.01,0.01,3.0
2017-08-07,6222,7361.0,29808.0,4.06,4.06,4.06,4.06,0.05,7.0
2017-08-08,6222,2216.0,8986.0,4.05,4.06,4.05,4.06,0.0,3.0
2017-08-09,6222,1035.0,4150.0,4.01,4.01,4.01,4.01,-0.05,2.0
2017-08-10,6222,3000.0,10950.0,3.65,3.65,3.65,3.65,-0.36,2.0
2017-08-11,6222,14000.0,53090.0,3.69,4.01,3.62,3.62,-0.03,8.0
2017-08-14,6222,14000.0,48680.0,3.41,3.5,3.41,3.5,-0.12,5.0
2017-08-15,6222,6833.0,26306.0,3.85,3.85,3.85,3.85,0.35,6.0
2017-08-16,6222,144300.0,602963.0,4.23,4.23,3.96,4.0,0.15,32.0
2017-08-17,6222,86097.0,356506.0,4.18,4.4,4.0,4.0,0.0,48.0
2017-08-18,6222,7000.0,27980.0,4.0,4.14,3.92,3.92,-0.08,6.0
2017-08-21,6222,15500.0,61975.0,3.95,4.3,3.95,4.3,0.38,6.0
2017-08-22,6222,62087.0,248410.0,4.07,4.07,3.91,3.92,-0.38,11.0
2017-08-23,6222,8500.0,33649.0,3.93,4.0,3.93,3.94,0.02,7.0
2017-08-24,6222,2000.0,7740.0,3.87,3.87,3.87,3.87,-0.07,2.0
2017-08-25,6222,10000.0,37900.0,3.79,3.79,3.79,3.79,-0.08,2.0
2017-08-28,6222,4000.0,14920.0,3.66,3.8,3.66,3.8,0.01,2.0
2017-08-29,6222,21000.0,72340.0,3.68,3.68,3.68,3.68,-0.12,2.0
2017-08-30,6222,45361.0,175682.0,4.04,4.04,3.68,3.68,0.0,17.0
2017-08-31,6222,21003.0,80171.0,3.86,3.86,3.76,3.8,0.12,7.0
2017-09-01,6222,195005.0,749056.0,4.0,4.0,3.5,3.5,-0.3,28.0
2017-09-04,6222,37542.0,144536.0,3.85,3.85,3.85,3.85,0.35,15.0
2017-09-05,6222,355473.0,1418158.0,4.23,4.23,3.5,3.51,-0.34,63.0
2017-09-06,6222,240005.0,926419.0,3.86,3.86,3.86,3.86,0.35,18.0
2017-09-07,6222,611572.0,2344475.0,4.24,4.24,3.53,3.55,-0.31,102.0
2017-09-08,6222,189000.0,736550.0,3.89,3.9,3.89,3.9,0.35,19.0
2017-09-11,6222,320020.0,1356565.0,4.24,4.29,4.05,4.27,0.37,69.0
2017-09-12,6222,108905.0,508331.0,4.03,4.69,4.03,4.69,0.42,29.0
2017-09-13,6222,113465.0,580229.0,5.15,5.15,5.0,5.15,0.46,38.0
2017-09-14,6222,166687.0,940277.0,5.66,5.66,5.3,5.66,0.51,45.0
2017-09-15,6222,94914.0,586735.0,5.99,6.22,5.8,6.22,0.56,35.0
2017-09-18,6222,203000.0,1387799.0,6.84,6.84,6.8,6.84,0.62,45.0
2017-09-19,6222,92665.0,696837.0,7.52,7.52,7.52,7.52,0.68,38.0
2017-09-20,6222,11014.0,91084.0,8.27,8.27,8.27,8.27,0.75,11.0
2017-09-21,6222,157367.0,1429576.0,9.09,9.09,8.8,8.8,0.53,63.0
2017-09-22,6222,45000.0,356400.0,7.92,7.92,7.92,7.92,-0.88,15.0
2017-09-25,6222,453011.0,3229968.0,7.13,7.13,7.13,7.13,-0.79,69.0
2017-09-26,6222,81225.0,559724.0,7.13,7.13,6.74,6.99,-0.14,46.0
2017-09-27,6222,51825.0,362931.0,6.99,7.28,6.75,7.28,0.29,30.0
2017-09-28,6222,17380.0,122244.0,7.0,7.05,7.0,7.05,-0.23,13.0
2017-09-29,6222,30000.0,211500.0,7.0,7.25,7.0,7.25,0.2,12.0
2017-09-30,6222,24013.0,174094.0,7.25,7.25,7.25,7.25,0.0,7.0
2017-10-02,6222,18000.0,126820.0,7.1,7.25,7.01,7.25,0.0,10.0
2017-10-03,6222,7000.0,50400.0,7.2,7.2,7.2,7.2,-0.05,4.0
2017-10-05,6222,53659.0,375478.0,7.01,7.15,6.89,6.98,-0.22,24.0
2017-10-06,6222,150000.0,975970.0,6.62,7.25,6.29,7.11,0.13,58.0
2017-10-11,6222,56236.0,381372.0,6.97,6.97,6.6,6.81,-0.3,30.0
2017-10-12,6222,45024.0,304126.0,6.77,6.93,6.68,6.68,-0.13,17.0
2017-10-13,6222,50018.0,328589.0,6.7,6.89,6.11,6.56,-0.12,21.0
2017-10-16,6222,131000.0,895830.0,6.78,7.1,6.6,7.0,0.44,37.0
2017-10-17,6222,39388.0,293529.0,7.49,7.69,7.21,7.67,0.67,19.0
2017-10-18,6222,90719.0,737827.0,7.8,8.43,7.37,8.43,0.76,53.0
2017-10-19,6222,110931.0,1021205.0,9.02,9.27,9.0,9.27,0.84,60.0
2017-10-20,6222,185202.0,1834986.0,9.6,10.15,9.5,10.15,0.88,65.0
2017-10-23,6222,96542.0,1028390.0,11.0,11.15,9.14,9.9,-0.25,49.0
2017-10-24,6222,70000.0,729310.0,9.9,10.6,9.9,9.91,0.01,31.0
2017-10-25,6222,10000.0,98780.0,9.15,10.05,9.15,10.05,0.14,8.0
2017-10-26,6222,21000.0,219900.0,10.3,10.5,10.3,10.5,0.45,16.0
2017-10-27,6222,2000.0,21000.0,10.5,10.5,10.5,10.5,0.0,1.0
2017-10-30,6222,35000.0,351850.0,10.5,10.5,9.65,9.65,-0.85,15.0
2017-10-31,6222,708.0,6372.0,0.0,0.0,0.0,0.0,0.0,1.0
